ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
475,AREQUIPA,2024,11,AQ240018174,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 13:16,,02/12/2024 21:54,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
476,AREQUIPA,2024,11,AQ240018173,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 13:08,,02/12/2024 21:51,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
477,AREQUIPA,2024,11,AQ240018172,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 12:55,,02/12/2024 21:49,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
478,AREQUIPA,2024,11,AQ240018171,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 12:29,,02/12/2024 21:46,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
479,AREQUIPA,2024,11,AQ240018169,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 12:11,,02/12/2024 21:44,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
480,AREQUIPA,2024,11,AQ240018167,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 12:06,,02/12/2024 21:43,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
481,AREQUIPA,2024,11,AQ240018166,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 12:01,,02/12/2024 21:42,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
482,AREQUIPA,2024,11,AQ240018165,ASOCIACION BENEFICIARIO - F,22/11/2024 11:51,,,,,PENDIENTE
483,AREQUIPA,2024,11,AQ240018164,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 11:39,,02/12/2024 21:40,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
484,AREQUIPA,2024,11,AQ240018162,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 11:27,,02/12/2024 21:38,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
485,AREQUIPA,2024,11,AQ240018161,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 11:14,,02/12/2024 21:38,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
486,AREQUIPA,2024,11,AQ240018160,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 11:09,,02/12/2024 21:36,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
487,AREQUIPA,2024,11,AQ240018159,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 11:00,,02/12/2024 21:12,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
488,AREQUIPA,2024,11,AQ240018158,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 10:31,,02/12/2024 20:22,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
489,AREQUIPA,2024,11,AQ240018153,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 10:21,,02/12/2024 20:21,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
490,AREQUIPA,2024,11,AQ240018151,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 10:06,,02/12/2024 20:20,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
491,AREQUIPA,2024,11,AQ240018149,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 10:04,,02/12/2024 20:18,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
492,AREQUIPA,2024,11,AQ240018148,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 10:02,,02/12/2024 20:17,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
493,AREQUIPA,2024,11,AQ240018146,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 9:45,,02/12/2024 20:09,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
494,AREQUIPA,2024,11,AQ240018143,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 9:34,,02/12/2024 20:07,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
495,AREQUIPA,2024,11,AQ240018141,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 9:24,,02/12/2024 20:03,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
496,AREQUIPA,2024,11,AQ240018140,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 9:17,,02/12/2024 20:01,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
497,AREQUIPA,2024,11,AQ240018139,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 9:15,,02/12/2024 19:59,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
498,AREQUIPA,2024,11,AQ240018138,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 9:05,,02/12/2024 19:57,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
499,AREQUIPA,2024,11,AQ240018137,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 8:59,,02/12/2024 19:56,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
500,AREQUIPA,2024,11,AQ240018135,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 7:38,,02/12/2024 19:54,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
501,AREQUIPA,2024,11,AQ240018133,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 7:08,,02/12/2024 19:43,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
502,AREQUIPA,2024,11,AQ240018132,CONFORMIDAD SUB-DIREC.INMGRA. - I,22/11/2024 5:22,,02/12/2024 19:42,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
503,AREQUIPA,2024,11,AQ240018130,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 23:48,,02/12/2024 19:40,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
504,AREQUIPA,2024,11,AQ240018125,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 22:23,,02/12/2024 19:38,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
505,AREQUIPA,2024,11,AQ240018124,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 22:18,,,,,PENDIENTE
506,AREQUIPA,2024,11,AQ240018122,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 21:13,,,,,PENDIENTE
507,AREQUIPA,2024,11,AQ240018121,ASOCIACION BENEFICIARIO - F,21/11/2024 21:08,,,,,PENDIENTE
508,AREQUIPA,2024,11,AQ240018120,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:59,,,,,PENDIENTE
509,AREQUIPA,2024,11,AQ240018119,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:59,,,,,PENDIENTE
510,AREQUIPA,2024,11,AQ240018118,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:55,,,,,PENDIENTE
511,AREQUIPA,2024,11,AQ240018117,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:47,,,,,PENDIENTE
512,AREQUIPA,2024,11,AQ240018116,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:16,,,,,PENDIENTE
513,AREQUIPA,2024,11,AQ240018112,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:49,,,,,PENDIENTE
514,AREQUIPA,2024,11,AQ240018111,ASOCIACION BENEFICIARIO - F,21/11/2024 19:45,,,,,PENDIENTE
515,AREQUIPA,2024,11,AQ240018109,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:36,,,,,PENDIENTE
516,AREQUIPA,2024,11,AQ240018105,ASOCIACION BENEFICIARIO - F,21/11/2024 19:25,,,,,PENDIENTE
517,AREQUIPA,2024,11,AQ240018104,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:21,,,,,PENDIENTE
518,AREQUIPA,2024,11,AQ240018102,ASOCIACION BENEFICIARIO - F,21/11/2024 19:17,,,,,PENDIENTE
519,AREQUIPA,2024,11,AQ240018101,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:00,,,,,PENDIENTE
520,AREQUIPA,2024,11,AQ240018099,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 18:40,,,,,PENDIENTE
521,AREQUIPA,2024,11,AQ240018095,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:56,,,,,PENDIENTE
522,AREQUIPA,2024,11,AQ240018094,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:51,,,,,PENDIENTE
523,AREQUIPA,2024,11,AQ240018092,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:40,,,,,PENDIENTE
524,AREQUIPA,2024,11,AQ240018090,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:03,,,,,PENDIENTE
525,AREQUIPA,2024,11,AQ240018089,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:02,,,,,PENDIENTE
526,AREQUIPA,2024,11,AQ240018087,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:58,,,,,PENDIENTE
527,AREQUIPA,2024,11,AQ240018082,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:36,,,,,PENDIENTE
528,AREQUIPA,2024,11,AQ240018081,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:29,,,,,PENDIENTE
529,AREQUIPA,2024,11,AQ240018080,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:23,,,,,PENDIENTE
530,AREQUIPA,2024,11,AQ240018075,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 15:45,,,,,PENDIENTE
531,AREQUIPA,2024,11,AQ240018070,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 14:29,,,,,PENDIENTE
532,AREQUIPA,2024,11,AQ240018069,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 14:25,,,,,PENDIENTE
533,AREQUIPA,2024,11,AQ240018068,ASOCIACION BENEFICIARIO - F,21/11/2024 14:23,,,,,PENDIENTE
534,AREQUIPA,2024,11,AQ240018067,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 14:13,,02/12/2024 19:36,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
535,AREQUIPA,2024,11,AQ240018065,ASOCIACION BENEFICIARIO - F,21/11/2024 13:29,,,,,PENDIENTE
536,AREQUIPA,2024,11,AQ240018064,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 13:20,,02/12/2024 19:34,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
537,AREQUIPA,2024,11,AQ240018062,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 13:16,,02/12/2024 19:29,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
538,AREQUIPA,2024,11,AQ240018061,ASOCIACION BENEFICIARIO - F,21/11/2024 13:10,,,,,PENDIENTE
539,AREQUIPA,2024,11,AQ240018027,ASOCIACION BENEFICIARIO - F,21/11/2024 10:41,,,,,PENDIENTE
540,AREQUIPA,2024,11,AQ240017998,ASOCIACION BENEFICIARIO - F,20/11/2024 21:25,,,,,PENDIENTE
541,AREQUIPA,2024,11,AQ240017989,ASOCIACION BENEFICIARIO - F,20/11/2024 20:40,,,,,PENDIENTE
542,AREQUIPA,2024,11,AQ240017969,ASOCIACION BENEFICIARIO - F,20/11/2024 16:56,,,,,PENDIENTE
543,AREQUIPA,2024,11,AQ240017963,ASOCIACION BENEFICIARIO - F,20/11/2024 16:19,,,,,PENDIENTE
544,AREQUIPA,2024,11,AQ240017932,ASOCIACION BENEFICIARIO - F,20/11/2024 12:44,,,,,PENDIENTE
545,AREQUIPA,2024,11,AQ240017929,ASOCIACION BENEFICIARIO - F,20/11/2024 12:30,,,,,PENDIENTE
546,AREQUIPA,2024,11,AQ240017913,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:41,,,,,PENDIENTE
547,AREQUIPA,2024,11,AQ240017880,ASOCIACION BENEFICIARIO - F,19/11/2024 21:50,,,,,PENDIENTE
548,AREQUIPA,2024,11,AQ240017874,ASOCIACION BENEFICIARIO - F,19/11/2024 21:03,,,,,PENDIENTE
549,AREQUIPA,2024,11,AQ240017873,ASOCIACION BENEFICIARIO - F,19/11/2024 20:32,,,,,PENDIENTE
550,AREQUIPA,2024,11,AQ240017860,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 19:57,,,,,PENDIENTE
551,AREQUIPA,2024,11,AQ240017855,ACTUALIZAR DATOS BENEFICIARIO - I,19/11/2024 19:10,,,,,PENDIENTE
552,AREQUIPA,2024,11,AQ240017848,ACTUALIZAR DATOS BENEFICIARIO - I,19/11/2024 17:57,,,,,PENDIENTE
553,AREQUIPA,2024,11,AQ240017835,ASOCIACION BENEFICIARIO - F,19/11/2024 16:05,,,,,PENDIENTE
554,AREQUIPA,2024,11,AQ240017833,ASOCIACION BENEFICIARIO - F,19/11/2024 16:01,,,,,PENDIENTE
555,AREQUIPA,2024,11,AQ240017821,ASOCIACION BENEFICIARIO - F,19/11/2024 14:38,,,,,PENDIENTE
556,AREQUIPA,2024,11,AQ240017820,ASOCIACION BENEFICIARIO - F,19/11/2024 14:28,,,,,PENDIENTE
557,AREQUIPA,2024,11,AQ240017817,ASOCIACION BENEFICIARIO - F,19/11/2024 14:14,,,,,PENDIENTE
558,AREQUIPA,2024,11,AQ240017807,ASOCIACION BENEFICIARIO - F,19/11/2024 13:19,,,,,PENDIENTE
559,AREQUIPA,2024,11,AQ240017796,ASOCIACION BENEFICIARIO - F,19/11/2024 12:08,,,,,PENDIENTE
560,AREQUIPA,2024,11,AQ240017791,ASOCIACION BENEFICIARIO - F,19/11/2024 11:48,,,,,PENDIENTE
561,AREQUIPA,2024,11,AQ240017785,ASOCIACION BENEFICIARIO - F,19/11/2024 11:16,,,,,PENDIENTE
562,AREQUIPA,2024,11,AQ240017770,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 10:14,,,,,PENDIENTE
563,AREQUIPA,2024,11,AQ240017732,ASOCIACION BENEFICIARIO - F,18/11/2024 17:03,,,,,PENDIENTE
564,AREQUIPA,2024,11,AQ240017728,ASOCIACION BENEFICIARIO - F,18/11/2024 16:55,,,,,PENDIENTE
565,AREQUIPA,2024,11,AQ240017718,ASOCIACION BENEFICIARIO - F,18/11/2024 15:25,,,,,PENDIENTE
566,AREQUIPA,2024,11,AQ240017713,ASOCIACION BENEFICIARIO - F,18/11/2024 14:33,,,,,PENDIENTE
567,AREQUIPA,2024,11,AQ240017704,ASOCIACION BENEFICIARIO - F,18/11/2024 12:59,,,,,PENDIENTE
568,AREQUIPA,2024,11,AQ240017699,ASOCIACION BENEFICIARIO - F,18/11/2024 12:32,,,,,PENDIENTE
569,AREQUIPA,2024,11,AQ240017698,ASOCIACION BENEFICIARIO - F,18/11/2024 12:17,,,,,PENDIENTE
570,AREQUIPA,2024,11,AQ240017683,ASOCIACION BENEFICIARIO - F,18/11/2024 11:35,,,,,PENDIENTE
571,AREQUIPA,2024,11,AQ240017672,ASOCIACION BENEFICIARIO - F,18/11/2024 10:44,,,,,PENDIENTE
572,AREQUIPA,2024,11,AQ240017669,ASOCIACION BENEFICIARIO - F,18/11/2024 10:40,,,,,PENDIENTE
573,AREQUIPA,2024,11,AQ240017667,ASOCIACION BENEFICIARIO - F,18/11/2024 10:37,,,,,PENDIENTE
574,AREQUIPA,2024,11,AQ240017662,ASOCIACION BENEFICIARIO - F,18/11/2024 10:20,,,,,PENDIENTE
575,AREQUIPA,2024,11,AQ240017661,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 10:18,,,,,PENDIENTE
576,AREQUIPA,2024,11,AQ240017657,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 9:57,,,,,PENDIENTE
577,AREQUIPA,2024,11,AQ240017656,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 9:56,,,,,PENDIENTE
578,AREQUIPA,2024,11,AQ240017629,CONFORMIDAD SUB-DIREC.INMGRA. - I,16/11/2024 11:48,,,,,PENDIENTE
579,AREQUIPA,2024,11,AQ240017619,ASOCIACION BENEFICIARIO - F,16/11/2024 10:08,,,,,PENDIENTE
580,AREQUIPA,2024,11,AQ240017611,ASOCIACION BENEFICIARIO - F,16/11/2024 1:52,,,,,PENDIENTE
581,AREQUIPA,2024,11,AQ240017602,ASOCIACION BENEFICIARIO - F,15/11/2024 18:32,,,,,PENDIENTE
582,AREQUIPA,2024,11,AQ240017600,ASOCIACION BENEFICIARIO - F,15/11/2024 17:10,,,,,PENDIENTE
583,AREQUIPA,2024,11,AQ240017599,ASOCIACION BENEFICIARIO - F,15/11/2024 17:08,,,,,PENDIENTE
584,AREQUIPA,2024,11,AQ240017592,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 15:32,,,,,PENDIENTE
585,AREQUIPA,2024,11,AQ240017551,ASOCIACION BENEFICIARIO - F,15/11/2024 11:18,,,,,PENDIENTE
586,AREQUIPA,2024,11,AQ240017547,ASOCIACION BENEFICIARIO - F,15/11/2024 11:09,,,,,PENDIENTE
587,AREQUIPA,2024,11,AQ240017541,ASOCIACION BENEFICIARIO - F,15/11/2024 9:28,,,,,PENDIENTE
588,AREQUIPA,2024,11,AQ240017536,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/11/2024 22:52,,,,,PENDIENTE
589,AREQUIPA,2024,11,AQ240017526,ASOCIACION BENEFICIARIO - F,14/11/2024 20:03,,,,,PENDIENTE
590,AREQUIPA,2024,11,AQ240017510,ASOCIACION BENEFICIARIO - F,14/11/2024 17:38,,,,,PENDIENTE
591,AREQUIPA,2024,11,AQ240017508,ASOCIACION BENEFICIARIO - F,14/11/2024 17:12,,,,,PENDIENTE
592,AREQUIPA,2024,11,AQ240017503,ASOCIACION BENEFICIARIO - F,14/11/2024 16:28,,,,,PENDIENTE
593,AREQUIPA,2024,11,AQ240017491,CONFORMIDAD SUB-DIREC.INMGRA. - I,14/11/2024 15:17,,,,,PENDIENTE
594,AREQUIPA,2024,11,AQ240017485,ASOCIACION BENEFICIARIO - F,14/11/2024 14:34,,,,,PENDIENTE
595,AREQUIPA,2024,11,AQ240017459,ASOCIACION BENEFICIARIO - F,14/11/2024 9:06,,,,,PENDIENTE
596,AREQUIPA,2024,11,AQ240017455,ASOCIACION BENEFICIARIO - F,14/11/2024 8:18,,,,,PENDIENTE
597,AREQUIPA,2024,11,AQ240017440,ASOCIACION BENEFICIARIO - F,13/11/2024 20:11,,,,,PENDIENTE
598,AREQUIPA,2024,11,AQ240017416,ASOCIACION BENEFICIARIO - F,13/11/2024 16:17,,,,,PENDIENTE
599,AREQUIPA,2024,11,AQ240017383,ASOCIACION BENEFICIARIO - F,13/11/2024 12:43,,,,,PENDIENTE
600,AREQUIPA,2024,11,AQ240017356,ASOCIACION BENEFICIARIO - F,13/11/2024 10:41,,,,,PENDIENTE
601,AREQUIPA,2024,11,AQ240017330,ASOCIACION BENEFICIARIO - F,13/11/2024 6:03,,,,,PENDIENTE
602,AREQUIPA,2024,11,AQ240017325,ASOCIACION BENEFICIARIO - F,12/11/2024 23:30,,,,,PENDIENTE
603,AREQUIPA,2024,11,AQ240017319,ASOCIACION BENEFICIARIO - F,12/11/2024 22:18,,,,,PENDIENTE
604,AREQUIPA,2024,11,AQ240017311,ASOCIACION BENEFICIARIO - F,12/11/2024 19:47,,,,,PENDIENTE
605,AREQUIPA,2024,11,AQ240017309,ASOCIACION BENEFICIARIO - F,12/11/2024 19:37,,,,,PENDIENTE
606,AREQUIPA,2024,11,AQ240017292,ASOCIACION BENEFICIARIO - F,12/11/2024 17:40,,,,,PENDIENTE
607,AREQUIPA,2024,11,AQ240017280,ASOCIACION BENEFICIARIO - F,12/11/2024 15:47,,,,,PENDIENTE
608,AREQUIPA,2024,11,AQ240017276,ASOCIACION BENEFICIARIO - F,12/11/2024 15:35,,,,,PENDIENTE
609,AREQUIPA,2024,11,AQ240017248,ASOCIACION BENEFICIARIO - F,12/11/2024 12:30,,,,,PENDIENTE
610,AREQUIPA,2024,11,AQ240017231,ASOCIACION BENEFICIARIO - F,12/11/2024 11:37,,,,,PENDIENTE
611,AREQUIPA,2024,11,AQ240017225,CONFORMIDAD SUB-DIREC.INMGRA. - I,12/11/2024 11:19,,,,,PENDIENTE
612,AREQUIPA,2024,11,AQ240017195,ASOCIACION BENEFICIARIO - F,11/11/2024 19:53,,,,,PENDIENTE
613,AREQUIPA,2024,11,AQ240017183,ASOCIACION BENEFICIARIO - F,11/11/2024 18:15,,,,,PENDIENTE
614,AREQUIPA,2024,11,AQ240017182,ASOCIACION BENEFICIARIO - F,11/11/2024 18:13,,,,,PENDIENTE
615,AREQUIPA,2024,11,AQ240017173,ASOCIACION BENEFICIARIO - F,11/11/2024 17:13,,,,,PENDIENTE
616,AREQUIPA,2024,11,AQ240017171,ASOCIACION BENEFICIARIO - F,11/11/2024 17:07,,,,,PENDIENTE
617,AREQUIPA,2024,11,AQ240017136,ASOCIACION BENEFICIARIO - F,11/11/2024 13:16,,,,,PENDIENTE
618,AREQUIPA,2024,11,AQ240017132,ASOCIACION BENEFICIARIO - F,11/11/2024 12:48,,,,,PENDIENTE
619,AREQUIPA,2024,11,AQ240017130,ASOCIACION BENEFICIARIO - F,11/11/2024 12:41,,,,,PENDIENTE
620,AREQUIPA,2024,11,AQ240017089,ASOCIACION BENEFICIARIO - F,10/11/2024 20:57,,,,,PENDIENTE
621,AREQUIPA,2024,11,AQ240017066,ASOCIACION BENEFICIARIO - F,10/11/2024 0:01,,,,,PENDIENTE
622,AREQUIPA,2024,11,AQ240017048,ASOCIACION BENEFICIARIO - F,09/11/2024 16:07,,,,,PENDIENTE
623,AREQUIPA,2024,11,AQ240017047,ASOCIACION BENEFICIARIO - F,09/11/2024 15:25,,,,,PENDIENTE
624,AREQUIPA,2024,11,AQ240017043,ASOCIACION BENEFICIARIO - F,09/11/2024 14:26,,,,,PENDIENTE
625,AREQUIPA,2024,11,AQ240017030,CONFORMIDAD SUB-DIREC.INMGRA. - I,09/11/2024 10:38,,,,,PENDIENTE
626,AREQUIPA,2024,11,AQ240017022,CONFORMIDAD SUB-DIREC.INMGRA. - I,09/11/2024 8:47,,,,,PENDIENTE
627,AREQUIPA,2024,11,AQ240017020,CONFORMIDAD SUB-DIREC.INMGRA. - I,09/11/2024 8:01,,,,,PENDIENTE
628,AREQUIPA,2024,11,AQ240017011,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 20:09,,,,,PENDIENTE
629,AREQUIPA,2024,11,AQ240017004,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 17:06,,,,,PENDIENTE
630,AREQUIPA,2024,11,AQ240016971,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 12:51,,,,,PENDIENTE
631,AREQUIPA,2024,11,AQ240016970,ASOCIACION BENEFICIARIO - F,08/11/2024 12:49,,,,,PENDIENTE
632,AREQUIPA,2024,11,AQ240016961,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 12:06,,,,,PENDIENTE
633,AREQUIPA,2024,11,AQ240016927,CONFORMIDAD SUB-DIREC.INMGRA. - I,08/11/2024 8:42,,,,,PENDIENTE
634,AREQUIPA,2024,11,AQ240016880,ASOCIACION BENEFICIARIO - F,07/11/2024 15:23,,,,,PENDIENTE
635,AREQUIPA,2024,11,AQ240016875,ASOCIACION BENEFICIARIO - F,07/11/2024 14:42,,,,,PENDIENTE
636,AREQUIPA,2024,11,AQ240016871,ASOCIACION BENEFICIARIO - F,07/11/2024 14:22,,,,,PENDIENTE
637,AREQUIPA,2024,11,AQ240016861,CONFORMIDAD SUB-DIREC.INMGRA. - I,07/11/2024 13:10,,,,,PENDIENTE
638,AREQUIPA,2024,11,AQ240016843,ASOCIACION BENEFICIARIO - F,07/11/2024 11:48,,,,,PENDIENTE
639,AREQUIPA,2024,11,AQ240016804,ASOCIACION BENEFICIARIO - F,06/11/2024 20:38,,,,,PENDIENTE
640,AREQUIPA,2024,11,AQ240016800,CONFORMIDAD SUB-DIREC.INMGRA. - I,06/11/2024 20:14,,,,,PENDIENTE
641,AREQUIPA,2024,11,AQ240016799,ASOCIACION BENEFICIARIO - F,06/11/2024 20:00,,,,,PENDIENTE
642,AREQUIPA,2024,11,AQ240016747,ASOCIACION BENEFICIARIO - F,06/11/2024 10:38,,,,,PENDIENTE
643,AREQUIPA,2024,11,AQ240016722,CONFORMIDAD SUB-DIREC.INMGRA. - I,05/11/2024 20:53,,,,,PENDIENTE
644,AREQUIPA,2024,11,AQ240016721,ASOCIACION BENEFICIARIO - F,05/11/2024 20:48,,,,,PENDIENTE
645,AREQUIPA,2024,11,AQ240016702,ASOCIACION BENEFICIARIO - F,05/11/2024 18:12,,,,,PENDIENTE
646,AREQUIPA,2024,11,AQ240016695,CONFORMIDAD SUB-DIREC.INMGRA. - I,05/11/2024 17:03,,02/12/2024 15:02,"Beltran Ríos, Carlos Alonso",APROBADO,PENDIENTE
647,AREQUIPA,2024,11,AQ240016689,ACTUALIZAR DATOS BENEFICIARIO - I,05/11/2024 16:07,,,,,PENDIENTE
648,AREQUIPA,2024,11,AQ240016637,CONFORMIDAD SUB-DIREC.INMGRA. - I,05/11/2024 10:09,,,,,PENDIENTE
649,AREQUIPA,2024,11,AQ240016594,ASOCIACION BENEFICIARIO - F,04/11/2024 19:34,,,,,PENDIENTE
650,AREQUIPA,2024,11,AQ240016561,ASOCIACION BENEFICIARIO - F,04/11/2024 15:21,,,,,PENDIENTE
651,AREQUIPA,2024,11,AQ240016555,ASOCIACION BENEFICIARIO - F,04/11/2024 14:32,,,,,PENDIENTE
652,AREQUIPA,2024,11,AQ240016547,ASOCIACION BENEFICIARIO - F,04/11/2024 14:11,,,,,PENDIENTE
653,AREQUIPA,2024,11,AQ240016540,CONFORMIDAD SUB-DIREC.INMGRA. - I,04/11/2024 12:51,,,,,PENDIENTE
654,AREQUIPA,2024,11,AQ240016484,CONFORMIDAD SUB-DIREC.INMGRA. - I,03/11/2024 10:56,,,,,PENDIENTE
655,AREQUIPA,2024,11,AQ240016482,CONFORMIDAD SUB-DIREC.INMGRA. - I,03/11/2024 10:39,,,,,PENDIENTE
656,AREQUIPA,2024,11,AQ240016462,CONFORMIDAD SUB-DIREC.INMGRA. - I,02/11/2024 17:30,,,,,PENDIENTE
657,AREQUIPA,2024,11,AQ240016449,CONFORMIDAD SUB-DIREC.INMGRA. - I,02/11/2024 13:22,,,,,PENDIENTE
658,AREQUIPA,2024,11,AQ240016440,CONFORMIDAD SUB-DIREC.INMGRA. - I,02/11/2024 11:25,,,,,PENDIENTE
659,AREQUIPA,2024,11,AQ240016424,CONFORMIDAD SUB-DIREC.INMGRA. - I,01/11/2024 21:58,,,,,PENDIENTE
660,AREQUIPA,2024,10,AQ240016390,CONFORMIDAD SUB-DIREC.INMGRA. - I,31/10/2024 18:37,,,,,PENDIENTE
661,AREQUIPA,2024,10,AQ240016369,CONFORMIDAD SUB-DIREC.INMGRA. - I,31/10/2024 15:07,,,,,PENDIENTE
