ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4290,LIMA,2019,12,LM190392202,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 10:46,06/12/2019 10:47,,,,APROBADO
4291,LIMA,2019,12,LM190392067,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 10:06,06/12/2019 10:07,,,,APROBADO
4292,LIMA,2019,12,LM190392052,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 9:59,15/01/2020 12:40,,,,APROBADO
4293,LIMA,2019,12,LM190392008,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 9:45,06/12/2019 9:45,,,,APROBADO
4294,LIMA,2019,12,LM190391972,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 9:34,06/12/2019 9:35,,,,APROBADO
4295,LIMA,2019,12,LM190391860,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:52,20/01/2020 15:07,,,,APROBADO
4296,LIMA,2019,12,LM190391828,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:40,15/01/2020 12:44,,,,APROBADO
4297,LIMA,2019,12,LM190391824,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:39,15/01/2020 12:32,,,,APROBADO
4298,LIMA,2019,12,LM190391802,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:31,06/12/2019 8:32,,,,APROBADO
4299,LIMA,2019,12,LM190391796,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:29,15/01/2020 12:36,,,,APROBADO
4300,LIMA,2019,12,LM190391794,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:28,15/01/2020 12:36,,,,APROBADO
4301,LIMA,2019,12,LM190391734,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 8:00,06/12/2019 8:00,,,,APROBADO
4302,LIMA,2019,12,LM190391603,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 16:00,15/01/2020 12:24,,,,APROBADO
4303,LIMA,2019,12,LM190391563,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 15:46,15/01/2020 12:24,,,,APROBADO
4304,LIMA,2019,12,LM190391543,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 15:38,15/01/2020 12:24,,,,APROBADO
4305,LIMA,2019,12,LM190391519,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 15:31,06/12/2019 18:24,,,,APROBADO
4306,LIMA,2019,12,LM190391494,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 15:23,05/12/2019 15:23,,,,APROBADO
4307,LIMA,2019,12,LM190391474,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 15:15,03/01/2020 14:25,,,,APROBADO
4308,LIMA,2019,12,LM190391464,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 15:09,05/12/2019 15:09,,,,APROBADO
4309,LIMA,2019,12,LM190391404,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 14:41,05/12/2019 14:41,,,,APROBADO
4310,LIMA,2019,12,LM190391400,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 14:40,15/01/2020 12:22,,,,APROBADO
4311,LIMA,2019,12,LM190391366,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 14:31,15/01/2020 12:22,,,,APROBADO
4312,LIMA,2019,12,LM190391345,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 14:24,20/01/2020 12:03,,,,APROBADO
4313,LIMA,2019,12,LM190391319,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 14:14,15/01/2020 12:21,,,,APROBADO
4314,LIMA,2019,12,LM190391304,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 14:07,05/12/2019 14:07,,,,APROBADO
4315,LIMA,2019,12,LM190391144,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 12:54,15/01/2020 12:19,,,,APROBADO
4316,LIMA,2019,12,LM190391129,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 12:44,15/01/2020 12:19,,,,APROBADO
4317,LIMA,2019,12,LM190391128,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 12:44,15/01/2020 12:32,,,,APROBADO
4318,LIMA,2019,12,LM190391120,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 12:41,15/01/2020 12:19,,,,APROBADO
4319,LIMA,2019,12,LM190390964,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 11:43,15/01/2020 12:32,,,,APROBADO
4320,LIMA,2019,12,LM190390947,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 11:39,15/01/2020 12:16,,,,APROBADO
4321,LIMA,2019,12,LM190390943,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 11:38,05/12/2019 11:39,,,,APROBADO
4322,LIMA,2019,12,LM190390873,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 11:10,05/12/2019 11:10,,,,APROBADO
4323,LIMA,2019,12,LM190390830,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:59,05/12/2019 10:59,,,,APROBADO
4324,LIMA,2019,12,LM190390818,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:54,05/12/2019 10:54,,,,APROBADO
4325,LIMA,2019,12,LM190390804,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:49,05/12/2019 10:49,,,,APROBADO
4326,LIMA,2019,12,LM190390751,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:33,05/12/2019 10:34,,,,APROBADO
4327,LIMA,2019,12,LM190390744,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:31,05/12/2019 10:31,,,,APROBADO
4328,LIMA,2019,12,LM190390738,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:29,15/01/2020 12:26,,,,APROBADO
4329,LIMA,2019,12,LM190390712,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:22,05/12/2019 10:22,,,,APROBADO
4330,LIMA,2019,12,LM190390703,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:17,15/01/2020 12:25,,,,APROBADO
4331,LIMA,2019,12,LM190390691,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 10:11,05/12/2019 10:12,,,,APROBADO
4332,LIMA,2019,12,LM190390589,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 9:40,05/12/2019 9:41,,,,APROBADO
4333,LIMA,2019,12,LM190390547,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 9:27,05/12/2019 9:28,,,,APROBADO
4334,LIMA,2019,12,LM190390538,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 9:25,05/12/2019 9:27,,,,APROBADO
4335,LIMA,2019,12,LM190390386,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:33,15/01/2020 12:16,,,,APROBADO
4336,LIMA,2019,12,LM190390348,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:21,15/01/2020 12:25,,,,APROBADO
4337,LIMA,2019,12,LM190390345,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:20,05/12/2019 8:21,,,,APROBADO
4338,LIMA,2019,12,LM190390319,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:10,15/01/2020 12:25,,,,APROBADO
4339,LIMA,2019,12,LM190390302,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:03,05/12/2019 8:03,,,,APROBADO
4340,LIMA,2019,12,LM190390299,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:02,15/01/2020 12:15,,,,APROBADO
4341,LIMA,2019,12,LM190389941,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 14:21,04/12/2019 14:21,,,,APROBADO
4342,LIMA,2019,12,LM190389827,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 13:37,09/03/2020 9:16,,,,APROBADO
4343,LIMA,2019,12,LM190389825,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 13:37,04/12/2019 13:37,,,,APROBADO
4344,LIMA,2019,12,LM190389667,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 12:33,15/01/2020 12:10,,,,APROBADO
4345,LIMA,2019,12,LM190389645,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 12:24,15/01/2020 12:10,,,,APROBADO
4346,LIMA,2019,12,LM190389621,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 12:14,15/01/2020 12:08,,,,APROBADO
4347,LIMA,2019,12,LM190389586,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 12:01,04/12/2019 12:01,,,,APROBADO
4348,LIMA,2019,12,LM190389527,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 11:38,20/01/2020 15:05,,,,APROBADO
4349,LIMA,2019,12,LM190389524,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 11:36,04/12/2019 11:37,,,,APROBADO
4350,LIMA,2019,12,LM190389509,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 11:32,04/12/2019 11:32,,,,APROBADO
4351,LIMA,2019,12,LM190389402,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 11:00,04/12/2019 11:00,,,,APROBADO
4352,LIMA,2019,12,LM190389385,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 10:58,04/12/2019 11:00,,,,APROBADO
4353,LIMA,2019,12,LM190389354,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 10:50,15/01/2020 12:09,,,,APROBADO
4354,LIMA,2019,12,LM190389311,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 10:38,20/01/2020 12:02,,,,APROBADO
4355,LIMA,2019,12,LM190389304,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 10:37,04/12/2019 10:37,,,,APROBADO
4356,LIMA,2019,12,LM190389299,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 10:36,04/12/2019 10:38,,,,APROBADO
4357,LIMA,2019,12,LM190389181,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 10:07,04/12/2019 10:08,,,,APROBADO
4358,LIMA,2019,12,LM190389055,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 9:30,04/12/2019 9:30,,,,APROBADO
4359,LIMA,2019,12,LM190389047,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 9:27,04/12/2019 9:27,,,,APROBADO
4360,LIMA,2019,12,LM190389043,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 9:24,15/01/2020 12:09,,,,APROBADO
4361,LIMA,2019,12,LM190389036,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 9:22,04/12/2019 9:23,,,,APROBADO
4362,LIMA,2019,12,LM190388917,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:47,04/12/2019 8:47,,,,APROBADO
4363,LIMA,2019,12,LM190388897,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:41,04/12/2019 8:42,,,,APROBADO
4364,LIMA,2019,12,LM190388879,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:36,04/12/2019 8:36,,,,APROBADO
4365,LIMA,2019,12,LM190388860,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:29,04/12/2019 8:30,,,,APROBADO
4366,LIMA,2019,12,LM190388843,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:24,15/01/2020 12:09,,,,APROBADO
4367,LIMA,2019,12,LM190388825,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:17,15/01/2020 12:06,,,,APROBADO
4368,LIMA,2019,12,LM190388802,"PAGOS, FECHA Y NRO RD. - F",04/12/2019 8:10,15/01/2020 12:07,,,,APROBADO
4369,LIMA,2019,12,LM190388706,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 15:57,03/12/2019 15:57,,,,APROBADO
4370,LIMA,2019,12,LM190388701,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 15:56,03/12/2019 15:56,,,,APROBADO
4371,LIMA,2019,12,LM190388697,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 15:53,15/01/2020 11:50,,,,APROBADO
4372,LIMA,2019,12,LM190388655,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/12/2019 15:42,03/09/2020 16:47,,,,APROBADO
4373,LIMA,2019,12,LM190388634,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 15:34,15/01/2020 11:50,,,,APROBADO
4374,LIMA,2019,12,LM190388621,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 15:27,03/12/2019 15:27,,,,APROBADO
4375,LIMA,2019,12,LM190388601,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 15:20,03/12/2019 15:20,,,,APROBADO
4376,LIMA,2019,12,LM190388459,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 14:32,03/12/2019 14:32,,,,APROBADO
4377,LIMA,2019,12,LM190388348,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 14:00,03/12/2019 14:01,,,,APROBADO
4378,LIMA,2019,12,LM190388331,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 13:55,03/12/2019 13:55,,,,APROBADO
4379,LIMA,2019,12,LM190388056,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 12:10,03/12/2019 12:11,,,,APROBADO
4380,LIMA,2019,12,LM190388027,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 12:03,03/12/2019 12:04,,,,APROBADO
4381,LIMA,2019,12,LM190388008,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:58,03/12/2019 12:12,,,,APROBADO
4382,LIMA,2019,12,LM190387995,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:56,03/12/2019 11:56,,,,APROBADO
4383,LIMA,2019,12,LM190387982,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:52,03/12/2019 11:52,,,,APROBADO
4384,LIMA,2019,12,LM190387939,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:41,15/01/2020 11:55,,,,APROBADO
4385,LIMA,2019,12,LM190387930,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:39,06/12/2019 17:40,,,,APROBADO
4386,LIMA,2019,12,LM190387918,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:36,15/01/2020 11:55,,,,APROBADO
4387,LIMA,2019,12,LM190387893,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:29,03/12/2019 11:29,,,,APROBADO
4388,LIMA,2019,12,LM190387826,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:15,03/12/2019 11:15,,,,APROBADO
4389,LIMA,2019,12,LM190387810,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 11:11,03/12/2019 11:12,,,,APROBADO
4390,LIMA,2019,12,LM190387686,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 10:41,03/12/2019 10:41,,,,APROBADO
4391,LIMA,2019,12,LM190387662,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 10:35,15/01/2020 11:48,,,,APROBADO
4392,LIMA,2019,12,LM190387607,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 10:24,03/12/2019 10:24,,,,APROBADO
4393,LIMA,2019,12,LM190387468,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 9:48,15/01/2020 11:50,,,,APROBADO
4394,LIMA,2019,12,LM190387289,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 8:56,15/01/2020 11:47,,,,APROBADO
4395,LIMA,2019,12,LM190387243,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 8:41,15/01/2020 11:47,,,,APROBADO
4396,LIMA,2019,12,LM190387220,"PAGOS, FECHA Y NRO RD. - F",03/12/2019 8:33,03/12/2019 8:33,,,,APROBADO
4397,LIMA,2019,12,LM190387068,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 16:43,03/12/2019 8:36,,,,APROBADO
4398,LIMA,2019,12,LM190387034,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 16:25,02/12/2019 16:28,,,,APROBADO
4399,LIMA,2019,12,LM190386870,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 15:37,02/12/2019 15:37,,,,APROBADO
4400,LIMA,2019,12,LM190386850,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 15:33,02/12/2019 15:33,,,,APROBADO
4401,LIMA,2019,12,LM190386846,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 15:32,03/01/2020 16:47,,,,APROBADO
4402,LIMA,2019,12,LM190386731,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 15:01,02/12/2019 15:01,,,,APROBADO
4403,LIMA,2019,12,LM190386706,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 14:55,03/01/2020 16:44,,,,APROBADO
4404,LIMA,2019,12,LM190386599,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 14:29,03/01/2020 16:44,,,,APROBADO
4405,LIMA,2019,12,LM190386413,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 13:16,02/12/2019 13:17,,,,APROBADO
4406,LIMA,2019,12,LM190386400,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 13:13,02/12/2019 13:13,,,,APROBADO
4407,LIMA,2019,12,LM190386326,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 12:47,02/12/2019 12:47,,,,APROBADO
4408,LIMA,2019,12,LM190386295,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 12:36,03/01/2020 16:46,,,,APROBADO
4409,LIMA,2019,12,LM190386279,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 12:30,02/08/2020 16:44,,,,APROBADO
4410,LIMA,2019,12,LM190386221,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 12:09,02/12/2019 12:10,,,,APROBADO
4411,LIMA,2019,12,LM190386188,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 11:57,15/01/2020 11:51,,,,APROBADO
4412,LIMA,2019,12,LM190385993,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 11:12,02/12/2019 11:12,,,,APROBADO
4413,LIMA,2019,12,LM190385991,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 11:12,03/01/2020 16:45,,,,APROBADO
4414,LIMA,2019,12,LM190385967,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 11:05,03/01/2020 16:45,,,,APROBADO
4415,LIMA,2019,12,LM190385966,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 11:05,03/01/2020 16:07,,,,APROBADO
4416,LIMA,2019,12,LM190385678,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 9:51,05/08/2020 1:11,,,,APROBADO
4417,LIMA,2019,12,LM190385614,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 9:34,02/12/2019 9:35,,,,APROBADO
4418,LIMA,2019,12,LM190385560,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 9:17,02/12/2019 9:17,,,,APROBADO
4419,LIMA,2019,12,LM190385532,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 9:09,02/12/2019 9:09,,,,APROBADO
4420,LIMA,2019,12,LM190385512,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 9:02,03/01/2020 16:46,,,,APROBADO
4421,LIMA,2019,12,LM190385509,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 9:01,02/12/2019 9:01,,,,APROBADO
4422,LIMA,2019,12,LM190385464,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 8:45,02/12/2019 8:45,,,,APROBADO
4423,LIMA,2019,12,LM190385437,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 8:39,02/12/2019 8:39,,,,APROBADO
4424,LIMA,2019,12,LM190385381,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 8:22,02/12/2019 8:23,,,,APROBADO
4425,LIMA,2019,12,LM190385336,"PAGOS, FECHA Y NRO RD. - F",02/12/2019 8:06,02/12/2019 8:06,,,,APROBADO
4426,LIMA,2019,11,LM190385031,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:23,29/11/2019 17:23,,,,APROBADO
4427,LIMA,2019,11,LM190385020,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:19,24/12/2019 14:29,,,,APROBADO
4428,LIMA,2019,11,LM190385019,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:19,24/12/2019 12:28,,,,APROBADO
4429,LIMA,2019,11,LM190385013,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:17,29/11/2019 17:18,,,,APROBADO
4430,LIMA,2019,11,LM190384998,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:11,31/12/2019 11:10,,,,APROBADO
4431,LIMA,2019,11,LM190384993,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:09,29/11/2019 17:09,,,,APROBADO
4432,LIMA,2019,11,LM190384983,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:05,24/12/2019 12:29,,,,APROBADO
4433,LIMA,2019,11,LM190384981,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:04,24/12/2019 14:31,,,,APROBADO
4434,LIMA,2019,11,LM190384979,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 17:03,29/11/2019 17:04,,,,APROBADO
4435,LIMA,2019,11,LM190384971,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:59,26/12/2019 9:22,,,,APROBADO
4436,LIMA,2019,11,LM190384964,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:57,02/01/2020 14:54,,,,APROBADO
4437,LIMA,2019,11,LM190384955,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:55,24/12/2019 14:33,,,,APROBADO
4438,LIMA,2019,11,LM190384951,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:53,24/12/2019 12:27,,,,APROBADO
4439,LIMA,2019,11,LM190384933,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:46,29/11/2019 16:46,,,,APROBADO
4440,LIMA,2019,11,LM190384924,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:43,26/12/2019 9:22,,,,APROBADO
4441,LIMA,2019,11,LM190384914,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:40,29/01/2020 16:26,,,,APROBADO
4442,LIMA,2019,11,LM190384911,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:37,26/12/2019 9:20,,,,APROBADO
4443,LIMA,2019,11,LM190384910,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:37,29/11/2019 16:37,,,,APROBADO
4444,LIMA,2019,11,LM190384909,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:37,29/11/2019 16:38,,,,APROBADO
4445,LIMA,2019,11,LM190384905,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:34,24/12/2019 12:30,,,,APROBADO
4446,LIMA,2019,11,LM190384903,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:34,24/12/2019 14:33,,,,APROBADO
4447,LIMA,2019,11,LM190384898,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:31,24/12/2019 12:29,,,,APROBADO
4448,LIMA,2019,11,LM190384891,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:30,26/12/2019 8:52,,,,APROBADO
4449,LIMA,2019,11,LM190384883,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:25,24/12/2019 12:31,,,,APROBADO
4450,LIMA,2019,11,LM190384882,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:25,29/11/2019 16:25,,,,APROBADO
4451,LIMA,2019,11,LM190384877,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:23,29/11/2019 16:23,,,,APROBADO
4452,LIMA,2019,11,LM190384869,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:19,24/12/2019 12:31,,,,APROBADO
4453,LIMA,2019,11,LM190384868,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:19,29/11/2019 16:20,,,,APROBADO
4454,LIMA,2019,11,LM190384845,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:14,26/12/2019 9:19,,,,APROBADO
4455,LIMA,2019,11,LM190384842,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:13,29/11/2019 16:13,,,,APROBADO
4456,LIMA,2019,11,LM190384840,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:13,29/11/2019 16:13,,,,APROBADO
4457,LIMA,2019,11,LM190384816,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:07,29/11/2019 16:07,,,,APROBADO
4458,LIMA,2019,11,LM190384813,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:06,29/11/2019 16:07,,,,APROBADO
4459,LIMA,2019,11,LM190384808,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 16:05,24/12/2019 14:34,,,,APROBADO
4460,LIMA,2019,11,LM190384762,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:54,26/12/2019 9:19,,,,APROBADO
4461,LIMA,2019,11,LM190384712,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:41,29/11/2019 15:41,,,,APROBADO
4462,LIMA,2019,11,LM190384697,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:35,29/11/2019 15:36,,,,APROBADO
4463,LIMA,2019,11,LM190384682,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:33,24/12/2019 12:32,,,,APROBADO
4464,LIMA,2019,11,LM190384672,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:30,24/12/2019 12:33,,,,APROBADO
4465,LIMA,2019,11,LM190384669,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:29,29/11/2019 15:30,,,,APROBADO
4466,LIMA,2019,11,LM190384664,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:27,24/12/2019 14:45,,,,APROBADO
4467,LIMA,2019,11,LM190384637,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:22,29/11/2019 15:22,,,,APROBADO
4468,LIMA,2019,11,LM190384620,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:17,26/12/2019 8:38,,,,APROBADO
4469,LIMA,2019,11,LM190384597,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:11,24/12/2019 12:33,,,,APROBADO
4470,LIMA,2019,11,LM190384585,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 15:08,24/12/2019 14:42,,,,APROBADO
4471,LIMA,2019,11,LM190384552,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:59,29/11/2019 14:59,,,,APROBADO
4472,LIMA,2019,11,LM190384546,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:56,24/12/2019 14:40,,,,APROBADO
4473,LIMA,2019,11,LM190384543,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:55,29/11/2019 14:58,,,,APROBADO
4474,LIMA,2019,11,LM190384533,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:51,24/12/2019 14:44,,,,APROBADO
4475,LIMA,2019,11,LM190384531,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:51,29/11/2019 14:51,,,,APROBADO
4476,LIMA,2019,11,LM190384517,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:47,24/12/2019 14:45,,,,APROBADO
4477,LIMA,2019,11,LM190384502,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:42,29/11/2019 14:43,,,,APROBADO
4478,LIMA,2019,11,LM190384470,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:34,24/12/2019 12:49,,,,APROBADO
4479,LIMA,2019,11,LM190384455,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:29,24/12/2019 12:48,,,,APROBADO
4480,LIMA,2019,11,LM190384438,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:25,24/12/2019 14:45,,,,APROBADO
4481,LIMA,2019,11,LM190384433,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 14:23,29/11/2019 14:24,,,,APROBADO
