ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2613,LIMA,2023,8,LM230622760,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/08/2023 11:09,26/04/2024 10:51,22/04/2024 17:33,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2614,LIMA,2023,8,LM230622719,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/08/2023 11:02,07/11/2023 15:33,06/11/2023 17:22,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2615,LIMA,2023,8,LM230622701,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/08/2023 10:58,03/11/2023 18:20,03/11/2023 18:04,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2616,LIMA,2023,8,LM230621751,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/08/2023 0:19,11/08/2023 17:56,11/08/2023 15:29,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2617,LIMA,2023,8,LM230621365,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 20:17,05/01/2024 16:47,04/01/2024 20:55,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
2618,LIMA,2023,8,LM230621204,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 19:39,25/06/2024 18:19,24/06/2024 12:03,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2619,LIMA,2023,8,LM230621026,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 19:01,30/10/2023 10:27,27/10/2023 16:47,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2620,LIMA,2023,8,LM230620767,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 18:02,14/10/2023 15:40,13/10/2023 20:27,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2621,LIMA,2023,8,LM230620620,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 17:27,19/09/2023 9:57,13/09/2023 19:20,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
2622,LIMA,2023,8,LM230620433,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 16:46,06/10/2023 9:29,05/10/2023 21:04,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
2623,LIMA,2023,8,LM230619587,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 15:12,06/10/2023 9:28,05/10/2023 18:00,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
2624,LIMA,2023,8,LM230619553,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 15:07,18/12/2023 10:03,18/12/2023 9:39,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2625,LIMA,2023,8,LM230619531,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 15:04,15/11/2023 15:59,14/11/2023 21:31,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2626,LIMA,2023,8,LM230619513,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 15:01,26/10/2023 17:23,25/10/2023 19:31,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2627,LIMA,2023,8,LM230619489,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 14:57,12/10/2023 11:18,11/10/2023 21:24,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2628,LIMA,2023,8,LM230619476,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 14:54,24/10/2023 17:18,24/10/2023 15:40,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2629,LIMA,2023,8,LM230619190,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 13:41,04/10/2023 11:04,03/10/2023 22:02,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2630,LIMA,2023,8,LM230619043,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 13:03,18/08/2023 17:05,18/08/2023 16:52,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2631,LIMA,2023,8,LM230618966,RECONSIDERACION. - F,08/08/2023 12:46,25/10/2023 9:35,24/10/2023 21:05,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
2632,LIMA,2023,8,LM230618880,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 12:27,21/11/2023 16:54,20/11/2023 19:32,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2633,LIMA,2023,8,LM230618860,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 12:24,20/11/2023 19:12,20/11/2023 15:30,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2634,LIMA,2023,8,LM230618170,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 10:07,05/12/2023 9:40,04/12/2023 14:01,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2635,LIMA,2023,8,LM230618079,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 9:43,18/08/2023 11:51,17/08/2023 22:17,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
2636,LIMA,2023,8,LM230618054,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 9:38,17/08/2023 15:02,17/08/2023 13:03,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2637,LIMA,2023,8,LM230617825,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 8:44,29/09/2023 16:14,29/09/2023 11:08,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
2638,LIMA,2023,8,LM230616781,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 21:25,19/09/2023 9:53,11/09/2023 7:16,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
2639,LIMA,2023,8,LM230616748,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 21:09,23/04/2024 13:00,18/04/2024 21:05,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
2640,LIMA,2023,8,LM230616742,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 21:03,13/03/2024 10:47,13/03/2024 6:59,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2641,LIMA,2023,8,LM230616617,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 20:16,19/09/2023 9:59,15/09/2023 11:45,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2642,LIMA,2023,8,LM230615867,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 19:08,14/08/2023 10:26,14/08/2023 10:03,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2643,LIMA,2023,8,LM230615851,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 19:04,23/11/2023 19:03,23/11/2023 12:30,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2644,LIMA,2023,8,LM230615724,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 18:22,31/08/2023 11:54,31/08/2023 10:30,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2645,LIMA,2023,8,LM230615630,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 17:55,17/08/2023 11:26,17/08/2023 10:42,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2646,LIMA,2023,8,LM230615485,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 17:18,17/08/2023 12:58,17/08/2023 12:15,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2647,LIMA,2023,8,LM230615342,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 16:44,19/09/2023 9:55,11/09/2023 11:10,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2648,LIMA,2023,8,LM230615338,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 16:43,23/08/2023 12:52,23/08/2023 12:29,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2649,LIMA,2023,8,LM230615297,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 16:35,28/08/2023 15:50,28/08/2023 12:10,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2650,LIMA,2023,8,LM230615261,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 16:29,10/08/2023 10:08,10/08/2023 8:41,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2651,LIMA,2023,8,LM230615224,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 16:21,14/08/2023 10:26,14/08/2023 7:23,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2652,LIMA,2023,8,LM230615213,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 16:20,30/10/2023 10:27,27/10/2023 9:38,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
2653,LIMA,2023,8,LM230615081,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 15:52,09/10/2023 20:28,09/10/2023 16:56,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2654,LIMA,2023,8,LM230615070,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 15:51,07/10/2023 14:22,06/10/2023 17:52,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2655,LIMA,2023,8,LM230615005,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 15:40,21/08/2023 14:39,21/08/2023 14:14,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2656,LIMA,2023,8,LM230614889,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 15:20,28/08/2023 10:06,28/08/2023 9:39,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
2657,LIMA,2023,8,LM230614883,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 15:20,25/10/2023 9:35,24/10/2023 18:50,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
2658,LIMA,2023,8,LM230614807,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 15:05,23/10/2023 15:00,23/10/2023 8:43,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
2659,LIMA,2023,8,LM230614734,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 14:51,23/10/2023 15:00,23/10/2023 8:36,"Reategui Avila, Erwin Robert",DENEGADO,DENEGADO
2660,LIMA,2023,8,LM230614600,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 14:15,10/08/2023 11:27,10/08/2023 11:19,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2661,LIMA,2023,8,LM230614599,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 14:15,11/08/2023 17:56,11/08/2023 12:11,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2662,LIMA,2023,8,LM230614559,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 14:09,09/11/2023 9:46,08/11/2023 18:30,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2663,LIMA,2023,8,LM230614378,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 13:34,10/08/2023 10:08,10/08/2023 9:16,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2664,LIMA,2023,8,LM230614335,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 13:25,11/08/2023 17:50,11/08/2023 11:36,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2665,LIMA,2023,8,LM230614334,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 13:25,27/09/2023 10:44,27/09/2023 8:05,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2666,LIMA,2023,8,LM230614283,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 13:16,11/08/2023 11:01,11/08/2023 10:53,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
2667,LIMA,2023,8,LM230614182,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 12:40,05/09/2023 8:53,05/09/2023 4:11,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2668,LIMA,2023,8,LM230614124,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 12:25,05/09/2023 8:52,05/09/2023 4:01,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2669,LIMA,2023,8,LM230613979,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 11:58,02/10/2023 8:50,02/10/2023 8:30,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2670,LIMA,2023,8,LM230613422,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 9:57,20/09/2023 15:49,20/09/2023 15:16,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
2671,LIMA,2023,8,LM230613275,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 9:27,27/09/2023 10:41,26/09/2023 20:54,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2672,LIMA,2023,8,LM230613268,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 9:25,19/09/2023 9:50,08/09/2023 17:40,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2673,LIMA,2023,8,LM230613150,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 9:00,04/09/2023 10:53,02/09/2023 14:31,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
2674,LIMA,2023,8,LM230612985,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 8:24,11/08/2023 10:42,10/08/2023 18:48,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
2675,LIMA,2023,8,LM230612737,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/08/2023 0:07,19/09/2023 9:57,13/09/2023 16:28,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
2676,LIMA,2023,8,LM230612681,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/08/2023 17:50,19/09/2023 9:57,13/09/2023 18:32,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
2677,LIMA,2023,8,LM230612657,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/08/2023 15:57,17/11/2023 17:03,17/11/2023 16:15,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2678,LIMA,2023,8,LM230612654,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/08/2023 15:52,17/11/2023 10:45,16/11/2023 19:00,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2679,LIMA,2023,8,LM230612578,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/08/2023 10:27,09/08/2023 17:57,09/08/2023 17:09,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2680,LIMA,2023,8,LM230612519,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 21:54,17/10/2023 9:02,17/10/2023 7:31,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2681,LIMA,2023,8,LM230612517,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 21:52,02/10/2023 8:50,02/10/2023 8:16,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
2682,LIMA,2023,8,LM230612512,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 21:38,17/10/2023 9:03,17/10/2023 8:59,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
2683,LIMA,2023,8,LM230612455,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 19:54,20/12/2023 9:56,19/12/2023 15:09,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2684,LIMA,2023,8,LM230612428,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 19:24,16/01/2024 14:38,16/01/2024 11:34,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2685,LIMA,2023,8,LM230612387,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 17:52,20/10/2023 10:19,19/10/2023 18:02,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2686,LIMA,2023,8,LM230612339,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 15:14,10/08/2023 17:23,10/08/2023 17:10,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2687,LIMA,2023,8,LM230612303,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 14:38,19/09/2023 9:59,15/09/2023 16:01,"Zumarán Calcín, Karen Pamela",DENEGADO,DENEGADO
2688,LIMA,2023,8,LM230611991,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 13:12,27/03/2024 16:47,21/03/2024 19:04,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2689,LIMA,2023,8,LM230611987,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 13:10,27/03/2024 16:47,21/03/2024 18:55,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2690,LIMA,2023,8,LM230611963,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 12:52,23/10/2023 15:00,23/10/2023 11:26,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2691,LIMA,2023,8,LM230611960,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 12:48,16/10/2023 16:17,16/10/2023 12:57,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2692,LIMA,2023,8,LM230611856,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 11:59,22/08/2023 17:02,22/08/2023 15:58,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
2693,LIMA,2023,8,LM230611756,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 11:21,18/03/2024 10:48,15/03/2024 14:04,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2694,LIMA,2023,8,LM230611754,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 11:20,19/02/2024 12:13,17/02/2024 13:38,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2695,LIMA,2023,8,LM230611751,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 11:18,28/11/2023 14:50,28/11/2023 10:40,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
2696,LIMA,2023,8,LM230611716,RECONSIDERACION. - F,05/08/2023 11:07,24/05/2024 16:15,24/05/2024 9:25,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
2697,LIMA,2023,8,LM230611574,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 9:58,18/08/2023 10:33,17/08/2023 19:44,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
2698,LIMA,2023,8,LM230611561,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 9:52,06/09/2023 17:16,06/09/2023 16:59,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
2699,LIMA,2023,8,LM230611507,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 9:37,04/09/2023 10:52,01/09/2023 21:35,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
2700,LIMA,2023,8,LM230611491,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 9:33,18/08/2023 10:18,17/08/2023 22:03,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
2701,LIMA,2023,8,LM230611486,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 9:32,18/08/2023 10:18,17/08/2023 21:46,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
2702,LIMA,2023,8,LM230611352,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 8:32,17/08/2023 13:01,17/08/2023 12:38,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
2703,LIMA,2023,8,LM230611165,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 6:19,20/11/2023 19:12,20/11/2023 14:07,"Villavicencio Ventocilla, Elena Rosmery",DENEGADO,DENEGADO
2704,LIMA,2023,8,LM230611163,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 6:16,16/11/2023 11:25,16/11/2023 7:45,"Villavicencio Ventocilla, Elena Rosmery",DENEGADO,DENEGADO
2705,LIMA,2023,8,LM230611024,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 1:02,14/11/2023 9:42,14/11/2023 7:29,"Villavicencio Ventocilla, Elena Rosmery",DENEGADO,DENEGADO
2706,LIMA,2023,8,LM230610944,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/08/2023 0:15,29/08/2023 10:38,28/08/2023 20:23,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
2707,LIMA,2023,8,LM230610786,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 23:14,11/08/2023 17:56,11/08/2023 12:43,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2708,LIMA,2023,8,LM230610738,RECONSIDERACION. - F,04/08/2023 22:23,20/06/2024 16:34,20/06/2024 13:44,"Villacorta Guzman, Christian Andre Felix",DENEGADO,DENEGADO
2709,LIMA,2023,8,LM230610590,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 21:49,24/01/2024 19:17,24/01/2024 17:54,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2710,LIMA,2023,8,LM230610236,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 20:10,10/08/2023 10:10,10/08/2023 7:07,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2711,LIMA,2023,8,LM230610167,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 19:50,14/08/2023 10:26,14/08/2023 10:16,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2712,LIMA,2023,8,LM230609240,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 17:53,22/12/2023 14:58,22/12/2023 8:26,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2713,LIMA,2023,8,LM230609233,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 17:51,21/12/2023 18:57,21/12/2023 16:03,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2714,LIMA,2023,8,LM230609170,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 17:33,07/09/2023 12:20,07/09/2023 10:30,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
2715,LIMA,2023,8,LM230608888,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 16:25,19/09/2023 9:59,15/09/2023 10:41,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2716,LIMA,2023,8,LM230608875,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 16:21,01/09/2023 15:12,01/09/2023 11:51,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2717,LIMA,2023,8,LM230608837,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 16:16,19/09/2023 9:59,15/09/2023 9:05,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
2718,LIMA,2023,8,LM230608727,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 15:56,12/12/2023 14:29,12/12/2023 11:41,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2719,LIMA,2023,8,LM230608507,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 15:18,12/03/2024 15:11,12/03/2024 14:30,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2720,LIMA,2023,8,LM230608425,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 15:05,04/12/2023 12:46,04/12/2023 10:33,"Quispe Orosco, Karina Wendy",DENEGADO,DENEGADO
2721,LIMA,2023,8,LM230608334,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 14:46,26/04/2024 10:51,22/04/2024 17:33,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2722,LIMA,2023,8,LM230608310,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 14:41,09/08/2023 12:21,09/08/2023 4:53,"Espirito Martinez, Leslie Pilar",DENEGADO,DENEGADO
2723,LIMA,2023,8,LM230608304,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 14:40,04/09/2023 9:07,01/09/2023 18:03,"Chuchón Ochoa, Sonia",DENEGADO,DENEGADO
2724,LIMA,2023,8,LM230608302,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 14:38,11/08/2023 10:49,11/08/2023 5:11,"Chuchón Ochoa, Sonia",DENEGADO,DENEGADO
2725,LIMA,2023,8,LM230607936,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 13:23,14/08/2023 10:25,12/08/2023 5:18,"Peramas Enciso, Cristopher Jesus",DENEGADO,DENEGADO
2726,LIMA,2023,8,LM230607887,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 13:14,19/10/2023 11:34,18/10/2023 20:46,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
2727,LIMA,2023,8,LM230607787,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 12:55,17/10/2023 9:02,17/10/2023 7:10,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2728,LIMA,2023,8,LM230607749,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 12:47,19/09/2023 9:59,15/09/2023 10:40,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
2729,LIMA,2023,8,LM230607748,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 12:47,10/08/2023 16:20,10/08/2023 16:08,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
2730,LIMA,2023,8,LM230607688,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 12:33,10/08/2023 15:51,10/08/2023 15:21,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
2731,LIMA,2023,8,LM230607632,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 12:22,09/08/2023 12:21,09/08/2023 7:37,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
2732,LIMA,2023,8,LM230607507,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 11:57,29/08/2023 10:35,28/08/2023 20:20,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
2733,LIMA,2023,8,LM230607495,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 11:54,29/08/2023 10:35,28/08/2023 20:10,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
2734,LIMA,2023,8,LM230607484,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 11:53,30/10/2023 10:25,27/10/2023 7:15,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2735,LIMA,2023,8,LM230607350,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 11:26,20/05/2024 13:02,17/05/2024 16:50,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
2736,LIMA,2023,8,LM230607146,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/08/2023 10:58,07/11/2023 15:33,06/11/2023 19:21,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
