ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
525,LIMA,2022,10,LM220579634,"PAGOS, FECHA Y NRO RD. - F",03/10/2022 13:56,04/10/2022 16:53,,,,APROBADO
526,LIMA,2022,10,LM220579244,"PAGOS, FECHA Y NRO RD. - F",03/10/2022 12:26,04/10/2022 16:53,,,,APROBADO
527,LIMA,2022,10,LM220579042,"PAGOS, FECHA Y NRO RD. - F",03/10/2022 11:24,04/10/2022 16:51,,,,APROBADO
528,LIMA,2022,10,LM220578813,"PAGOS, FECHA Y NRO RD. - F",03/10/2022 10:06,04/10/2022 16:51,,,,APROBADO
529,LIMA,2022,10,LM220578731,"PAGOS, FECHA Y NRO RD. - F",03/10/2022 9:33,04/10/2022 16:49,,,,APROBADO
530,LIMA,2022,9,LM220575861,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 18:20,03/02/2023 16:10,,,,APROBADO
531,LIMA,2022,9,LM220575659,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 17:22,13/10/2022 14:48,,,,APROBADO
532,LIMA,2022,9,LM220575259,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 16:22,13/10/2022 14:48,,,,APROBADO
533,LIMA,2022,9,LM220573833,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 11:58,03/10/2022 15:50,,,,APROBADO
534,LIMA,2022,9,LM220573629,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 11:12,03/10/2022 15:50,,,,APROBADO
535,LIMA,2022,9,LM220570568,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 15:34,03/10/2022 15:49,,,,APROBADO
536,LIMA,2022,9,LM220570336,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 14:36,14/11/2022 16:34,,,,APROBADO
537,LIMA,2022,9,LM220569989,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 12:49,20/10/2022 17:21,,,,APROBADO
538,LIMA,2022,9,LM220569895,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 12:23,11/11/2022 15:03,,,,APROBADO
539,LIMA,2022,9,LM220569786,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 11:55,15/11/2022 11:53,,,,APROBADO
540,LIMA,2022,9,LM220569624,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 11:32,15/11/2022 11:52,,,,APROBADO
541,LIMA,2022,9,LM220569562,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 11:19,20/10/2022 17:20,,,,APROBADO
542,LIMA,2022,9,LM220569544,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 11:15,11/11/2022 15:03,,,,APROBADO
543,LIMA,2022,9,LM220569487,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 11:02,15/11/2022 11:52,,,,APROBADO
544,LIMA,2022,9,LM220569472,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 10:59,20/10/2022 17:19,,,,APROBADO
545,LIMA,2022,9,LM220569435,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 10:50,20/10/2022 17:19,,,,APROBADO
546,LIMA,2022,9,LM220569399,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 10:40,20/10/2022 17:18,,,,APROBADO
547,LIMA,2022,9,LM220569307,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 10:16,20/10/2022 17:17,,,,APROBADO
548,LIMA,2022,9,LM220569293,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 10:12,11/11/2022 15:02,,,,APROBADO
549,LIMA,2022,9,LM220569239,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 10:01,11/11/2022 15:01,,,,APROBADO
550,LIMA,2022,9,LM220569224,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 9:56,15/11/2022 11:51,,,,APROBADO
551,LIMA,2022,9,LM220569197,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 9:46,20/10/2022 17:16,,,,APROBADO
552,LIMA,2022,9,LM220569161,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 9:38,15/11/2022 11:51,,,,APROBADO
553,LIMA,2022,9,LM220569143,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 9:33,20/10/2022 17:16,,,,APROBADO
554,LIMA,2022,9,LM220569109,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 9:24,15/11/2022 11:50,,,,APROBADO
555,LIMA,2022,9,LM220569044,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 9:08,15/11/2022 11:50,,,,APROBADO
556,LIMA,2022,9,LM220568989,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 8:53,15/11/2022 11:49,,,,APROBADO
557,LIMA,2022,9,LM220568857,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 8:13,15/11/2022 11:48,,,,APROBADO
558,LIMA,2022,9,LM220568817,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 7:59,15/11/2022 11:48,,,,APROBADO
559,LIMA,2022,9,LM220568506,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 0:50,15/11/2022 11:47,,,,APROBADO
560,LIMA,2022,9,LM220568441,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 0:25,15/11/2022 11:46,,,,APROBADO
561,LIMA,2022,9,LM220568404,"PAGOS, FECHA Y NRO RD. - F",29/09/2022 0:04,15/11/2022 11:46,,,,APROBADO
562,LIMA,2022,9,LM220568384,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 23:46,15/11/2022 11:45,,,,APROBADO
563,LIMA,2022,9,LM220568305,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 22:45,15/11/2022 11:44,,,,APROBADO
564,LIMA,2022,9,LM220568244,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 21:51,15/11/2022 11:43,,,,APROBADO
565,LIMA,2022,9,LM220568223,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 21:35,15/11/2022 11:39,,,,APROBADO
566,LIMA,2022,9,LM220568205,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 21:19,15/11/2022 11:37,,,,APROBADO
567,LIMA,2022,9,LM220568186,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 21:01,15/11/2022 11:36,,,,APROBADO
568,LIMA,2022,9,LM220568150,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 20:44,15/11/2022 11:36,,,,APROBADO
569,LIMA,2022,9,LM220568095,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 20:29,15/11/2022 11:35,,,,APROBADO
570,LIMA,2022,9,LM220568052,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 20:13,15/11/2022 11:34,,,,APROBADO
571,LIMA,2022,9,LM220567452,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 17:16,20/10/2022 17:13,,,,APROBADO
572,LIMA,2022,9,LM220567443,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 17:13,27/12/2022 15:43,,,,APROBADO
573,LIMA,2022,9,LM220567288,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 16:38,20/10/2022 17:12,,,,APROBADO
574,LIMA,2022,9,LM220567244,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 16:28,13/10/2022 14:44,,,,APROBADO
575,LIMA,2022,9,LM220567227,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 16:22,20/10/2022 17:11,,,,APROBADO
576,LIMA,2022,9,LM220567131,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 16:01,20/10/2022 17:11,,,,APROBADO
577,LIMA,2022,9,LM220566905,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 15:10,20/10/2022 17:08,,,,APROBADO
578,LIMA,2022,9,LM220566584,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 14:05,13/10/2022 14:43,,,,APROBADO
579,LIMA,2022,9,LM220565295,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 9:13,20/10/2022 17:08,,,,APROBADO
580,LIMA,2022,9,LM220563175,"PAGOS, FECHA Y NRO RD. - F",27/09/2022 17:19,20/10/2022 17:06,,,,APROBADO
581,LIMA,2022,9,LM220563123,"PAGOS, FECHA Y NRO RD. - F",27/09/2022 17:03,02/11/2022 17:07,,,,APROBADO
582,LIMA,2022,9,LM220563046,"PAGOS, FECHA Y NRO RD. - F",27/09/2022 16:39,20/10/2022 16:59,,,,APROBADO
583,LIMA,2022,9,LM220562774,"PAGOS, FECHA Y NRO RD. - F",27/09/2022 15:43,20/10/2022 16:58,,,,APROBADO
584,LIMA,2022,9,LM220562025,"PAGOS, FECHA Y NRO RD. - F",27/09/2022 12:54,03/10/2022 16:04,,,,APROBADO
585,LIMA,2022,9,LM220560955,"PAGOS, FECHA Y NRO RD. - F",27/09/2022 8:27,07/02/2023 14:40,,,,APROBADO
586,LIMA,2022,9,LM220560273,"PAGOS, FECHA Y NRO RD. - F",26/09/2022 23:21,13/10/2022 15:33,,,,APROBADO
587,LIMA,2022,9,LM220560129,"PAGOS, FECHA Y NRO RD. - F",26/09/2022 22:07,20/10/2022 16:30,,,,APROBADO
588,LIMA,2022,9,LM220560049,"PAGOS, FECHA Y NRO RD. - F",26/09/2022 21:28,03/10/2022 16:03,,,,APROBADO
589,LIMA,2022,9,LM220559550,"PAGOS, FECHA Y NRO RD. - F",26/09/2022 18:27,27/12/2022 15:42,,,,APROBADO
590,LIMA,2022,9,LM220557156,"PAGOS, FECHA Y NRO RD. - F",26/09/2022 9:51,26/09/2022 15:43,,,,APROBADO
591,LIMA,2022,9,LM220553448,"PAGOS, FECHA Y NRO RD. - F",23/09/2022 18:10,13/10/2022 14:41,,,,APROBADO
592,LIMA,2022,9,LM220552947,"PAGOS, FECHA Y NRO RD. - F",23/09/2022 15:58,03/10/2022 16:01,,,,APROBADO
593,LIMA,2022,9,LM220552191,"PAGOS, FECHA Y NRO RD. - F",23/09/2022 13:09,13/10/2022 14:42,,,,APROBADO
594,LIMA,2022,9,LM220551845,"PAGOS, FECHA Y NRO RD. - F",23/09/2022 11:56,03/10/2022 16:02,,,,APROBADO
595,LIMA,2022,9,LM220551748,"PAGOS, FECHA Y NRO RD. - F",23/09/2022 11:36,02/11/2022 9:08,,,,APROBADO
596,LIMA,2022,9,LM220548910,"PAGOS, FECHA Y NRO RD. - F",22/09/2022 17:40,26/09/2022 14:31,,,,APROBADO
597,LIMA,2022,9,LM220542468,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 20:05,21/09/2022 9:52,,,,APROBADO
598,LIMA,2022,9,LM220542432,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 19:46,03/10/2022 15:57,,,,APROBADO
599,LIMA,2022,9,LM220542414,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 19:34,21/09/2022 9:51,,,,APROBADO
600,LIMA,2022,9,LM220542175,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 18:07,21/09/2022 9:51,,,,APROBADO
601,LIMA,2022,9,LM220542116,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 17:37,21/09/2022 9:50,,,,APROBADO
602,LIMA,2022,9,LM220541799,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 15:34,22/09/2022 9:20,,,,APROBADO
603,LIMA,2022,9,LM220541556,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 13:54,13/10/2022 14:41,,,,APROBADO
604,LIMA,2022,9,LM220541459,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 13:24,13/10/2022 15:42,,,,APROBADO
605,LIMA,2022,9,LM220541435,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 13:18,13/10/2022 15:42,,,,APROBADO
606,LIMA,2022,9,LM220541407,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 13:07,03/10/2022 16:17,,,,APROBADO
607,LIMA,2022,9,LM220541378,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:58,13/10/2022 15:41,,,,APROBADO
608,LIMA,2022,9,LM220541348,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:49,13/10/2022 15:40,,,,APROBADO
609,LIMA,2022,9,LM220541342,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:47,11/11/2022 14:53,,,,APROBADO
610,LIMA,2022,9,LM220541293,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:34,13/10/2022 15:39,,,,APROBADO
611,LIMA,2022,9,LM220541261,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:26,03/10/2022 16:12,,,,APROBADO
612,LIMA,2022,9,LM220541208,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:16,13/10/2022 15:39,,,,APROBADO
613,LIMA,2022,9,LM220541172,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 12:06,13/10/2022 15:38,,,,APROBADO
614,LIMA,2022,9,LM220541081,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 11:35,13/10/2022 14:40,,,,APROBADO
615,LIMA,2022,9,LM220541029,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 11:16,13/10/2022 14:39,,,,APROBADO
616,LIMA,2022,9,LM220540995,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 11:07,22/09/2022 9:14,,,,APROBADO
617,LIMA,2022,9,LM220540910,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 10:36,13/10/2022 14:40,,,,APROBADO
618,LIMA,2022,9,LM220540842,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 10:13,22/09/2022 9:19,,,,APROBADO
619,LIMA,2022,9,LM220540762,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 9:49,03/10/2022 15:55,,,,APROBADO
620,LIMA,2022,9,LM220540717,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 9:27,03/10/2022 16:01,,,,APROBADO
621,LIMA,2022,9,LM220540699,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 9:19,13/10/2022 15:33,,,,APROBADO
622,LIMA,2022,9,LM220540664,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 9:05,02/05/2023 8:47,,,,APROBADO
623,LIMA,2022,9,LM220540643,"PAGOS, FECHA Y NRO RD. - F",20/09/2022 8:56,03/10/2022 15:58,,,,APROBADO
624,LIMA,2022,9,LM220539849,"PAGOS, FECHA Y NRO RD. - F",19/09/2022 17:02,22/09/2022 9:18,,,,APROBADO
625,LIMA,2022,9,LM220539540,"PAGOS, FECHA Y NRO RD. - F",19/09/2022 14:51,20/09/2022 12:11,,,,APROBADO
626,LIMA,2022,9,LM220539280,"PAGOS, FECHA Y NRO RD. - F",19/09/2022 13:46,20/09/2022 12:07,,,,APROBADO
627,LIMA,2022,9,LM220538967,"PAGOS, FECHA Y NRO RD. - F",19/09/2022 12:21,20/09/2022 12:08,,,,APROBADO
628,LIMA,2022,9,LM220538639,"PAGOS, FECHA Y NRO RD. - F",19/09/2022 10:17,20/09/2022 12:12,,,,APROBADO
629,LIMA,2022,9,LM220535246,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 14:52,26/09/2022 14:29,,,,APROBADO
630,LIMA,2022,9,LM220535215,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 14:43,26/09/2022 14:27,,,,APROBADO
631,LIMA,2022,9,LM220535188,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 14:37,26/09/2022 14:26,,,,APROBADO
632,LIMA,2022,9,LM220534627,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 12:01,26/09/2022 14:16,,,,APROBADO
633,LIMA,2022,9,LM220534616,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 11:55,26/09/2022 14:14,,,,APROBADO
634,LIMA,2022,9,LM220534597,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 11:45,26/09/2022 14:09,,,,APROBADO
635,LIMA,2022,9,LM220534581,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 11:40,26/09/2022 14:07,,,,APROBADO
636,LIMA,2022,9,LM220534569,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 11:34,11/11/2022 14:50,,,,APROBADO
637,LIMA,2022,9,LM220534554,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 11:28,26/09/2022 12:44,,,,APROBADO
638,LIMA,2022,9,LM220534473,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 11:03,26/09/2022 12:42,,,,APROBADO
639,LIMA,2022,9,LM220534411,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 10:43,26/09/2022 12:41,,,,APROBADO
640,LIMA,2022,9,LM220534371,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 10:34,26/09/2022 12:40,,,,APROBADO
641,LIMA,2022,9,LM220534276,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 10:10,26/09/2022 12:38,,,,APROBADO
642,LIMA,2022,9,LM220534258,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 10:04,26/09/2022 12:37,,,,APROBADO
643,LIMA,2022,9,LM220534236,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 9:57,26/09/2022 12:35,,,,APROBADO
644,LIMA,2022,9,LM220534215,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 9:50,26/09/2022 12:35,,,,APROBADO
645,LIMA,2022,9,LM220534158,"PAGOS, FECHA Y NRO RD. - F",16/09/2022 9:29,26/09/2022 12:34,,,,APROBADO
646,LIMA,2022,9,LM220531669,"PAGOS, FECHA Y NRO RD. - F",15/09/2022 8:50,26/09/2022 12:31,,,,APROBADO
647,LIMA,2022,9,LM220531657,"PAGOS, FECHA Y NRO RD. - F",15/09/2022 8:44,26/09/2022 11:28,,,,APROBADO
648,LIMA,2022,9,LM220529977,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 15:51,22/09/2022 9:18,,,,APROBADO
649,LIMA,2022,9,LM220529808,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 14:55,20/09/2022 12:09,,,,APROBADO
650,LIMA,2022,9,LM220529721,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 14:29,16/09/2022 9:13,,,,APROBADO
651,LIMA,2022,9,LM220529696,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 14:18,16/09/2022 9:12,,,,APROBADO
652,LIMA,2022,9,LM220529476,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 12:56,14/09/2022 15:21,,,,APROBADO
653,LIMA,2022,9,LM220529468,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 12:53,16/09/2022 9:12,,,,APROBADO
654,LIMA,2022,9,LM220529014,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 10:11,14/09/2022 10:47,,,,APROBADO
655,LIMA,2022,9,LM220528692,"PAGOS, FECHA Y NRO RD. - F",14/09/2022 8:17,16/09/2022 9:11,,,,APROBADO
656,LIMA,2022,9,LM220525903,"PAGOS, FECHA Y NRO RD. - F",13/09/2022 10:24,13/09/2022 13:23,,,,APROBADO
657,LIMA,2022,9,LM220525518,"PAGOS, FECHA Y NRO RD. - F",13/09/2022 8:19,13/09/2022 14:33,,,,APROBADO
658,LIMA,2022,9,LM220523595,"PAGOS, FECHA Y NRO RD. - F",12/09/2022 14:20,13/09/2022 14:37,,,,APROBADO
659,LIMA,2022,9,LM220523507,"PAGOS, FECHA Y NRO RD. - F",12/09/2022 13:43,26/09/2022 15:37,,,,APROBADO
660,LIMA,2022,9,LM220523047,"PAGOS, FECHA Y NRO RD. - F",12/09/2022 11:35,15/11/2022 10:59,,,,APROBADO
661,LIMA,2022,9,LM220520364,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 23:45,03/10/2022 16:16,,,,APROBADO
662,LIMA,2022,9,LM220520342,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 23:23,03/10/2022 16:15,,,,APROBADO
663,LIMA,2022,9,LM220520279,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 22:34,13/10/2022 15:37,,,,APROBADO
664,LIMA,2022,9,LM220520214,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 21:35,13/10/2022 15:36,,,,APROBADO
665,LIMA,2022,9,LM220520195,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 21:19,13/10/2022 15:35,,,,APROBADO
666,LIMA,2022,9,LM220520176,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 21:04,13/10/2022 15:35,,,,APROBADO
667,LIMA,2022,9,LM220520139,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 20:47,13/10/2022 15:34,,,,APROBADO
668,LIMA,2022,9,LM220520079,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 20:29,13/09/2022 15:56,,,,APROBADO
669,LIMA,2022,9,LM220519998,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 20:02,03/10/2022 16:12,,,,APROBADO
670,LIMA,2022,9,LM220519937,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 19:38,03/10/2022 16:14,,,,APROBADO
671,LIMA,2022,9,LM220519748,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 18:29,26/09/2022 15:31,,,,APROBADO
672,LIMA,2022,9,LM220519642,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 17:54,26/09/2022 15:31,,,,APROBADO
673,LIMA,2022,9,LM220519343,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 16:33,26/09/2022 15:32,,,,APROBADO
674,LIMA,2022,9,LM220519109,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 15:38,03/10/2022 16:13,,,,APROBADO
675,LIMA,2022,9,LM220518995,"PAGOS, FECHA Y NRO RD. - F",09/09/2022 15:05,13/09/2022 14:36,,,,APROBADO
676,LIMA,2022,9,LM220517174,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 23:53,26/09/2022 15:30,,,,APROBADO
677,LIMA,2022,9,LM220517038,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 21:48,13/09/2022 15:56,,,,APROBADO
678,LIMA,2022,9,LM220516990,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 21:28,13/09/2022 15:55,,,,APROBADO
679,LIMA,2022,9,LM220516949,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 20:58,26/09/2022 15:33,,,,APROBADO
680,LIMA,2022,9,LM220515880,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 15:31,13/09/2022 15:52,,,,APROBADO
681,LIMA,2022,9,LM220515730,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 14:48,08/09/2022 14:57,,,,APROBADO
682,LIMA,2022,9,LM220515692,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 14:37,08/09/2022 16:22,,,,APROBADO
683,LIMA,2022,9,LM220515662,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 14:29,13/09/2022 15:53,,,,APROBADO
684,LIMA,2022,9,LM220515057,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 12:20,26/09/2022 15:29,,,,APROBADO
685,LIMA,2022,9,LM220514740,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 11:09,13/09/2022 15:54,,,,APROBADO
686,LIMA,2022,9,LM220514493,"PAGOS, FECHA Y NRO RD. - F",08/09/2022 9:58,26/09/2022 15:36,,,,APROBADO
687,LIMA,2022,9,LM220513069,"PAGOS, FECHA Y NRO RD. - F",07/09/2022 18:40,15/09/2022 9:35,,,,APROBADO
688,LIMA,2022,9,LM220512013,"PAGOS, FECHA Y NRO RD. - F",07/09/2022 13:51,07/02/2023 14:37,,,,APROBADO
689,LIMA,2022,9,LM220511042,"PAGOS, FECHA Y NRO RD. - F",07/09/2022 9:17,26/09/2022 15:30,,,,APROBADO
690,LIMA,2022,9,LM220509007,"PAGOS, FECHA Y NRO RD. - F",06/09/2022 16:22,26/09/2022 15:35,,,,APROBADO
691,LIMA,2022,9,LM220508924,"PAGOS, FECHA Y NRO RD. - F",06/09/2022 15:53,26/09/2022 15:34,,,,APROBADO
692,LIMA,2022,9,LM220508804,"PAGOS, FECHA Y NRO RD. - F",06/09/2022 15:22,26/09/2022 15:33,,,,APROBADO
693,LIMA,2022,9,LM220507955,"PAGOS, FECHA Y NRO RD. - F",06/09/2022 11:18,16/09/2022 16:14,,,,APROBADO
694,LIMA,2022,9,LM220504657,"PAGOS, FECHA Y NRO RD. - F",05/09/2022 12:35,10/01/2023 13:02,,,,APROBADO
695,LIMA,2022,9,LM220504618,"PAGOS, FECHA Y NRO RD. - F",05/09/2022 12:24,06/09/2022 9:22,,,,APROBADO
696,LIMA,2022,9,LM220504544,"PAGOS, FECHA Y NRO RD. - F",05/09/2022 12:02,26/09/2022 14:40,,,,APROBADO
697,LIMA,2022,9,LM220504311,"PAGOS, FECHA Y NRO RD. - F",05/09/2022 10:55,06/09/2022 15:23,,,,APROBADO
698,LIMA,2022,9,LM220503937,"PAGOS, FECHA Y NRO RD. - F",05/09/2022 8:56,06/09/2022 16:25,,,,APROBADO
699,LIMA,2022,9,LM220500659,"PAGOS, FECHA Y NRO RD. - F",02/09/2022 19:13,15/09/2022 9:32,,,,APROBADO
700,LIMA,2022,9,LM220499899,"PAGOS, FECHA Y NRO RD. - F",02/09/2022 15:07,03/10/2022 16:11,,,,APROBADO
701,LIMA,2022,9,LM220499520,"PAGOS, FECHA Y NRO RD. - F",02/09/2022 13:17,13/09/2022 14:39,,,,APROBADO
702,LIMA,2022,9,LM220498146,"PAGOS, FECHA Y NRO RD. - F",01/09/2022 18:49,26/09/2022 14:40,,,,APROBADO
703,LIMA,2022,9,LM220498079,"PAGOS, FECHA Y NRO RD. - F",01/09/2022 18:00,13/09/2022 14:45,,,,APROBADO
704,LIMA,2022,8,LM220496417,"PAGOS, FECHA Y NRO RD. - F",31/08/2022 23:47,13/09/2022 14:39,,,,APROBADO
705,LIMA,2022,8,LM220496117,"PAGOS, FECHA Y NRO RD. - F",31/08/2022 20:38,15/09/2022 9:31,,,,APROBADO
706,LIMA,2022,8,LM220494026,"PAGOS, FECHA Y NRO RD. - F",31/08/2022 11:32,13/09/2022 16:01,,,,APROBADO
707,LIMA,2022,8,LM220493514,"PAGOS, FECHA Y NRO RD. - F",31/08/2022 9:06,13/09/2022 14:40,,,,APROBADO
708,LIMA,2022,8,LM220492813,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 23:42,15/09/2022 9:34,,,,APROBADO
709,LIMA,2022,8,LM220492532,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 20:51,03/10/2022 16:09,,,,APROBADO
710,LIMA,2022,8,LM220492478,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 20:30,03/10/2022 16:08,,,,APROBADO
711,LIMA,2022,8,LM220492425,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 20:11,03/10/2022 16:06,,,,APROBADO
712,LIMA,2022,8,LM220492373,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 19:50,03/10/2022 16:06,,,,APROBADO
713,LIMA,2022,8,LM220492293,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 19:21,03/10/2022 16:05,,,,APROBADO
714,LIMA,2022,8,LM220492010,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 19:00,13/10/2022 14:38,,,,APROBADO
715,LIMA,2022,8,LM220492009,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 18:59,16/09/2022 16:13,,,,APROBADO
716,LIMA,2022,8,LM220491935,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 18:34,07/02/2023 14:37,,,,APROBADO
717,LIMA,2022,8,LM220491772,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 17:56,07/02/2023 14:36,,,,APROBADO
718,LIMA,2022,8,LM220491594,"PAGOS, FECHA Y NRO RD. - F",29/08/2022 16:36,13/10/2022 14:38,,,,APROBADO
