ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
783,MIRAFLORES,2019,11,MR190223154,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 13:04,06/12/2019 17:11,,,,APROBADO
784,MIRAFLORES,2019,11,MR190223121,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 12:42,09/12/2019 12:45,,,,APROBADO
785,MIRAFLORES,2019,11,MR190223002,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 11:17,09/12/2019 12:44,,,,APROBADO
786,MIRAFLORES,2019,11,MR190222982,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 11:00,09/12/2019 12:43,,,,APROBADO
787,MIRAFLORES,2019,11,MR190222921,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 10:15,09/12/2019 12:43,,,,APROBADO
788,MIRAFLORES,2019,11,MR190222917,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 10:12,09/12/2019 12:42,,,,APROBADO
789,MIRAFLORES,2019,11,MR190222903,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 10:02,09/12/2019 12:41,,,,APROBADO
790,MIRAFLORES,2019,11,MR190222857,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 9:22,17/02/2020 10:10,,,,APROBADO
791,MIRAFLORES,2019,11,MR190222213,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 12:19,28/11/2019 19:02,,,,APROBADO
792,MIRAFLORES,2019,11,MR190222208,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 12:16,05/12/2019 10:13,,,,APROBADO
793,MIRAFLORES,2019,11,MR190222206,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 12:14,28/11/2019 19:01,,,,APROBADO
794,MIRAFLORES,2019,11,MR190222147,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 11:33,30/12/2019 20:25,,,,APROBADO
795,MIRAFLORES,2019,11,MR190222144,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 11:32,28/11/2019 18:58,,,,APROBADO
796,MIRAFLORES,2019,11,MR190222110,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 11:10,05/12/2019 10:13,,,,APROBADO
797,MIRAFLORES,2019,11,MR190222107,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 11:08,05/12/2019 10:11,,,,APROBADO
798,MIRAFLORES,2019,11,MR190222085,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 10:55,05/12/2019 10:11,,,,APROBADO
799,MIRAFLORES,2019,11,MR190222024,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 10:13,28/11/2019 18:57,,,,APROBADO
800,MIRAFLORES,2019,11,MR190222020,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 10:10,28/11/2019 18:57,,,,APROBADO
801,MIRAFLORES,2019,11,MR190221997,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 9:52,28/11/2019 18:56,,,,APROBADO
802,MIRAFLORES,2019,11,MR190221991,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 9:47,28/11/2019 18:56,,,,APROBADO
803,MIRAFLORES,2019,11,MR190221951,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 9:20,05/12/2019 10:10,,,,APROBADO
804,MIRAFLORES,2019,11,MR190221945,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 9:18,05/12/2019 10:10,,,,APROBADO
805,MIRAFLORES,2019,11,MR190221940,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 9:16,05/12/2019 10:09,,,,APROBADO
806,MIRAFLORES,2019,11,MR190221937,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 9:13,05/12/2019 10:09,,,,APROBADO
807,MIRAFLORES,2019,11,MR190221920,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 8:55,28/11/2019 19:03,,,,APROBADO
808,MIRAFLORES,2019,11,MR190221916,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 8:53,28/11/2019 19:03,,,,APROBADO
809,MIRAFLORES,2019,11,MR190221913,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 8:50,10/12/2019 8:55,,,,APROBADO
810,MIRAFLORES,2019,11,MR190221876,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 8:24,12/12/2019 9:22,,,,APROBADO
811,MIRAFLORES,2019,11,MR190221403,"PAGOS, FECHA Y NRO RD. - F",19/11/2019 14:35,28/11/2019 19:13,,,,APROBADO
812,MIRAFLORES,2019,11,MR190221360,"PAGOS, FECHA Y NRO RD. - F",19/11/2019 13:26,28/11/2019 19:13,,,,APROBADO
813,MIRAFLORES,2019,11,MR190221354,"PAGOS, FECHA Y NRO RD. - F",19/11/2019 13:22,28/11/2019 19:12,,,,APROBADO
814,MIRAFLORES,2019,11,MR190221333,"PAGOS, FECHA Y NRO RD. - F",19/11/2019 13:03,28/11/2019 19:12,,,,APROBADO
815,MIRAFLORES,2019,11,MR190221097,"PAGOS, FECHA Y NRO RD. - F",19/11/2019 9:57,28/11/2019 19:11,,,,APROBADO
816,MIRAFLORES,2019,11,MR190220988,"PAGOS, FECHA Y NRO RD. - F",19/11/2019 8:31,28/11/2019 19:10,,,,APROBADO
817,MIRAFLORES,2019,11,MR190220430,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 12:44,19/12/2019 21:36,,,,APROBADO
818,MIRAFLORES,2019,11,MR190220420,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 12:34,28/11/2019 19:15,,,,APROBADO
819,MIRAFLORES,2019,11,MR190220417,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 12:28,28/11/2019 19:15,,,,APROBADO
820,MIRAFLORES,2019,11,MR190220411,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 12:20,28/11/2019 19:14,,,,APROBADO
821,MIRAFLORES,2019,11,MR190220329,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 11:04,05/12/2019 10:16,,,,APROBADO
822,MIRAFLORES,2019,11,MR190220314,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 10:53,28/11/2019 18:15,,,,APROBADO
823,MIRAFLORES,2019,11,MR190220278,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 10:21,28/11/2019 18:09,,,,APROBADO
824,MIRAFLORES,2019,11,MR190220276,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 10:18,25/11/2019 13:06,,,,APROBADO
825,MIRAFLORES,2019,11,MR190220199,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 9:27,25/11/2019 13:08,,,,APROBADO
826,MIRAFLORES,2019,11,MR190220178,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 9:07,28/11/2019 18:14,,,,APROBADO
827,MIRAFLORES,2019,11,MR190220175,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 9:02,28/11/2019 18:14,,,,APROBADO
828,MIRAFLORES,2019,11,MR190220170,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 8:59,28/11/2019 18:13,,,,APROBADO
829,MIRAFLORES,2019,11,MR190220163,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 8:52,28/11/2019 18:09,,,,APROBADO
830,MIRAFLORES,2019,11,MR190220141,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 8:35,25/11/2019 13:07,,,,APROBADO
831,MIRAFLORES,2019,11,MR190220136,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 8:33,25/11/2019 13:06,,,,APROBADO
832,MIRAFLORES,2019,11,MR190219812,"PAGOS, FECHA Y NRO RD. - F",16/11/2019 13:34,28/11/2019 20:39,,,,APROBADO
833,MIRAFLORES,2019,11,MR190219782,"PAGOS, FECHA Y NRO RD. - F",16/11/2019 12:38,13/12/2019 17:17,,,,APROBADO
834,MIRAFLORES,2019,11,MR190219763,"PAGOS, FECHA Y NRO RD. - F",16/11/2019 12:07,28/11/2019 20:38,,,,APROBADO
835,MIRAFLORES,2019,11,MR190219704,"PAGOS, FECHA Y NRO RD. - F",16/11/2019 10:58,28/11/2019 20:37,,,,APROBADO
836,MIRAFLORES,2019,11,MR190219579,"PAGOS, FECHA Y NRO RD. - F",16/11/2019 8:52,28/11/2019 20:36,,,,APROBADO
837,MIRAFLORES,2019,11,MR190218983,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 12:50,19/12/2019 22:52,,,,APROBADO
838,MIRAFLORES,2019,11,MR190218974,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 12:48,19/12/2019 22:52,,,,APROBADO
839,MIRAFLORES,2019,11,MR190218971,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 12:45,19/12/2019 22:51,,,,APROBADO
840,MIRAFLORES,2019,11,MR190218968,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 12:44,28/11/2019 20:09,,,,APROBADO
841,MIRAFLORES,2019,11,MR190218965,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 12:39,17/02/2020 10:22,,,,APROBADO
842,MIRAFLORES,2019,11,MR190218778,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 10:26,28/11/2019 20:36,,,,APROBADO
843,MIRAFLORES,2019,11,MR190218614,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 8:30,28/11/2019 20:35,,,,APROBADO
844,MIRAFLORES,2019,11,MR190218612,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 8:28,28/11/2019 20:08,,,,APROBADO
845,MIRAFLORES,2019,11,MR190218600,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 8:20,28/11/2019 20:06,,,,APROBADO
846,MIRAFLORES,2019,11,MR190217934,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 11:55,25/11/2019 12:45,,,,APROBADO
847,MIRAFLORES,2019,11,MR190217920,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 11:43,25/11/2019 12:40,,,,APROBADO
848,MIRAFLORES,2019,11,MR190217877,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 11:14,13/12/2019 17:06,,,,APROBADO
849,MIRAFLORES,2019,11,MR190217749,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 9:33,25/11/2019 12:39,,,,APROBADO
850,MIRAFLORES,2019,11,MR190217721,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 9:11,25/11/2019 12:39,,,,APROBADO
851,MIRAFLORES,2019,11,MR190217716,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 9:06,25/11/2019 12:38,,,,APROBADO
852,MIRAFLORES,2019,11,MR190217708,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 9:02,25/11/2019 12:32,,,,APROBADO
853,MIRAFLORES,2019,11,MR190217701,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 8:53,25/11/2019 12:31,,,,APROBADO
854,MIRAFLORES,2019,11,MR190217697,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 8:50,28/11/2019 20:09,,,,APROBADO
855,MIRAFLORES,2019,11,MR190217117,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 12:42,12/12/2019 9:29,,,,APROBADO
856,MIRAFLORES,2019,11,MR190217103,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 12:30,28/11/2019 19:32,,,,APROBADO
857,MIRAFLORES,2019,11,MR190217093,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 12:20,28/11/2019 19:34,,,,APROBADO
858,MIRAFLORES,2019,11,MR190217090,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 12:18,28/11/2019 19:34,,,,APROBADO
859,MIRAFLORES,2019,11,MR190217008,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 11:30,28/11/2019 19:31,,,,APROBADO
860,MIRAFLORES,2019,11,MR190216994,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 11:19,28/11/2019 19:33,,,,APROBADO
861,MIRAFLORES,2019,11,MR190216990,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 11:15,28/11/2019 19:32,,,,APROBADO
862,MIRAFLORES,2019,11,MR190216896,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 10:16,28/11/2019 19:30,,,,APROBADO
863,MIRAFLORES,2019,11,MR190216864,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:54,28/11/2019 19:33,,,,APROBADO
864,MIRAFLORES,2019,11,MR190216857,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:52,28/11/2019 19:31,,,,APROBADO
865,MIRAFLORES,2019,11,MR190216834,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:38,28/11/2019 19:35,,,,APROBADO
866,MIRAFLORES,2019,11,MR190216829,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:34,12/12/2019 9:29,,,,APROBADO
867,MIRAFLORES,2019,11,MR190216801,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:19,12/12/2019 9:28,,,,APROBADO
868,MIRAFLORES,2019,11,MR190216798,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:16,12/12/2019 9:28,,,,APROBADO
869,MIRAFLORES,2019,11,MR190216782,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:07,28/11/2019 19:32,,,,APROBADO
870,MIRAFLORES,2019,11,MR190216775,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 9:03,28/11/2019 19:30,,,,APROBADO
871,MIRAFLORES,2019,11,MR190216763,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 8:54,12/12/2019 9:26,,,,APROBADO
872,MIRAFLORES,2019,11,MR190216751,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 8:49,12/12/2019 9:25,,,,APROBADO
873,MIRAFLORES,2019,11,MR190216726,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 8:34,12/12/2019 9:23,,,,APROBADO
874,MIRAFLORES,2019,11,MR190216722,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 8:31,26/12/2019 17:44,,,,APROBADO
875,MIRAFLORES,2019,11,MR190216011,"PAGOS, FECHA Y NRO RD. - F",12/11/2019 11:49,22/11/2019 12:38,,,,APROBADO
876,MIRAFLORES,2019,11,MR190215985,"PAGOS, FECHA Y NRO RD. - F",12/11/2019 11:26,22/11/2019 12:38,,,,APROBADO
877,MIRAFLORES,2019,11,MR190215797,"PAGOS, FECHA Y NRO RD. - F",12/11/2019 9:01,22/11/2019 12:37,,,,APROBADO
878,MIRAFLORES,2019,11,MR190215284,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 13:31,19/12/2019 23:12,,,,APROBADO
879,MIRAFLORES,2019,11,MR190215278,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 13:27,22/11/2019 12:35,,,,APROBADO
880,MIRAFLORES,2019,11,MR190215235,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 12:55,19/12/2019 23:11,,,,APROBADO
881,MIRAFLORES,2019,11,MR190215181,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 12:07,19/12/2019 23:11,,,,APROBADO
882,MIRAFLORES,2019,11,MR190215158,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 11:46,22/11/2019 12:35,,,,APROBADO
883,MIRAFLORES,2019,11,MR190215145,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 11:39,28/11/2019 19:42,,,,APROBADO
884,MIRAFLORES,2019,11,MR190215141,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 11:37,28/11/2019 19:41,,,,APROBADO
885,MIRAFLORES,2019,11,MR190215078,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 10:57,20/11/2019 14:26,,,,APROBADO
886,MIRAFLORES,2019,11,MR190215074,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 10:55,20/11/2019 14:26,,,,APROBADO
887,MIRAFLORES,2019,11,MR190214932,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 9:22,28/11/2019 19:40,,,,APROBADO
888,MIRAFLORES,2019,11,MR190214907,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 9:00,20/11/2019 14:25,,,,APROBADO
889,MIRAFLORES,2019,11,MR190214903,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 8:58,20/11/2019 14:25,,,,APROBADO
890,MIRAFLORES,2019,11,MR190214897,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 8:53,28/11/2019 19:39,,,,APROBADO
891,MIRAFLORES,2019,11,MR190214892,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 8:50,28/11/2019 19:38,,,,APROBADO
892,MIRAFLORES,2019,11,MR190214618,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 14:54,22/11/2019 12:36,,,,APROBADO
893,MIRAFLORES,2019,11,MR190214584,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 14:18,20/11/2019 13:32,,,,APROBADO
894,MIRAFLORES,2019,11,MR190214486,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 12:13,20/11/2019 13:30,,,,APROBADO
895,MIRAFLORES,2019,11,MR190214430,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 11:29,20/11/2019 13:32,,,,APROBADO
896,MIRAFLORES,2019,11,MR190214358,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 10:22,24/02/2020 19:47,,,,APROBADO
897,MIRAFLORES,2019,11,MR190214239,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 8:32,19/12/2019 23:10,,,,APROBADO
898,MIRAFLORES,2019,11,MR190213720,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 13:56,22/11/2019 12:40,,,,APROBADO
899,MIRAFLORES,2019,11,MR190213719,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 13:49,22/11/2019 12:40,,,,APROBADO
900,MIRAFLORES,2019,11,MR190213526,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 10:34,20/11/2019 13:58,,,,APROBADO
901,MIRAFLORES,2019,11,MR190213515,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 10:22,20/11/2019 13:57,,,,APROBADO
902,MIRAFLORES,2019,11,MR190213496,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 10:06,20/11/2019 13:56,,,,APROBADO
903,MIRAFLORES,2019,11,MR190213458,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 9:32,20/11/2019 13:56,,,,APROBADO
904,MIRAFLORES,2019,11,MR190213451,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 9:29,20/11/2019 13:57,,,,APROBADO
905,MIRAFLORES,2019,11,MR190213410,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 9:00,21/01/2020 8:38,,,,APROBADO
906,MIRAFLORES,2019,11,MR190213393,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 8:47,20/11/2019 14:27,,,,APROBADO
907,MIRAFLORES,2019,11,MR190213386,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 8:44,20/11/2019 14:27,,,,APROBADO
908,MIRAFLORES,2019,11,MR190212919,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 13:27,28/11/2019 19:37,,,,APROBADO
909,MIRAFLORES,2019,11,MR190212913,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 13:20,28/11/2019 19:37,,,,APROBADO
910,MIRAFLORES,2019,11,MR190212910,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 13:15,20/11/2019 13:25,,,,APROBADO
911,MIRAFLORES,2019,11,MR190212847,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 12:29,20/11/2019 13:31,,,,APROBADO
912,MIRAFLORES,2019,11,MR190212770,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 11:36,16/01/2020 16:34,,,,APROBADO
913,MIRAFLORES,2019,11,MR190212734,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 11:06,20/11/2019 13:24,,,,APROBADO
914,MIRAFLORES,2019,11,MR190212709,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 10:46,20/11/2019 13:31,,,,APROBADO
915,MIRAFLORES,2019,11,MR190212699,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 10:41,26/01/2020 20:37,,,,APROBADO
916,MIRAFLORES,2019,11,MR190212685,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 10:33,20/11/2019 13:55,,,,APROBADO
917,MIRAFLORES,2019,11,MR190212675,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 10:27,20/11/2019 13:23,,,,APROBADO
918,MIRAFLORES,2019,11,MR190212633,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 10:01,20/11/2019 13:21,,,,APROBADO
919,MIRAFLORES,2019,11,MR190212589,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 9:30,20/11/2019 13:20,,,,APROBADO
920,MIRAFLORES,2019,11,MR190212523,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 8:50,20/11/2019 13:20,,,,APROBADO
921,MIRAFLORES,2019,11,MR190212518,"PAGOS, FECHA Y NRO RD. - F",07/11/2019 8:45,20/11/2019 13:19,,,,APROBADO
922,MIRAFLORES,2019,11,MR190211942,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 13:35,20/11/2019 13:18,,,,APROBADO
923,MIRAFLORES,2019,11,MR190211889,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 12:40,20/11/2019 13:18,,,,APROBADO
924,MIRAFLORES,2019,11,MR190211876,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 12:31,20/11/2019 13:17,,,,APROBADO
925,MIRAFLORES,2019,11,MR190211874,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 12:29,20/11/2019 13:43,,,,APROBADO
926,MIRAFLORES,2019,11,MR190211857,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 12:15,20/11/2019 13:42,,,,APROBADO
927,MIRAFLORES,2019,11,MR190211852,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 12:13,15/11/2019 10:43,,,,APROBADO
928,MIRAFLORES,2019,11,MR190211840,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 12:06,20/11/2019 14:12,,,,APROBADO
929,MIRAFLORES,2019,11,MR190211766,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 11:19,15/11/2019 10:45,,,,APROBADO
930,MIRAFLORES,2019,11,MR190211760,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 11:16,15/11/2019 10:44,,,,APROBADO
931,MIRAFLORES,2019,11,MR190211754,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 11:13,15/11/2019 10:44,,,,APROBADO
932,MIRAFLORES,2019,11,MR190211696,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:31,09/12/2019 15:05,,,,APROBADO
933,MIRAFLORES,2019,11,MR190211695,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:31,15/11/2019 10:43,,,,APROBADO
934,MIRAFLORES,2019,11,MR190211691,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:29,15/11/2019 10:41,,,,APROBADO
935,MIRAFLORES,2019,11,MR190211686,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:25,15/11/2019 10:46,,,,APROBADO
936,MIRAFLORES,2019,11,MR190211680,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:22,15/11/2019 10:48,,,,APROBADO
937,MIRAFLORES,2019,11,MR190211677,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:19,15/11/2019 10:42,,,,APROBADO
938,MIRAFLORES,2019,11,MR190211672,"PAGOS, FECHA Y NRO RD. - F",06/11/2019 10:16,15/11/2019 10:42,,,,APROBADO
939,MIRAFLORES,2019,11,MR190211023,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 13:19,20/11/2019 13:39,,,,APROBADO
940,MIRAFLORES,2019,11,MR190210978,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 12:47,09/12/2019 10:32,,,,APROBADO
941,MIRAFLORES,2019,11,MR190210960,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 12:29,20/11/2019 13:39,,,,APROBADO
942,MIRAFLORES,2019,11,MR190210927,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 12:06,17/02/2020 18:12,,,,APROBADO
943,MIRAFLORES,2019,11,MR190210811,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 10:32,20/11/2019 13:38,,,,APROBADO
944,MIRAFLORES,2019,11,MR190210804,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 10:27,20/11/2019 13:37,,,,APROBADO
945,MIRAFLORES,2019,11,MR190210800,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 10:22,20/11/2019 13:37,,,,APROBADO
946,MIRAFLORES,2019,11,MR190210793,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 10:19,20/11/2019 13:36,,,,APROBADO
947,MIRAFLORES,2019,11,MR190210792,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 10:19,20/11/2019 13:36,,,,APROBADO
948,MIRAFLORES,2019,11,MR190210703,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 9:14,20/11/2019 14:12,,,,APROBADO
949,MIRAFLORES,2019,11,MR190210686,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 9:00,15/11/2019 10:27,,,,APROBADO
950,MIRAFLORES,2019,11,MR190210683,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 8:57,15/11/2019 10:26,,,,APROBADO
951,MIRAFLORES,2019,11,MR190210028,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 12:17,15/11/2019 10:29,,,,APROBADO
952,MIRAFLORES,2019,11,MR190210024,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 12:15,15/11/2019 10:25,,,,APROBADO
953,MIRAFLORES,2019,11,MR190210021,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 12:14,15/11/2019 10:29,,,,APROBADO
954,MIRAFLORES,2019,11,MR190210017,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 12:13,20/11/2019 14:10,,,,APROBADO
955,MIRAFLORES,2019,11,MR190210006,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 12:06,15/11/2019 10:30,,,,APROBADO
956,MIRAFLORES,2019,11,MR190209911,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 10:54,20/11/2019 14:10,,,,APROBADO
957,MIRAFLORES,2019,11,MR190209749,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 9:22,20/11/2019 14:09,,,,APROBADO
958,MIRAFLORES,2019,11,MR190209729,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 9:07,20/11/2019 14:09,,,,APROBADO
959,MIRAFLORES,2019,11,MR190209714,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 8:59,20/11/2019 14:08,,,,APROBADO
960,MIRAFLORES,2019,11,MR190209685,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 8:43,30/12/2019 20:25,,,,APROBADO
961,MIRAFLORES,2019,11,MR190209420,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 12:21,15/11/2019 9:38,,,,APROBADO
962,MIRAFLORES,2019,11,MR190209418,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 12:20,15/11/2019 9:37,,,,APROBADO
963,MIRAFLORES,2019,11,MR190209353,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:57,20/11/2019 14:08,,,,APROBADO
964,MIRAFLORES,2019,11,MR190209351,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:55,20/11/2019 14:06,,,,APROBADO
965,MIRAFLORES,2019,11,MR190209349,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:53,20/11/2019 14:06,,,,APROBADO
966,MIRAFLORES,2019,11,MR190209348,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 10:52,20/11/2019 14:05,,,,APROBADO
