ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1012,LIMA,2023,12,LM231021286,EVALUACIÓN - F,03/12/2023 21:57,18/03/2024 10:54,18/03/2024 10:46,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1013,LIMA,2023,12,LM231021272,EVALUACIÓN - F,03/12/2023 21:52,18/03/2024 10:54,18/03/2024 10:27,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1014,LIMA,2023,12,LM231021253,EVALUACIÓN - F,03/12/2023 21:43,18/03/2024 10:11,18/03/2024 9:43,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1015,LIMA,2023,12,LM231021160,RECONSIDERACION. - F,03/12/2023 21:10,24/01/2024 15:17,23/01/2024 16:31,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1016,LIMA,2023,12,LM231021133,EVALUACIÓN - F,03/12/2023 21:04,04/03/2024 11:51,01/03/2024 21:51,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1017,LIMA,2023,12,LM231021089,EVALUACIÓN - F,03/12/2023 20:48,14/03/2024 9:06,13/03/2024 17:03,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1018,LIMA,2023,12,LM231021068,EVALUACIÓN - F,03/12/2023 20:41,18/03/2024 10:11,18/03/2024 9:13,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1019,LIMA,2023,12,LM231021061,EVALUACIÓN - F,03/12/2023 20:39,22/03/2024 9:29,21/03/2024 21:51,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1020,LIMA,2023,12,LM231021041,EVALUACIÓN - F,03/12/2023 20:32,04/03/2024 11:51,01/03/2024 21:31,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1021,LIMA,2023,12,LM231020965,EVALUACIÓN - F,03/12/2023 20:08,18/03/2024 10:08,16/03/2024 9:08,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1022,LIMA,2023,12,LM231020951,EVALUACIÓN - F,03/12/2023 20:03,18/03/2024 10:08,16/03/2024 8:37,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1023,LIMA,2023,12,LM231020912,EVALUACIÓN - F,03/12/2023 19:53,26/04/2024 10:50,22/04/2024 20:13,"Rodriguez Vargas, Alfredo Ricardo",DENEGADO,DENEGADO
1024,LIMA,2023,12,LM231020738,EVALUACIÓN - F,03/12/2023 19:12,14/03/2024 9:08,14/03/2024 8:31,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
1025,LIMA,2023,12,LM231020644,EVALUACIÓN - F,03/12/2023 18:39,21/02/2024 10:50,20/02/2024 16:55,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1026,LIMA,2023,12,LM231020639,EVALUACIÓN - F,03/12/2023 18:38,13/03/2024 10:23,12/03/2024 19:12,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1027,LIMA,2023,12,LM231020594,RECONSIDERACION. - F,03/12/2023 18:23,21/02/2024 10:50,20/02/2024 16:31,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1028,LIMA,2023,12,LM231020590,EVALUACIÓN - F,03/12/2023 18:22,21/02/2024 17:51,21/02/2024 16:08,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1029,LIMA,2023,12,LM231020519,EVALUACIÓN - F,03/12/2023 17:56,01/04/2024 11:16,26/03/2024 21:04,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
1030,LIMA,2023,12,LM231020484,EVALUACIÓN - F,03/12/2023 17:43,04/03/2024 11:52,02/03/2024 13:38,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1031,LIMA,2023,12,LM231020481,EVALUACIÓN - F,03/12/2023 17:43,01/04/2024 11:16,26/03/2024 21:23,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
1032,LIMA,2023,12,LM231020454,EVALUACIÓN - F,03/12/2023 17:29,04/03/2024 11:50,01/03/2024 21:19,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1033,LIMA,2023,12,LM231020333,EVALUACIÓN - F,03/12/2023 16:27,15/03/2024 9:29,15/03/2024 3:48,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1034,LIMA,2023,12,LM231020280,EVALUACIÓN - F,03/12/2023 15:59,18/03/2024 10:11,17/03/2024 17:20,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1035,LIMA,2023,12,LM231020175,EVALUACIÓN - F,03/12/2023 15:02,15/03/2024 9:29,15/03/2024 4:06,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1036,LIMA,2023,12,LM231020091,EVALUACIÓN - F,03/12/2023 14:20,20/03/2024 11:36,20/03/2024 10:11,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1037,LIMA,2023,12,LM231020072,RECONSIDERACION. - F,03/12/2023 14:09,26/02/2024 9:44,26/02/2024 7:32,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1038,LIMA,2023,12,LM231020060,EVALUACIÓN - F,03/12/2023 14:03,26/02/2024 9:44,26/02/2024 8:44,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1039,LIMA,2023,12,LM231020046,EVALUACIÓN - F,03/12/2023 13:58,18/03/2024 10:54,18/03/2024 10:30,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1040,LIMA,2023,12,LM231019928,EVALUACIÓN - F,03/12/2023 13:18,01/04/2024 11:19,27/03/2024 17:54,"Correa Cordero, Liliana Liberata",DENEGADO,DENEGADO
1041,LIMA,2023,12,LM231019920,EVALUACIÓN - F,03/12/2023 13:15,08/05/2024 16:45,07/05/2024 9:33,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
1042,LIMA,2023,12,LM231019645,EVALUACIÓN - F,03/12/2023 11:16,18/03/2024 10:11,16/03/2024 20:00,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1043,LIMA,2023,12,LM231019642,EVALUACIÓN - F,03/12/2023 11:13,18/03/2024 10:11,16/03/2024 19:47,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1044,LIMA,2023,12,LM231019580,RECONSIDERACION. - F,03/12/2023 10:41,01/04/2024 16:08,30/03/2024 18:37,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1045,LIMA,2023,12,LM231019529,EVALUACIÓN - F,03/12/2023 10:00,26/01/2024 9:49,26/01/2024 9:35,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1046,LIMA,2023,12,LM231019514,RECONSIDERACION. - F,03/12/2023 9:48,26/01/2024 9:49,26/01/2024 9:27,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1047,LIMA,2023,12,LM231019509,EVALUACIÓN - F,03/12/2023 9:42,26/01/2024 9:49,26/01/2024 8:44,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1048,LIMA,2023,12,LM231019453,RECONSIDERACION. - F,03/12/2023 8:14,26/01/2024 9:49,26/01/2024 8:00,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1049,LIMA,2023,12,LM231019390,EVALUACIÓN - F,03/12/2023 2:28,16/02/2024 9:42,14/02/2024 10:27,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1050,LIMA,2023,12,LM231019387,EVALUACIÓN - F,03/12/2023 2:22,25/01/2024 16:47,25/01/2024 14:23,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1051,LIMA,2023,12,LM231019381,EVALUACIÓN - F,03/12/2023 2:04,25/01/2024 16:47,25/01/2024 14:18,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1052,LIMA,2023,12,LM231019348,RECONSIDERACION. - F,03/12/2023 0:55,24/01/2024 15:17,24/01/2024 10:07,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1053,LIMA,2023,12,LM231019325,EVALUACIÓN - F,03/12/2023 0:33,25/01/2024 16:47,25/01/2024 14:09,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1054,LIMA,2023,12,LM231019305,EVALUACIÓN - F,03/12/2023 0:17,25/01/2024 16:47,25/01/2024 14:00,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1055,LIMA,2023,12,LM231019287,RECONSIDERACION. - F,03/12/2023 0:07,25/01/2024 16:47,25/01/2024 13:54,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1056,LIMA,2023,12,LM231019251,EVALUACIÓN - F,02/12/2023 23:56,31/01/2024 14:32,31/01/2024 13:19,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1057,LIMA,2023,12,LM231019250,EVALUACIÓN - F,02/12/2023 23:55,25/01/2024 16:47,25/01/2024 13:44,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1058,LIMA,2023,12,LM231019231,EVALUACIÓN - F,02/12/2023 23:40,25/01/2024 16:47,25/01/2024 13:38,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1059,LIMA,2023,12,LM231019178,EVALUACIÓN - F,02/12/2023 23:02,11/04/2024 16:51,11/04/2024 15:38,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
1060,LIMA,2023,12,LM231019031,EVALUACIÓN - F,02/12/2023 22:19,11/04/2024 16:51,11/04/2024 15:18,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
1061,LIMA,2023,12,LM231018892,EVALUACIÓN - F,02/12/2023 21:11,09/04/2024 9:46,08/04/2024 21:20,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
1062,LIMA,2023,12,LM231018874,EVALUACIÓN - F,02/12/2023 21:06,11/04/2024 9:37,11/04/2024 7:34,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1063,LIMA,2023,12,LM231018859,EVALUACIÓN - F,02/12/2023 21:01,11/04/2024 16:51,11/04/2024 15:47,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1064,LIMA,2023,12,LM231018853,EVALUACIÓN - F,02/12/2023 21:00,11/04/2024 16:51,11/04/2024 15:35,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1065,LIMA,2023,12,LM231018637,RECONSIDERACION. - F,02/12/2023 19:50,12/03/2024 15:02,12/03/2024 10:20,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1066,LIMA,2023,12,LM231018611,EVALUACIÓN - F,02/12/2023 19:39,10/05/2024 11:56,08/05/2024 22:14,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1067,LIMA,2023,12,LM231018432,EVALUACIÓN - F,02/12/2023 18:37,10/04/2024 14:41,10/04/2024 14:20,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1068,LIMA,2023,12,LM231018315,RECONSIDERACION. - F,02/12/2023 17:57,08/04/2024 11:23,08/04/2024 10:55,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1069,LIMA,2023,12,LM231018291,RECONSIDERACION. - F,02/12/2023 17:45,09/04/2024 18:40,09/04/2024 14:29,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1070,LIMA,2023,12,LM231018263,RECONSIDERACION. - F,02/12/2023 17:37,10/05/2024 11:57,08/05/2024 14:12,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,DENEGADO
1071,LIMA,2023,12,LM231018258,EVALUACIÓN - F,02/12/2023 17:35,09/04/2024 18:40,09/04/2024 14:19,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1072,LIMA,2023,12,LM231018251,EVALUACIÓN - F,02/12/2023 17:34,18/03/2024 10:09,16/03/2024 12:37,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1073,LIMA,2023,12,LM231018187,EVALUACIÓN - F,02/12/2023 17:08,18/03/2024 10:06,15/03/2024 14:14,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1074,LIMA,2023,12,LM231018124,EVALUACIÓN - F,02/12/2023 16:46,18/03/2024 10:06,15/03/2024 13:54,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1075,LIMA,2023,12,LM231018071,EVALUACIÓN - F,02/12/2023 16:31,27/02/2024 9:31,26/02/2024 17:21,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1076,LIMA,2023,12,LM231018050,EVALUACIÓN - F,02/12/2023 16:27,18/03/2024 10:06,15/03/2024 13:35,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1077,LIMA,2023,12,LM231018030,EVALUACIÓN - F,02/12/2023 16:20,20/02/2024 10:23,19/02/2024 19:45,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1078,LIMA,2023,12,LM231017910,EVALUACIÓN - F,02/12/2023 15:32,11/04/2024 16:51,11/04/2024 15:58,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
1079,LIMA,2023,12,LM231017853,EVALUACIÓN - F,02/12/2023 15:08,27/03/2024 17:13,25/03/2024 17:13,"Herrera Yengle, Diego Joel",DENEGADO,DENEGADO
1080,LIMA,2023,12,LM231017627,EVALUACIÓN - F,02/12/2023 13:46,14/03/2024 9:08,13/03/2024 20:38,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
1081,LIMA,2023,12,LM231017552,EVALUACIÓN - F,02/12/2023 13:27,14/03/2024 9:08,13/03/2024 20:16,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
1082,LIMA,2023,12,LM231017483,EVALUACIÓN - F,02/12/2023 13:09,20/03/2024 17:24,20/03/2024 15:47,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
1083,LIMA,2023,12,LM231017477,EVALUACIÓN - F,02/12/2023 13:08,18/03/2024 10:09,16/03/2024 10:42,"Lopez Barrientos, Nelson Jesus",DENEGADO,DENEGADO
1084,LIMA,2023,12,LM231017019,EVALUACIÓN - F,02/12/2023 11:30,18/03/2024 15:31,18/03/2024 13:31,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1085,LIMA,2023,12,LM231016801,EVALUACIÓN - F,02/12/2023 10:48,22/03/2024 9:29,22/03/2024 8:24,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1086,LIMA,2023,12,LM231016587,RECONSIDERACION. - F,02/12/2023 10:10,13/03/2024 10:23,12/03/2024 18:28,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1087,LIMA,2023,12,LM231016342,RECONSIDERACION. - F,02/12/2023 9:23,14/03/2024 9:06,13/03/2024 18:30,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1088,LIMA,2023,12,LM231015823,EVALUACIÓN - F,02/12/2023 5:31,18/03/2024 10:06,15/03/2024 13:09,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1089,LIMA,2023,12,LM231015742,EVALUACIÓN - F,02/12/2023 1:24,18/03/2024 10:06,15/03/2024 12:20,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1090,LIMA,2023,12,LM231015716,EVALUACIÓN - F,02/12/2023 0:47,23/04/2024 13:02,12/04/2024 20:57,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
1091,LIMA,2023,12,LM231015476,EVALUACIÓN - F,01/12/2023 22:33,01/04/2024 11:16,27/03/2024 9:03,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1092,LIMA,2023,12,LM231015463,EVALUACIÓN - F,01/12/2023 22:30,14/03/2024 9:06,13/03/2024 18:12,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1093,LIMA,2023,12,LM231015448,EVALUACIÓN - F,01/12/2023 22:24,01/04/2024 11:21,30/03/2024 8:48,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1094,LIMA,2023,12,LM231015441,EVALUACIÓN - F,01/12/2023 22:22,14/03/2024 9:06,13/03/2024 17:59,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1095,LIMA,2023,12,LM231015430,EVALUACIÓN - F,01/12/2023 22:21,01/04/2024 11:21,30/03/2024 8:15,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1096,LIMA,2023,12,LM231015360,EVALUACIÓN - F,01/12/2023 22:07,15/03/2024 9:29,14/03/2024 9:42,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1097,LIMA,2023,12,LM231015304,EVALUACIÓN - F,01/12/2023 21:53,15/03/2024 9:29,14/03/2024 9:34,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1098,LIMA,2023,12,LM231015235,EVALUACIÓN - F,01/12/2023 21:31,15/03/2024 9:29,14/03/2024 9:25,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1099,LIMA,2023,12,LM231014995,EVALUACIÓN - F,01/12/2023 20:40,08/04/2024 11:19,08/04/2024 9:50,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1100,LIMA,2023,12,LM231014974,EVALUACIÓN - F,01/12/2023 20:34,08/04/2024 9:55,08/04/2024 9:32,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1101,LIMA,2023,12,LM231014938,EVALUACIÓN - F,01/12/2023 20:28,18/03/2024 10:08,16/03/2024 8:14,"Mera Paredes, Rogelio Ulises",DENEGADO,DENEGADO
1102,LIMA,2023,12,LM231014889,EVALUACIÓN - F,01/12/2023 20:19,16/02/2024 9:42,15/02/2024 18:49,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
1103,LIMA,2023,12,LM231014877,EVALUACIÓN - F,01/12/2023 20:16,11/03/2024 9:28,08/03/2024 19:17,"Ochoa Sanchez, Stephany",DENEGADO,DENEGADO
1104,LIMA,2023,12,LM231014857,EVALUACIÓN - F,01/12/2023 20:11,01/04/2024 11:15,26/03/2024 19:08,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
1105,LIMA,2023,12,LM231014849,EVALUACIÓN - F,01/12/2023 20:10,04/03/2024 11:51,01/03/2024 21:34,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1106,LIMA,2023,12,LM231014801,RECONSIDERACION. - F,01/12/2023 19:59,06/03/2024 8:55,05/03/2024 22:00,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1107,LIMA,2023,12,LM231014793,EVALUACIÓN - F,01/12/2023 19:57,06/03/2024 8:55,05/03/2024 21:54,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1108,LIMA,2023,12,LM231014722,EVALUACIÓN - F,01/12/2023 19:37,14/03/2024 9:08,14/03/2024 3:21,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1109,LIMA,2023,12,LM231014371,EVALUACIÓN - F,01/12/2023 18:22,05/02/2024 12:33,02/02/2024 19:54,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1110,LIMA,2023,12,LM231014312,EVALUACIÓN - F,01/12/2023 18:11,13/03/2024 10:23,12/03/2024 18:49,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1111,LIMA,2023,12,LM231014310,EVALUACIÓN - F,01/12/2023 18:10,27/02/2024 9:32,26/02/2024 20:49,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1112,LIMA,2023,12,LM231014242,EVALUACIÓN - F,01/12/2023 17:59,20/02/2024 10:23,19/02/2024 18:30,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1113,LIMA,2023,12,LM231014197,EVALUACIÓN - F,01/12/2023 17:49,11/03/2024 17:35,11/03/2024 17:34,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1114,LIMA,2023,12,LM231014183,EVALUACIÓN - F,01/12/2023 17:47,13/03/2024 10:23,12/03/2024 19:59,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1115,LIMA,2023,12,LM231014135,EVALUACIÓN - F,01/12/2023 17:41,13/03/2024 10:23,12/03/2024 19:49,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1116,LIMA,2023,12,LM231014114,EVALUACIÓN - F,01/12/2023 17:37,13/03/2024 10:23,12/03/2024 19:35,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1117,LIMA,2023,12,LM231013907,EVALUACIÓN - F,01/12/2023 16:59,26/02/2024 9:43,23/02/2024 21:09,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1118,LIMA,2023,12,LM231013345,EVALUACIÓN - F,01/12/2023 15:32,18/03/2024 10:11,17/03/2024 16:38,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
1119,LIMA,2023,12,LM231013106,EVALUACIÓN - F,01/12/2023 15:01,18/03/2024 10:11,16/03/2024 17:34,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1120,LIMA,2023,12,LM231013078,EVALUACIÓN - F,01/12/2023 14:59,01/04/2024 16:08,30/03/2024 18:01,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
1121,LIMA,2023,12,LM231012238,RECONSIDERACION. - F,01/12/2023 12:50,25/01/2024 16:47,25/01/2024 12:36,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1122,LIMA,2023,12,LM231012227,EVALUACIÓN - F,01/12/2023 12:48,26/01/2024 14:16,26/01/2024 14:09,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1123,LIMA,2023,12,LM231012139,EVALUACIÓN - F,01/12/2023 12:33,25/01/2024 16:47,25/01/2024 12:17,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1124,LIMA,2023,12,LM231012058,RECONSIDERACION. - F,01/12/2023 12:18,25/01/2024 16:47,25/01/2024 11:51,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1125,LIMA,2023,12,LM231012030,EVALUACIÓN - F,01/12/2023 12:12,11/03/2024 9:30,09/03/2024 11:32,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1126,LIMA,2023,12,LM231012011,EVALUACIÓN - F,01/12/2023 12:09,22/01/2024 18:00,22/01/2024 12:27,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1127,LIMA,2023,12,LM231011925,RECONSIDERACION. - F,01/12/2023 11:54,25/01/2024 9:47,25/01/2024 8:39,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1128,LIMA,2023,12,LM231011795,EVALUACIÓN - F,01/12/2023 11:33,23/01/2024 14:08,23/01/2024 8:37,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1129,LIMA,2023,12,LM231011527,EVALUACIÓN - F,01/12/2023 10:52,09/04/2024 18:40,09/04/2024 17:02,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
1130,LIMA,2023,12,LM231010167,EVALUACIÓN - F,01/12/2023 0:45,26/04/2024 10:50,22/04/2024 15:46,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1131,LIMA,2023,11,LM231009843,EVALUACIÓN - F,30/11/2023 21:54,29/02/2024 9:02,29/02/2024 8:03,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1132,LIMA,2023,11,LM231009786,EVALUACIÓN - F,30/11/2023 21:35,21/03/2024 12:11,21/03/2024 11:27,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1133,LIMA,2023,11,LM231009773,EVALUACIÓN - F,30/11/2023 21:32,11/04/2024 9:37,10/04/2024 19:34,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1134,LIMA,2023,11,LM231009705,EVALUACIÓN - F,30/11/2023 21:15,10/04/2024 14:41,10/04/2024 12:56,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1135,LIMA,2023,11,LM231009543,RECONSIDERACION. - F,30/11/2023 20:19,12/04/2024 14:25,12/04/2024 14:06,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1136,LIMA,2023,11,LM231009497,EVALUACIÓN - F,30/11/2023 20:07,12/04/2024 8:52,12/04/2024 7:23,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1137,LIMA,2023,11,LM231009406,EVALUACIÓN - F,30/11/2023 19:46,09/04/2024 18:40,09/04/2024 13:57,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1138,LIMA,2023,11,LM231009390,EVALUACIÓN - F,30/11/2023 19:41,08/04/2024 9:55,08/04/2024 7:50,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1139,LIMA,2023,11,LM231008961,EVALUACIÓN - F,30/11/2023 17:42,01/04/2024 11:19,27/03/2024 16:55,"Correa Cordero, Liliana Liberata",DENEGADO,DENEGADO
1140,LIMA,2023,11,LM231008681,EVALUACIÓN - F,30/11/2023 16:43,12/02/2024 17:21,12/02/2024 13:34,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1141,LIMA,2023,11,LM231008611,EVALUACIÓN - F,30/11/2023 16:30,13/08/2024 18:02,12/08/2024 20:17,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1142,LIMA,2023,11,LM231008477,EVALUACIÓN - F,30/11/2023 15:58,15/03/2024 10:46,15/03/2024 10:30,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1143,LIMA,2023,11,LM231008229,EVALUACIÓN - F,30/11/2023 15:16,15/03/2024 9:29,15/03/2024 8:05,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1144,LIMA,2023,11,LM231007854,EVALUACIÓN - F,30/11/2023 13:55,14/03/2024 9:08,13/03/2024 20:23,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1145,LIMA,2023,11,LM231007839,EVALUACIÓN - F,30/11/2023 13:53,20/02/2024 10:23,19/02/2024 17:35,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1146,LIMA,2023,11,LM231007770,EVALUACIÓN - F,30/11/2023 13:38,14/03/2024 9:08,13/03/2024 19:56,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1147,LIMA,2023,11,LM231007762,EVALUACIÓN - F,30/11/2023 13:36,20/03/2024 9:04,19/03/2024 15:49,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1148,LIMA,2023,11,LM231006961,EVALUACIÓN - F,30/11/2023 11:05,23/04/2024 13:03,18/04/2024 15:59,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1149,LIMA,2023,11,LM231006834,EVALUACIÓN - F,30/11/2023 10:44,22/03/2024 9:27,21/03/2024 17:55,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1150,LIMA,2023,11,LM231006776,EVALUACIÓN - F,30/11/2023 10:34,10/04/2024 10:49,09/04/2024 20:11,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1151,LIMA,2023,11,LM231006633,EVALUACIÓN - F,30/11/2023 10:07,09/04/2024 9:45,08/04/2024 19:53,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
1152,LIMA,2023,11,LM231006627,EVALUACIÓN - F,30/11/2023 10:06,23/04/2024 13:03,18/04/2024 16:00,"Zegarra Gutarra, Carmen Betzabeth",DENEGADO,DENEGADO
