ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
725,LIMA,2019,10,LM190339906,RECONSIDERACION. - F,23/10/2019 17:28,28/01/2020 23:51,,,,DENEGADO
726,LIMA,2019,10,LM190339891,EVALUACIÓN - F,23/10/2019 17:19,28/02/2020 21:28,,,,DENEGADO
727,LIMA,2019,10,LM190339840,RECONSIDERACION. - F,23/10/2019 16:56,17/07/2020 20:59,,,,DENEGADO
728,LIMA,2019,10,LM190339827,EVALUACIÓN - F,23/10/2019 16:46,29/01/2020 1:28,,,,DENEGADO
729,LIMA,2019,10,LM190339826,EVALUACIÓN - F,23/10/2019 16:46,29/07/2020 19:36,,,,DENEGADO
730,LIMA,2019,10,LM190339797,RECONSIDERACION. - F,23/10/2019 16:30,17/02/2020 22:14,,,,DENEGADO
731,LIMA,2019,10,LM190339680,EVALUACIÓN - F,23/10/2019 15:46,29/01/2020 1:13,,,,DENEGADO
732,LIMA,2019,10,LM190339633,EVALUACIÓN - F,23/10/2019 15:30,05/08/2020 20:48,,,,DENEGADO
733,LIMA,2019,10,LM190339603,EVALUACIÓN - F,23/10/2019 15:20,29/07/2020 19:39,,,,DENEGADO
734,LIMA,2019,10,LM190339460,EVALUACIÓN - F,23/10/2019 14:25,24/02/2020 22:54,,,,DENEGADO
735,LIMA,2019,10,LM190339066,RECONSIDERACION. - F,23/10/2019 11:30,29/07/2020 19:40,,,,DENEGADO
736,LIMA,2019,10,LM190338937,EVALUACIÓN - F,23/10/2019 10:43,15/09/2020 22:21,,,,DENEGADO
737,LIMA,2019,10,LM190338903,EVALUACIÓN - F,23/10/2019 10:31,05/08/2020 12:38,,,,DENEGADO
738,LIMA,2019,10,LM190338712,EVALUACIÓN - F,23/10/2019 9:13,29/07/2020 19:44,,,,DENEGADO
739,LIMA,2019,10,LM190338542,EVALUACIÓN - F,22/10/2019 16:42,18/08/2020 15:34,,,,DENEGADO
740,LIMA,2019,10,LM190338507,EVALUACIÓN - F,22/10/2019 16:09,03/03/2020 2:17,,,,DENEGADO
741,LIMA,2019,10,LM190338411,EVALUACIÓN - F,22/10/2019 15:36,06/08/2020 22:51,,,,DENEGADO
742,LIMA,2019,10,LM190338315,RECONSIDERACION. - F,22/10/2019 15:06,06/08/2020 17:12,,,,DENEGADO
743,LIMA,2019,10,LM190338216,EVALUACIÓN - F,22/10/2019 14:26,30/01/2020 12:12,,,,DENEGADO
744,LIMA,2019,10,LM190337990,EVALUACIÓN - F,22/10/2019 12:36,10/08/2020 20:52,,,,DENEGADO
745,LIMA,2019,10,LM190337959,EVALUACIÓN - F,22/10/2019 12:23,03/03/2020 2:18,,,,DENEGADO
746,LIMA,2019,10,LM190337902,EVALUACIÓN - F,22/10/2019 12:02,30/01/2020 8:02,,,,DENEGADO
747,LIMA,2019,10,LM190337882,EVALUACIÓN - F,22/10/2019 11:57,03/03/2020 2:20,,,,DENEGADO
748,LIMA,2019,10,LM190337868,EVALUACIÓN - F,22/10/2019 11:53,13/08/2020 1:35,,,,DENEGADO
749,LIMA,2019,10,LM190337669,EVALUACIÓN - F,22/10/2019 10:52,06/08/2020 14:09,,,,DENEGADO
750,LIMA,2019,10,LM190337661,EVALUACIÓN - F,22/10/2019 10:50,03/09/2020 9:55,,,,DENEGADO
751,LIMA,2019,10,LM190337645,EVALUACIÓN - F,22/10/2019 10:45,21/07/2020 15:13,,,,DENEGADO
752,LIMA,2019,10,LM190337582,EVALUACIÓN - F,22/10/2019 10:26,24/01/2020 23:58,,,,DENEGADO
753,LIMA,2019,10,LM190337258,EVALUACIÓN - F,22/10/2019 8:40,30/01/2020 12:15,,,,DENEGADO
754,LIMA,2019,10,LM190337257,EVALUACIÓN - F,22/10/2019 8:40,25/01/2020 8:11,,,,DENEGADO
755,LIMA,2019,10,LM190337143,EVALUACIÓN - F,21/10/2019 17:30,07/09/2020 23:02,,,,DENEGADO
756,LIMA,2019,10,LM190337135,EVALUACIÓN - F,21/10/2019 17:22,25/01/2020 4:21,,,,DENEGADO
757,LIMA,2019,10,LM190337127,EVALUACIÓN - F,21/10/2019 17:19,12/08/2020 23:01,,,,DENEGADO
758,LIMA,2019,10,LM190336998,EVALUACIÓN - F,21/10/2019 16:02,17/09/2020 17:12,,,,DENEGADO
759,LIMA,2019,10,LM190336835,EVALUACIÓN - F,21/10/2019 15:07,06/08/2020 19:28,,,,DENEGADO
760,LIMA,2019,10,LM190336734,EVALUACIÓN - F,21/10/2019 14:29,16/07/2020 19:07,,,,DENEGADO
761,LIMA,2019,10,LM190336731,EVALUACIÓN - F,21/10/2019 14:29,06/08/2020 10:27,,,,DENEGADO
762,LIMA,2019,10,LM190336717,EVALUACIÓN - F,21/10/2019 14:24,21/02/2020 22:57,,,,DENEGADO
763,LIMA,2019,10,LM190336711,EVALUACIÓN - F,21/10/2019 14:22,27/02/2020 0:55,,,,DENEGADO
764,LIMA,2019,10,LM190336628,EVALUACIÓN - F,21/10/2019 13:55,25/07/2020 17:45,,,,DENEGADO
765,LIMA,2019,10,LM190336590,EVALUACIÓN - F,21/10/2019 13:39,25/01/2020 1:12,,,,DENEGADO
766,LIMA,2019,10,LM190336550,EVALUACIÓN - F,21/10/2019 13:23,14/08/2020 23:04,,,,DENEGADO
767,LIMA,2019,10,LM190336494,EVALUACIÓN - F,21/10/2019 12:57,27/02/2020 4:48,,,,DENEGADO
768,LIMA,2019,10,LM190336433,EVALUACIÓN - F,21/10/2019 12:32,25/01/2020 1:13,,,,DENEGADO
769,LIMA,2019,10,LM190336406,EVALUACIÓN - F,21/10/2019 12:21,06/08/2020 11:16,,,,DENEGADO
770,LIMA,2019,10,LM190336358,EVALUACIÓN - F,21/10/2019 12:05,29/01/2020 1:25,,,,DENEGADO
771,LIMA,2019,10,LM190336317,EVALUACIÓN - F,21/10/2019 11:49,07/02/2020 4:22,,,,DENEGADO
772,LIMA,2019,10,LM190336284,EVALUACIÓN - F,21/10/2019 11:38,14/08/2020 22:54,,,,DENEGADO
773,LIMA,2019,10,LM190336266,EVALUACIÓN - F,21/10/2019 11:33,03/03/2020 4:08,,,,DENEGADO
774,LIMA,2019,10,LM190336041,EVALUACIÓN - F,21/10/2019 10:26,07/02/2020 4:28,,,,DENEGADO
775,LIMA,2019,10,LM190336040,EVALUACIÓN - F,21/10/2019 10:26,06/03/2020 22:38,,,,DENEGADO
776,LIMA,2019,10,LM190335885,EVALUACIÓN - F,21/10/2019 9:37,17/09/2020 16:38,,,,DENEGADO
777,LIMA,2019,10,LM190335773,EVALUACIÓN - F,21/10/2019 8:52,25/01/2020 6:45,,,,DENEGADO
778,LIMA,2019,10,LM190335649,EVALUACIÓN - F,18/10/2019 16:56,10/08/2020 10:22,,,,DENEGADO
779,LIMA,2019,10,LM190335645,RECONSIDERACION. - F,18/10/2019 16:46,14/08/2020 23:21,,,,DENEGADO
780,LIMA,2019,10,LM190335591,EVALUACIÓN - F,18/10/2019 16:10,28/02/2020 5:30,,,,DENEGADO
781,LIMA,2019,10,LM190335502,EVALUACIÓN - F,18/10/2019 15:39,12/08/2020 23:59,,,,DENEGADO
782,LIMA,2019,10,LM190335466,EVALUACIÓN - F,18/10/2019 15:29,25/02/2020 21:51,,,,DENEGADO
783,LIMA,2019,10,LM190335450,EVALUACIÓN - F,18/10/2019 15:24,13/08/2020 23:00,,,,DENEGADO
784,LIMA,2019,10,LM190335403,EVALUACIÓN - F,18/10/2019 15:12,14/10/2020 23:11,,,,DENEGADO
785,LIMA,2019,10,LM190335381,EVALUACIÓN - F,18/10/2019 15:05,14/10/2020 23:27,,,,DENEGADO
786,LIMA,2019,10,LM190335356,EVALUACIÓN - F,18/10/2019 14:55,13/03/2020 4:56,,,,DENEGADO
787,LIMA,2019,10,LM190334998,EVALUACIÓN - F,18/10/2019 12:36,25/01/2020 18:25,,,,DENEGADO
788,LIMA,2019,10,LM190334925,EVALUACIÓN - F,18/10/2019 12:10,07/08/2020 12:16,,,,DENEGADO
789,LIMA,2019,10,LM190334886,EVALUACIÓN - F,18/10/2019 11:56,29/02/2020 6:36,,,,DENEGADO
790,LIMA,2019,10,LM190334718,EVALUACIÓN - F,18/10/2019 11:05,13/08/2020 22:56,,,,DENEGADO
791,LIMA,2019,10,LM190334571,EVALUACIÓN - F,18/10/2019 10:12,07/08/2020 13:57,,,,DENEGADO
792,LIMA,2019,10,LM190334564,EVALUACIÓN - F,18/10/2019 10:09,06/08/2020 23:17,,,,DENEGADO
793,LIMA,2019,10,LM190334523,EVALUACIÓN - F,18/10/2019 9:56,25/01/2020 3:58,,,,DENEGADO
794,LIMA,2019,10,LM190334258,EVALUACIÓN - F,17/10/2019 17:06,06/08/2020 19:47,,,,DENEGADO
795,LIMA,2019,10,LM190334218,EVALUACIÓN - F,17/10/2019 16:39,14/08/2020 22:55,,,,DENEGADO
796,LIMA,2019,10,LM190334186,EVALUACIÓN - F,17/10/2019 16:15,23/01/2020 1:36,,,,DENEGADO
797,LIMA,2019,10,LM190333627,EVALUACIÓN - F,17/10/2019 12:09,25/02/2020 1:36,,,,DENEGADO
798,LIMA,2019,10,LM190333581,EVALUACIÓN - F,17/10/2019 11:51,10/08/2020 14:39,,,,DENEGADO
799,LIMA,2019,10,LM190333461,EVALUACIÓN - F,17/10/2019 11:06,10/08/2020 14:48,,,,DENEGADO
800,LIMA,2019,10,LM190333448,EVALUACIÓN - F,17/10/2019 11:03,10/08/2020 11:31,,,,DENEGADO
801,LIMA,2019,10,LM190333382,EVALUACIÓN - F,17/10/2019 10:40,14/08/2020 22:57,,,,DENEGADO
802,LIMA,2019,10,LM190333360,EVALUACIÓN - F,17/10/2019 10:29,10/08/2020 10:20,,,,DENEGADO
803,LIMA,2019,10,LM190333020,EVALUACIÓN - F,16/10/2019 17:14,21/02/2020 22:31,,,,DENEGADO
804,LIMA,2019,10,LM190332986,EVALUACIÓN - F,16/10/2019 16:53,10/08/2020 15:01,,,,DENEGADO
805,LIMA,2019,10,LM190332980,EVALUACIÓN - F,16/10/2019 16:50,13/08/2020 1:52,,,,DENEGADO
806,LIMA,2019,10,LM190332965,EVALUACIÓN - F,16/10/2019 16:39,13/08/2020 2:01,,,,DENEGADO
807,LIMA,2019,10,LM190332886,EVALUACIÓN - F,16/10/2019 15:54,13/08/2020 2:10,,,,DENEGADO
808,LIMA,2019,10,LM190332879,EVALUACIÓN - F,16/10/2019 15:49,11/08/2020 1:40,,,,DENEGADO
809,LIMA,2019,10,LM190332717,EVALUACIÓN - F,16/10/2019 14:39,18/02/2020 5:55,,,,DENEGADO
810,LIMA,2019,10,LM190332693,EVALUACIÓN - F,16/10/2019 14:30,25/01/2020 3:47,,,,DENEGADO
811,LIMA,2019,10,LM190332354,EVALUACIÓN - F,16/10/2019 11:54,13/08/2020 9:48,,,,DENEGADO
812,LIMA,2019,10,LM190332341,EVALUACIÓN - F,16/10/2019 11:49,25/01/2020 2:57,,,,DENEGADO
813,LIMA,2019,10,LM190332317,EVALUACIÓN - F,16/10/2019 11:41,22/09/2020 21:34,,,,DENEGADO
814,LIMA,2019,10,LM190332172,EVALUACIÓN - F,16/10/2019 10:44,05/08/2020 20:26,,,,DENEGADO
815,LIMA,2019,10,LM190332072,EVALUACIÓN - F,16/10/2019 10:01,23/01/2020 22:12,,,,DENEGADO
816,LIMA,2019,10,LM190331989,EVALUACIÓN - F,16/10/2019 9:29,11/08/2020 1:54,,,,DENEGADO
817,LIMA,2019,10,LM190331944,EVALUACIÓN - F,16/10/2019 9:13,22/02/2020 5:11,,,,DENEGADO
818,LIMA,2019,10,LM190331905,RECONSIDERACION. - F,16/10/2019 8:52,13/08/2020 14:56,,,,DENEGADO
819,LIMA,2019,10,LM190331788,RECONSIDERACION. - F,15/10/2019 16:35,04/03/2020 3:54,,,,DENEGADO
820,LIMA,2019,10,LM190331754,EVALUACIÓN - F,15/10/2019 16:13,22/02/2020 1:34,,,,DENEGADO
821,LIMA,2019,10,LM190331604,EVALUACIÓN - F,15/10/2019 15:08,28/08/2020 19:31,,,,DENEGADO
822,LIMA,2019,10,LM190331585,EVALUACIÓN - F,15/10/2019 15:01,29/02/2020 6:29,,,,DENEGADO
823,LIMA,2019,10,LM190331508,EVALUACIÓN - F,15/10/2019 14:24,28/08/2020 19:44,,,,DENEGADO
824,LIMA,2019,10,LM190331479,RECONSIDERACION. - F,15/10/2019 14:06,13/08/2020 15:05,,,,DENEGADO
825,LIMA,2019,10,LM190331420,EVALUACIÓN - F,15/10/2019 13:29,22/01/2020 5:13,,,,DENEGADO
826,LIMA,2019,10,LM190331303,EVALUACIÓN - F,15/10/2019 12:30,04/03/2020 3:53,,,,DENEGADO
827,LIMA,2019,10,LM190331289,EVALUACIÓN - F,15/10/2019 12:23,28/08/2020 20:51,,,,DENEGADO
828,LIMA,2019,10,LM190331283,EVALUACIÓN - F,15/10/2019 12:19,28/08/2020 21:06,,,,DENEGADO
829,LIMA,2019,10,LM190331155,EVALUACIÓN - F,15/10/2019 11:35,28/08/2020 21:25,,,,DENEGADO
830,LIMA,2019,10,LM190331141,EVALUACIÓN - F,15/10/2019 11:30,24/01/2020 5:03,,,,DENEGADO
831,LIMA,2019,10,LM190331038,EVALUACIÓN - F,15/10/2019 10:54,23/01/2020 3:18,,,,DENEGADO
832,LIMA,2019,10,LM190331014,EVALUACIÓN - F,15/10/2019 10:43,04/08/2020 16:43,,,,DENEGADO
833,LIMA,2019,10,LM190330874,EVALUACIÓN - F,15/10/2019 9:46,22/01/2020 0:59,,,,DENEGADO
834,LIMA,2019,10,LM190330613,EVALUACIÓN - F,14/10/2019 17:13,03/09/2020 10:25,,,,DENEGADO
835,LIMA,2019,10,LM190330593,EVALUACIÓN - F,14/10/2019 16:55,04/03/2020 4:19,,,,DENEGADO
836,LIMA,2019,10,LM190330581,EVALUACIÓN - F,14/10/2019 16:45,26/02/2020 15:27,,,,DENEGADO
837,LIMA,2019,10,LM190330470,EVALUACIÓN - F,14/10/2019 15:42,28/02/2020 21:22,,,,DENEGADO
838,LIMA,2019,10,LM190330447,EVALUACIÓN - F,14/10/2019 15:32,22/01/2020 1:49,,,,DENEGADO
839,LIMA,2019,10,LM190330352,EVALUACIÓN - F,14/10/2019 14:54,08/08/2020 15:52,,,,DENEGADO
840,LIMA,2019,10,LM190330288,EVALUACIÓN - F,14/10/2019 14:26,06/03/2020 5:29,,,,DENEGADO
841,LIMA,2019,10,LM190330260,EVALUACIÓN - F,14/10/2019 14:12,08/08/2020 16:09,,,,DENEGADO
842,LIMA,2019,10,LM190330207,EVALUACIÓN - F,14/10/2019 13:46,08/08/2020 18:04,,,,DENEGADO
843,LIMA,2019,10,LM190330131,RECONSIDERACION. - F,14/10/2019 13:06,05/08/2020 9:18,,,,DENEGADO
844,LIMA,2019,10,LM190329783,EVALUACIÓN - F,14/10/2019 10:55,06/08/2020 0:31,,,,DENEGADO
845,LIMA,2019,10,LM190329745,RECONSIDERACION. - F,14/10/2019 10:38,06/08/2020 18:40,,,,DENEGADO
846,LIMA,2019,10,LM190329636,RECONSIDERACION. - F,14/10/2019 9:51,22/01/2020 23:58,,,,DENEGADO
847,LIMA,2019,10,LM190329622,EVALUACIÓN - F,14/10/2019 9:45,22/01/2020 6:08,,,,DENEGADO
848,LIMA,2019,10,LM190329191,EVALUACIÓN - F,11/10/2019 18:02,23/01/2020 1:39,,,,DENEGADO
849,LIMA,2019,10,LM190329188,EVALUACIÓN - F,11/10/2019 17:22,06/08/2020 13:27,,,,DENEGADO
850,LIMA,2019,10,LM190329175,EVALUACIÓN - F,11/10/2019 17:09,08/08/2020 18:29,,,,DENEGADO
851,LIMA,2019,10,LM190329088,EVALUACIÓN - F,11/10/2019 16:11,06/08/2020 13:35,,,,DENEGADO
852,LIMA,2019,10,LM190329050,EVALUACIÓN - F,11/10/2019 16:01,06/08/2020 21:21,,,,DENEGADO
853,LIMA,2019,10,LM190329045,EVALUACIÓN - F,11/10/2019 15:59,21/01/2020 19:00,,,,DENEGADO
854,LIMA,2019,10,LM190329037,EVALUACIÓN - F,11/10/2019 15:54,22/01/2020 2:03,,,,DENEGADO
855,LIMA,2019,10,LM190329027,EVALUACIÓN - F,11/10/2019 15:50,06/08/2020 21:30,,,,DENEGADO
856,LIMA,2019,10,LM190329015,EVALUACIÓN - F,11/10/2019 15:43,08/08/2020 18:49,,,,DENEGADO
857,LIMA,2019,10,LM190328988,EVALUACIÓN - F,11/10/2019 15:34,06/08/2020 13:44,,,,DENEGADO
858,LIMA,2019,10,LM190328895,EVALUACIÓN - F,11/10/2019 14:53,06/08/2020 14:09,,,,DENEGADO
859,LIMA,2019,10,LM190328603,EVALUACIÓN - F,11/10/2019 13:05,25/01/2020 3:33,,,,DENEGADO
860,LIMA,2019,10,LM190328527,EVALUACIÓN - F,11/10/2019 12:30,19/10/2020 23:07,,,,DENEGADO
861,LIMA,2019,10,LM190328478,EVALUACIÓN - F,11/10/2019 12:12,28/02/2020 4:13,,,,DENEGADO
862,LIMA,2019,10,LM190328356,EVALUACIÓN - F,11/10/2019 11:31,06/08/2020 14:36,,,,DENEGADO
863,LIMA,2019,10,LM190328091,EVALUACIÓN - F,11/10/2019 9:54,06/08/2020 14:44,,,,DENEGADO
864,LIMA,2019,10,LM190328068,EVALUACIÓN - F,11/10/2019 9:46,04/08/2020 14:27,,,,DENEGADO
865,LIMA,2019,10,LM190328061,EVALUACIÓN - F,11/10/2019 9:43,25/01/2020 2:05,,,,DENEGADO
866,LIMA,2019,10,LM190328006,EVALUACIÓN - F,11/10/2019 9:23,06/08/2020 14:53,,,,DENEGADO
867,LIMA,2019,10,LM190327783,EVALUACIÓN - F,10/10/2019 16:39,30/01/2020 18:29,,,,DENEGADO
868,LIMA,2019,10,LM190327763,EVALUACIÓN - F,10/10/2019 16:18,06/08/2020 21:12,,,,DENEGADO
869,LIMA,2019,10,LM190327702,EVALUACIÓN - F,10/10/2019 15:50,05/08/2020 18:05,,,,DENEGADO
870,LIMA,2019,10,LM190327695,EVALUACIÓN - F,10/10/2019 15:46,04/03/2020 3:50,,,,DENEGADO
871,LIMA,2019,10,LM190327644,EVALUACIÓN - F,10/10/2019 15:24,21/01/2020 7:52,,,,DENEGADO
872,LIMA,2019,10,LM190327638,EVALUACIÓN - F,10/10/2019 15:18,10/08/2020 16:49,,,,DENEGADO
873,LIMA,2019,10,LM190327585,EVALUACIÓN - F,10/10/2019 14:55,22/01/2020 7:20,,,,DENEGADO
874,LIMA,2019,10,LM190327353,EVALUACIÓN - F,10/10/2019 13:06,28/02/2020 4:17,,,,DENEGADO
875,LIMA,2019,10,LM190327282,EVALUACIÓN - F,10/10/2019 12:34,06/08/2020 21:17,,,,DENEGADO
876,LIMA,2019,10,LM190327073,EVALUACIÓN - F,10/10/2019 11:14,23/01/2020 17:42,,,,DENEGADO
877,LIMA,2019,10,LM190326654,RECONSIDERACION. - F,10/10/2019 8:24,21/02/2020 14:03,,,,DENEGADO
878,LIMA,2019,10,LM190326343,EVALUACIÓN - F,09/10/2019 14:42,01/10/2020 11:00,,,,DENEGADO
879,LIMA,2019,10,LM190326247,EVALUACIÓN - F,09/10/2019 14:09,11/08/2020 8:12,,,,DENEGADO
880,LIMA,2019,10,LM190326158,EVALUACIÓN - F,09/10/2019 13:29,23/08/2020 18:57,,,,DENEGADO
881,LIMA,2019,10,LM190326014,EVALUACIÓN - F,09/10/2019 12:22,21/01/2020 6:21,,,,DENEGADO
882,LIMA,2019,10,LM190325590,EVALUACIÓN - F,09/10/2019 9:58,24/02/2020 23:06,,,,DENEGADO
883,LIMA,2019,10,LM190325334,EVALUACIÓN - F,09/10/2019 8:09,15/02/2020 7:29,,,,DENEGADO
884,LIMA,2019,10,LM190324622,EVALUACIÓN - F,07/10/2019 10:53,27/02/2020 16:53,,,,DENEGADO
885,LIMA,2019,10,LM190324369,EVALUACIÓN - F,07/10/2019 9:29,04/08/2020 19:49,,,,DENEGADO
886,LIMA,2019,10,LM190324359,EVALUACIÓN - F,07/10/2019 9:26,21/01/2020 16:01,,,,DENEGADO
887,LIMA,2019,10,LM190324327,EVALUACIÓN - F,07/10/2019 9:16,22/01/2020 3:17,,,,DENEGADO
888,LIMA,2019,10,LM190324296,EVALUACIÓN - F,07/10/2019 9:08,23/01/2020 5:05,,,,DENEGADO
889,LIMA,2019,10,LM190324282,EVALUACIÓN - F,07/10/2019 9:05,04/08/2020 19:42,,,,DENEGADO
890,LIMA,2019,10,LM190324277,EVALUACIÓN - F,07/10/2019 9:03,02/12/2019 14:18,,,,DENEGADO
891,LIMA,2019,10,LM190324262,EVALUACIÓN - F,07/10/2019 8:57,28/02/2020 18:29,,,,DENEGADO
892,LIMA,2019,10,LM190324184,EVALUACIÓN - F,07/10/2019 8:23,28/02/2020 18:31,,,,DENEGADO
893,LIMA,2019,10,LM190324157,EVALUACIÓN - F,07/10/2019 8:10,04/08/2020 19:55,,,,DENEGADO
894,LIMA,2019,10,LM190323735,RECONSIDERACION. - F,04/10/2019 16:59,13/02/2020 13:02,,,,DENEGADO
895,LIMA,2019,10,LM190323666,EVALUACIÓN - F,04/10/2019 16:21,04/08/2020 19:46,,,,DENEGADO
896,LIMA,2019,10,LM190323635,EVALUACIÓN - F,04/10/2019 16:08,05/08/2020 19:04,,,,DENEGADO
897,LIMA,2019,10,LM190323483,EVALUACIÓN - F,04/10/2019 15:15,06/03/2020 5:27,,,,DENEGADO
898,LIMA,2019,10,LM190323421,EVALUACIÓN - F,04/10/2019 14:57,03/08/2020 7:25,,,,DENEGADO
899,LIMA,2019,10,LM190323417,EVALUACIÓN - F,04/10/2019 14:56,11/08/2020 11:51,,,,DENEGADO
900,LIMA,2019,10,LM190323168,EVALUACIÓN - F,04/10/2019 13:11,06/08/2020 12:03,,,,DENEGADO
901,LIMA,2019,10,LM190322878,EVALUACIÓN - F,04/10/2019 11:23,21/02/2020 17:03,,,,DENEGADO
902,LIMA,2019,10,LM190322394,EVALUACIÓN - F,04/10/2019 8:49,28/02/2020 18:35,,,,DENEGADO
903,LIMA,2019,10,LM190322392,EVALUACIÓN - F,04/10/2019 8:49,28/02/2020 18:32,,,,DENEGADO
904,LIMA,2019,10,LM190321635,EVALUACIÓN - F,03/10/2019 12:42,17/01/2020 20:18,,,,DENEGADO
905,LIMA,2019,10,LM190321519,EVALUACIÓN - F,03/10/2019 11:51,04/08/2020 14:55,,,,DENEGADO
906,LIMA,2019,10,LM190321401,RECONSIDERACION. - F,03/10/2019 11:15,20/02/2020 3:18,,,,DENEGADO
907,LIMA,2019,10,LM190321329,EVALUACIÓN - F,03/10/2019 10:56,04/08/2020 14:13,,,,DENEGADO
908,LIMA,2019,10,LM190321252,EVALUACIÓN - F,03/10/2019 10:27,16/10/2020 13:08,,,,DENEGADO
909,LIMA,2019,10,LM190321174,EVALUACIÓN - F,03/10/2019 9:58,22/07/2020 23:50,,,,DENEGADO
910,LIMA,2019,10,LM190320836,EVALUACIÓN - F,02/10/2019 16:36,11/08/2020 12:47,,,,DENEGADO
911,LIMA,2019,10,LM190320830,EVALUACIÓN - F,02/10/2019 16:31,11/08/2020 12:40,,,,DENEGADO
912,LIMA,2019,10,LM190320789,RECONSIDERACION. - F,02/10/2019 16:14,05/08/2020 11:49,,,,DENEGADO
913,LIMA,2019,10,LM190320563,EVALUACIÓN - F,02/10/2019 14:56,05/08/2020 14:55,,,,DENEGADO
914,LIMA,2019,10,LM190320455,EVALUACIÓN - F,02/10/2019 14:00,05/08/2020 14:16,,,,DENEGADO
915,LIMA,2019,10,LM190320443,EVALUACIÓN - F,02/10/2019 13:54,18/01/2020 0:25,,,,DENEGADO
916,LIMA,2019,10,LM190320409,EVALUACIÓN - F,02/10/2019 13:40,22/01/2020 14:55,,,,DENEGADO
917,LIMA,2019,10,LM190320308,EVALUACIÓN - F,02/10/2019 12:50,14/08/2020 16:17,,,,DENEGADO
918,LIMA,2019,10,LM190320267,EVALUACIÓN - F,02/10/2019 12:30,06/08/2020 7:49,,,,DENEGADO
919,LIMA,2019,10,LM190319859,EVALUACIÓN - F,02/10/2019 10:09,17/01/2020 9:30,,,,DENEGADO
920,LIMA,2019,10,LM190319728,EVALUACIÓN - F,02/10/2019 9:32,07/08/2020 21:53,,,,DENEGADO
921,LIMA,2019,10,LM190319712,EVALUACIÓN - F,02/10/2019 9:27,17/01/2020 4:07,,,,DENEGADO
922,LIMA,2019,10,LM190319675,EVALUACIÓN - F,02/10/2019 9:13,23/01/2020 9:58,,,,DENEGADO
923,LIMA,2019,10,LM190319597,EVALUACIÓN - F,02/10/2019 8:39,17/01/2020 8:41,,,,DENEGADO
924,LIMA,2019,10,LM190319330,EVALUACIÓN - F,01/10/2019 15:30,17/01/2020 6:15,,,,DENEGADO
925,LIMA,2019,10,LM190319276,EVALUACIÓN - F,01/10/2019 15:01,26/02/2020 22:49,,,,DENEGADO
926,LIMA,2019,10,LM190318863,EVALUACIÓN - F,01/10/2019 12:10,18/01/2020 3:04,,,,DENEGADO
927,LIMA,2019,10,LM190318856,EVALUACIÓN - F,01/10/2019 12:07,02/09/2020 19:34,,,,DENEGADO
928,LIMA,2019,10,LM190318611,RECONSIDERACION. - F,01/10/2019 11:05,06/08/2020 12:26,,,,DENEGADO
929,LIMA,2019,10,LM190318503,EVALUACIÓN - F,01/10/2019 10:34,18/01/2020 3:25,,,,DENEGADO
930,LIMA,2019,10,LM190318456,EVALUACIÓN - F,01/10/2019 10:20,29/02/2020 6:21,,,,DENEGADO
931,LIMA,2019,10,LM190318399,EVALUACIÓN - F,01/10/2019 10:03,21/07/2020 18:24,,,,DENEGADO
932,LIMA,2019,10,LM190318192,EVALUACIÓN - F,01/10/2019 8:47,17/01/2020 3:38,,,,DENEGADO
933,LIMA,2019,9,LM190318096,EVALUACIÓN - F,30/09/2019 18:19,16/10/2020 8:56,,,,DENEGADO
934,LIMA,2019,9,LM190318092,EVALUACIÓN - F,30/09/2019 18:10,07/08/2020 12:07,,,,DENEGADO
935,LIMA,2019,9,LM190318078,EVALUACIÓN - F,30/09/2019 18:01,12/08/2020 9:06,,,,DENEGADO
936,LIMA,2019,9,LM190318050,EVALUACIÓN - F,30/09/2019 17:41,16/10/2020 8:58,,,,DENEGADO
937,LIMA,2019,9,LM190318044,EVALUACIÓN - F,30/09/2019 17:35,11/08/2020 12:26,,,,DENEGADO
938,LIMA,2019,9,LM190318038,EVALUACIÓN - F,30/09/2019 17:32,28/08/2020 21:35,,,,DENEGADO
939,LIMA,2019,9,LM190318032,EVALUACIÓN - F,30/09/2019 17:28,26/02/2020 2:51,,,,DENEGADO
940,LIMA,2019,9,LM190318014,EVALUACIÓN - F,30/09/2019 17:16,18/08/2020 11:44,,,,DENEGADO
941,LIMA,2019,9,LM190318006,RECONSIDERACION. - F,30/09/2019 17:12,28/08/2020 21:45,,,,DENEGADO
942,LIMA,2019,9,LM190318005,RECONSIDERACION. - F,30/09/2019 17:11,10/08/2020 21:56,,,,DENEGADO
943,LIMA,2019,9,LM190317994,EVALUACIÓN - F,30/09/2019 17:07,07/08/2020 22:31,,,,DENEGADO
944,LIMA,2019,9,LM190317987,EVALUACIÓN - F,30/09/2019 17:02,04/08/2020 14:51,,,,DENEGADO
945,LIMA,2019,9,LM190317986,RECONSIDERACION. - F,30/09/2019 17:02,10/08/2020 10:15,,,,DENEGADO
946,LIMA,2019,9,LM190317975,EVALUACIÓN - F,30/09/2019 16:57,18/08/2020 12:24,,,,DENEGADO
