ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:14

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
134,AREQUIPA,2024,5,AQ240008750,EVALUACIÓN - F,31/05/2024 23:40,18/07/2024 10:01,18/07/2024 9:26,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
135,AREQUIPA,2024,5,AQ240008738,EVALUACIÓN - F,31/05/2024 20:01,31/07/2024 17:49,30/07/2024 15:19,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
136,AREQUIPA,2024,5,AQ240008737,EVALUACIÓN - F,31/05/2024 19:37,31/07/2024 17:49,30/07/2024 15:16,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
137,AREQUIPA,2024,5,AQ240008736,EVALUACIÓN - F,31/05/2024 19:21,31/07/2024 17:49,30/07/2024 15:13,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
138,AREQUIPA,2024,5,AQ240008734,EVALUACIÓN - F,31/05/2024 19:02,31/07/2024 17:49,30/07/2024 15:10,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
139,AREQUIPA,2024,5,AQ240008732,EVALUACIÓN - F,31/05/2024 19:01,31/07/2024 17:49,30/07/2024 15:01,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
140,AREQUIPA,2024,5,AQ240008729,EVALUACIÓN - F,31/05/2024 18:18,31/07/2024 17:49,30/07/2024 14:51,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
141,AREQUIPA,2024,5,AQ240008720,EVALUACIÓN - F,31/05/2024 17:11,31/07/2024 17:49,30/07/2024 14:45,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
142,AREQUIPA,2024,5,AQ240008717,EVALUACIÓN - F,31/05/2024 17:02,31/07/2024 17:49,30/07/2024 14:42,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
143,AREQUIPA,2024,5,AQ240008709,EVALUACIÓN - F,31/05/2024 16:29,31/07/2024 17:49,30/07/2024 14:37,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
144,AREQUIPA,2024,5,AQ240008708,EVALUACIÓN - F,31/05/2024 16:25,30/07/2024 12:39,26/07/2024 15:06,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
145,AREQUIPA,2024,5,AQ240008637,EVALUACIÓN - F,30/05/2024 13:18,30/07/2024 12:39,30/07/2024 8:34,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
146,AREQUIPA,2024,5,AQ240008617,EVALUACIÓN - F,30/05/2024 10:25,18/07/2024 10:01,18/07/2024 9:15,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
147,AREQUIPA,2024,5,AQ240008567,EVALUACIÓN - F,29/05/2024 10:28,26/07/2024 14:43,26/07/2024 14:38,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
148,AREQUIPA,2024,5,AQ240008555,EVALUACIÓN - F,28/05/2024 19:30,20/08/2024 18:01,19/08/2024 15:35,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
149,AREQUIPA,2024,5,AQ240008549,EVALUACIÓN - F,28/05/2024 18:29,15/07/2024 15:14,15/07/2024 10:00,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
150,AREQUIPA,2024,5,AQ240008466,EVALUACIÓN - F,27/05/2024 14:06,12/07/2024 9:21,11/07/2024 13:40,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
151,AREQUIPA,2024,5,AQ240008464,EVALUACIÓN - F,27/05/2024 13:58,12/07/2024 9:21,11/07/2024 13:36,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
152,AREQUIPA,2024,5,AQ240008412,EVALUACIÓN - F,25/05/2024 13:51,15/07/2024 15:14,15/07/2024 14:08,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
153,AREQUIPA,2024,5,AQ240008262,EVALUACIÓN - F,22/05/2024 13:21,09/07/2024 12:27,09/07/2024 8:58,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
154,AREQUIPA,2024,5,AQ240008230,EVALUACIÓN - F,21/05/2024 21:11,09/07/2024 12:27,09/07/2024 11:54,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
155,AREQUIPA,2024,5,AQ240008070,EVALUACIÓN - F,17/05/2024 12:46,04/07/2024 16:56,04/07/2024 15:04,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
156,AREQUIPA,2024,5,AQ240008060,RECONSIDERACION. - F,17/05/2024 9:17,08/07/2024 17:12,08/07/2024 16:07,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
157,AREQUIPA,2024,5,AQ240008025,EVALUACIÓN - F,16/05/2024 11:04,08/07/2024 17:12,08/07/2024 15:57,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
158,AREQUIPA,2024,5,AQ240007997,EVALUACIÓN - F,15/05/2024 16:01,09/07/2024 12:27,09/07/2024 11:40,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
159,AREQUIPA,2024,5,AQ240007986,EVALUACIÓN - F,15/05/2024 12:34,01/07/2024 16:02,01/07/2024 9:10,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
160,AREQUIPA,2024,5,AQ240007885,EVALUACIÓN - F,13/05/2024 10:56,27/06/2024 16:55,27/06/2024 15:25,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
161,AREQUIPA,2024,5,AQ240007874,EVALUACIÓN - F,12/05/2024 13:43,03/07/2024 16:05,03/07/2024 15:35,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
162,AREQUIPA,2024,5,AQ240007797,EVALUACIÓN - F,09/05/2024 16:41,03/07/2024 16:05,03/07/2024 15:07,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
163,AREQUIPA,2024,5,AQ240007696,EVALUACIÓN - F,07/05/2024 19:27,25/06/2024 16:21,25/06/2024 14:47,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
164,AREQUIPA,2024,5,AQ240007693,EVALUACIÓN - F,07/05/2024 18:37,25/06/2024 16:21,25/06/2024 14:49,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
165,AREQUIPA,2024,5,AQ240007466,EVALUACIÓN - F,02/05/2024 20:10,22/06/2024 12:56,21/06/2024 16:50,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
166,AREQUIPA,2024,5,AQ240007464,EVALUACIÓN - F,02/05/2024 19:16,22/06/2024 12:56,21/06/2024 16:14,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
167,AREQUIPA,2024,4,AQ240006854,EVALUACIÓN - F,18/04/2024 16:39,10/06/2024 17:06,10/06/2024 9:02,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
168,AREQUIPA,2024,4,AQ240006832,EVALUACIÓN - F,18/04/2024 12:05,04/06/2024 22:01,04/06/2024 12:16,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
169,AREQUIPA,2024,4,AQ240006626,EVALUACIÓN - F,13/04/2024 12:17,02/07/2024 16:03,02/07/2024 15:33,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
170,AREQUIPA,2024,4,AQ240006578,EVALUACIÓN - F,12/04/2024 11:43,10/06/2024 17:06,10/06/2024 11:05,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
171,AREQUIPA,2024,4,AQ240006577,EVALUACIÓN - F,12/04/2024 11:33,10/06/2024 17:06,10/06/2024 11:01,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
172,AREQUIPA,2024,4,AQ240006498,EVALUACIÓN - F,10/04/2024 15:49,02/07/2024 9:02,01/07/2024 16:30,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
173,AREQUIPA,2024,4,AQ240006429,EVALUACIÓN - F,08/04/2024 22:22,10/06/2024 17:06,06/06/2024 17:14,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
174,AREQUIPA,2024,4,AQ240006428,EVALUACIÓN - F,08/04/2024 22:02,10/06/2024 17:06,06/06/2024 17:09,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
175,AREQUIPA,2024,4,AQ240006286,EVALUACIÓN - F,04/04/2024 12:59,01/07/2024 16:02,01/07/2024 9:04,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
176,AREQUIPA,2024,4,AQ240006244,EVALUACIÓN - F,03/04/2024 11:36,23/05/2024 17:28,23/05/2024 14:54,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
177,AREQUIPA,2024,3,AQ240006103,EVALUACIÓN - F,30/03/2024 8:39,17/05/2024 12:16,16/05/2024 9:38,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
178,AREQUIPA,2024,3,AQ240006066,EVALUACIÓN - F,27/03/2024 16:05,17/05/2024 12:16,16/05/2024 9:32,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
179,AREQUIPA,2024,3,AQ240006065,EVALUACIÓN - F,27/03/2024 16:01,17/05/2024 12:16,16/05/2024 9:28,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
180,AREQUIPA,2024,3,AQ240005994,EVALUACIÓN - F,26/03/2024 9:50,24/05/2024 16:37,24/05/2024 10:47,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
181,AREQUIPA,2024,3,AQ240005953,EVALUACIÓN - F,25/03/2024 12:11,23/05/2024 17:28,23/05/2024 13:54,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
182,AREQUIPA,2024,3,AQ240005641,EVALUACIÓN - F,18/03/2024 11:10,17/05/2024 12:16,16/05/2024 9:21,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
183,AREQUIPA,2024,3,AQ240005391,EVALUACIÓN - F,12/03/2024 17:28,17/05/2024 12:16,17/05/2024 8:42,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
184,AREQUIPA,2024,3,AQ240005106,EVALUACIÓN - F,06/03/2024 17:19,31/05/2024 17:01,31/05/2024 14:48,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
185,AREQUIPA,2024,3,AQ240004928,EVALUACIÓN - F,04/03/2024 11:38,31/05/2024 14:32,31/05/2024 14:28,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
186,AREQUIPA,2024,3,AQ240004925,EVALUACIÓN - F,04/03/2024 11:26,03/05/2024 9:32,02/05/2024 9:36,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
187,AREQUIPA,2024,3,AQ240004833,EVALUACIÓN - F,01/03/2024 21:19,23/04/2024 22:35,23/04/2024 10:23,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
188,AREQUIPA,2024,3,AQ240004831,EVALUACIÓN - F,01/03/2024 20:49,30/05/2024 17:22,30/05/2024 14:49,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
189,AREQUIPA,2024,3,AQ240004816,EVALUACIÓN - F,01/03/2024 17:17,30/05/2024 17:22,30/05/2024 14:27,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
190,AREQUIPA,2024,3,AQ240004783,EVALUACIÓN - F,01/03/2024 12:11,02/07/2024 9:02,02/07/2024 8:40,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
191,AREQUIPA,2024,3,AQ240004780,EVALUACIÓN - F,01/03/2024 12:03,14/05/2024 15:59,14/05/2024 11:25,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
192,AREQUIPA,2024,3,AQ240004771,EVALUACIÓN - F,01/03/2024 11:04,16/05/2024 9:17,16/05/2024 9:03,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
193,AREQUIPA,2024,3,AQ240004768,EVALUACIÓN - F,01/03/2024 10:40,14/05/2024 15:59,14/05/2024 11:20,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
194,AREQUIPA,2024,2,AQ240004583,EVALUACIÓN - F,27/02/2024 15:13,23/04/2024 22:35,23/04/2024 9:42,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
195,AREQUIPA,2024,2,AQ240004555,EVALUACIÓN - F,27/02/2024 11:33,30/05/2024 17:22,29/05/2024 14:40,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
196,AREQUIPA,2024,2,AQ240004500,EVALUACIÓN - F,26/02/2024 17:34,17/04/2024 18:15,17/04/2024 12:04,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
197,AREQUIPA,2024,2,AQ240004449,EVALUACIÓN - F,25/02/2024 22:10,17/04/2024 18:15,17/04/2024 11:55,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
198,AREQUIPA,2024,2,AQ240004426,EVALUACIÓN - F,24/02/2024 19:57,17/04/2024 18:15,17/04/2024 11:42,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
199,AREQUIPA,2024,2,AQ240004372,EVALUACIÓN - F,23/02/2024 15:11,08/05/2024 12:46,08/05/2024 9:41,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
200,AREQUIPA,2024,2,AQ240004369,EVALUACIÓN - F,23/02/2024 14:33,08/05/2024 12:46,08/05/2024 9:38,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
201,AREQUIPA,2024,2,AQ240004367,EVALUACIÓN - F,23/02/2024 14:25,08/05/2024 12:46,08/05/2024 9:31,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
202,AREQUIPA,2024,2,AQ240004302,EVALUACIÓN - F,22/02/2024 14:47,17/04/2024 18:15,17/04/2024 11:31,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
203,AREQUIPA,2024,2,AQ240004248,EVALUACIÓN - F,21/02/2024 22:53,12/06/2024 12:54,11/06/2024 17:43,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
204,AREQUIPA,2024,2,AQ240004247,EVALUACIÓN - F,21/02/2024 22:33,12/06/2024 12:54,11/06/2024 17:41,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
205,AREQUIPA,2024,2,AQ240004245,EVALUACIÓN - F,21/02/2024 22:07,11/06/2024 14:44,11/06/2024 11:42,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
206,AREQUIPA,2024,2,AQ240004242,EVALUACIÓN - F,21/02/2024 21:36,11/06/2024 14:44,11/06/2024 11:11,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
207,AREQUIPA,2024,2,AQ240004185,EVALUACIÓN - F,21/02/2024 13:12,27/05/2024 17:24,27/05/2024 12:19,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
208,AREQUIPA,2024,2,AQ240004180,EVALUACIÓN - F,21/02/2024 12:48,27/05/2024 12:13,27/05/2024 11:57,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
209,AREQUIPA,2024,2,AQ240004094,EVALUACIÓN - F,20/02/2024 16:12,17/04/2024 18:15,17/04/2024 11:20,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
210,AREQUIPA,2024,2,AQ240004028,EVALUACIÓN - F,20/02/2024 0:15,08/05/2024 12:46,08/05/2024 9:09,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
211,AREQUIPA,2024,2,AQ240003982,EVALUACIÓN - F,19/02/2024 15:56,08/05/2024 12:46,08/05/2024 8:54,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
212,AREQUIPA,2024,2,AQ240003827,EVALUACIÓN - F,16/02/2024 21:43,27/05/2024 12:13,27/05/2024 11:30,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
213,AREQUIPA,2024,2,AQ240003807,EVALUACIÓN - F,16/02/2024 19:49,24/05/2024 16:37,24/05/2024 16:22,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
214,AREQUIPA,2024,2,AQ240003805,EVALUACIÓN - F,16/02/2024 19:39,24/05/2024 16:37,24/05/2024 16:01,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
215,AREQUIPA,2024,2,AQ240003745,EVALUACIÓN - F,16/02/2024 11:55,04/06/2024 22:01,04/06/2024 10:12,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
216,AREQUIPA,2024,2,AQ240003704,EVALUACIÓN - F,15/02/2024 18:47,17/04/2024 18:15,17/04/2024 10:19,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
217,AREQUIPA,2024,2,AQ240003613,EVALUACIÓN - F,14/02/2024 16:48,07/05/2024 14:41,07/05/2024 10:22,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
218,AREQUIPA,2024,2,AQ240003522,EVALUACIÓN - F,13/02/2024 19:48,22/05/2024 9:10,21/05/2024 15:02,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
219,AREQUIPA,2024,2,AQ240003482,EVALUACIÓN - F,13/02/2024 13:45,22/05/2024 9:10,21/05/2024 16:41,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
220,AREQUIPA,2024,2,AQ240003178,EVALUACIÓN - F,09/02/2024 11:56,07/05/2024 14:41,07/05/2024 10:10,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
221,AREQUIPA,2024,2,AQ240003156,EVALUACIÓN - F,09/02/2024 10:41,07/05/2024 14:41,07/05/2024 10:04,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
222,AREQUIPA,2024,2,AQ240002929,EVALUACIÓN - F,06/02/2024 15:39,07/05/2024 14:41,07/05/2024 9:47,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
223,AREQUIPA,2024,2,AQ240002892,EVALUACIÓN - F,06/02/2024 10:42,03/04/2024 16:21,03/04/2024 13:41,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
224,AREQUIPA,2024,2,AQ240002828,EVALUACIÓN - F,05/02/2024 16:34,21/05/2024 14:58,21/05/2024 14:00,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
225,AREQUIPA,2024,2,AQ240002794,EVALUACIÓN - F,05/02/2024 11:59,07/05/2024 14:41,07/05/2024 9:32,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
226,AREQUIPA,2024,2,AQ240002493,EVALUACIÓN - F,01/02/2024 12:35,21/05/2024 10:18,20/05/2024 16:45,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
227,AREQUIPA,2024,1,AQ240002286,EVALUACIÓN - F,30/01/2024 12:51,25/04/2024 15:07,24/04/2024 15:18,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
228,AREQUIPA,2024,1,AQ240002212,EVALUACIÓN - F,29/01/2024 17:29,10/05/2024 15:27,10/05/2024 8:32,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
229,AREQUIPA,2024,1,AQ240002200,EVALUACIÓN - F,29/01/2024 16:06,06/06/2024 16:53,06/06/2024 15:28,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
230,AREQUIPA,2024,1,AQ240002169,EVALUACIÓN - F,29/01/2024 12:08,25/04/2024 15:07,24/04/2024 15:17,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
231,AREQUIPA,2024,1,AQ240002166,EVALUACIÓN - F,29/01/2024 11:59,25/04/2024 15:07,24/04/2024 15:16,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
232,AREQUIPA,2024,1,AQ240002124,EVALUACIÓN - F,29/01/2024 9:01,25/04/2024 15:07,24/04/2024 15:16,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
233,AREQUIPA,2024,1,AQ240001950,EVALUACIÓN - F,25/01/2024 21:46,06/06/2024 16:53,06/06/2024 15:11,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
234,AREQUIPA,2024,1,AQ240001828,EVALUACIÓN - F,24/01/2024 17:02,25/04/2024 15:07,24/04/2024 15:13,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
235,AREQUIPA,2024,1,AQ240001805,EVALUACIÓN - F,24/01/2024 13:25,25/04/2024 15:07,24/04/2024 15:12,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
236,AREQUIPA,2024,1,AQ240001799,EVALUACIÓN - F,24/01/2024 12:13,25/04/2024 15:07,24/04/2024 15:09,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
237,AREQUIPA,2024,1,AQ240001794,EVALUACIÓN - F,24/01/2024 11:52,25/04/2024 15:07,24/04/2024 15:08,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
238,AREQUIPA,2024,1,AQ240001783,EVALUACIÓN - F,24/01/2024 10:12,10/05/2024 15:27,09/05/2024 14:45,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
239,AREQUIPA,2024,1,AQ240001569,EVALUACIÓN - F,22/01/2024 14:45,25/04/2024 15:07,24/04/2024 15:07,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
240,AREQUIPA,2024,1,AQ240001565,EVALUACIÓN - F,22/01/2024 14:22,25/04/2024 15:07,24/04/2024 15:06,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
241,AREQUIPA,2024,1,AQ240001462,EVALUACIÓN - F,20/01/2024 19:21,25/04/2024 15:07,24/04/2024 15:02,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
242,AREQUIPA,2024,1,AQ240001316,EVALUACIÓN - F,18/01/2024 20:16,03/04/2024 16:21,03/04/2024 12:00,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
243,AREQUIPA,2024,1,AQ240001240,EVALUACIÓN - F,17/01/2024 21:04,27/05/2024 12:13,27/05/2024 11:11,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
244,AREQUIPA,2024,1,AQ240000763,EVALUACIÓN - F,11/01/2024 15:24,08/05/2024 12:46,08/05/2024 12:01,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
245,AREQUIPA,2024,1,AQ240000449,EVALUACIÓN - F,07/01/2024 19:49,23/05/2024 17:28,23/05/2024 10:07,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
246,AREQUIPA,2024,1,AQ240000319,EVALUACIÓN - F,05/01/2024 14:09,09/05/2024 9:31,09/05/2024 9:04,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
247,AREQUIPA,2024,1,AQ240000244,EVALUACIÓN - F,04/01/2024 17:54,08/05/2024 12:46,08/05/2024 10:47,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
248,AREQUIPA,2024,1,AQ240000189,EVALUACIÓN - F,04/01/2024 11:22,25/04/2024 15:07,24/04/2024 14:54,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
249,AREQUIPA,2024,1,AQ240000187,EVALUACIÓN - F,04/01/2024 11:12,25/04/2024 15:07,24/04/2024 14:51,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
250,CHICLAYO,2024,4,CY240012378,EVALUACIÓN - F,08/04/2024 21:43,06/06/2024 12:15,06/06/2024 11:24,"Tavara Enriquez, Diana Carolina",ABANDONADO,ABANDONO
251,CHICLAYO,2024,1,CY240003728,EVALUACIÓN - F,29/01/2024 13:23,06/05/2024 12:02,06/05/2024 9:20,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
252,CHICLAYO,2024,1,CY240001797,EVALUACIÓN - F,15/01/2024 21:47,08/04/2024 18:01,08/04/2024 15:25,"Saldaña Guevara, Miguel Angel",ABANDONADO,ABANDONO
253,CUSCO,2024,9,CS240021722,EVALUACIÓN - F,28/09/2024 14:18,12/11/2024 10:20,11/11/2024 13:18,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
254,CUSCO,2024,9,CS240021721,EVALUACIÓN - F,28/09/2024 13:59,12/11/2024 10:20,11/11/2024 13:06,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
255,CUSCO,2024,8,CS240018470,EVALUACIÓN - F,03/08/2024 14:09,09/10/2024 21:27,04/10/2024 14:23,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
256,CUSCO,2024,7,CS240016417,EVALUACIÓN - F,05/07/2024 12:41,29/08/2024 16:40,29/08/2024 13:25,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
257,CUSCO,2024,5,CS240012586,EVALUACIÓN - F,06/05/2024 9:46,17/06/2024 12:07,14/06/2024 12:06,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
258,CUSCO,2024,3,CS240008149,EVALUACIÓN - F,10/03/2024 16:21,29/04/2024 10:23,26/04/2024 12:05,"Quispe Toccas, Zaida Janet",ABANDONADO,ABANDONO
259,CUSCO,2024,1,CS240000939,EVALUACIÓN - F,10/01/2024 20:38,17/06/2024 12:07,09/06/2024 10:39,"Farfan Meza, Ivette Sofia",ABANDONADO,ABANDONO
260,CUSCO,2024,1,CS240000202,EVALUACIÓN - F,03/01/2024 16:34,20/05/2024 9:41,13/05/2024 8:45,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
261,HUANCAYO,2024,4,HA240008389,EVALUACIÓN - F,03/04/2024 11:03,15/10/2024 17:35,14/10/2024 14:23,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
262,HUANCAYO,2024,3,HA240007027,EVALUACIÓN - F,14/03/2024 9:59,24/09/2024 15:26,24/09/2024 11:48,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
263,HUANCAYO,2024,2,HA240005738,EVALUACIÓN - F,29/02/2024 12:33,24/09/2024 15:26,24/09/2024 11:42,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
264,HUANCAYO,2024,1,HA240001798,EVALUACIÓN - F,21/01/2024 11:46,11/11/2024 10:46,09/11/2024 12:31,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
265,HUANCAYO,2024,1,HA240000355,EVALUACIÓN - F,05/01/2024 13:54,11/10/2024 11:59,02/10/2024 14:48,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
266,ILO,2024,8,IL240001089,EVALUACIÓN - F,09/08/2024 13:07,19/09/2024 17:23,19/09/2024 10:40,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
267,ILO,2024,7,IL240001003,EVALUACIÓN - F,16/07/2024 14:09,11/09/2024 17:41,09/09/2024 11:53,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
268,ILO,2024,5,IL240000728,EVALUACIÓN - F,20/05/2024 14:23,31/07/2024 16:42,31/07/2024 16:36,"Quispe Sarmiento, Adrian Ricardo",ABANDONADO,ABANDONO
269,ILO,2024,5,IL240000721,EVALUACIÓN - F,18/05/2024 13:13,01/08/2024 17:40,31/07/2024 17:38,"Quispe Sarmiento, Adrian Ricardo",ABANDONADO,ABANDONO
270,ILO,2024,2,IL240000227,EVALUACIÓN - F,05/02/2024 15:15,27/06/2024 17:30,27/06/2024 12:25,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
