ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1208,LIMA,2021,9,LM210575645,RECONSIDERACION. - F,18/09/2021 0:44,08/03/2022 14:31,04/02/2022 12:08,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1209,LIMA,2021,9,LM210575302,EVALUACIÓN - F,17/09/2021 22:57,08/03/2022 14:29,04/02/2022 11:58,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1210,LIMA,2021,9,LM210575119,EVALUACIÓN - F,17/09/2021 22:11,08/03/2022 14:29,04/02/2022 11:06,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1211,LIMA,2021,9,LM210575084,EVALUACIÓN - F,17/09/2021 22:00,08/03/2022 14:29,04/02/2022 10:55,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1212,LIMA,2021,9,LM210575048,EVALUACIÓN - F,17/09/2021 21:51,08/03/2022 14:29,04/02/2022 10:45,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1213,LIMA,2021,9,LM210574953,EVALUACIÓN - F,17/09/2021 21:21,08/03/2022 14:29,04/02/2022 10:35,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1214,LIMA,2021,9,LM210574920,EVALUACIÓN - F,17/09/2021 21:03,08/03/2022 14:28,04/02/2022 10:21,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1215,LIMA,2021,9,LM210574340,EVALUACIÓN - F,17/09/2021 17:49,08/03/2022 14:28,03/02/2022 19:01,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1216,LIMA,2021,9,LM210574290,EVALUACIÓN - F,17/09/2021 17:41,08/03/2022 14:28,03/02/2022 17:38,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1217,LIMA,2021,9,LM210574156,EVALUACIÓN - F,17/09/2021 17:18,08/03/2022 14:28,03/02/2022 17:25,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1218,LIMA,2021,9,LM210573878,EVALUACIÓN - F,17/09/2021 16:30,08/03/2022 14:28,03/02/2022 16:56,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1219,LIMA,2021,9,LM210573773,EVALUACIÓN - F,17/09/2021 16:13,08/03/2022 14:28,03/02/2022 16:39,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1220,LIMA,2021,9,LM210573723,EVALUACIÓN - F,17/09/2021 16:04,08/03/2022 14:28,02/02/2022 16:44,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1221,LIMA,2021,9,LM210573067,EVALUACIÓN - F,17/09/2021 14:18,08/03/2022 14:28,02/02/2022 15:47,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1222,LIMA,2021,9,LM210572961,EVALUACIÓN - F,17/09/2021 14:01,08/03/2022 14:27,02/02/2022 15:37,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1223,LIMA,2021,9,LM210572935,EVALUACIÓN - F,17/09/2021 13:55,08/03/2022 14:27,02/02/2022 15:25,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1224,LIMA,2021,9,LM210572644,EVALUACIÓN - F,17/09/2021 13:02,08/03/2022 14:27,02/02/2022 14:19,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1225,LIMA,2021,9,LM210572125,RECONSIDERACION. - F,17/09/2021 11:49,08/03/2022 14:25,02/02/2022 13:51,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1226,LIMA,2021,9,LM210570692,EVALUACIÓN - F,17/09/2021 7:50,08/03/2022 14:24,02/02/2022 13:36,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1227,LIMA,2021,9,LM210570637,EVALUACIÓN - F,17/09/2021 7:37,08/03/2022 14:24,02/02/2022 13:27,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1228,LIMA,2021,9,LM210569729,EVALUACIÓN - F,17/09/2021 2:22,08/03/2022 14:24,02/02/2022 13:19,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1229,LIMA,2021,9,LM210569655,EVALUACIÓN - F,17/09/2021 1:51,08/03/2022 14:20,02/02/2022 12:56,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1230,LIMA,2021,9,LM210569350,EVALUACIÓN - F,16/09/2021 23:57,08/03/2022 14:20,02/02/2022 12:44,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1231,LIMA,2021,9,LM210569153,EVALUACIÓN - F,16/09/2021 23:10,08/03/2022 14:19,02/02/2022 12:45,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1232,LIMA,2021,9,LM210568879,EVALUACIÓN - F,16/09/2021 22:19,13/04/2023 10:59,13/04/2023 8:24,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
1233,LIMA,2021,9,LM210568819,EVALUACIÓN - F,16/09/2021 22:06,08/03/2022 14:19,01/02/2022 14:55,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1234,LIMA,2021,9,LM210568678,EVALUACIÓN - F,16/09/2021 21:39,08/03/2022 14:19,01/02/2022 14:45,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1235,LIMA,2021,9,LM210568607,EVALUACIÓN - F,16/09/2021 21:23,08/03/2022 14:19,01/02/2022 14:37,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1236,LIMA,2021,9,LM210568588,EVALUACIÓN - F,16/09/2021 21:18,08/03/2022 14:19,01/02/2022 14:29,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
1237,LIMA,2021,9,LM210568418,EVALUACIÓN - F,16/09/2021 20:03,25/05/2022 10:05,06/04/2022 16:24,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1238,LIMA,2021,9,LM210568329,EVALUACIÓN - F,16/09/2021 19:26,25/05/2022 10:05,06/04/2022 16:11,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1239,LIMA,2021,9,LM210568104,EVALUACIÓN - F,16/09/2021 18:06,25/05/2022 10:05,06/04/2022 15:55,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1240,LIMA,2021,9,LM210567736,EVALUACIÓN - F,16/09/2021 16:59,25/05/2022 10:05,06/04/2022 15:22,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1241,LIMA,2021,9,LM210567590,EVALUACIÓN - F,16/09/2021 16:40,25/05/2022 10:04,06/04/2022 14:36,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1242,LIMA,2021,9,LM210567225,EVALUACIÓN - F,16/09/2021 15:46,05/07/2022 14:42,05/07/2022 12:09,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1243,LIMA,2021,9,LM210566893,EVALUACIÓN - F,16/09/2021 14:54,05/07/2022 14:42,05/07/2022 12:03,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1244,LIMA,2021,9,LM210566808,EVALUACIÓN - F,16/09/2021 14:41,05/07/2022 14:42,05/07/2022 11:58,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1245,LIMA,2021,9,LM210566517,EVALUACIÓN - F,16/09/2021 13:59,05/07/2022 14:42,05/07/2022 11:44,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1246,LIMA,2021,9,LM210566337,EVALUACIÓN - F,16/09/2021 13:28,05/07/2022 14:42,05/07/2022 11:39,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1247,LIMA,2021,9,LM210566246,RECONSIDERACION. - F,16/09/2021 13:14,05/07/2022 14:42,05/07/2022 11:28,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1248,LIMA,2021,9,LM210566050,EVALUACIÓN - F,16/09/2021 12:36,09/07/2022 9:17,07/07/2022 15:05,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1249,LIMA,2021,9,LM210565976,EVALUACIÓN - F,16/09/2021 12:26,09/07/2022 9:17,07/07/2022 16:03,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1250,LIMA,2021,9,LM210565899,EVALUACIÓN - F,16/09/2021 12:15,25/10/2023 12:54,25/10/2023 11:06,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1251,LIMA,2021,9,LM210565311,EVALUACIÓN - F,16/09/2021 11:00,25/10/2023 12:54,25/10/2023 10:11,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1252,LIMA,2021,9,LM210564916,EVALUACIÓN - F,16/09/2021 10:03,25/10/2023 12:53,25/10/2023 9:42,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1253,LIMA,2021,9,LM210564758,EVALUACIÓN - F,16/09/2021 9:36,25/10/2023 9:33,25/10/2023 9:29,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1254,LIMA,2021,9,LM210564637,EVALUACIÓN - F,16/09/2021 9:18,09/07/2022 9:17,07/07/2022 14:36,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1255,LIMA,2021,9,LM210563925,EVALUACIÓN - F,16/09/2021 6:21,25/10/2023 9:33,25/10/2023 9:17,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1256,LIMA,2021,9,LM210562783,EVALUACIÓN - F,16/09/2021 0:46,25/10/2023 9:33,25/10/2023 8:49,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1257,LIMA,2021,9,LM210562478,EVALUACIÓN - F,15/09/2021 23:43,05/07/2022 14:41,05/07/2022 13:54,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1258,LIMA,2021,9,LM210562017,EVALUACIÓN - F,15/09/2021 22:11,09/07/2022 9:17,07/07/2022 14:26,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1259,LIMA,2021,9,LM210561989,EVALUACIÓN - F,15/09/2021 22:06,05/07/2022 14:41,05/07/2022 13:47,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1260,LIMA,2021,9,LM210561828,EVALUACIÓN - F,15/09/2021 21:23,09/07/2022 9:17,07/07/2022 10:57,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1261,LIMA,2021,9,LM210561760,EVALUACIÓN - F,15/09/2021 20:57,09/07/2022 9:16,06/07/2022 13:13,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1262,LIMA,2021,9,LM210561723,EVALUACIÓN - F,15/09/2021 20:44,09/07/2022 9:16,06/07/2022 12:55,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1263,LIMA,2021,9,LM210561609,EVALUACIÓN - F,15/09/2021 19:54,09/07/2022 9:16,06/07/2022 12:31,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1264,LIMA,2021,9,LM210561590,EVALUACIÓN - F,15/09/2021 19:48,09/07/2022 9:16,06/07/2022 11:59,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1265,LIMA,2021,9,LM210561067,EVALUACIÓN - F,15/09/2021 17:08,25/05/2022 10:04,03/04/2022 21:07,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1266,LIMA,2021,9,LM210560989,EVALUACIÓN - F,15/09/2021 16:53,25/05/2022 10:04,03/04/2022 21:11,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1267,LIMA,2021,9,LM210560955,EVALUACIÓN - F,15/09/2021 16:48,25/05/2022 10:04,03/04/2022 21:14,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1268,LIMA,2021,9,LM210560867,EVALUACIÓN - F,15/09/2021 16:35,25/05/2022 10:04,03/04/2022 21:21,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1269,LIMA,2021,9,LM210560513,EVALUACIÓN - F,15/09/2021 15:44,25/05/2022 10:04,03/04/2022 21:26,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1270,LIMA,2021,9,LM210560061,RECONSIDERACION. - F,15/09/2021 14:34,09/07/2022 9:16,06/07/2022 9:13,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
1271,LIMA,2021,9,LM210559940,EVALUACIÓN - F,15/09/2021 14:11,25/05/2022 10:04,03/04/2022 21:31,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
1272,LIMA,2021,9,LM210559556,EVALUACIÓN - F,15/09/2021 13:05,25/05/2022 10:03,14/03/2022 10:19,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1273,LIMA,2021,9,LM210558663,EVALUACIÓN - F,15/09/2021 10:47,25/05/2022 10:03,24/03/2022 18:28,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1274,LIMA,2021,9,LM210558481,EVALUACIÓN - F,15/09/2021 10:17,25/05/2022 10:03,11/03/2022 15:59,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1275,LIMA,2021,9,LM210558430,EVALUACIÓN - F,15/09/2021 10:09,25/05/2022 10:03,24/03/2022 15:17,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1276,LIMA,2021,9,LM210558390,EVALUACIÓN - F,15/09/2021 10:03,25/05/2022 10:03,14/03/2022 11:45,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1277,LIMA,2021,9,LM210557673,EVALUACIÓN - F,15/09/2021 7:36,08/03/2022 14:10,31/01/2022 12:12,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1278,LIMA,2021,9,LM210556167,EVALUACIÓN - F,14/09/2021 23:27,25/05/2022 10:03,11/03/2022 18:30,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1279,LIMA,2021,9,LM210555720,EVALUACIÓN - F,14/09/2021 21:49,25/05/2022 10:02,21/03/2022 16:18,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1280,LIMA,2021,9,LM210555448,EVALUACIÓN - F,14/09/2021 19:54,13/01/2022 16:50,06/01/2022 18:24,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1281,LIMA,2021,9,LM210555427,EVALUACIÓN - F,14/09/2021 19:44,25/05/2022 10:02,24/03/2022 17:42,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1282,LIMA,2021,9,LM210555401,EVALUACIÓN - F,14/09/2021 19:30,13/01/2022 16:50,07/01/2022 11:55,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1283,LIMA,2021,9,LM210555367,EVALUACIÓN - F,14/09/2021 19:14,08/03/2022 14:10,23/02/2022 17:37,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1284,LIMA,2021,9,LM210555301,EVALUACIÓN - F,14/09/2021 18:30,08/03/2022 14:10,23/02/2022 18:01,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1285,LIMA,2021,9,LM210555239,EVALUACIÓN - F,14/09/2021 18:07,08/03/2022 14:10,23/02/2022 17:52,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1286,LIMA,2021,9,LM210554867,RECONSIDERACION. - F,14/09/2021 16:46,08/03/2022 14:10,25/02/2022 11:34,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1287,LIMA,2021,9,LM210554657,EVALUACIÓN - F,14/09/2021 16:09,08/03/2022 14:10,23/02/2022 17:44,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1288,LIMA,2021,9,LM210554426,EVALUACIÓN - F,14/09/2021 15:31,25/05/2022 10:02,11/03/2022 19:06,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1289,LIMA,2021,9,LM210554372,EVALUACIÓN - F,14/09/2021 15:23,25/05/2022 10:01,21/03/2022 0:50,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1290,LIMA,2021,9,LM210553091,EVALUACIÓN - F,14/09/2021 11:47,25/05/2022 10:01,15/03/2022 12:52,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1291,LIMA,2021,9,LM210553016,EVALUACIÓN - F,14/09/2021 11:37,04/10/2023 15:32,04/10/2023 13:33,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1292,LIMA,2021,9,LM210552895,EVALUACIÓN - F,14/09/2021 11:20,25/05/2022 10:01,15/03/2022 16:01,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1293,LIMA,2021,9,LM210549947,EVALUACIÓN - F,13/09/2021 23:31,08/03/2022 14:09,26/01/2022 15:56,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1294,LIMA,2021,9,LM210549755,RECONSIDERACION. - F,13/09/2021 22:54,21/01/2022 18:10,19/01/2022 17:56,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1295,LIMA,2021,9,LM210549286,EVALUACIÓN - F,13/09/2021 21:26,04/10/2023 15:32,04/10/2023 13:42,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1296,LIMA,2021,9,LM210549054,EVALUACIÓN - F,13/09/2021 20:01,25/05/2022 10:01,11/03/2022 17:08,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1297,LIMA,2021,9,LM210549018,EVALUACIÓN - F,13/09/2021 19:40,25/05/2022 10:01,14/03/2022 17:56,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1298,LIMA,2021,9,LM210548982,EVALUACIÓN - F,13/09/2021 19:22,25/05/2022 10:01,15/03/2022 12:36,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1299,LIMA,2021,9,LM210548792,EVALUACIÓN - F,13/09/2021 18:23,25/05/2022 10:00,23/03/2022 15:32,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1300,LIMA,2021,9,LM210548612,EVALUACIÓN - F,13/09/2021 17:41,25/05/2022 10:00,23/03/2022 15:08,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1301,LIMA,2021,9,LM210548549,EVALUACIÓN - F,13/09/2021 17:29,25/05/2022 10:00,21/03/2022 19:05,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1302,LIMA,2021,9,LM210548002,EVALUACIÓN - F,13/09/2021 15:57,28/09/2023 10:22,28/09/2023 9:25,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1303,LIMA,2021,9,LM210547956,EVALUACIÓN - F,13/09/2021 15:51,25/05/2022 10:00,23/03/2022 19:05,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1304,LIMA,2021,9,LM210547592,EVALUACIÓN - F,13/09/2021 14:54,08/03/2022 14:08,22/02/2022 14:12,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1305,LIMA,2021,9,LM210547412,EVALUACIÓN - F,13/09/2021 14:26,08/03/2022 14:08,22/02/2022 17:20,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1306,LIMA,2021,9,LM210547245,EVALUACIÓN - F,13/09/2021 13:56,25/05/2022 9:59,29/03/2022 0:15,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
1307,LIMA,2021,9,LM210547148,EVALUACIÓN - F,13/09/2021 13:41,25/05/2022 9:52,28/03/2022 19:22,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
1308,LIMA,2021,9,LM210546695,EVALUACIÓN - F,13/09/2021 12:17,08/03/2022 14:07,22/02/2022 16:51,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1309,LIMA,2021,9,LM210546663,EVALUACIÓN - F,13/09/2021 12:12,08/03/2022 14:07,22/02/2022 14:46,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1310,LIMA,2021,9,LM210546151,EVALUACIÓN - F,13/09/2021 10:58,08/03/2022 14:07,22/02/2022 16:33,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1311,LIMA,2021,9,LM210544682,EVALUACIÓN - F,12/09/2021 23:02,08/03/2022 14:03,22/02/2022 12:09,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1312,LIMA,2021,9,LM210544676,EVALUACIÓN - F,12/09/2021 22:52,08/03/2022 14:02,22/02/2022 16:17,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1313,LIMA,2021,9,LM210544673,EVALUACIÓN - F,12/09/2021 22:46,08/03/2022 14:02,22/02/2022 15:33,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1314,LIMA,2021,9,LM210544660,EVALUACIÓN - F,12/09/2021 22:31,08/03/2022 14:02,22/02/2022 15:08,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1315,LIMA,2021,9,LM210544480,EVALUACIÓN - F,12/09/2021 18:24,25/05/2022 9:52,18/04/2022 13:20,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1316,LIMA,2021,9,LM210544397,EVALUACIÓN - F,12/09/2021 16:41,08/03/2022 14:02,22/02/2022 12:58,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
1317,LIMA,2021,9,LM210543008,EVALUACIÓN - F,11/09/2021 16:43,15/08/2023 10:56,15/08/2023 8:29,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1318,LIMA,2021,9,LM210542515,EVALUACIÓN - F,11/09/2021 13:59,15/08/2023 10:56,15/08/2023 8:37,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1319,LIMA,2021,9,LM210539348,EVALUACIÓN - F,10/09/2021 22:46,25/05/2022 9:52,13/05/2022 16:01,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1320,LIMA,2021,9,LM210539307,EVALUACIÓN - F,10/09/2021 22:29,15/08/2023 10:56,15/08/2023 8:49,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1321,LIMA,2021,9,LM210539177,EVALUACIÓN - F,10/09/2021 21:46,25/05/2022 9:51,13/05/2022 16:19,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1322,LIMA,2021,9,LM210539161,EVALUACIÓN - F,10/09/2021 21:40,25/05/2022 9:51,13/05/2022 16:24,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1323,LIMA,2021,9,LM210539110,EVALUACIÓN - F,10/09/2021 21:24,25/05/2022 9:51,13/05/2022 17:42,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1324,LIMA,2021,9,LM210539059,EVALUACIÓN - F,10/09/2021 21:02,25/05/2022 9:51,13/05/2022 17:38,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1325,LIMA,2021,9,LM210539022,EVALUACIÓN - F,10/09/2021 20:45,25/05/2022 9:50,13/05/2022 17:51,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1326,LIMA,2021,9,LM210538338,EVALUACIÓN - F,10/09/2021 16:56,25/05/2022 9:50,13/05/2022 15:54,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1327,LIMA,2021,9,LM210538300,EVALUACIÓN - F,10/09/2021 16:53,09/03/2022 22:37,14/02/2022 18:14,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1328,LIMA,2021,9,LM210537181,EVALUACIÓN - F,10/09/2021 13:38,09/03/2022 22:37,14/02/2022 18:06,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1329,LIMA,2021,9,LM210537053,EVALUACIÓN - F,10/09/2021 13:04,09/03/2022 22:36,14/02/2022 15:12,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1330,LIMA,2021,9,LM210536526,EVALUACIÓN - F,10/09/2021 11:40,09/03/2022 22:36,14/02/2022 18:29,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1331,LIMA,2021,9,LM210536475,EVALUACIÓN - F,10/09/2021 11:32,09/03/2022 22:36,14/02/2022 17:50,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1332,LIMA,2021,9,LM210536445,EVALUACIÓN - F,10/09/2021 11:28,09/03/2022 22:36,14/02/2022 18:23,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1333,LIMA,2021,9,LM210536176,EVALUACIÓN - F,10/09/2021 10:50,09/03/2022 22:36,14/02/2022 17:43,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1334,LIMA,2021,9,LM210536131,EVALUACIÓN - F,10/09/2021 10:44,09/03/2022 22:36,14/02/2022 13:15,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1335,LIMA,2021,9,LM210536088,EVALUACIÓN - F,10/09/2021 10:37,09/03/2022 22:36,14/02/2022 12:40,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1336,LIMA,2021,9,LM210536007,EVALUACIÓN - F,10/09/2021 10:25,09/03/2022 22:35,14/02/2022 17:38,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1337,LIMA,2021,9,LM210535159,EVALUACIÓN - F,10/09/2021 8:04,09/03/2022 22:35,14/02/2022 18:18,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1338,LIMA,2021,9,LM210533665,EVALUACIÓN - F,09/09/2021 23:07,09/03/2022 22:35,14/02/2022 12:29,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1339,LIMA,2021,9,LM210533602,EVALUACIÓN - F,09/09/2021 22:50,09/03/2022 22:35,14/02/2022 12:19,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1340,LIMA,2021,9,LM210533577,EVALUACIÓN - F,09/09/2021 22:44,09/03/2022 22:35,14/02/2022 11:47,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1341,LIMA,2021,9,LM210533516,EVALUACIÓN - F,09/09/2021 22:27,09/03/2022 22:35,11/02/2022 18:53,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1342,LIMA,2021,9,LM210533471,EVALUACIÓN - F,09/09/2021 22:11,09/03/2022 22:35,11/02/2022 18:44,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1343,LIMA,2021,9,LM210533250,RECONSIDERACION. - F,09/09/2021 21:13,09/03/2022 22:34,11/02/2022 18:36,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1344,LIMA,2021,9,LM210533201,EVALUACIÓN - F,09/09/2021 20:52,09/03/2022 22:34,11/02/2022 18:29,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1345,LIMA,2021,9,LM210533086,EVALUACIÓN - F,09/09/2021 19:49,09/03/2022 22:34,11/02/2022 18:20,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1346,LIMA,2021,9,LM210533081,EVALUACIÓN - F,09/09/2021 19:45,09/03/2022 22:34,11/02/2022 18:09,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1347,LIMA,2021,9,LM210533073,EVALUACIÓN - F,09/09/2021 19:40,09/03/2022 22:34,11/02/2022 18:01,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1348,LIMA,2021,9,LM210533072,EVALUACIÓN - F,09/09/2021 19:40,09/03/2022 22:34,11/02/2022 17:49,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
