ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
385,CHICLAYO,2024,3,CY240008429,EVALUACIÓN - F,02/03/2024 12:21,29/04/2024 17:34,29/04/2024 10:15,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
386,CHICLAYO,2024,2,CY240008212,EVALUACIÓN - F,29/02/2024 18:51,03/04/2024 15:08,03/04/2024 14:37,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
387,CHICLAYO,2024,2,CY240008186,RECONSIDERACION. - F,29/02/2024 15:16,09/04/2024 13:05,09/04/2024 11:35,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
388,CHICLAYO,2024,2,CY240008165,EVALUACIÓN - F,29/02/2024 14:17,07/05/2024 10:40,06/05/2024 15:48,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
389,CHICLAYO,2024,2,CY240008156,EVALUACIÓN - F,29/02/2024 13:51,14/05/2024 13:58,14/05/2024 13:51,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
390,CHICLAYO,2024,2,CY240008138,EVALUACIÓN - F,29/02/2024 12:31,03/04/2024 15:08,03/04/2024 14:41,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
391,CHICLAYO,2024,2,CY240008136,RECONSIDERACION. - F,29/02/2024 12:27,03/04/2024 16:13,03/04/2024 15:23,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
392,CHICLAYO,2024,2,CY240008019,EVALUACIÓN - F,28/02/2024 16:29,08/05/2024 17:38,08/05/2024 17:33,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
393,CHICLAYO,2024,2,CY240007962,RECONSIDERACION. - F,28/02/2024 13:31,29/04/2024 17:34,29/04/2024 9:55,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
394,CHICLAYO,2024,2,CY240007130,EVALUACIÓN - F,21/02/2024 19:00,07/05/2024 10:40,06/05/2024 16:21,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
395,CHICLAYO,2024,2,CY240006982,RECONSIDERACION. - F,20/02/2024 18:37,08/05/2024 17:38,08/05/2024 17:21,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
396,CHICLAYO,2024,2,CY240006518,EVALUACIÓN - F,16/02/2024 22:22,03/05/2024 18:36,03/05/2024 16:53,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
397,CHICLAYO,2024,2,CY240006502,EVALUACIÓN - F,16/02/2024 20:43,10/05/2024 14:23,10/05/2024 12:11,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
398,CHICLAYO,2024,2,CY240006409,EVALUACIÓN - F,16/02/2024 11:38,03/05/2024 18:35,03/05/2024 15:06,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
399,CHICLAYO,2024,2,CY240006060,EVALUACIÓN - F,14/02/2024 12:18,15/04/2024 10:30,13/04/2024 12:51,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
400,CHICLAYO,2024,2,CY240005924,EVALUACIÓN - F,13/02/2024 14:18,15/04/2024 10:29,13/04/2024 11:48,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
401,CHICLAYO,2024,2,CY240005897,RECONSIDERACION. - F,13/02/2024 12:50,12/03/2024 11:52,11/03/2024 15:59,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
402,CHICLAYO,2024,2,CY240005895,EVALUACIÓN - F,13/02/2024 12:45,03/04/2024 16:13,03/04/2024 15:29,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
403,CHICLAYO,2024,2,CY240005883,EVALUACIÓN - F,13/02/2024 12:19,04/04/2024 15:18,04/04/2024 15:01,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
404,CHICLAYO,2024,2,CY240005728,EVALUACIÓN - F,12/02/2024 15:07,12/03/2024 11:52,11/03/2024 15:53,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
405,CHICLAYO,2024,2,CY240005543,EVALUACIÓN - F,10/02/2024 10:11,15/04/2024 10:29,13/04/2024 10:23,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
406,CHICLAYO,2024,2,CY240005204,RECONSIDERACION. - F,08/02/2024 10:16,19/02/2024 14:10,19/02/2024 14:09,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
407,CHICLAYO,2024,2,CY240005145,EVALUACIÓN - F,07/02/2024 18:30,03/04/2024 15:08,03/04/2024 14:47,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
408,CHICLAYO,2024,2,CY240005123,EVALUACIÓN - F,07/02/2024 16:10,15/02/2024 13:45,15/02/2024 13:44,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
409,CHICLAYO,2024,2,CY240004827,EVALUACIÓN - F,06/02/2024 11:33,25/04/2024 8:56,24/04/2024 16:34,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
410,CHICLAYO,2024,2,CY240004795,EVALUACIÓN - F,06/02/2024 9:32,06/05/2024 15:40,06/05/2024 15:36,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
411,CHICLAYO,2024,2,CY240004769,EVALUACIÓN - F,05/02/2024 16:23,25/04/2024 8:56,24/04/2024 15:23,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
412,CHICLAYO,2024,2,CY240004318,EVALUACIÓN - F,01/02/2024 17:07,01/04/2024 12:28,01/04/2024 9:59,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
413,CHICLAYO,2024,2,CY240004252,EVALUACIÓN - F,01/02/2024 12:58,25/04/2024 8:56,24/04/2024 15:09,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
414,CHICLAYO,2024,1,CY240004151,EVALUACIÓN - F,31/01/2024 19:02,29/04/2024 17:35,29/04/2024 9:00,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
415,CHICLAYO,2024,1,CY240004070,EVALUACIÓN - F,31/01/2024 13:45,14/02/2024 15:25,14/02/2024 14:50,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
416,CHICLAYO,2024,1,CY240003950,EVALUACIÓN - F,30/01/2024 18:06,14/02/2024 14:13,14/02/2024 14:05,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
417,CHICLAYO,2024,1,CY240003776,EVALUACIÓN - F,29/01/2024 19:42,14/02/2024 14:13,14/02/2024 13:38,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
418,CHICLAYO,2024,1,CY240003468,EVALUACIÓN - F,26/01/2024 15:25,02/05/2024 13:20,02/05/2024 12:40,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
419,CHICLAYO,2024,1,CY240003324,EVALUACIÓN - F,25/01/2024 19:05,14/02/2024 14:13,14/02/2024 13:43,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
420,CHICLAYO,2024,1,CY240002761,EVALUACIÓN - F,22/01/2024 18:57,03/05/2024 9:00,03/05/2024 3:46,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
421,CHICLAYO,2024,1,CY240002759,EVALUACIÓN - F,22/01/2024 18:41,03/05/2024 9:00,03/05/2024 2:08,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
422,CHICLAYO,2024,1,CY240002589,EVALUACIÓN - F,20/01/2024 18:33,03/05/2024 9:00,02/05/2024 23:53,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
423,CHICLAYO,2024,1,CY240002587,EVALUACIÓN - F,20/01/2024 15:39,02/05/2024 23:53,02/05/2024 23:48,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
424,CHICLAYO,2024,1,CY240002553,EVALUACIÓN - F,20/01/2024 11:11,02/05/2024 23:53,02/05/2024 22:51,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
425,CHICLAYO,2024,1,CY240002351,EVALUACIÓN - F,19/01/2024 8:28,21/03/2024 16:41,21/03/2024 16:14,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
426,CHICLAYO,2024,1,CY240002214,RECONSIDERACION. - F,18/01/2024 11:06,25/04/2024 8:56,24/04/2024 13:03,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
427,CHICLAYO,2024,1,CY240002209,RECONSIDERACION. - F,18/01/2024 10:49,08/05/2024 15:54,08/05/2024 15:43,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
428,CHICLAYO,2024,1,CY240002147,EVALUACIÓN - F,17/01/2024 20:36,17/04/2024 12:03,17/04/2024 9:27,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
429,CHICLAYO,2024,1,CY240002005,EVALUACIÓN - F,17/01/2024 9:22,21/03/2024 12:35,21/03/2024 12:21,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
430,CHICLAYO,2024,1,CY240001968,RECONSIDERACION. - F,16/01/2024 19:29,08/04/2024 18:01,08/04/2024 15:36,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
431,CHICLAYO,2024,1,CY240001903,EVALUACIÓN - F,16/01/2024 13:59,01/02/2024 19:06,01/02/2024 13:43,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
432,CHICLAYO,2024,1,CY240001865,EVALUACIÓN - F,16/01/2024 11:02,17/04/2024 16:14,17/04/2024 15:59,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
433,CHICLAYO,2024,1,CY240001831,EVALUACIÓN - F,16/01/2024 9:34,17/04/2024 15:58,17/04/2024 15:42,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
434,CHICLAYO,2024,1,CY240001662,EVALUACIÓN - F,15/01/2024 9:28,21/03/2024 10:51,21/03/2024 10:45,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
435,CHICLAYO,2024,1,CY240001641,RECONSIDERACION. - F,14/01/2024 23:05,31/01/2024 16:06,31/01/2024 14:08,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
436,CHICLAYO,2024,1,CY240001509,EVALUACIÓN - F,12/01/2024 16:17,25/03/2024 14:15,25/03/2024 13:27,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
437,CHICLAYO,2024,1,CY240001354,EVALUACIÓN - F,11/01/2024 21:48,30/01/2024 10:52,30/01/2024 9:57,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
438,CHICLAYO,2024,1,CY240001350,EVALUACIÓN - F,11/01/2024 20:04,24/04/2024 12:06,24/04/2024 12:02,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
439,CHICLAYO,2024,1,CY240001178,EVALUACIÓN - F,10/01/2024 19:29,21/03/2024 15:47,21/03/2024 15:43,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
440,CHICLAYO,2024,1,CY240000401,EVALUACIÓN - F,04/01/2024 16:37,15/03/2024 12:06,15/03/2024 11:54,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
441,CHICLAYO,2024,1,CY240000361,EVALUACIÓN - F,04/01/2024 14:33,15/03/2024 16:55,15/03/2024 13:53,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
442,CHICLAYO,2024,1,CY240000082,EVALUACIÓN - F,02/01/2024 15:48,24/04/2024 12:06,24/04/2024 10:30,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
443,CHICLAYO,2024,1,CY240000046,EVALUACIÓN - F,02/01/2024 11:56,24/04/2024 12:06,24/04/2024 10:08,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
444,CHIMBOTE,2024,9,CM240019668,EVALUACIÓN - F,20/09/2024 17:25,30/10/2024 12:34,29/10/2024 12:46,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
445,CHIMBOTE,2024,8,CM240017895,EVALUACIÓN - F,20/08/2024 8:42,25/09/2024 19:23,25/09/2024 19:04,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
446,CHIMBOTE,2024,8,CM240017813,EVALUACIÓN - F,17/08/2024 10:41,25/09/2024 19:22,25/09/2024 18:09,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
447,CHIMBOTE,2024,7,CM240015839,EVALUACIÓN - F,13/07/2024 17:53,14/08/2024 18:06,14/08/2024 16:48,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
448,CHIMBOTE,2024,7,CM240015611,RECONSIDERACION. - F,10/07/2024 17:38,14/08/2024 18:06,14/08/2024 15:28,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
449,CHIMBOTE,2024,7,CM240015586,EVALUACIÓN - F,10/07/2024 13:14,12/08/2024 18:05,10/08/2024 12:49,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
450,CHIMBOTE,2024,7,CM240015531,EVALUACIÓN - F,09/07/2024 21:25,09/09/2024 11:44,06/09/2024 17:04,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
451,CHIMBOTE,2024,7,CM240015289,RECONSIDERACION. - F,05/07/2024 18:34,12/08/2024 18:05,10/08/2024 12:10,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
452,CHIMBOTE,2024,7,CM240015079,RECONSIDERACION. - F,02/07/2024 21:11,10/08/2024 11:09,10/08/2024 10:59,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
453,CHIMBOTE,2024,7,CM240015077,EVALUACIÓN - F,02/07/2024 20:55,12/08/2024 18:05,10/08/2024 11:14,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
454,CHIMBOTE,2024,7,CM240014982,EVALUACIÓN - F,01/07/2024 14:07,31/07/2024 18:38,31/07/2024 17:09,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
455,CHIMBOTE,2024,6,CM240014817,RECONSIDERACION. - F,27/06/2024 0:21,09/08/2024 19:34,07/08/2024 17:53,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
456,CHIMBOTE,2024,5,CM240013234,EVALUACIÓN - F,23/05/2024 9:26,05/08/2024 14:22,05/08/2024 13:03,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
457,CHIMBOTE,2024,5,CM240013001,RECONSIDERACION. - F,15/05/2024 22:38,05/08/2024 14:22,02/08/2024 17:09,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
458,CHIMBOTE,2024,5,CM240012636,RECONSIDERACION. - F,06/05/2024 14:16,15/05/2024 14:41,14/05/2024 15:23,"Izaguirre Villanueva, Ingrid Elky",DENEGADO,DENEGADO
459,CHIMBOTE,2024,5,CM240012446,EVALUACIÓN - F,02/05/2024 14:58,30/10/2024 12:34,30/10/2024 9:04,"Torres Ramirez, Rivaldo Felix",DENEGADO,DENEGADO
460,CHIMBOTE,2024,4,CM240012207,EVALUACIÓN - F,29/04/2024 9:55,15/05/2024 14:41,14/05/2024 11:56,"Izaguirre Villanueva, Ingrid Elky",DENEGADO,DENEGADO
461,CHIMBOTE,2024,4,CM240012015,EVALUACIÓN - F,25/04/2024 12:19,13/05/2024 16:12,13/05/2024 14:47,"Izaguirre Villanueva, Ingrid Elky",DENEGADO,DENEGADO
462,CHIMBOTE,2024,4,CM240011979,EVALUACIÓN - F,24/04/2024 23:26,13/05/2024 16:12,13/05/2024 14:39,"Izaguirre Villanueva, Ingrid Elky",DENEGADO,DENEGADO
463,CHIMBOTE,2024,4,CM240011126,EVALUACIÓN - F,11/04/2024 18:17,06/05/2024 10:50,03/05/2024 16:31,"Torres Ramirez, Rivaldo Felix",DENEGADO,DENEGADO
464,CHIMBOTE,2024,4,CM240010861,EVALUACIÓN - F,08/04/2024 18:49,30/04/2024 9:25,26/04/2024 9:43,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
465,CHIMBOTE,2024,4,CM240010576,EVALUACIÓN - F,03/04/2024 15:55,30/04/2024 9:17,25/04/2024 7:51,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
466,CHIMBOTE,2024,3,CM240010268,EVALUACIÓN - F,29/03/2024 20:24,30/04/2024 9:25,27/04/2024 11:10,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
467,CHIMBOTE,2024,3,CM240010261,EVALUACIÓN - F,27/03/2024 19:41,17/07/2024 14:00,16/07/2024 11:52,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
468,CHIMBOTE,2024,3,CM240009892,EVALUACIÓN - F,25/03/2024 11:43,15/04/2024 18:15,15/04/2024 12:01,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
469,CHIMBOTE,2024,3,CM240008859,EVALUACIÓN - F,14/03/2024 21:26,15/04/2024 18:15,15/04/2024 11:35,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
470,CHIMBOTE,2024,3,CM240008679,EVALUACIÓN - F,13/03/2024 15:26,24/04/2024 13:43,24/04/2024 12:32,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
471,CHIMBOTE,2024,3,CM240008078,EVALUACIÓN - F,08/03/2024 12:06,15/04/2024 11:02,15/04/2024 10:37,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
472,CHIMBOTE,2024,2,CM240006563,EVALUACIÓN - F,26/02/2024 21:46,18/04/2024 15:07,17/04/2024 12:57,"Izaguirre Villanueva, Ingrid Elky",DENEGADO,DENEGADO
473,CHIMBOTE,2024,2,CM240006440,EVALUACIÓN - F,26/02/2024 8:56,03/06/2024 18:25,03/06/2024 14:59,"Torres Ramirez, Rivaldo Felix",DENEGADO,DENEGADO
474,CHIMBOTE,2024,2,CM240006438,EVALUACIÓN - F,26/02/2024 8:50,03/06/2024 18:25,03/06/2024 14:37,"Torres Ramirez, Rivaldo Felix",DENEGADO,DENEGADO
475,CHIMBOTE,2024,2,CM240004442,EVALUACIÓN - F,08/02/2024 15:39,16/05/2024 15:14,15/05/2024 17:12,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
476,CHIMBOTE,2024,2,CM240003697,EVALUACIÓN - F,02/02/2024 11:05,04/04/2024 12:07,03/04/2024 9:28,"Izaguirre Villanueva, Ingrid Elky",DENEGADO,DENEGADO
477,CHIMBOTE,2024,1,CM240003009,EVALUACIÓN - F,28/01/2024 20:49,01/04/2024 10:54,01/04/2024 9:45,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
478,CHIMBOTE,2024,1,CM240002777,EVALUACIÓN - F,25/01/2024 20:20,04/04/2024 12:07,03/04/2024 7:26,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
479,CHIMBOTE,2024,1,CM240002013,EVALUACIÓN - F,20/01/2024 13:36,01/04/2024 10:54,01/04/2024 9:12,"Aguilar Neyra, Sofia Mellissa",DENEGADO,DENEGADO
480,CHIMBOTE,2024,1,CM240000801,RECONSIDERACION. - F,09/01/2024 18:56,04/04/2024 12:07,03/04/2024 20:15,"Dominguez Alba, Alejandro Paul",DENEGADO,DENEGADO
481,CHIMBOTE,2024,1,CM240000326,RECONSIDERACION. - F,04/01/2024 19:07,27/05/2024 15:26,27/05/2024 9:36,"Robles Cantinett, Elayne Florinda",DENEGADO,DENEGADO
482,CUSCO,2024,8,CS240019591,EVALUACIÓN - F,25/08/2024 17:39,30/09/2024 11:46,27/09/2024 10:51,"Iglesias Galiano, Edith Noemi",DENEGADO,DENEGADO
483,CUSCO,2024,7,CS240016479,EVALUACIÓN - F,06/07/2024 12:32,10/07/2024 11:40,09/07/2024 11:19,"Serrano Mendoza, Fernando Augusto",DENEGADO,DENEGADO
484,CUSCO,2024,6,CS240016060,RECONSIDERACION. - F,28/06/2024 15:37,03/07/2024 13:01,03/07/2024 9:22,"Quispe Jimenez, Luis Miguel",DENEGADO,DENEGADO
485,ILO,2024,8,IL240001101,EVALUACIÓN - F,11/08/2024 20:09,02/09/2024 17:18,28/08/2024 14:06,"Cotrado Quispe, Edwin Aderly",DENEGADO,DENEGADO
486,ILO,2024,7,IL240000954,EVALUACIÓN - F,05/07/2024 19:17,11/09/2024 17:41,05/09/2024 17:39,"Quispe Sarmiento, Adrian Ricardo",DENEGADO,DENEGADO
487,ILO,2024,7,IL240000937,EVALUACIÓN - F,04/07/2024 13:06,16/08/2024 17:26,15/08/2024 15:59,"Cotrado Quispe, Edwin Aderly",DENEGADO,DENEGADO
488,IQUITOS,2024,11,IU240003113,EVALUACIÓN - F,14/11/2024 10:20,26/11/2024 5:45,25/11/2024 10:01,"Sevillano Dantas, Karla Milagros",DENEGADO,DENEGADO
489,IQUITOS,2024,6,IU240001667,EVALUACIÓN - F,27/06/2024 10:57,05/07/2024 17:43,05/07/2024 10:35,"Garrido Lopez, Teresa Carolina",DENEGADO,DENEGADO
490,IQUITOS,2024,4,IU240000980,EVALUACIÓN - F,06/04/2024 11:27,18/04/2024 17:31,18/04/2024 10:32,"Rios Rojas, Fiorella Geraldine",DENEGADO,DENEGADO
491,IQUITOS,2024,2,IU240000448,EVALUACIÓN - F,07/02/2024 9:40,08/02/2024 17:17,08/02/2024 10:38,Berrios Cumapa Yessenia Mabel,DENEGADO,DENEGADO
492,IQUITOS,2024,1,IU240000362,EVALUACIÓN - F,31/01/2024 10:35,13/02/2024 17:41,13/02/2024 15:09,"Rios Rojas, Fiorella Geraldine",DENEGADO,DENEGADO
493,JEFATURA ZONAL CALLAO,2024,10,AL240006371,EVALUACIÓN - F,11/10/2024 20:35,05/11/2024 15:01,31/10/2024 0:44,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
494,JEFATURA ZONAL CALLAO,2024,9,AL240006000,EVALUACIÓN - F,23/09/2024 21:10,24/10/2024 11:26,22/10/2024 16:20,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
495,JEFATURA ZONAL CALLAO,2024,9,AL240005998,EVALUACIÓN - F,23/09/2024 20:59,24/10/2024 11:26,22/10/2024 15:50,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
496,JEFATURA ZONAL CALLAO,2024,9,AL240005913,EVALUACIÓN - F,19/09/2024 10:15,30/10/2024 12:23,24/10/2024 17:19,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
497,JEFATURA ZONAL CALLAO,2024,9,AL240005769,EVALUACIÓN - F,12/09/2024 21:59,30/10/2024 12:23,24/10/2024 16:47,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
498,JEFATURA ZONAL CALLAO,2024,9,AL240005636,EVALUACIÓN - F,06/09/2024 18:08,05/11/2024 15:01,30/10/2024 20:47,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
499,JEFATURA ZONAL CALLAO,2024,9,AL240005556,EVALUACIÓN - F,04/09/2024 15:23,24/10/2024 11:26,23/10/2024 16:32,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
500,JEFATURA ZONAL CALLAO,2024,8,AL240004907,EVALUACIÓN - F,15/08/2024 8:39,17/10/2024 12:44,16/10/2024 17:07,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
501,JEFATURA ZONAL CALLAO,2024,8,AL240004906,EVALUACIÓN - F,15/08/2024 8:21,17/10/2024 12:44,16/10/2024 16:44,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
502,JEFATURA ZONAL CALLAO,2024,8,AL240004793,EVALUACIÓN - F,12/08/2024 10:59,30/10/2024 12:23,26/10/2024 0:28,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
503,JEFATURA ZONAL CALLAO,2024,8,AL240004578,EVALUACIÓN - F,05/08/2024 16:33,17/10/2024 12:44,16/10/2024 16:32,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
504,JEFATURA ZONAL CALLAO,2024,7,AL240004016,RECONSIDERACION. - F,18/07/2024 20:41,15/10/2024 9:50,14/10/2024 17:11,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
505,JEFATURA ZONAL CALLAO,2024,7,AL240003825,EVALUACIÓN - F,15/07/2024 12:19,03/08/2024 0:24,02/08/2024 23:18,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
506,JEFATURA ZONAL CALLAO,2024,7,AL240003660,EVALUACIÓN - F,10/07/2024 14:33,19/08/2024 23:17,19/08/2024 17:30,"Reyes Rodriguez, Alisson Kimberly",DENEGADO,DENEGADO
507,JEFATURA ZONAL CALLAO,2024,7,AL240003603,EVALUACIÓN - F,09/07/2024 15:57,24/08/2024 1:25,23/08/2024 16:53,"Reyes Rodriguez, Alisson Kimberly",DENEGADO,DENEGADO
508,JEFATURA ZONAL CALLAO,2024,6,AL240003126,EVALUACIÓN - F,28/06/2024 0:16,17/08/2024 1:42,16/08/2024 15:04,"Reyes Rodriguez, Alisson Kimberly",DENEGADO,DENEGADO
509,JEFATURA ZONAL CALLAO,2024,6,AL240003111,EVALUACIÓN - F,27/06/2024 19:26,12/08/2024 0:02,10/08/2024 21:40,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
510,JEFATURA ZONAL CALLAO,2024,6,AL240003097,EVALUACIÓN - F,27/06/2024 14:27,09/09/2024 13:04,09/09/2024 11:40,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
511,JEFATURA ZONAL CALLAO,2024,6,AL240003075,EVALUACIÓN - F,26/06/2024 18:29,16/08/2024 13:16,16/08/2024 11:08,"Reyes Rodriguez, Alisson Kimberly",DENEGADO,DENEGADO
512,JEFATURA ZONAL CALLAO,2024,6,AL240003003,EVALUACIÓN - F,24/06/2024 21:26,02/08/2024 12:15,01/08/2024 22:34,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
513,JEFATURA ZONAL CALLAO,2024,6,AL240002942,EVALUACIÓN - F,22/06/2024 12:53,17/08/2024 1:42,16/08/2024 14:39,"Reyes Rodriguez, Alisson Kimberly",DENEGADO,DENEGADO
514,JEFATURA ZONAL CALLAO,2024,6,AL240002887,EVALUACIÓN - F,20/06/2024 19:40,12/08/2024 0:02,10/08/2024 21:19,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
515,JEFATURA ZONAL CALLAO,2024,6,AL240002830,RECONSIDERACION. - F,19/06/2024 10:56,24/07/2024 23:03,24/07/2024 20:38,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
516,JEFATURA ZONAL CALLAO,2024,6,AL240002521,EVALUACIÓN - F,10/06/2024 16:05,08/09/2024 9:34,05/09/2024 14:23,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
517,JEFATURA ZONAL CALLAO,2024,6,AL240002355,EVALUACIÓN - F,04/06/2024 15:53,23/08/2024 13:55,22/08/2024 17:22,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
518,JEFATURA ZONAL CALLAO,2024,5,AL240002185,EVALUACIÓN - F,29/05/2024 8:19,13/08/2024 1:02,12/08/2024 18:53,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
519,JEFATURA ZONAL CALLAO,2024,5,AL240002106,EVALUACIÓN - F,25/05/2024 18:07,09/07/2024 12:53,08/07/2024 19:08,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
520,JEFATURA ZONAL CALLAO,2024,5,AL240002091,EVALUACIÓN - F,24/05/2024 19:07,13/08/2024 1:02,12/08/2024 22:40,"Puse Santillan, Jeniffer Milagros",DENEGADO,DENEGADO
