ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4103,LIMA,2018,11,LM180612482,EVALUACIÓN - F,27/11/2018 9:10,21/01/2019 17:58,,,,APROBADO
4104,LIMA,2018,11,LM180612477,EVALUACIÓN - F,27/11/2018 9:07,28/01/2019 17:46,,,,APROBADO
4105,LIMA,2018,11,LM180612449,EVALUACIÓN - F,27/11/2018 9:02,28/01/2019 12:30,,,,APROBADO
4106,LIMA,2018,11,LM180612445,EVALUACIÓN - F,27/11/2018 9:01,30/01/2019 18:58,,,,APROBADO
4107,LIMA,2018,11,LM180612442,EVALUACIÓN - F,27/11/2018 9:01,28/01/2019 12:23,,,,APROBADO
4108,LIMA,2018,11,LM180612436,EVALUACIÓN - F,27/11/2018 9:00,28/01/2019 18:13,,,,APROBADO
4109,LIMA,2018,11,LM180612433,EVALUACIÓN - F,27/11/2018 8:59,29/01/2019 9:13,,,,APROBADO
4110,LIMA,2018,11,LM180612400,EVALUACIÓN - F,27/11/2018 8:50,25/01/2019 20:24,,,,APROBADO
4111,LIMA,2018,11,LM180612398,EVALUACIÓN - F,27/11/2018 8:49,28/01/2019 12:29,,,,APROBADO
4112,LIMA,2018,11,LM180612390,EVALUACIÓN - F,27/11/2018 8:47,28/01/2019 17:47,,,,APROBADO
4113,LIMA,2018,11,LM180612384,EVALUACIÓN - F,27/11/2018 8:46,22/01/2019 16:27,,,,APROBADO
4114,LIMA,2018,11,LM180612228,EVALUACIÓN - F,27/11/2018 8:00,28/01/2019 12:22,,,,APROBADO
4115,LIMA,2018,11,LM180612224,EVALUACIÓN - F,27/11/2018 7:57,30/01/2019 18:28,,,,APROBADO
4116,LIMA,2018,11,LM180612129,EVALUACIÓN - F,27/11/2018 6:54,30/01/2019 18:18,,,,APROBADO
4117,LIMA,2018,11,LM180612125,EVALUACIÓN - F,27/11/2018 6:42,30/01/2019 18:19,,,,APROBADO
4118,LIMA,2018,11,LM180612123,EVALUACIÓN - F,27/11/2018 6:34,30/01/2019 18:27,,,,APROBADO
4119,LIMA,2018,11,LM180612120,EVALUACIÓN - F,27/11/2018 6:30,08/02/2019 14:30,,,,APROBADO
4120,LIMA,2018,11,LM180612110,EVALUACIÓN - F,27/11/2018 5:55,25/01/2019 20:24,,,,APROBADO
4121,LIMA,2018,11,LM180612101,EVALUACIÓN - F,27/11/2018 5:23,30/01/2019 18:17,,,,APROBADO
4122,LIMA,2018,11,LM180612098,EVALUACIÓN - F,27/11/2018 5:18,30/01/2019 18:59,,,,APROBADO
4123,LIMA,2018,11,LM180612097,EVALUACIÓN - F,27/11/2018 5:12,30/01/2019 18:19,,,,APROBADO
4124,LIMA,2018,11,LM180612092,EVALUACIÓN - F,27/11/2018 4:52,30/01/2019 18:16,,,,APROBADO
4125,LIMA,2018,11,LM180612091,EVALUACIÓN - F,27/11/2018 4:41,30/01/2019 18:21,,,,APROBADO
4126,LIMA,2018,11,LM180612090,EVALUACIÓN - F,27/11/2018 4:31,30/01/2019 18:16,,,,APROBADO
4127,LIMA,2018,11,LM180612088,EVALUACIÓN - F,27/11/2018 4:14,30/01/2019 18:22,,,,APROBADO
4128,LIMA,2018,11,LM180612086,EVALUACIÓN - F,27/11/2018 3:50,30/01/2019 18:15,,,,APROBADO
4129,LIMA,2018,11,LM180612081,EVALUACIÓN - F,27/11/2018 3:12,19/02/2019 8:51,,,,APROBADO
4130,LIMA,2018,11,LM180612079,EVALUACIÓN - F,27/11/2018 3:01,30/01/2019 18:20,,,,APROBADO
4131,LIMA,2018,11,LM180612078,EVALUACIÓN - F,27/11/2018 2:58,30/01/2019 18:15,,,,APROBADO
4132,LIMA,2018,11,LM180612077,EVALUACIÓN - F,27/11/2018 2:57,30/01/2019 18:23,,,,APROBADO
4133,LIMA,2018,11,LM180612076,EVALUACIÓN - F,27/11/2018 2:03,30/01/2019 18:57,,,,APROBADO
4134,LIMA,2018,11,LM180612075,EVALUACIÓN - F,27/11/2018 1:57,30/01/2019 18:23,,,,APROBADO
4135,LIMA,2018,11,LM180612074,EVALUACIÓN - F,27/11/2018 1:51,30/01/2019 18:17,,,,APROBADO
4136,LIMA,2018,11,LM180612073,EVALUACIÓN - F,27/11/2018 1:43,30/01/2019 18:14,,,,APROBADO
4137,LIMA,2018,11,LM180612070,EVALUACIÓN - F,27/11/2018 1:05,30/01/2019 19:00,,,,APROBADO
4138,LIMA,2018,11,LM180612057,EVALUACIÓN - F,27/11/2018 0:42,30/01/2019 18:21,,,,APROBADO
4139,LIMA,2018,11,LM180612056,EVALUACIÓN - F,27/11/2018 0:40,25/01/2019 20:19,,,,APROBADO
4140,LIMA,2018,11,LM180612026,EVALUACIÓN - F,26/11/2018 23:23,28/01/2019 16:58,,,,APROBADO
4141,LIMA,2018,11,LM180612025,EVALUACIÓN - F,26/11/2018 23:20,21/01/2019 7:49,,,,APROBADO
4142,LIMA,2018,11,LM180612021,EVALUACIÓN - F,26/11/2018 23:13,28/01/2019 17:04,,,,APROBADO
4143,LIMA,2018,11,LM180612018,EVALUACIÓN - F,26/11/2018 22:51,28/01/2019 16:56,,,,APROBADO
4144,LIMA,2018,11,LM180612014,EVALUACIÓN - F,26/11/2018 22:29,24/01/2019 16:01,,,,APROBADO
4145,LIMA,2018,11,LM180612012,EVALUACIÓN - F,26/11/2018 22:26,30/01/2019 7:59,,,,APROBADO
4146,LIMA,2018,11,LM180612010,EVALUACIÓN - F,26/11/2018 22:15,30/01/2019 8:08,,,,APROBADO
4147,LIMA,2018,11,LM180611998,EVALUACIÓN - F,26/11/2018 21:41,24/01/2019 15:59,,,,APROBADO
4148,LIMA,2018,11,LM180611994,EVALUACIÓN - F,26/11/2018 21:38,28/01/2019 16:58,,,,APROBADO
4149,LIMA,2018,11,LM180611988,EVALUACIÓN - F,26/11/2018 21:28,28/01/2019 16:57,,,,APROBADO
4150,LIMA,2018,11,LM180611969,EVALUACIÓN - F,26/11/2018 20:57,24/01/2019 16:00,,,,APROBADO
4151,LIMA,2018,11,LM180611955,EVALUACIÓN - F,26/11/2018 20:43,28/01/2019 17:00,,,,APROBADO
4152,LIMA,2018,11,LM180611919,EVALUACIÓN - F,26/11/2018 20:02,01/02/2019 19:05,,,,APROBADO
4153,LIMA,2018,11,LM180611917,EVALUACIÓN - F,26/11/2018 20:01,24/01/2019 15:58,,,,APROBADO
4154,LIMA,2018,11,LM180611911,EVALUACIÓN - F,26/11/2018 19:52,28/01/2019 16:59,,,,APROBADO
4155,LIMA,2018,11,LM180611907,EVALUACIÓN - F,26/11/2018 19:49,24/01/2019 15:59,,,,APROBADO
4156,LIMA,2018,11,LM180611899,EVALUACIÓN - F,26/11/2018 19:42,01/02/2019 19:04,,,,APROBADO
4157,LIMA,2018,11,LM180611897,EVALUACIÓN - F,26/11/2018 19:41,24/01/2019 16:16,,,,APROBADO
4158,LIMA,2018,11,LM180611856,EVALUACIÓN - F,26/11/2018 19:15,24/01/2019 16:09,,,,APROBADO
4159,LIMA,2018,11,LM180611831,EVALUACIÓN - F,26/11/2018 19:02,22/02/2019 22:15,,,,APROBADO
4160,LIMA,2018,11,LM180611828,EVALUACIÓN - F,26/11/2018 19:01,21/01/2019 9:42,,,,APROBADO
4161,LIMA,2018,11,LM180611816,EVALUACIÓN - F,26/11/2018 18:55,24/01/2019 16:13,,,,APROBADO
4162,LIMA,2018,11,LM180611807,EVALUACIÓN - F,26/11/2018 18:51,24/01/2019 16:12,,,,APROBADO
4163,LIMA,2018,11,LM180611799,EVALUACIÓN - F,26/11/2018 18:48,28/01/2019 17:07,,,,APROBADO
4164,LIMA,2018,11,LM180611767,EVALUACIÓN - F,26/11/2018 18:36,28/01/2019 17:03,,,,APROBADO
4165,LIMA,2018,11,LM180611766,EVALUACIÓN - F,26/11/2018 18:36,24/01/2019 16:01,,,,APROBADO
4166,LIMA,2018,11,LM180611747,EVALUACIÓN - F,26/11/2018 18:30,28/01/2019 17:08,,,,APROBADO
4167,LIMA,2018,11,LM180611728,EVALUACIÓN - F,26/11/2018 18:24,24/01/2019 16:04,,,,APROBADO
4168,LIMA,2018,11,LM180611716,EVALUACIÓN - F,26/11/2018 18:20,21/01/2019 7:39,,,,APROBADO
4169,LIMA,2018,11,LM180611710,EVALUACIÓN - F,26/11/2018 18:18,01/02/2019 19:08,,,,APROBADO
4170,LIMA,2018,11,LM180611706,EVALUACIÓN - F,26/11/2018 18:18,28/01/2019 17:06,,,,APROBADO
4171,LIMA,2018,11,LM180611699,EVALUACIÓN - F,26/11/2018 18:15,31/01/2019 8:35,,,,APROBADO
4172,LIMA,2018,11,LM180611682,EVALUACIÓN - F,26/11/2018 18:10,21/01/2019 7:40,,,,APROBADO
4173,LIMA,2018,11,LM180611681,EVALUACIÓN - F,26/11/2018 18:10,31/01/2019 8:37,,,,APROBADO
4174,LIMA,2018,11,LM180611670,EVALUACIÓN - F,26/11/2018 18:06,31/01/2019 8:35,,,,APROBADO
4175,LIMA,2018,11,LM180611646,EVALUACIÓN - F,26/11/2018 17:59,30/01/2019 7:57,,,,APROBADO
4176,LIMA,2018,11,LM180611633,EVALUACIÓN - F,26/11/2018 17:54,21/01/2019 7:42,,,,APROBADO
4177,LIMA,2018,11,LM180611628,EVALUACIÓN - F,26/11/2018 17:53,28/01/2019 17:07,,,,APROBADO
4178,LIMA,2018,11,LM180611610,EVALUACIÓN - F,26/11/2018 17:45,21/01/2019 9:40,,,,APROBADO
4179,LIMA,2018,11,LM180611603,EVALUACIÓN - F,26/11/2018 17:43,24/01/2019 16:07,,,,APROBADO
4180,LIMA,2018,11,LM180611600,EVALUACIÓN - F,26/11/2018 17:43,30/01/2019 7:58,,,,APROBADO
4181,LIMA,2018,11,LM180611571,EVALUACIÓN - F,26/11/2018 17:34,21/01/2019 7:43,,,,APROBADO
4182,LIMA,2018,11,LM180611549,EVALUACIÓN - F,26/11/2018 17:26,21/01/2019 7:44,,,,APROBADO
4183,LIMA,2018,11,LM180611539,EVALUACIÓN - F,26/11/2018 17:23,24/01/2019 16:14,,,,APROBADO
4184,LIMA,2018,11,LM180611517,EVALUACIÓN - F,26/11/2018 17:19,21/01/2019 7:44,,,,APROBADO
4185,LIMA,2018,11,LM180611509,EVALUACIÓN - F,26/11/2018 17:18,08/02/2019 16:01,,,,APROBADO
4186,LIMA,2018,11,LM180611505,EVALUACIÓN - F,26/11/2018 17:18,30/01/2019 8:01,,,,APROBADO
4187,LIMA,2018,11,LM180611464,EVALUACIÓN - F,26/11/2018 17:09,21/01/2019 7:45,,,,APROBADO
4188,LIMA,2018,11,LM180611457,EVALUACIÓN - F,26/11/2018 17:06,30/01/2019 8:09,,,,APROBADO
4189,LIMA,2018,11,LM180611450,EVALUACIÓN - F,26/11/2018 17:04,28/01/2019 17:05,,,,APROBADO
4190,LIMA,2018,11,LM180611432,EVALUACIÓN - F,26/11/2018 17:00,21/01/2019 7:46,,,,APROBADO
4191,LIMA,2018,11,LM180611425,EVALUACIÓN - F,26/11/2018 16:56,28/01/2019 17:01,,,,APROBADO
4192,LIMA,2018,11,LM180611421,EVALUACIÓN - F,26/11/2018 16:54,19/02/2019 7:29,,,,APROBADO
4193,LIMA,2018,11,LM180611414,EVALUACIÓN - F,26/11/2018 16:53,24/01/2019 16:09,,,,APROBADO
4194,LIMA,2018,11,LM180611408,EVALUACIÓN - F,26/11/2018 16:51,21/01/2019 7:46,,,,APROBADO
4195,LIMA,2018,11,LM180611402,EVALUACIÓN - F,26/11/2018 16:49,24/01/2019 16:00,,,,APROBADO
4196,LIMA,2018,11,LM180611394,EVALUACIÓN - F,26/11/2018 16:47,21/01/2019 9:41,,,,APROBADO
4197,LIMA,2018,11,LM180611387,EVALUACIÓN - F,26/11/2018 16:45,24/01/2019 16:10,,,,APROBADO
4198,LIMA,2018,11,LM180611375,EVALUACIÓN - F,26/11/2018 16:40,30/01/2019 8:07,,,,APROBADO
4199,LIMA,2018,11,LM180611352,EVALUACIÓN - F,26/11/2018 16:32,21/01/2019 7:47,,,,APROBADO
4200,LIMA,2018,11,LM180611334,EVALUACIÓN - F,26/11/2018 16:26,28/01/2019 17:02,,,,APROBADO
4201,LIMA,2018,11,LM180611312,EVALUACIÓN - F,26/11/2018 16:19,21/01/2019 7:47,,,,APROBADO
4202,LIMA,2018,11,LM180611272,EVALUACIÓN - F,26/11/2018 16:09,21/01/2019 7:48,,,,APROBADO
4203,LIMA,2018,11,LM180611244,EVALUACIÓN - F,26/11/2018 16:05,30/01/2019 8:08,,,,APROBADO
4204,LIMA,2018,11,LM180611221,EVALUACIÓN - F,26/11/2018 16:01,24/01/2019 16:08,,,,APROBADO
4205,LIMA,2018,11,LM180611143,EVALUACIÓN - F,26/11/2018 15:49,24/01/2019 16:05,,,,APROBADO
4206,LIMA,2018,11,LM180611111,EVALUACIÓN - F,26/11/2018 15:42,28/01/2019 17:04,,,,APROBADO
4207,LIMA,2018,11,LM180611082,EVALUACIÓN - F,26/11/2018 15:38,24/01/2019 16:05,,,,APROBADO
4208,LIMA,2018,11,LM180611078,EVALUACIÓN - F,26/11/2018 15:37,28/01/2019 17:01,,,,APROBADO
4209,LIMA,2018,11,LM180611051,EVALUACIÓN - F,26/11/2018 15:31,08/02/2019 18:36,,,,APROBADO
4210,LIMA,2018,11,LM180611049,EVALUACIÓN - F,26/11/2018 15:31,07/02/2019 20:54,,,,APROBADO
4211,LIMA,2018,11,LM180610994,EVALUACIÓN - F,26/11/2018 15:22,07/02/2019 20:53,,,,APROBADO
4212,LIMA,2018,11,LM180610992,EVALUACIÓN - F,26/11/2018 15:22,08/02/2019 18:41,,,,APROBADO
4213,LIMA,2018,11,LM180610890,EVALUACIÓN - F,26/11/2018 14:56,30/01/2019 8:05,,,,APROBADO
4214,LIMA,2018,11,LM180610883,EVALUACIÓN - F,26/11/2018 14:54,29/01/2019 7:52,,,,APROBADO
4215,LIMA,2018,11,LM180610876,EVALUACIÓN - F,26/11/2018 14:52,30/01/2019 8:05,,,,APROBADO
4216,LIMA,2018,11,LM180610854,EVALUACIÓN - F,26/11/2018 14:48,05/02/2019 9:39,,,,APROBADO
4217,LIMA,2018,11,LM180610840,EVALUACIÓN - F,26/11/2018 14:45,24/01/2019 18:50,,,,APROBADO
4218,LIMA,2018,11,LM180610822,EVALUACIÓN - F,26/11/2018 14:42,06/02/2019 19:09,,,,APROBADO
4219,LIMA,2018,11,LM180610806,EVALUACIÓN - F,26/11/2018 14:39,07/02/2019 14:30,,,,APROBADO
4220,LIMA,2018,11,LM180610803,EVALUACIÓN - F,26/11/2018 14:39,21/01/2019 9:31,,,,APROBADO
4221,LIMA,2018,11,LM180610789,EVALUACIÓN - F,26/11/2018 14:36,29/01/2019 7:57,,,,APROBADO
4222,LIMA,2018,11,LM180610778,EVALUACIÓN - F,26/11/2018 14:35,29/01/2019 7:57,,,,APROBADO
4223,LIMA,2018,11,LM180610767,EVALUACIÓN - F,26/11/2018 14:32,24/01/2019 18:24,,,,APROBADO
4224,LIMA,2018,11,LM180610765,EVALUACIÓN - F,26/11/2018 14:32,24/01/2019 18:38,,,,APROBADO
4225,LIMA,2018,11,LM180610641,EVALUACIÓN - F,26/11/2018 14:11,29/01/2019 7:55,,,,APROBADO
4226,LIMA,2018,11,LM180610618,EVALUACIÓN - F,26/11/2018 14:05,21/01/2019 7:53,,,,APROBADO
4227,LIMA,2018,11,LM180610606,EVALUACIÓN - F,26/11/2018 14:04,24/01/2019 18:37,,,,APROBADO
4228,LIMA,2018,11,LM180610604,EVALUACIÓN - F,26/11/2018 14:03,29/01/2019 7:54,,,,APROBADO
4229,LIMA,2018,11,LM180610593,EVALUACIÓN - F,26/11/2018 14:01,24/01/2019 18:39,,,,APROBADO
4230,LIMA,2018,11,LM180610573,EVALUACIÓN - F,26/11/2018 13:56,29/01/2019 7:47,,,,APROBADO
4231,LIMA,2018,11,LM180610564,EVALUACIÓN - F,26/11/2018 13:54,21/01/2019 7:53,,,,APROBADO
4232,LIMA,2018,11,LM180610562,EVALUACIÓN - F,26/11/2018 13:53,24/01/2019 18:23,,,,APROBADO
4233,LIMA,2018,11,LM180610559,EVALUACIÓN - F,26/11/2018 13:53,05/02/2019 9:19,,,,APROBADO
4234,LIMA,2018,11,LM180610554,EVALUACIÓN - F,26/11/2018 13:52,24/01/2019 18:40,,,,APROBADO
4235,LIMA,2018,11,LM180610542,EVALUACIÓN - F,26/11/2018 13:49,29/01/2019 7:56,,,,APROBADO
4236,LIMA,2018,11,LM180610522,EVALUACIÓN - F,26/11/2018 13:45,26/11/2018 15:18,,,,APROBADO
4237,LIMA,2018,11,LM180610519,EVALUACIÓN - F,26/11/2018 13:44,30/01/2019 7:56,,,,APROBADO
4238,LIMA,2018,11,LM180610507,EVALUACIÓN - F,26/11/2018 13:42,05/02/2019 9:20,,,,APROBADO
4239,LIMA,2018,11,LM180610504,EVALUACIÓN - F,26/11/2018 13:41,29/01/2019 7:47,,,,APROBADO
4240,LIMA,2018,11,LM180610473,EVALUACIÓN - F,26/11/2018 13:34,21/01/2019 7:54,,,,APROBADO
4241,LIMA,2018,11,LM180610453,EVALUACIÓN - F,26/11/2018 13:28,24/01/2019 18:37,,,,APROBADO
4242,LIMA,2018,11,LM180610448,EVALUACIÓN - F,26/11/2018 13:27,21/03/2019 22:00,,,,APROBADO
4243,LIMA,2018,11,LM180610432,EVALUACIÓN - F,26/11/2018 13:24,21/01/2019 7:55,,,,APROBADO
4244,LIMA,2018,11,LM180610413,EVALUACIÓN - F,26/11/2018 13:18,05/02/2019 9:19,,,,APROBADO
4245,LIMA,2018,11,LM180610409,EVALUACIÓN - F,26/11/2018 13:18,24/01/2019 18:35,,,,APROBADO
4246,LIMA,2018,11,LM180610406,EVALUACIÓN - F,26/11/2018 13:17,25/01/2019 21:32,,,,APROBADO
4247,LIMA,2018,11,LM180610405,EVALUACIÓN - F,26/11/2018 13:17,29/01/2019 7:56,,,,APROBADO
4248,LIMA,2018,11,LM180610364,EVALUACIÓN - F,26/11/2018 13:07,24/01/2019 18:36,,,,APROBADO
4249,LIMA,2018,11,LM180610358,EVALUACIÓN - F,26/11/2018 13:05,21/01/2019 7:56,,,,APROBADO
4250,LIMA,2018,11,LM180610357,EVALUACIÓN - F,26/11/2018 13:05,30/01/2019 7:56,,,,APROBADO
4251,LIMA,2018,11,LM180610352,EVALUACIÓN - F,26/11/2018 13:03,01/02/2019 19:50,,,,APROBADO
4252,LIMA,2018,11,LM180610349,EVALUACIÓN - F,26/11/2018 13:02,24/01/2019 18:51,,,,APROBADO
4253,LIMA,2018,11,LM180610340,EVALUACIÓN - F,26/11/2018 12:58,30/01/2019 7:55,,,,APROBADO
4254,LIMA,2018,11,LM180610330,EVALUACIÓN - F,26/11/2018 12:57,29/01/2019 7:58,,,,APROBADO
4255,LIMA,2018,11,LM180610319,EVALUACIÓN - F,26/11/2018 12:54,24/01/2019 18:42,,,,APROBADO
4256,LIMA,2018,11,LM180610302,EVALUACIÓN - F,26/11/2018 12:51,29/01/2019 7:45,,,,APROBADO
4257,LIMA,2018,11,LM180610296,EVALUACIÓN - F,26/11/2018 12:50,25/01/2019 20:26,,,,APROBADO
4258,LIMA,2018,11,LM180610282,EVALUACIÓN - F,26/11/2018 12:46,24/01/2019 18:43,,,,APROBADO
4259,LIMA,2018,11,LM180610281,EVALUACIÓN - F,26/11/2018 12:46,29/01/2019 7:53,,,,APROBADO
4260,LIMA,2018,11,LM180610253,EVALUACIÓN - F,26/11/2018 12:39,24/01/2019 18:44,,,,APROBADO
4261,LIMA,2018,11,LM180610234,EVALUACIÓN - F,26/11/2018 12:34,29/01/2019 7:50,,,,APROBADO
4262,LIMA,2018,11,LM180610230,EVALUACIÓN - F,26/11/2018 12:34,24/01/2019 18:45,,,,APROBADO
4263,LIMA,2018,11,LM180610224,EVALUACIÓN - F,26/11/2018 12:32,25/01/2019 20:25,,,,APROBADO
4264,LIMA,2018,11,LM180610214,EVALUACIÓN - F,26/11/2018 12:30,24/01/2019 18:34,,,,APROBADO
4265,LIMA,2018,11,LM180610213,EVALUACIÓN - F,26/11/2018 12:30,26/11/2018 15:19,,,,APROBADO
4266,LIMA,2018,11,LM180610199,EVALUACIÓN - F,26/11/2018 12:26,29/01/2019 7:51,,,,APROBADO
4267,LIMA,2018,11,LM180610164,EVALUACIÓN - F,26/11/2018 12:17,25/01/2019 20:23,,,,APROBADO
4268,LIMA,2018,11,LM180610151,EVALUACIÓN - F,26/11/2018 12:15,05/02/2019 13:10,,,,APROBADO
4269,LIMA,2018,11,LM180610104,EVALUACIÓN - F,26/11/2018 12:04,24/01/2019 18:49,,,,APROBADO
4270,LIMA,2018,11,LM180610099,EVALUACIÓN - F,26/11/2018 12:02,30/01/2019 7:55,,,,APROBADO
4271,LIMA,2018,11,LM180610069,EVALUACIÓN - F,26/11/2018 11:55,25/01/2019 20:28,,,,APROBADO
4272,LIMA,2018,11,LM180610045,EVALUACIÓN - F,26/11/2018 11:52,24/01/2019 18:46,,,,APROBADO
4273,LIMA,2018,11,LM180610035,EVALUACIÓN - F,26/11/2018 11:49,29/01/2019 7:53,,,,APROBADO
4274,LIMA,2018,11,LM180610005,EVALUACIÓN - F,26/11/2018 11:44,29/01/2019 7:57,,,,APROBADO
4275,LIMA,2018,11,LM180609996,EVALUACIÓN - F,26/11/2018 11:42,26/11/2018 15:18,,,,APROBADO
4276,LIMA,2018,11,LM180609993,EVALUACIÓN - F,26/11/2018 11:42,25/01/2019 21:33,,,,APROBADO
4277,LIMA,2018,11,LM180609956,EVALUACIÓN - F,26/11/2018 11:34,29/01/2019 7:53,,,,APROBADO
4278,LIMA,2018,11,LM180609945,EVALUACIÓN - F,26/11/2018 11:33,25/01/2019 20:23,,,,APROBADO
4279,LIMA,2018,11,LM180609940,EVALUACIÓN - F,26/11/2018 11:32,29/01/2019 7:55,,,,APROBADO
4280,LIMA,2018,11,LM180609925,EVALUACIÓN - F,26/11/2018 11:30,24/01/2019 16:15,,,,APROBADO
4281,LIMA,2018,11,LM180609923,EVALUACIÓN - F,26/11/2018 11:29,21/01/2019 8:05,,,,APROBADO
4282,LIMA,2018,11,LM180609916,EVALUACIÓN - F,26/11/2018 11:29,30/01/2019 8:00,,,,APROBADO
4283,LIMA,2018,11,LM180609907,EVALUACIÓN - F,26/11/2018 11:26,29/01/2019 7:52,,,,APROBADO
4284,LIMA,2018,11,LM180609875,EVALUACIÓN - F,26/11/2018 11:20,25/01/2019 20:28,,,,APROBADO
4285,LIMA,2018,11,LM180609874,EVALUACIÓN - F,26/11/2018 11:20,29/01/2019 7:52,,,,APROBADO
4286,LIMA,2018,11,LM180609862,EVALUACIÓN - F,26/11/2018 11:18,21/01/2019 7:59,,,,APROBADO
4287,LIMA,2018,11,LM180609837,EVALUACIÓN - F,26/11/2018 11:13,16/03/2019 16:53,,,,APROBADO
4288,LIMA,2018,11,LM180609822,EVALUACIÓN - F,26/11/2018 11:10,21/01/2019 8:00,,,,APROBADO
4289,LIMA,2018,11,LM180609800,EVALUACIÓN - F,26/11/2018 11:07,25/01/2019 20:29,,,,APROBADO
4290,LIMA,2018,11,LM180609782,EVALUACIÓN - F,26/11/2018 11:03,24/01/2019 18:33,,,,APROBADO
4291,LIMA,2018,11,LM180609754,EVALUACIÓN - F,26/11/2018 10:44,30/01/2019 8:00,,,,APROBADO
4292,LIMA,2018,11,LM180609732,EVALUACIÓN - F,26/11/2018 10:40,25/01/2019 20:29,,,,APROBADO
4293,LIMA,2018,11,LM180609727,EVALUACIÓN - F,26/11/2018 10:38,30/01/2019 7:59,,,,APROBADO
4294,LIMA,2018,11,LM180609719,EVALUACIÓN - F,26/11/2018 10:36,24/01/2019 18:32,,,,APROBADO
4295,LIMA,2018,11,LM180609715,EVALUACIÓN - F,26/11/2018 10:35,16/05/2019 14:25,,,,APROBADO
4296,LIMA,2018,11,LM180609703,EVALUACIÓN - F,26/11/2018 10:32,26/11/2018 15:19,,,,APROBADO
4297,LIMA,2018,11,LM180609687,EVALUACIÓN - F,26/11/2018 10:30,29/01/2019 7:48,,,,APROBADO
4298,LIMA,2018,11,LM180609638,EVALUACIÓN - F,26/11/2018 10:13,25/01/2019 21:33,,,,APROBADO
4299,LIMA,2018,11,LM180609632,EVALUACIÓN - F,26/11/2018 10:12,30/01/2019 8:02,,,,APROBADO
4300,LIMA,2018,11,LM180609615,EVALUACIÓN - F,26/11/2018 10:07,30/01/2019 8:04,,,,APROBADO
4301,LIMA,2018,11,LM180609586,EVALUACIÓN - F,26/11/2018 10:01,29/01/2019 7:50,,,,APROBADO
4302,LIMA,2018,11,LM180609581,EVALUACIÓN - F,26/11/2018 10:00,30/01/2019 8:02,,,,APROBADO
4303,LIMA,2018,11,LM180609579,EVALUACIÓN - F,26/11/2018 9:59,21/01/2019 8:04,,,,APROBADO
4304,LIMA,2018,11,LM180609529,EVALUACIÓN - F,26/11/2018 9:51,25/01/2019 21:34,,,,APROBADO
4305,LIMA,2018,11,LM180609525,EVALUACIÓN - F,26/11/2018 9:50,30/01/2019 8:01,,,,APROBADO
4306,LIMA,2018,11,LM180609505,EVALUACIÓN - F,26/11/2018 9:44,29/01/2019 7:49,,,,APROBADO
4307,LIMA,2018,11,LM180609501,EVALUACIÓN - F,26/11/2018 9:44,21/01/2019 7:51,,,,APROBADO
4308,LIMA,2018,11,LM180609496,EVALUACIÓN - F,26/11/2018 9:43,25/01/2019 20:27,,,,APROBADO
4309,LIMA,2018,11,LM180609479,EVALUACIÓN - F,26/11/2018 9:41,05/02/2019 9:18,,,,APROBADO
4310,LIMA,2018,11,LM180609439,EVALUACIÓN - F,26/11/2018 9:35,04/02/2019 10:01,,,,APROBADO
4311,LIMA,2018,11,LM180609433,EVALUACIÓN - F,26/11/2018 9:34,25/01/2019 21:32,,,,APROBADO
4312,LIMA,2018,11,LM180609419,EVALUACIÓN - F,26/11/2018 9:30,24/01/2019 18:31,,,,APROBADO
4313,LIMA,2018,11,LM180609393,EVALUACIÓN - F,26/11/2018 9:24,21/01/2019 8:01,,,,APROBADO
4314,LIMA,2018,11,LM180609386,EVALUACIÓN - F,26/11/2018 9:23,01/02/2019 19:53,,,,APROBADO
4315,LIMA,2018,11,LM180609381,EVALUACIÓN - F,26/11/2018 9:21,24/01/2019 18:30,,,,APROBADO
4316,LIMA,2018,11,LM180609369,EVALUACIÓN - F,26/11/2018 9:18,21/01/2019 7:51,,,,APROBADO
4317,LIMA,2018,11,LM180609358,EVALUACIÓN - F,26/11/2018 9:15,01/02/2019 19:52,,,,APROBADO
4318,LIMA,2018,11,LM180609345,EVALUACIÓN - F,26/11/2018 9:12,24/01/2019 18:47,,,,APROBADO
4319,LIMA,2018,11,LM180609316,EVALUACIÓN - F,26/11/2018 9:07,24/01/2019 18:25,,,,APROBADO
4320,LIMA,2018,11,LM180609305,EVALUACIÓN - F,26/11/2018 9:05,29/01/2019 7:54,,,,APROBADO
4321,LIMA,2018,11,LM180609300,EVALUACIÓN - F,26/11/2018 9:05,24/01/2019 18:48,,,,APROBADO
4322,LIMA,2018,11,LM180609295,EVALUACIÓN - F,26/11/2018 9:03,25/01/2019 20:30,,,,APROBADO
4323,LIMA,2018,11,LM180609288,EVALUACIÓN - F,26/11/2018 9:02,24/01/2019 18:21,,,,APROBADO
4324,LIMA,2018,11,LM180609283,EVALUACIÓN - F,26/11/2018 9:01,24/01/2019 18:27,,,,APROBADO
