ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
546,LIMA,2020,10,LM200200433,EVALUACIÓN - F,15/10/2020 14:06,20/04/2021 9:56,,,,DENEGADO
547,LIMA,2020,10,LM200200349,EVALUACIÓN - F,15/10/2020 13:27,06/10/2021 2:27,,,,DENEGADO
548,LIMA,2020,10,LM200200078,EVALUACIÓN - F,15/10/2020 10:26,11/08/2021 10:11,,,,DENEGADO
549,LIMA,2020,10,LM200199799,EVALUACIÓN - F,14/10/2020 21:35,17/02/2022 13:13,,,,DENEGADO
550,LIMA,2020,10,LM200199784,EVALUACIÓN - F,14/10/2020 21:26,19/04/2021 17:34,,,,DENEGADO
551,LIMA,2020,10,LM200199743,EVALUACIÓN - F,14/10/2020 20:37,11/08/2021 15:35,,,,DENEGADO
552,LIMA,2020,10,LM200199715,EVALUACIÓN - F,14/10/2020 19:36,05/07/2022 5:51,,,,DENEGADO
553,LIMA,2020,10,LM200199624,RECONSIDERACION. - F,14/10/2020 17:50,20/04/2021 8:10,,,,DENEGADO
554,LIMA,2020,10,LM200199554,EVALUACIÓN - F,14/10/2020 16:34,11/10/2021 19:34,,,,DENEGADO
555,LIMA,2020,10,LM200199121,EVALUACIÓN - F,14/10/2020 12:18,17/08/2021 22:59,,,,DENEGADO
556,LIMA,2020,10,LM200199069,EVALUACIÓN - F,14/10/2020 11:44,03/11/2021 21:56,,,,DENEGADO
557,LIMA,2020,10,LM200198821,EVALUACIÓN - F,14/10/2020 8:49,30/06/2021 18:59,,,,DENEGADO
558,LIMA,2020,10,LM200198633,EVALUACIÓN - F,13/10/2020 19:13,02/08/2021 10:52,,,,DENEGADO
559,LIMA,2020,10,LM200198592,EVALUACIÓN - F,13/10/2020 18:10,02/08/2021 10:34,,,,DENEGADO
560,LIMA,2020,10,LM200198272,EVALUACIÓN - F,13/10/2020 14:11,06/08/2021 15:33,,,,DENEGADO
561,LIMA,2020,10,LM200198200,EVALUACIÓN - F,13/10/2020 13:34,06/08/2021 19:49,,,,DENEGADO
562,LIMA,2020,10,LM200198128,EVALUACIÓN - F,13/10/2020 12:59,09/08/2021 12:14,,,,DENEGADO
563,LIMA,2020,10,LM200198051,RECONSIDERACION. - F,13/10/2020 12:12,19/04/2021 18:13,,,,DENEGADO
564,LIMA,2020,10,LM200198000,EVALUACIÓN - F,13/10/2020 11:52,19/04/2021 15:59,,,,DENEGADO
565,LIMA,2020,10,LM200197647,EVALUACIÓN - F,12/10/2020 23:06,27/07/2021 22:59,,,,DENEGADO
566,LIMA,2020,10,LM200197592,EVALUACIÓN - F,12/10/2020 20:32,30/07/2021 18:15,,,,DENEGADO
567,LIMA,2020,10,LM200197582,EVALUACIÓN - F,12/10/2020 20:12,30/07/2021 17:08,,,,DENEGADO
568,LIMA,2020,10,LM200197541,EVALUACIÓN - F,12/10/2020 19:05,04/02/2022 3:10,,,,DENEGADO
569,LIMA,2020,10,LM200196639,EVALUACIÓN - F,11/10/2020 19:59,10/08/2021 11:02,,,,DENEGADO
570,LIMA,2020,10,LM200196518,EVALUACIÓN - F,11/10/2020 11:44,06/08/2021 15:46,,,,DENEGADO
571,LIMA,2020,10,LM200196498,EVALUACIÓN - F,11/10/2020 9:15,15/06/2021 15:57,,,,DENEGADO
572,LIMA,2020,10,LM200196448,EVALUACIÓN - F,10/10/2020 20:08,27/07/2021 22:49,,,,DENEGADO
573,LIMA,2020,10,LM200196419,EVALUACIÓN - F,10/10/2020 18:36,27/07/2021 22:36,,,,DENEGADO
574,LIMA,2020,10,LM200196379,EVALUACIÓN - F,10/10/2020 16:25,17/08/2021 1:06,,,,DENEGADO
575,LIMA,2020,10,LM200196368,EVALUACIÓN - F,10/10/2020 15:47,17/08/2021 23:04,,,,DENEGADO
576,LIMA,2020,10,LM200196251,EVALUACIÓN - F,10/10/2020 10:52,06/10/2021 13:42,,,,DENEGADO
577,LIMA,2020,10,LM200196197,EVALUACIÓN - F,10/10/2020 1:02,06/10/2021 12:55,,,,DENEGADO
578,LIMA,2020,10,LM200196176,EVALUACIÓN - F,09/10/2020 22:50,09/09/2021 8:56,,,,DENEGADO
579,LIMA,2020,10,LM200196096,EVALUACIÓN - F,09/10/2020 19:47,11/08/2021 9:48,,,,DENEGADO
580,LIMA,2020,10,LM200196048,EVALUACIÓN - F,09/10/2020 18:19,13/08/2021 8:05,,,,DENEGADO
581,LIMA,2020,10,LM200196007,EVALUACIÓN - F,09/10/2020 17:30,05/08/2021 9:15,,,,DENEGADO
582,LIMA,2020,10,LM200195931,EVALUACIÓN - F,09/10/2020 15:23,08/02/2022 10:44,,,,DENEGADO
583,LIMA,2020,10,LM200195700,EVALUACIÓN - F,09/10/2020 11:49,27/07/2021 20:47,,,,DENEGADO
584,LIMA,2020,10,LM200195680,EVALUACIÓN - F,09/10/2020 11:36,06/08/2021 19:20,,,,DENEGADO
585,LIMA,2020,10,LM200195662,EVALUACIÓN - F,09/10/2020 11:21,06/08/2021 16:07,,,,DENEGADO
586,LIMA,2020,10,LM200195618,RECONSIDERACION. - F,09/10/2020 10:25,06/08/2021 15:56,,,,DENEGADO
587,LIMA,2020,10,LM200195504,RECONSIDERACION. - F,08/10/2020 23:53,19/04/2021 17:48,,,,DENEGADO
588,LIMA,2020,10,LM200195304,EVALUACIÓN - F,08/10/2020 18:08,25/10/2021 10:19,,,,DENEGADO
589,LIMA,2020,10,LM200194865,EVALUACIÓN - F,08/10/2020 15:30,12/08/2021 16:36,,,,DENEGADO
590,LIMA,2020,10,LM200194593,EVALUACIÓN - F,08/10/2020 12:55,25/10/2021 9:55,,,,DENEGADO
591,LIMA,2020,10,LM200194184,EVALUACIÓN - F,08/10/2020 9:46,07/07/2021 22:09,,,,DENEGADO
592,LIMA,2020,10,LM200194119,EVALUACIÓN - F,08/10/2020 7:24,13/08/2021 10:52,,,,DENEGADO
593,LIMA,2020,10,LM200193983,EVALUACIÓN - F,07/10/2020 21:26,19/04/2021 23:33,,,,DENEGADO
594,LIMA,2020,10,LM200193964,EVALUACIÓN - F,07/10/2020 20:58,27/07/2021 20:35,,,,DENEGADO
595,LIMA,2020,10,LM200193759,EVALUACIÓN - F,07/10/2020 15:43,04/08/2021 10:03,,,,DENEGADO
596,LIMA,2020,10,LM200193729,EVALUACIÓN - F,07/10/2020 14:56,04/08/2021 9:35,,,,DENEGADO
597,LIMA,2020,10,LM200193724,EVALUACIÓN - F,07/10/2020 14:53,04/08/2021 9:24,,,,DENEGADO
598,LIMA,2020,10,LM200193415,EVALUACIÓN - F,06/10/2020 23:29,19/04/2021 15:20,,,,DENEGADO
599,LIMA,2020,10,LM200193330,EVALUACIÓN - F,06/10/2020 20:53,06/08/2021 15:22,,,,DENEGADO
600,LIMA,2020,10,LM200193306,RECONSIDERACION. - F,06/10/2020 20:27,20/04/2021 10:01,,,,DENEGADO
601,LIMA,2020,10,LM200193305,EVALUACIÓN - F,06/10/2020 20:25,06/08/2021 14:57,,,,DENEGADO
602,LIMA,2020,10,LM200193110,EVALUACIÓN - F,06/10/2020 15:17,06/10/2021 2:21,,,,DENEGADO
603,LIMA,2020,10,LM200193073,EVALUACIÓN - F,06/10/2020 14:11,06/10/2021 2:23,,,,DENEGADO
604,LIMA,2020,10,LM200193067,RECONSIDERACION. - F,06/10/2020 14:00,24/06/2021 22:55,,,,DENEGADO
605,LIMA,2020,10,LM200193040,EVALUACIÓN - F,06/10/2020 13:02,20/08/2021 10:59,,,,DENEGADO
606,LIMA,2020,10,LM200193034,RECONSIDERACION. - F,06/10/2020 12:51,11/08/2021 16:13,,,,DENEGADO
607,LIMA,2020,10,LM200193008,EVALUACIÓN - F,06/10/2020 12:22,06/10/2021 9:58,,,,DENEGADO
608,LIMA,2020,10,LM200192994,EVALUACIÓN - F,06/10/2020 12:02,11/08/2021 15:17,,,,DENEGADO
609,LIMA,2020,10,LM200192386,EVALUACIÓN - F,05/10/2020 11:50,02/08/2021 11:36,,,,DENEGADO
610,LIMA,2020,10,LM200192258,RECONSIDERACION. - F,05/10/2020 5:21,04/12/2020 16:47,,,,DENEGADO
611,LIMA,2020,10,LM200192168,EVALUACIÓN - F,04/10/2020 17:31,17/08/2021 22:59,,,,DENEGADO
612,LIMA,2020,10,LM200192023,EVALUACIÓN - F,03/10/2020 22:07,11/10/2021 20:24,,,,DENEGADO
613,LIMA,2020,10,LM200191874,EVALUACIÓN - F,03/10/2020 13:21,15/11/2021 23:31,,,,DENEGADO
614,LIMA,2020,10,LM200191845,EVALUACIÓN - F,03/10/2020 12:14,28/02/2022 18:54,,,,DENEGADO
615,LIMA,2020,10,LM200191842,EVALUACIÓN - F,03/10/2020 12:05,16/11/2021 0:40,,,,DENEGADO
616,LIMA,2020,10,LM200191671,RECONSIDERACION. - F,02/10/2020 20:17,09/08/2021 11:23,,,,DENEGADO
617,LIMA,2020,10,LM200191152,EVALUACIÓN - F,02/10/2020 9:16,18/08/2021 15:42,,,,DENEGADO
618,LIMA,2020,10,LM200190955,EVALUACIÓN - F,01/10/2020 21:15,31/08/2021 17:53,,,,DENEGADO
619,LIMA,2020,10,LM200190901,EVALUACIÓN - F,01/10/2020 20:12,31/08/2021 17:27,,,,DENEGADO
620,LIMA,2020,10,LM200190764,EVALUACIÓN - F,01/10/2020 16:58,17/06/2022 19:14,,,,DENEGADO
621,LIMA,2020,10,LM200190750,EVALUACIÓN - F,01/10/2020 16:44,18/08/2021 10:52,,,,DENEGADO
622,LIMA,2020,9,LM200190391,EVALUACIÓN - F,30/09/2020 19:29,26/10/2021 21:45,,,,DENEGADO
623,LIMA,2020,9,LM200189667,EVALUACIÓN - F,29/09/2020 16:08,03/11/2021 14:13,,,,DENEGADO
624,LIMA,2020,9,LM200189659,RECONSIDERACION. - F,29/09/2020 16:00,04/05/2021 8:59,,,,DENEGADO
625,LIMA,2020,9,LM200189548,EVALUACIÓN - F,29/09/2020 13:18,17/08/2021 22:52,,,,DENEGADO
626,LIMA,2020,9,LM200189469,EVALUACIÓN - F,29/09/2020 11:26,17/05/2021 12:52,,,,DENEGADO
627,LIMA,2020,9,LM200189468,EVALUACIÓN - F,29/09/2020 11:25,13/04/2021 17:54,,,,DENEGADO
628,LIMA,2020,9,LM200189421,EVALUACIÓN - F,29/09/2020 10:14,25/08/2021 13:27,,,,DENEGADO
629,LIMA,2020,9,LM200189321,EVALUACIÓN - F,28/09/2020 23:03,03/08/2021 18:09,,,,DENEGADO
630,LIMA,2020,9,LM200189295,EVALUACIÓN - F,28/09/2020 22:06,23/08/2021 18:46,,,,DENEGADO
631,LIMA,2020,9,LM200189290,EVALUACIÓN - F,28/09/2020 21:58,01/12/2020 14:19,,,,DENEGADO
632,LIMA,2020,9,LM200189164,EVALUACIÓN - F,28/09/2020 18:18,02/08/2021 10:09,,,,DENEGADO
633,LIMA,2020,9,LM200189155,EVALUACIÓN - F,28/09/2020 18:03,03/12/2020 1:48,,,,DENEGADO
634,LIMA,2020,9,LM200188971,EVALUACIÓN - F,28/09/2020 13:00,17/08/2021 0:47,,,,DENEGADO
635,LIMA,2020,9,LM200188321,EVALUACIÓN - F,25/09/2020 17:36,17/08/2021 16:58,,,,DENEGADO
636,LIMA,2020,9,LM200188315,EVALUACIÓN - F,25/09/2020 17:29,17/08/2021 16:44,,,,DENEGADO
637,LIMA,2020,9,LM200188311,EVALUACIÓN - F,25/09/2020 17:28,17/08/2021 16:19,,,,DENEGADO
638,LIMA,2020,9,LM200188268,EVALUACIÓN - F,25/09/2020 16:23,17/08/2021 16:06,,,,DENEGADO
639,LIMA,2020,9,LM200187946,EVALUACIÓN - F,25/09/2020 0:20,17/08/2021 15:36,,,,DENEGADO
640,LIMA,2020,9,LM200187551,EVALUACIÓN - F,24/09/2020 14:07,06/10/2021 2:36,,,,DENEGADO
641,LIMA,2020,9,LM200187482,EVALUACIÓN - F,24/09/2020 12:27,26/02/2022 18:49,,,,DENEGADO
642,LIMA,2020,9,LM200187425,EVALUACIÓN - F,24/09/2020 11:07,06/10/2021 2:39,,,,DENEGADO
643,LIMA,2020,9,LM200187404,EVALUACIÓN - F,24/09/2020 10:41,17/08/2021 17:08,,,,DENEGADO
644,LIMA,2020,9,LM200187338,EVALUACIÓN - F,24/09/2020 7:39,16/08/2021 11:16,,,,DENEGADO
645,LIMA,2020,9,LM200187260,EVALUACIÓN - F,23/09/2020 22:40,17/08/2021 16:56,,,,DENEGADO
646,LIMA,2020,9,LM200187205,EVALUACIÓN - F,23/09/2020 20:51,17/08/2021 16:43,,,,DENEGADO
647,LIMA,2020,9,LM200187125,EVALUACIÓN - F,23/09/2020 18:48,17/08/2021 12:30,,,,DENEGADO
648,LIMA,2020,9,LM200186981,RECONSIDERACION. - F,23/09/2020 15:44,13/10/2021 4:18,,,,DENEGADO
649,LIMA,2020,9,LM200186713,EVALUACIÓN - F,23/09/2020 8:55,17/12/2021 20:04,,,,DENEGADO
650,LIMA,2020,9,LM200186097,EVALUACIÓN - F,22/09/2020 9:49,23/08/2021 19:43,,,,DENEGADO
651,LIMA,2020,9,LM200186051,EVALUACIÓN - F,22/09/2020 6:12,22/08/2021 10:45,,,,DENEGADO
652,LIMA,2020,9,LM200186020,EVALUACIÓN - F,21/09/2020 23:48,22/08/2021 10:27,,,,DENEGADO
653,LIMA,2020,9,LM200185969,EVALUACIÓN - F,21/09/2020 21:46,22/08/2021 13:36,,,,DENEGADO
654,LIMA,2020,9,LM200185964,EVALUACIÓN - F,21/09/2020 21:39,05/05/2021 23:30,,,,DENEGADO
655,LIMA,2020,9,LM200185760,EVALUACIÓN - F,21/09/2020 16:55,22/08/2021 10:13,,,,DENEGADO
656,LIMA,2020,9,LM200185551,EVALUACIÓN - F,21/09/2020 10:33,11/10/2021 15:04,,,,DENEGADO
657,LIMA,2020,9,LM200185358,EVALUACIÓN - F,20/09/2020 16:05,25/10/2021 9:25,,,,DENEGADO
658,LIMA,2020,9,LM200185130,EVALUACIÓN - F,19/09/2020 15:12,15/11/2021 11:20,,,,DENEGADO
659,LIMA,2020,9,LM200185057,EVALUACIÓN - F,19/09/2020 11:41,15/11/2021 10:10,,,,DENEGADO
660,LIMA,2020,9,LM200184923,EVALUACIÓN - F,18/09/2020 21:20,25/08/2021 17:41,,,,DENEGADO
661,LIMA,2020,9,LM200184919,EVALUACIÓN - F,18/09/2020 21:12,18/08/2021 10:59,,,,DENEGADO
662,LIMA,2020,9,LM200184900,EVALUACIÓN - F,18/09/2020 20:05,18/08/2021 10:43,,,,DENEGADO
663,LIMA,2020,9,LM200184891,EVALUACIÓN - F,18/09/2020 19:36,18/08/2021 10:10,,,,DENEGADO
664,LIMA,2020,9,LM200184767,EVALUACIÓN - F,18/09/2020 16:26,18/08/2021 9:03,,,,DENEGADO
665,LIMA,2020,9,LM200184714,EVALUACIÓN - F,18/09/2020 15:26,17/08/2021 16:52,,,,DENEGADO
666,LIMA,2020,9,LM200184604,EVALUACIÓN - F,18/09/2020 12:45,30/04/2021 15:11,,,,DENEGADO
667,LIMA,2020,9,LM200184466,EVALUACIÓN - F,18/09/2020 9:51,07/10/2021 9:01,,,,DENEGADO
668,LIMA,2020,9,LM200184449,EVALUACIÓN - F,18/09/2020 9:17,26/11/2021 20:44,,,,DENEGADO
669,LIMA,2020,9,LM200184176,EVALUACIÓN - F,17/09/2020 17:39,07/10/2021 7:25,,,,DENEGADO
670,LIMA,2020,9,LM200184138,EVALUACIÓN - F,17/09/2020 16:49,09/10/2021 20:37,,,,DENEGADO
671,LIMA,2020,9,LM200183944,EVALUACIÓN - F,17/09/2020 12:46,20/08/2021 10:43,,,,DENEGADO
672,LIMA,2020,9,LM200183795,EVALUACIÓN - F,17/09/2020 9:37,06/10/2021 13:52,,,,DENEGADO
673,LIMA,2020,9,LM200183692,EVALUACIÓN - F,16/09/2020 22:56,23/10/2021 23:36,,,,DENEGADO
674,LIMA,2020,9,LM200183689,EVALUACIÓN - F,16/09/2020 22:50,30/11/2021 21:20,,,,DENEGADO
675,LIMA,2020,9,LM200183469,EVALUACIÓN - F,16/09/2020 17:08,20/08/2021 12:18,,,,DENEGADO
676,LIMA,2020,9,LM200183433,EVALUACIÓN - F,16/09/2020 16:24,28/10/2021 12:09,,,,DENEGADO
677,LIMA,2020,9,LM200183335,EVALUACIÓN - F,16/09/2020 14:27,24/04/2021 4:41,,,,DENEGADO
678,LIMA,2020,9,LM200183267,EVALUACIÓN - F,16/09/2020 12:48,30/11/2021 15:35,,,,DENEGADO
679,LIMA,2020,9,LM200183178,EVALUACIÓN - F,16/09/2020 10:52,22/09/2020 10:00,,,,DENEGADO
680,LIMA,2020,9,LM200183096,EVALUACIÓN - F,16/09/2020 8:44,07/10/2021 6:49,,,,DENEGADO
681,LIMA,2020,9,LM200183035,EVALUACIÓN - F,15/09/2020 23:18,12/10/2021 17:54,,,,DENEGADO
682,LIMA,2020,9,LM200182995,RECONSIDERACION. - F,15/09/2020 21:55,06/10/2021 20:21,,,,DENEGADO
683,LIMA,2020,9,LM200182937,EVALUACIÓN - F,15/09/2020 20:08,21/09/2020 19:11,,,,DENEGADO
684,LIMA,2020,9,LM200182864,EVALUACIÓN - F,15/09/2020 18:13,24/10/2021 17:49,,,,DENEGADO
685,LIMA,2020,9,LM200182863,EVALUACIÓN - F,15/09/2020 18:12,12/10/2021 17:25,,,,DENEGADO
686,LIMA,2020,9,LM200182811,EVALUACIÓN - F,15/09/2020 16:44,22/09/2020 10:31,,,,DENEGADO
687,LIMA,2020,9,LM200182691,EVALUACIÓN - F,15/09/2020 13:48,10/10/2021 8:58,,,,DENEGADO
688,LIMA,2020,9,LM200182656,EVALUACIÓN - F,15/09/2020 13:05,18/08/2021 4:45,,,,DENEGADO
689,LIMA,2020,9,LM200182519,EVALUACIÓN - F,15/09/2020 9:48,12/10/2021 19:13,,,,DENEGADO
690,LIMA,2020,9,LM200182446,RECONSIDERACION. - F,15/09/2020 0:11,22/09/2020 21:44,,,,DENEGADO
691,LIMA,2020,9,LM200182406,EVALUACIÓN - F,14/09/2020 22:17,26/10/2021 15:29,,,,DENEGADO
692,LIMA,2020,9,LM200182377,EVALUACIÓN - F,14/09/2020 21:28,26/10/2021 13:11,,,,DENEGADO
693,LIMA,2020,9,LM200182366,EVALUACIÓN - F,14/09/2020 20:58,30/11/2021 20:08,,,,DENEGADO
694,LIMA,2020,9,LM200182347,EVALUACIÓN - F,14/09/2020 20:18,30/11/2021 19:28,,,,DENEGADO
695,LIMA,2020,9,LM200182328,EVALUACIÓN - F,14/09/2020 19:29,30/11/2021 18:45,,,,DENEGADO
696,LIMA,2020,9,LM200182153,EVALUACIÓN - F,14/09/2020 15:14,05/11/2021 9:11,,,,DENEGADO
697,LIMA,2020,9,LM200182112,EVALUACIÓN - F,14/09/2020 14:14,28/03/2022 8:57,,,,DENEGADO
698,LIMA,2020,9,LM200182028,EVALUACIÓN - F,14/09/2020 12:09,02/12/2021 11:11,,,,DENEGADO
699,LIMA,2020,9,LM200182004,EVALUACIÓN - F,14/09/2020 11:36,24/09/2020 19:07,,,,DENEGADO
700,LIMA,2020,9,LM200181835,EVALUACIÓN - F,13/09/2020 20:29,02/12/2021 10:08,,,,DENEGADO
701,LIMA,2020,9,LM200181787,EVALUACIÓN - F,13/09/2020 16:58,06/08/2021 11:55,,,,DENEGADO
702,LIMA,2020,9,LM200181597,EVALUACIÓN - F,12/09/2020 15:53,26/10/2021 17:43,,,,DENEGADO
703,LIMA,2020,9,LM200181590,EVALUACIÓN - F,12/09/2020 15:18,26/10/2021 17:00,,,,DENEGADO
704,LIMA,2020,9,LM200181376,EVALUACIÓN - F,11/09/2020 18:36,07/10/2021 7:03,,,,DENEGADO
705,LIMA,2020,9,LM200181308,EVALUACIÓN - F,11/09/2020 16:54,05/08/2021 12:03,,,,DENEGADO
706,LIMA,2020,9,LM200181199,RECONSIDERACION. - F,11/09/2020 13:46,18/09/2020 18:00,,,,DENEGADO
707,LIMA,2020,9,LM200181167,EVALUACIÓN - F,11/09/2020 13:02,01/10/2020 19:14,,,,DENEGADO
708,LIMA,2020,9,LM200181142,EVALUACIÓN - F,11/09/2020 12:19,10/09/2021 13:08,,,,DENEGADO
709,LIMA,2020,9,LM200181024,EVALUACIÓN - F,11/09/2020 8:50,24/09/2020 18:53,,,,DENEGADO
710,LIMA,2020,9,LM200181010,EVALUACIÓN - F,11/09/2020 7:49,05/03/2021 12:48,,,,DENEGADO
711,LIMA,2020,9,LM200180859,EVALUACIÓN - F,10/09/2020 20:10,30/09/2020 15:04,,,,DENEGADO
712,LIMA,2020,9,LM200180835,EVALUACIÓN - F,10/09/2020 19:31,06/10/2021 14:50,,,,DENEGADO
713,LIMA,2020,9,LM200180797,EVALUACIÓN - F,10/09/2020 18:23,19/08/2021 15:44,,,,DENEGADO
714,LIMA,2020,9,LM200180794,EVALUACIÓN - F,10/09/2020 18:22,23/08/2021 8:52,,,,DENEGADO
715,LIMA,2020,9,LM200180636,EVALUACIÓN - F,10/09/2020 14:59,29/11/2021 15:20,,,,DENEGADO
716,LIMA,2020,9,LM200180611,EVALUACIÓN - F,10/09/2020 14:24,07/09/2021 15:16,,,,DENEGADO
717,LIMA,2020,9,LM200180422,RECONSIDERACION. - F,10/09/2020 9:14,06/08/2021 12:04,,,,DENEGADO
718,LIMA,2020,9,LM200180077,RECONSIDERACION. - F,09/09/2020 16:45,15/09/2020 21:00,,,,DENEGADO
719,LIMA,2020,9,LM200179790,EVALUACIÓN - F,09/09/2020 10:48,23/08/2021 16:45,,,,DENEGADO
720,LIMA,2020,9,LM200179605,EVALUACIÓN - F,08/09/2020 21:19,24/09/2021 18:17,,,,DENEGADO
721,LIMA,2020,9,LM200179510,EVALUACIÓN - F,08/09/2020 18:47,17/08/2021 14:44,,,,DENEGADO
722,LIMA,2020,9,LM200179367,EVALUACIÓN - F,08/09/2020 15:57,06/10/2021 15:16,,,,DENEGADO
723,LIMA,2020,9,LM200179298,EVALUACIÓN - F,08/09/2020 14:43,31/07/2021 9:57,,,,DENEGADO
724,LIMA,2020,9,LM200179133,EVALUACIÓN - F,08/09/2020 11:34,26/10/2021 16:14,,,,DENEGADO
725,LIMA,2020,9,LM200178898,EVALUACIÓN - F,07/09/2020 21:10,30/11/2021 20:42,,,,DENEGADO
726,LIMA,2020,9,LM200178886,EVALUACIÓN - F,07/09/2020 20:48,20/08/2021 10:54,,,,DENEGADO
727,LIMA,2020,9,LM200178849,EVALUACIÓN - F,07/09/2020 19:54,13/10/2021 15:04,,,,DENEGADO
728,LIMA,2020,9,LM200178818,EVALUACIÓN - F,07/09/2020 18:51,07/09/2021 18:05,,,,DENEGADO
729,LIMA,2020,9,LM200178678,EVALUACIÓN - F,07/09/2020 16:11,20/08/2021 10:29,,,,DENEGADO
730,LIMA,2020,9,LM200178658,EVALUACIÓN - F,07/09/2020 15:52,24/10/2021 18:59,,,,DENEGADO
731,LIMA,2020,9,LM200178612,EVALUACIÓN - F,07/09/2020 14:53,24/10/2021 18:11,,,,DENEGADO
732,LIMA,2020,9,LM200178534,EVALUACIÓN - F,07/09/2020 13:36,13/02/2023 11:15,,,,DENEGADO
733,LIMA,2020,9,LM200178415,EVALUACIÓN - F,07/09/2020 11:28,23/08/2021 9:56,,,,DENEGADO
734,LIMA,2020,9,LM200178246,EVALUACIÓN - F,07/09/2020 9:11,23/05/2022 15:00,,,,DENEGADO
735,LIMA,2020,9,LM200178199,EVALUACIÓN - F,07/09/2020 7:34,20/08/2021 11:12,,,,DENEGADO
736,LIMA,2020,9,LM200178168,EVALUACIÓN - F,07/09/2020 5:21,20/08/2021 11:01,,,,DENEGADO
737,LIMA,2020,9,LM200178052,EVALUACIÓN - F,06/09/2020 20:51,06/10/2021 17:17,,,,DENEGADO
738,LIMA,2020,9,LM200178033,RECONSIDERACION. - F,06/09/2020 20:13,07/09/2021 18:26,,,,DENEGADO
739,LIMA,2020,9,LM200177944,EVALUACIÓN - F,06/09/2020 17:10,07/09/2021 17:43,,,,DENEGADO
740,LIMA,2020,9,LM200177935,EVALUACIÓN - F,06/09/2020 16:45,14/09/2020 17:40,,,,DENEGADO
741,LIMA,2020,9,LM200177871,EVALUACIÓN - F,06/09/2020 14:43,16/08/2021 9:52,,,,DENEGADO
742,LIMA,2020,9,LM200177856,EVALUACIÓN - F,06/09/2020 14:14,07/10/2021 7:13,,,,DENEGADO
743,LIMA,2020,9,LM200177853,EVALUACIÓN - F,06/09/2020 14:12,10/10/2021 9:35,,,,DENEGADO
744,LIMA,2020,9,LM200177701,RECONSIDERACION. - F,06/09/2020 2:46,26/04/2021 17:51,,,,DENEGADO
745,LIMA,2020,9,LM200177386,EVALUACIÓN - F,03/09/2020 16:52,30/11/2021 17:24,,,,DENEGADO
746,LIMA,2020,9,LM200177315,EVALUACIÓN - F,03/09/2020 15:22,20/08/2021 11:31,,,,DENEGADO
747,LIMA,2020,9,LM200177272,EVALUACIÓN - F,03/09/2020 14:22,17/08/2021 14:43,,,,DENEGADO
748,LIMA,2020,9,LM200176415,EVALUACIÓN - F,02/09/2020 10:17,01/12/2021 20:51,,,,DENEGADO
749,LIMA,2020,9,LM200176391,EVALUACIÓN - F,02/09/2020 9:16,23/08/2021 9:09,,,,DENEGADO
750,LIMA,2020,9,LM200176338,RECONSIDERACION. - F,02/09/2020 0:46,06/05/2021 11:00,,,,DENEGADO
751,LIMA,2020,9,LM200176251,EVALUACIÓN - F,01/09/2020 22:05,28/08/2024 20:13,,,,DENEGADO
752,LIMA,2020,9,LM200176170,EVALUACIÓN - F,01/09/2020 20:41,15/09/2020 21:56,,,,DENEGADO
753,LIMA,2020,9,LM200176008,EVALUACIÓN - F,01/09/2020 16:40,31/07/2021 10:49,,,,DENEGADO
754,LIMA,2020,9,LM200175906,EVALUACIÓN - F,01/09/2020 14:43,23/10/2021 23:54,,,,DENEGADO
755,LIMA,2020,9,LM200175852,EVALUACIÓN - F,01/09/2020 13:47,05/03/2021 12:54,,,,DENEGADO
756,LIMA,2020,9,LM200175835,EVALUACIÓN - F,01/09/2020 13:20,06/10/2021 20:50,,,,DENEGADO
757,LIMA,2020,9,LM200175828,RECONSIDERACION. - F,01/09/2020 13:04,17/08/2021 14:42,,,,DENEGADO
758,LIMA,2020,9,LM200175707,EVALUACIÓN - F,01/09/2020 10:35,10/03/2022 13:09,,,,DENEGADO
759,LIMA,2020,8,LM200175612,EVALUACIÓN - F,31/08/2020 22:06,05/10/2021 16:48,,,,DENEGADO
760,LIMA,2020,8,LM200175607,EVALUACIÓN - F,31/08/2020 21:58,22/08/2021 17:57,,,,DENEGADO
761,LIMA,2020,8,LM200175537,EVALUACIÓN - F,31/08/2020 20:36,05/10/2021 17:20,,,,DENEGADO
762,LIMA,2020,8,LM200175460,EVALUACIÓN - F,31/08/2020 19:02,24/04/2021 2:25,,,,DENEGADO
763,LIMA,2020,8,LM200175410,EVALUACIÓN - F,31/08/2020 17:59,22/08/2021 17:29,,,,DENEGADO
764,LIMA,2020,8,LM200175337,EVALUACIÓN - F,31/08/2020 16:29,22/08/2021 16:53,,,,DENEGADO
765,LIMA,2020,8,LM200175336,RECONSIDERACION. - F,31/08/2020 16:29,20/04/2021 3:22,,,,DENEGADO
766,LIMA,2020,8,LM200175284,EVALUACIÓN - F,31/08/2020 15:26,03/06/2021 0:56,,,,DENEGADO
767,LIMA,2020,8,LM200175258,EVALUACIÓN - F,31/08/2020 14:48,22/08/2021 19:48,,,,DENEGADO
