ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
348,AREQUIPA,2023,9,AQ230015158,EVALUACIÓN - F,27/09/2023 17:13,26/01/2024 13:31,25/01/2024 12:04,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
349,AREQUIPA,2023,9,AQ230015129,EVALUACIÓN - F,27/09/2023 12:15,21/11/2023 17:07,20/11/2023 14:46,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
350,AREQUIPA,2023,9,AQ230015045,EVALUACIÓN - F,26/09/2023 12:14,26/01/2024 13:31,25/01/2024 8:48,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
351,AREQUIPA,2023,9,AQ230014945,EVALUACIÓN - F,25/09/2023 8:59,26/01/2024 13:31,25/01/2024 9:29,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
352,AREQUIPA,2023,9,AQ230014561,EVALUACIÓN - F,19/09/2023 10:57,21/11/2023 17:07,18/11/2023 9:12,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
353,AREQUIPA,2023,9,AQ230014541,EVALUACIÓN - F,18/09/2023 22:44,15/11/2023 15:26,14/11/2023 14:03,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
354,AREQUIPA,2023,9,AQ230014487,EVALUACIÓN - F,18/09/2023 16:33,04/12/2023 16:50,02/12/2023 9:01,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
355,AREQUIPA,2023,9,AQ230014375,EVALUACIÓN - F,15/09/2023 22:26,24/01/2024 15:19,24/01/2024 14:42,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
356,AREQUIPA,2023,9,AQ230014340,RECONSIDERACION. - F,15/09/2023 11:57,15/11/2023 15:26,14/11/2023 12:08,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
357,AREQUIPA,2023,9,AQ230014257,EVALUACIÓN - F,14/09/2023 10:56,24/01/2024 15:19,24/01/2024 10:32,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
358,AREQUIPA,2023,9,AQ230014157,EVALUACIÓN - F,12/09/2023 17:32,18/12/2023 16:53,18/12/2023 16:20,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
359,AREQUIPA,2023,9,AQ230014134,EVALUACIÓN - F,12/09/2023 13:39,18/12/2023 16:53,18/12/2023 16:06,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
360,AREQUIPA,2023,9,AQ230014120,EVALUACIÓN - F,12/09/2023 11:52,07/11/2023 17:55,07/11/2023 9:12,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
361,AREQUIPA,2023,9,AQ230014081,EVALUACIÓN - F,11/09/2023 16:49,18/12/2023 16:53,18/12/2023 15:54,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
362,AREQUIPA,2023,9,AQ230014026,EVALUACIÓN - F,11/09/2023 10:24,02/11/2023 17:26,02/11/2023 10:47,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
363,AREQUIPA,2023,9,AQ230014001,EVALUACIÓN - F,10/09/2023 19:48,19/12/2023 14:25,18/12/2023 17:59,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
364,AREQUIPA,2023,9,AQ230013995,EVALUACIÓN - F,10/09/2023 16:45,18/12/2023 16:53,18/12/2023 15:44,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
365,AREQUIPA,2023,9,AQ230013993,EVALUACIÓN - F,10/09/2023 9:32,18/12/2023 16:53,18/12/2023 15:32,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
366,AREQUIPA,2023,9,AQ230013966,RECONSIDERACION. - F,09/09/2023 1:43,18/12/2023 16:53,18/12/2023 15:19,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
367,AREQUIPA,2023,9,AQ230013945,EVALUACIÓN - F,08/09/2023 15:06,02/11/2023 17:26,02/11/2023 10:20,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
368,AREQUIPA,2023,9,AQ230013904,EVALUACIÓN - F,08/09/2023 9:37,02/11/2023 17:26,02/11/2023 9:43,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
369,AREQUIPA,2023,9,AQ230013827,EVALUACIÓN - F,07/09/2023 0:18,03/11/2023 16:55,03/11/2023 10:05,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
370,AREQUIPA,2023,9,AQ230013675,EVALUACIÓN - F,05/09/2023 10:03,30/10/2023 16:40,30/10/2023 12:14,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
371,AREQUIPA,2023,9,AQ230013649,EVALUACIÓN - F,04/09/2023 18:18,18/12/2023 16:53,15/12/2023 13:15,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
372,AREQUIPA,2023,9,AQ230013618,EVALUACIÓN - F,04/09/2023 13:41,30/11/2023 20:17,28/11/2023 17:52,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
373,AREQUIPA,2023,9,AQ230013584,EVALUACIÓN - F,04/09/2023 10:47,07/03/2024 8:11,05/03/2024 16:52,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
374,AREQUIPA,2023,9,AQ230013576,EVALUACIÓN - F,04/09/2023 9:45,30/11/2023 20:17,28/11/2023 17:44,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
375,AREQUIPA,2023,9,AQ230013553,EVALUACIÓN - F,03/09/2023 7:58,18/12/2023 16:53,15/12/2023 12:51,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
376,AREQUIPA,2023,9,AQ230013545,EVALUACIÓN - F,02/09/2023 17:55,18/12/2023 16:53,15/12/2023 12:37,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
377,AREQUIPA,2023,9,AQ230013506,EVALUACIÓN - F,01/09/2023 16:50,27/10/2023 17:11,27/10/2023 8:50,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
378,AREQUIPA,2023,9,AQ230013431,EVALUACIÓN - F,01/09/2023 7:44,30/11/2023 20:17,28/11/2023 17:37,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
379,AREQUIPA,2023,8,AQ230013425,EVALUACIÓN - F,31/08/2023 19:32,24/01/2024 15:19,24/01/2024 9:37,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
380,AREQUIPA,2023,8,AQ230013377,EVALUACIÓN - F,31/08/2023 13:06,03/01/2024 17:29,30/12/2023 11:13,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
381,AREQUIPA,2023,8,AQ230013163,EVALUACIÓN - F,28/08/2023 15:57,19/01/2024 14:25,19/01/2024 9:12,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
382,AREQUIPA,2023,8,AQ230013111,EVALUACIÓN - F,28/08/2023 11:10,18/12/2023 16:53,18/12/2023 9:58,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
383,AREQUIPA,2023,8,AQ230013078,EVALUACIÓN - F,26/08/2023 18:17,19/01/2024 14:25,05/01/2024 10:19,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
384,AREQUIPA,2023,8,AQ230013024,EVALUACIÓN - F,25/08/2023 18:22,02/11/2023 17:26,02/11/2023 9:07,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
385,AREQUIPA,2023,8,AQ230013012,EVALUACIÓN - F,25/08/2023 16:16,19/01/2024 14:25,19/01/2024 8:50,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
386,AREQUIPA,2023,8,AQ230012933,EVALUACIÓN - F,24/08/2023 18:36,19/01/2024 14:25,18/01/2024 17:44,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
387,AREQUIPA,2023,8,AQ230012932,EVALUACIÓN - F,24/08/2023 17:24,30/11/2023 20:17,28/11/2023 14:44,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
388,AREQUIPA,2023,8,AQ230012698,EVALUACIÓN - F,22/08/2023 19:31,16/10/2023 17:15,16/10/2023 9:38,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
389,AREQUIPA,2023,8,AQ230012474,EVALUACIÓN - F,20/08/2023 21:17,19/01/2024 14:25,15/01/2024 14:59,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
390,AREQUIPA,2023,8,AQ230012437,EVALUACIÓN - F,18/08/2023 16:38,13/03/2024 8:38,12/03/2024 17:03,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
391,AREQUIPA,2023,8,AQ230012148,EVALUACIÓN - F,13/08/2023 14:48,16/10/2023 17:15,16/10/2023 8:49,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
392,AREQUIPA,2023,8,AQ230012102,EVALUACIÓN - F,11/08/2023 19:39,19/01/2024 14:25,12/01/2024 16:53,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
393,AREQUIPA,2023,8,AQ230012101,EVALUACIÓN - F,11/08/2023 19:26,19/01/2024 14:25,12/01/2024 16:41,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
394,AREQUIPA,2023,8,AQ230012100,EVALUACIÓN - F,11/08/2023 19:09,19/01/2024 14:25,12/01/2024 17:14,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
395,AREQUIPA,2023,8,AQ230011543,EVALUACIÓN - F,02/08/2023 14:58,06/12/2023 16:12,06/12/2023 15:40,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
396,AREQUIPA,2023,8,AQ230011489,EVALUACIÓN - F,01/08/2023 21:23,06/10/2023 16:17,06/10/2023 15:36,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
397,AREQUIPA,2023,7,AQ230011078,EVALUACIÓN - F,24/07/2023 13:35,19/01/2024 14:25,12/01/2024 15:55,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
398,AREQUIPA,2023,7,AQ230011023,EVALUACIÓN - F,21/07/2023 18:38,23/10/2023 17:03,23/10/2023 16:22,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
399,AREQUIPA,2023,7,AQ230010893,EVALUACIÓN - F,19/07/2023 16:35,19/01/2024 14:25,11/01/2024 11:59,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
400,AREQUIPA,2023,7,AQ230010871,EVALUACIÓN - F,19/07/2023 12:25,16/10/2023 17:15,16/10/2023 9:00,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
401,AREQUIPA,2023,7,AQ230010740,EVALUACIÓN - F,17/07/2023 14:04,19/01/2024 14:25,12/01/2024 15:35,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
402,AREQUIPA,2023,7,AQ230010598,EVALUACIÓN - F,13/07/2023 14:02,19/01/2024 14:25,15/01/2024 8:37,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
403,AREQUIPA,2023,7,AQ230010215,EVALUACIÓN - F,06/07/2023 10:03,23/10/2023 17:03,23/10/2023 15:57,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
404,AREQUIPA,2023,7,AQ230010039,EVALUACIÓN - F,04/07/2023 9:34,19/01/2024 14:25,11/01/2024 16:38,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
405,AREQUIPA,2023,7,AQ230010025,EVALUACIÓN - F,03/07/2023 19:29,30/11/2023 20:17,28/11/2023 15:26,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
406,AREQUIPA,2023,6,AQ230009879,EVALUACIÓN - F,30/06/2023 8:15,15/11/2023 15:26,15/11/2023 11:16,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
407,AREQUIPA,2023,6,AQ230009862,EVALUACIÓN - F,28/06/2023 22:30,20/09/2023 21:25,20/09/2023 15:51,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
408,AREQUIPA,2023,6,AQ230009695,EVALUACIÓN - F,26/06/2023 17:35,03/11/2023 16:55,03/11/2023 10:19,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
409,AREQUIPA,2023,6,AQ230009694,EVALUACIÓN - F,26/06/2023 17:31,19/01/2024 14:25,11/01/2024 15:39,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
410,AREQUIPA,2023,6,AQ230009623,EVALUACIÓN - F,26/06/2023 8:06,02/11/2023 17:26,31/10/2023 12:37,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
411,AREQUIPA,2023,6,AQ230009125,EVALUACIÓN - F,16/06/2023 10:54,19/01/2024 14:25,05/01/2024 16:31,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
412,AREQUIPA,2023,6,AQ230008949,EVALUACIÓN - F,13/06/2023 14:22,20/09/2023 21:25,20/09/2023 12:51,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
413,AREQUIPA,2023,6,AQ230008924,EVALUACIÓN - F,13/06/2023 11:27,03/10/2023 17:03,03/10/2023 11:34,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
414,AREQUIPA,2023,6,AQ230008504,EVALUACIÓN - F,05/06/2023 23:26,23/10/2023 13:07,23/10/2023 10:53,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
415,AREQUIPA,2023,5,AQ230008148,EVALUACIÓN - F,30/05/2023 12:24,08/09/2023 17:01,08/09/2023 11:48,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
416,AREQUIPA,2023,5,AQ230008059,EVALUACIÓN - F,29/05/2023 11:43,08/09/2023 17:01,08/09/2023 11:22,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
417,AREQUIPA,2023,5,AQ230008018,EVALUACIÓN - F,27/05/2023 20:52,20/09/2023 21:25,20/09/2023 16:44,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
418,AREQUIPA,2023,5,AQ230007983,EVALUACIÓN - F,26/05/2023 16:24,26/09/2023 16:44,26/09/2023 14:59,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
419,AREQUIPA,2023,5,AQ230007883,RECONSIDERACION. - I,24/05/2023 14:32,28/09/2023 16:37,28/09/2023 11:01,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
420,AREQUIPA,2023,5,AQ230007797,EVALUACIÓN - F,23/05/2023 8:21,26/09/2023 16:44,26/09/2023 14:46,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
421,AREQUIPA,2023,5,AQ230007725,EVALUACIÓN - F,22/05/2023 6:59,25/08/2023 16:27,24/08/2023 17:46,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
422,AREQUIPA,2023,5,AQ230007658,EVALUACIÓN - F,19/05/2023 10:44,26/09/2023 16:44,26/09/2023 11:33,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
423,AREQUIPA,2023,5,AQ230007596,EVALUACIÓN - F,17/05/2023 23:49,25/08/2023 16:27,24/08/2023 17:35,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
424,AREQUIPA,2023,5,AQ230007569,EVALUACIÓN - F,17/05/2023 14:43,18/08/2023 16:35,18/08/2023 16:29,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
425,AREQUIPA,2023,5,AQ230007524,EVALUACIÓN - F,16/05/2023 21:23,06/07/2023 17:34,06/07/2023 15:50,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
426,AREQUIPA,2023,5,AQ230007436,EVALUACIÓN - F,15/05/2023 19:05,20/09/2023 21:25,20/09/2023 16:58,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
427,AREQUIPA,2023,5,AQ230007428,EVALUACIÓN - F,15/05/2023 17:41,06/07/2023 17:34,06/07/2023 16:03,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
428,AREQUIPA,2023,5,AQ230007386,EVALUACIÓN - F,14/05/2023 7:22,18/08/2023 16:35,18/08/2023 15:58,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
429,AREQUIPA,2023,5,AQ230007356,EVALUACIÓN - F,13/05/2023 12:57,18/08/2023 16:35,18/08/2023 15:23,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
430,AREQUIPA,2023,5,AQ230007351,EVALUACIÓN - F,13/05/2023 11:16,26/09/2023 16:43,26/09/2023 9:05,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
431,AREQUIPA,2023,5,AQ230007234,EVALUACIÓN - F,10/05/2023 21:46,19/01/2024 14:25,05/01/2024 11:58,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
432,AREQUIPA,2023,5,AQ230007103,EVALUACIÓN - F,08/05/2023 19:58,10/07/2023 17:04,10/07/2023 16:45,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
433,AREQUIPA,2023,5,AQ230007102,EVALUACIÓN - F,08/05/2023 19:33,10/07/2023 17:04,10/07/2023 16:15,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
434,AREQUIPA,2023,5,AQ230007053,EVALUACIÓN - F,08/05/2023 10:46,29/08/2023 16:58,29/08/2023 15:03,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
435,AREQUIPA,2023,5,AQ230006975,EVALUACIÓN - F,05/05/2023 20:56,25/09/2023 17:25,25/09/2023 12:00,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
436,AREQUIPA,2023,5,AQ230006873,EVALUACIÓN - F,04/05/2023 14:40,17/08/2023 11:42,11/08/2023 19:51,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
437,AREQUIPA,2023,4,AQ230006601,EVALUACIÓN - F,29/04/2023 22:05,24/08/2023 17:14,24/08/2023 16:44,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
438,AREQUIPA,2023,4,AQ230006379,EVALUACIÓN - F,26/04/2023 10:49,09/08/2023 16:57,08/08/2023 17:15,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
439,AREQUIPA,2023,4,AQ230006112,EVALUACIÓN - F,21/04/2023 6:27,19/07/2023 16:51,19/07/2023 9:22,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
440,AREQUIPA,2023,4,AQ230006003,EVALUACIÓN - F,19/04/2023 10:42,25/09/2023 17:25,25/09/2023 11:36,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
441,AREQUIPA,2023,4,AQ230005976,EVALUACIÓN - F,18/04/2023 18:25,24/07/2023 17:09,24/07/2023 10:12,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
442,AREQUIPA,2023,4,AQ230005822,EVALUACIÓN - F,14/04/2023 19:36,25/09/2023 17:25,25/09/2023 11:21,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
443,AREQUIPA,2023,4,AQ230005686,EVALUACIÓN - F,12/04/2023 18:58,25/09/2023 17:25,25/09/2023 10:31,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
444,AREQUIPA,2023,4,AQ230005681,EVALUACIÓN - F,12/04/2023 18:05,25/09/2023 17:25,25/09/2023 10:26,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
445,AREQUIPA,2023,4,AQ230005660,EVALUACIÓN - F,12/04/2023 14:35,18/07/2023 16:55,18/07/2023 8:55,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
446,AREQUIPA,2023,4,AQ230005613,EVALUACIÓN - F,11/04/2023 17:56,14/07/2023 17:10,14/07/2023 16:25,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
447,AREQUIPA,2023,4,AQ230005433,EVALUACIÓN - F,05/04/2023 22:52,14/07/2023 17:10,14/07/2023 16:12,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
448,AREQUIPA,2023,4,AQ230005301,EVALUACIÓN - F,03/04/2023 21:22,14/07/2023 17:10,14/07/2023 13:37,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
449,AREQUIPA,2023,4,AQ230005208,EVALUACIÓN - F,01/04/2023 10:52,07/07/2023 16:13,07/07/2023 10:56,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
450,AREQUIPA,2023,3,AQ230004715,EVALUACIÓN - F,26/03/2023 16:20,16/06/2023 17:12,15/06/2023 11:09,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
451,AREQUIPA,2023,3,AQ230004711,EVALUACIÓN - F,26/03/2023 11:08,23/10/2023 17:03,23/10/2023 14:21,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
452,AREQUIPA,2023,3,AQ230004710,EVALUACIÓN - F,26/03/2023 11:01,23/10/2023 13:07,23/10/2023 12:38,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
453,AREQUIPA,2023,3,AQ230004677,EVALUACIÓN - F,24/03/2023 20:27,05/06/2023 17:03,05/06/2023 11:34,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
454,AREQUIPA,2023,3,AQ230004584,EVALUACIÓN - F,23/03/2023 23:37,31/05/2023 16:11,31/05/2023 14:26,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
455,AREQUIPA,2023,3,AQ230004569,EVALUACIÓN - F,23/03/2023 16:23,31/05/2023 16:11,31/05/2023 14:13,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
456,AREQUIPA,2023,3,AQ230004542,EVALUACIÓN - F,23/03/2023 10:27,16/06/2023 17:12,15/06/2023 12:38,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
457,AREQUIPA,2023,3,AQ230004358,EVALUACIÓN - F,20/03/2023 11:17,23/10/2023 13:07,23/10/2023 12:26,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
458,AREQUIPA,2023,3,AQ230004272,EVALUACIÓN - F,17/03/2023 9:10,28/08/2023 16:32,25/08/2023 16:35,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
459,AREQUIPA,2023,3,AQ230004143,EVALUACIÓN - F,14/03/2023 19:35,08/06/2023 17:21,08/06/2023 17:10,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
460,AREQUIPA,2023,3,AQ230003947,EVALUACIÓN - F,09/03/2023 16:24,01/06/2023 16:29,01/06/2023 9:48,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
461,AREQUIPA,2023,3,AQ230003573,EVALUACIÓN - F,02/03/2023 11:29,22/09/2023 17:32,22/09/2023 14:49,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
462,AREQUIPA,2023,3,AQ230003527,EVALUACIÓN - F,01/03/2023 15:53,06/07/2023 17:34,06/07/2023 16:15,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
463,AREQUIPA,2023,2,AQ230003400,EVALUACIÓN - F,27/02/2023 20:53,16/05/2023 16:21,16/05/2023 15:31,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
464,AREQUIPA,2023,2,AQ230003316,EVALUACIÓN - F,25/02/2023 12:36,11/05/2023 11:52,10/05/2023 15:10,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
465,AREQUIPA,2023,2,AQ230003083,EVALUACIÓN - F,21/02/2023 15:59,31/05/2023 16:11,31/05/2023 13:52,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
466,AREQUIPA,2023,2,AQ230002832,EVALUACIÓN - F,16/02/2023 18:00,05/07/2023 17:11,04/07/2023 18:56,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
467,AREQUIPA,2023,2,AQ230002800,EVALUACIÓN - F,16/02/2023 12:39,08/06/2023 17:21,08/06/2023 11:36,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
468,AREQUIPA,2023,2,AQ230002513,EVALUACIÓN - F,10/02/2023 19:18,22/09/2023 17:32,22/09/2023 9:31,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
469,AREQUIPA,2023,2,AQ230002468,EVALUACIÓN - F,10/02/2023 9:41,22/09/2023 17:32,22/09/2023 10:32,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
470,AREQUIPA,2023,2,AQ230002413,EVALUACIÓN - F,09/02/2023 12:39,22/09/2023 17:32,22/09/2023 9:21,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
471,AREQUIPA,2023,2,AQ230002370,EVALUACIÓN - F,08/02/2023 18:14,22/09/2023 17:32,22/09/2023 9:05,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
472,AREQUIPA,2023,2,AQ230002308,EVALUACIÓN - F,08/02/2023 7:34,21/09/2023 16:42,21/09/2023 16:04,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
473,AREQUIPA,2023,2,AQ230002255,EVALUACIÓN - F,07/02/2023 12:27,15/05/2023 15:35,15/05/2023 13:18,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
474,AREQUIPA,2023,2,AQ230002056,EVALUACIÓN - F,03/02/2023 15:05,21/09/2023 16:42,21/09/2023 15:41,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
475,AREQUIPA,2023,2,AQ230002033,EVALUACIÓN - F,03/02/2023 12:02,18/08/2023 16:35,18/08/2023 15:17,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
476,AREQUIPA,2023,2,AQ230001876,EVALUACIÓN - F,01/02/2023 8:07,21/09/2023 16:42,21/09/2023 15:17,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
477,AREQUIPA,2023,1,AQ230001572,EVALUACIÓN - F,26/01/2023 12:27,12/04/2023 16:53,12/04/2023 16:42,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
478,AREQUIPA,2023,1,AQ230001371,EVALUACIÓN - F,23/01/2023 21:15,12/04/2023 16:53,12/04/2023 15:28,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
479,AREQUIPA,2023,1,AQ230001309,EVALUACIÓN - F,23/01/2023 12:06,12/04/2023 16:53,12/04/2023 15:12,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
480,AREQUIPA,2023,1,AQ230001213,EVALUACIÓN - F,20/01/2023 16:59,12/04/2023 16:53,12/04/2023 14:28,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
481,AREQUIPA,2023,1,AQ230001211,EVALUACIÓN - F,20/01/2023 16:29,12/04/2023 16:53,12/04/2023 14:11,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
482,AREQUIPA,2023,1,AQ230001193,EVALUACIÓN - F,20/01/2023 13:59,12/04/2023 16:53,12/04/2023 11:59,"Cutipa Luque, Reynold Meyer",ABANDONADO,ABANDONO
483,AREQUIPA,2023,1,AQ230000746,EVALUACIÓN - F,13/01/2023 14:58,01/08/2023 17:28,01/08/2023 8:52,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
