ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1577,LIMA,2021,10,LM210706478,EVALUACIÓN - F,19/10/2021 11:15,23/05/2022 13:48,12/05/2022 22:24,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1578,LIMA,2021,10,LM210706429,EVALUACIÓN - F,19/10/2021 11:07,23/05/2022 13:48,10/05/2022 16:57,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1579,LIMA,2021,10,LM210706378,EVALUACIÓN - F,19/10/2021 10:58,23/05/2022 13:47,10/05/2022 16:51,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1580,LIMA,2021,10,LM210706336,EVALUACIÓN - F,19/10/2021 10:51,23/05/2022 13:47,04/03/2022 17:41,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1581,LIMA,2021,10,LM210706099,EVALUACIÓN - F,19/10/2021 10:06,23/05/2022 13:47,24/03/2022 9:42,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1582,LIMA,2021,10,LM210705469,EVALUACIÓN - F,19/10/2021 7:39,23/05/2022 13:47,04/02/2022 18:51,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1583,LIMA,2021,10,LM210704105,EVALUACIÓN - F,19/10/2021 1:47,23/05/2022 13:47,15/02/2022 0:07,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
1584,LIMA,2021,10,LM210704074,EVALUACIÓN - F,19/10/2021 1:14,16/08/2022 16:05,08/08/2022 19:40,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1585,LIMA,2021,10,LM210704060,EVALUACIÓN - F,19/10/2021 1:02,23/05/2022 13:46,02/02/2022 10:26,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1586,LIMA,2021,10,LM210703421,EVALUACIÓN - F,18/10/2021 23:05,04/10/2023 15:03,04/10/2023 12:09,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
1587,LIMA,2021,10,LM210703340,RECONSIDERACION. - F,18/10/2021 22:46,23/05/2022 13:46,11/03/2022 11:20,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1588,LIMA,2021,10,LM210703316,EVALUACIÓN - F,18/10/2021 22:37,23/05/2022 13:46,11/03/2022 10:36,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1589,LIMA,2021,10,LM210703302,EVALUACIÓN - F,18/10/2021 22:32,23/05/2022 13:46,09/03/2022 16:53,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1590,LIMA,2021,10,LM210703296,EVALUACIÓN - F,18/10/2021 22:31,23/05/2022 13:46,15/03/2022 10:02,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1591,LIMA,2021,10,LM210703242,EVALUACIÓN - F,18/10/2021 22:13,23/05/2022 13:46,11/03/2022 8:36,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1592,LIMA,2021,10,LM210703219,EVALUACIÓN - F,18/10/2021 22:04,23/05/2022 13:46,05/04/2022 11:40,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1593,LIMA,2021,10,LM210703218,EVALUACIÓN - F,18/10/2021 22:03,23/05/2022 13:45,01/03/2022 16:12,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1594,LIMA,2021,10,LM210703197,EVALUACIÓN - F,18/10/2021 21:57,23/05/2022 13:45,05/04/2022 11:11,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1595,LIMA,2021,10,LM210703186,EVALUACIÓN - F,18/10/2021 21:51,23/05/2022 13:45,14/03/2022 16:33,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1596,LIMA,2021,10,LM210703178,EVALUACIÓN - F,18/10/2021 21:46,23/05/2022 13:45,14/03/2022 11:14,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1597,LIMA,2021,10,LM210703158,EVALUACIÓN - F,18/10/2021 21:38,23/05/2022 13:45,14/03/2022 17:25,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1598,LIMA,2021,10,LM210703155,EVALUACIÓN - F,18/10/2021 21:35,23/05/2022 13:45,11/03/2022 17:02,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1599,LIMA,2021,10,LM210703145,EVALUACIÓN - F,18/10/2021 21:32,28/09/2023 10:22,27/09/2023 17:39,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1600,LIMA,2021,10,LM210703130,EVALUACIÓN - F,18/10/2021 21:28,23/05/2022 13:44,11/03/2022 16:34,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1601,LIMA,2021,10,LM210703123,EVALUACIÓN - F,18/10/2021 21:25,23/05/2022 13:44,20/01/2022 10:32,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1602,LIMA,2021,10,LM210703121,EVALUACIÓN - F,18/10/2021 21:25,23/05/2022 13:44,23/03/2022 13:42,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1603,LIMA,2021,10,LM210703096,EVALUACIÓN - F,18/10/2021 21:16,23/05/2022 13:44,11/03/2022 11:13,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1604,LIMA,2021,10,LM210703088,EVALUACIÓN - F,18/10/2021 21:08,23/05/2022 13:44,14/03/2022 11:45,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1605,LIMA,2021,10,LM210702954,EVALUACIÓN - F,18/10/2021 20:04,05/01/2022 16:19,30/12/2021 20:55,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
1606,LIMA,2021,10,LM210702950,EVALUACIÓN - F,18/10/2021 20:02,23/05/2022 13:44,14/03/2022 17:18,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1607,LIMA,2021,10,LM210702940,EVALUACIÓN - F,18/10/2021 19:56,23/05/2022 13:43,23/03/2022 13:37,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1608,LIMA,2021,10,LM210702906,EVALUACIÓN - F,18/10/2021 19:39,23/05/2022 13:43,11/03/2022 8:46,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1609,LIMA,2021,10,LM210702881,EVALUACIÓN - F,18/10/2021 19:25,23/05/2022 13:43,23/03/2022 12:51,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
1610,LIMA,2021,10,LM210702856,EVALUACIÓN - F,18/10/2021 19:14,23/05/2022 13:43,14/03/2022 11:04,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
1611,LIMA,2021,10,LM210702835,EVALUACIÓN - F,18/10/2021 19:02,23/05/2022 13:43,04/02/2022 18:09,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1612,LIMA,2021,10,LM210702785,EVALUACIÓN - F,18/10/2021 18:47,23/05/2022 13:43,12/05/2022 22:02,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1613,LIMA,2021,10,LM210702574,RECONSIDERACION. - F,18/10/2021 18:10,23/05/2022 13:43,04/02/2022 17:38,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1614,LIMA,2021,10,LM210702551,EVALUACIÓN - F,18/10/2021 18:05,23/05/2022 13:25,07/04/2022 0:34,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1615,LIMA,2021,10,LM210702468,EVALUACIÓN - F,18/10/2021 17:51,23/05/2022 13:25,24/03/2022 11:42,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
1616,LIMA,2021,10,LM210702346,EVALUACIÓN - F,18/10/2021 17:31,23/05/2022 13:24,11/02/2022 10:53,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1617,LIMA,2021,10,LM210701710,EVALUACIÓN - F,18/10/2021 15:22,23/05/2022 13:24,11/02/2022 10:26,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1618,LIMA,2021,10,LM210701248,EVALUACIÓN - F,18/10/2021 13:50,23/05/2022 13:24,15/02/2022 10:39,"Sandoval Abanto, Sussy Melissa",DENEGADO,DENEGADO
1619,LIMA,2021,10,LM210701211,EVALUACIÓN - F,18/10/2021 13:42,29/09/2022 17:21,21/09/2022 16:53,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1620,LIMA,2021,10,LM210700549,EVALUACIÓN - F,18/10/2021 11:27,07/06/2022 12:59,02/06/2022 9:11,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1621,LIMA,2021,10,LM210700437,EVALUACIÓN - F,18/10/2021 11:04,23/05/2022 13:24,10/04/2022 8:30,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1622,LIMA,2021,10,LM210698637,EVALUACIÓN - F,17/10/2021 21:32,23/05/2022 13:23,24/03/2022 8:32,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1623,LIMA,2021,10,LM210698610,EVALUACIÓN - F,17/10/2021 21:02,07/06/2022 12:59,02/06/2022 9:00,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
1624,LIMA,2021,10,LM210698608,EVALUACIÓN - F,17/10/2021 20:59,04/10/2023 11:46,04/10/2023 11:03,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
1625,LIMA,2021,10,LM210698574,EVALUACIÓN - F,17/10/2021 20:25,23/05/2022 13:23,07/04/2022 5:10,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1626,LIMA,2021,10,LM210698353,EVALUACIÓN - F,17/10/2021 17:16,29/09/2022 17:21,20/09/2022 20:28,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1627,LIMA,2021,10,LM210697880,EVALUACIÓN - F,17/10/2021 11:10,23/05/2022 13:23,03/04/2022 5:37,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1628,LIMA,2021,10,LM210697845,EVALUACIÓN - F,17/10/2021 10:46,23/05/2022 13:23,17/03/2022 20:38,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1629,LIMA,2021,10,LM210696481,RECONSIDERACION. - F,16/10/2021 21:22,23/05/2022 13:23,03/04/2022 3:06,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1630,LIMA,2021,10,LM210696463,EVALUACIÓN - F,16/10/2021 21:09,23/05/2022 13:22,05/04/2022 22:10,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
1631,LIMA,2021,10,LM210696303,EVALUACIÓN - F,16/10/2021 19:14,23/05/2022 13:22,21/04/2022 19:00,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1632,LIMA,2021,10,LM210696195,EVALUACIÓN - F,16/10/2021 18:03,23/05/2022 13:22,28/02/2022 12:14,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1633,LIMA,2021,10,LM210695246,EVALUACIÓN - F,16/10/2021 13:52,21/06/2022 14:23,14/06/2022 12:35,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1634,LIMA,2021,10,LM210694982,EVALUACIÓN - F,16/10/2021 12:38,23/05/2022 13:22,20/04/2022 12:30,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1635,LIMA,2021,10,LM210694814,EVALUACIÓN - F,16/10/2021 12:03,23/05/2022 13:22,19/04/2022 16:10,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1636,LIMA,2021,10,LM210694345,EVALUACIÓN - F,16/10/2021 10:22,09/12/2021 17:40,01/12/2021 14:33,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
1637,LIMA,2021,10,LM210692470,EVALUACIÓN - F,15/10/2021 23:30,23/05/2022 13:21,19/04/2022 19:13,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1638,LIMA,2021,10,LM210692400,EVALUACIÓN - F,15/10/2021 23:00,23/05/2022 13:21,09/05/2022 19:39,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1639,LIMA,2021,10,LM210692387,EVALUACIÓN - F,15/10/2021 22:53,23/05/2022 13:21,20/04/2022 19:09,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1640,LIMA,2021,10,LM210692294,EVALUACIÓN - F,15/10/2021 21:55,23/05/2022 13:21,14/03/2022 12:35,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
1641,LIMA,2021,10,LM210691995,EVALUACIÓN - F,15/10/2021 20:13,23/05/2022 13:21,17/02/2022 20:34,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1642,LIMA,2021,10,LM210691680,EVALUACIÓN - F,15/10/2021 17:40,23/05/2022 13:21,17/02/2022 20:27,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1643,LIMA,2021,10,LM210691666,EVALUACIÓN - F,15/10/2021 17:33,23/05/2022 13:20,17/02/2022 20:18,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1644,LIMA,2021,10,LM210691297,EVALUACIÓN - F,15/10/2021 16:02,23/05/2022 13:20,21/04/2022 12:42,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1645,LIMA,2021,10,LM210690351,EVALUACIÓN - F,15/10/2021 12:27,23/05/2022 13:20,25/02/2022 8:43,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1646,LIMA,2021,10,LM210689646,EVALUACIÓN - F,15/10/2021 9:52,16/12/2022 9:10,25/10/2022 12:25,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1647,LIMA,2021,10,LM210688783,EVALUACIÓN - F,15/10/2021 0:42,23/05/2022 13:20,20/01/2022 10:19,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1648,LIMA,2021,10,LM210688657,EVALUACIÓN - F,14/10/2021 22:38,23/05/2022 13:20,20/04/2022 17:53,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1649,LIMA,2021,10,LM210688489,EVALUACIÓN - F,14/10/2021 20:56,23/05/2022 13:19,21/04/2022 14:32,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1650,LIMA,2021,10,LM210688310,EVALUACIÓN - F,14/10/2021 19:10,23/05/2022 13:19,21/04/2022 10:35,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1651,LIMA,2021,10,LM210687473,EVALUACIÓN - F,14/10/2021 15:35,23/05/2022 13:19,21/04/2022 19:05,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
1652,LIMA,2021,10,LM210687466,EVALUACIÓN - F,14/10/2021 15:34,23/05/2022 13:19,21/04/2022 11:48,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1653,LIMA,2021,10,LM210686804,EVALUACIÓN - F,14/10/2021 13:16,23/05/2022 13:19,21/04/2022 15:25,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1654,LIMA,2021,10,LM210686702,EVALUACIÓN - F,14/10/2021 12:43,23/05/2022 13:19,04/03/2022 16:00,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1655,LIMA,2021,10,LM210686682,EVALUACIÓN - F,14/10/2021 12:38,14/11/2023 11:59,14/11/2023 11:40,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
1656,LIMA,2021,10,LM210686605,EVALUACIÓN - F,14/10/2021 12:21,23/05/2022 13:18,21/04/2022 18:48,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1657,LIMA,2021,10,LM210686535,EVALUACIÓN - F,14/10/2021 12:04,23/05/2022 13:18,23/02/2022 18:05,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1658,LIMA,2021,10,LM210686530,RECONSIDERACION. - F,14/10/2021 12:03,11/03/2022 16:56,19/02/2022 19:14,"Lujan Melgarejo, Daniela Ines",ABANDONADO,DENEGADO
1659,LIMA,2021,10,LM210686308,EVALUACIÓN - F,14/10/2021 11:13,23/05/2022 13:18,20/02/2022 22:42,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1660,LIMA,2021,10,LM210686102,EVALUACIÓN - F,14/10/2021 10:31,23/05/2022 13:18,20/04/2022 18:13,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1661,LIMA,2021,10,LM210685981,EVALUACIÓN - F,14/10/2021 10:00,23/05/2022 13:18,17/02/2022 22:24,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1662,LIMA,2021,10,LM210685824,EVALUACIÓN - F,14/10/2021 9:24,14/12/2022 10:24,12/12/2022 12:33,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1663,LIMA,2021,10,LM210685106,EVALUACIÓN - F,14/10/2021 1:11,23/05/2022 13:18,04/03/2022 13:24,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1664,LIMA,2021,10,LM210685084,EVALUACIÓN - F,14/10/2021 0:46,23/05/2022 13:17,04/03/2022 15:48,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1665,LIMA,2021,10,LM210685070,EVALUACIÓN - F,14/10/2021 0:27,23/05/2022 13:17,21/04/2022 14:17,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
1666,LIMA,2021,10,LM210684967,EVALUACIÓN - F,13/10/2021 23:11,15/08/2023 11:54,15/08/2023 8:18,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1667,LIMA,2021,10,LM210684778,EVALUACIÓN - F,13/10/2021 21:26,23/05/2022 13:17,04/04/2022 22:58,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
1668,LIMA,2021,10,LM210684744,EVALUACIÓN - F,13/10/2021 21:04,23/05/2022 13:16,04/03/2022 18:32,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1669,LIMA,2021,10,LM210684731,EVALUACIÓN - F,13/10/2021 20:57,23/05/2022 13:16,02/03/2022 7:23,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1670,LIMA,2021,10,LM210684586,RECONSIDERACION. - F,13/10/2021 19:37,23/05/2022 13:16,19/05/2022 9:08,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1671,LIMA,2021,10,LM210684432,EVALUACIÓN - F,13/10/2021 18:49,23/05/2022 13:16,02/03/2022 7:39,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1672,LIMA,2021,10,LM210684316,RECONSIDERACION. - F,13/10/2021 17:49,23/05/2022 13:16,01/04/2022 22:17,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1673,LIMA,2021,10,LM210683943,EVALUACIÓN - F,13/10/2021 16:18,23/05/2022 13:15,02/03/2022 18:28,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1674,LIMA,2021,10,LM210683512,EVALUACIÓN - F,13/10/2021 14:44,23/05/2022 13:15,02/03/2022 18:38,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1675,LIMA,2021,10,LM210683422,EVALUACIÓN - F,13/10/2021 14:24,23/05/2022 13:15,09/05/2022 19:37,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1676,LIMA,2021,10,LM210683349,EVALUACIÓN - F,13/10/2021 14:10,23/05/2022 13:15,09/05/2022 19:36,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1677,LIMA,2021,10,LM210683320,EVALUACIÓN - F,13/10/2021 14:05,23/05/2022 13:15,11/03/2022 15:38,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1678,LIMA,2021,10,LM210683301,EVALUACIÓN - F,13/10/2021 14:01,23/05/2022 13:15,09/05/2022 19:31,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1679,LIMA,2021,10,LM210682924,EVALUACIÓN - F,13/10/2021 12:33,23/05/2022 13:15,25/01/2022 14:39,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1680,LIMA,2021,10,LM210682612,EVALUACIÓN - F,13/10/2021 11:43,23/05/2022 13:14,18/02/2022 23:27,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1681,LIMA,2021,10,LM210682380,EVALUACIÓN - F,13/10/2021 11:00,23/05/2022 13:14,21/01/2022 11:59,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1682,LIMA,2021,10,LM210682201,EVALUACIÓN - F,13/10/2021 10:15,23/05/2022 13:14,01/04/2022 2:48,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1683,LIMA,2021,10,LM210682180,EVALUACIÓN - F,13/10/2021 10:10,23/05/2022 13:14,02/03/2022 19:06,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1684,LIMA,2021,10,LM210682075,EVALUACIÓN - F,13/10/2021 9:42,23/05/2022 13:14,19/02/2022 0:18,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1685,LIMA,2021,10,LM210682028,EVALUACIÓN - F,13/10/2021 9:33,29/09/2022 17:20,09/09/2022 7:48,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1686,LIMA,2021,10,LM210681214,EVALUACIÓN - F,13/10/2021 2:49,23/05/2022 13:14,26/01/2022 11:55,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1687,LIMA,2021,10,LM210681165,EVALUACIÓN - F,13/10/2021 1:47,23/05/2022 13:13,18/02/2022 22:49,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1688,LIMA,2021,10,LM210680667,EVALUACIÓN - F,12/10/2021 22:38,23/05/2022 13:13,02/03/2022 19:14,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1689,LIMA,2021,10,LM210680443,EVALUACIÓN - F,12/10/2021 21:18,23/05/2022 13:13,02/03/2022 19:22,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1690,LIMA,2021,10,LM210680244,EVALUACIÓN - F,12/10/2021 19:55,23/05/2022 13:13,02/03/2022 11:18,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1691,LIMA,2021,10,LM210680141,EVALUACIÓN - F,12/10/2021 19:17,23/05/2022 13:13,10/03/2022 15:51,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1692,LIMA,2021,10,LM210680130,EVALUACIÓN - F,12/10/2021 19:10,23/05/2022 13:12,09/05/2022 19:25,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1693,LIMA,2021,10,LM210679997,EVALUACIÓN - F,12/10/2021 18:26,23/05/2022 13:12,02/03/2022 9:14,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1694,LIMA,2021,10,LM210679529,RECONSIDERACION. - F,12/10/2021 16:32,23/05/2022 13:12,25/02/2022 15:16,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1695,LIMA,2021,10,LM210679319,EVALUACIÓN - F,12/10/2021 15:53,23/05/2022 13:12,25/02/2022 15:59,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1696,LIMA,2021,10,LM210679266,EVALUACIÓN - F,12/10/2021 15:44,23/05/2022 13:03,24/02/2022 16:39,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1697,LIMA,2021,10,LM210679132,EVALUACIÓN - F,12/10/2021 15:22,23/05/2022 13:03,02/03/2022 19:42,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1698,LIMA,2021,10,LM210678749,EVALUACIÓN - F,12/10/2021 14:14,23/05/2022 13:03,02/03/2022 19:46,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1699,LIMA,2021,10,LM210678490,EVALUACIÓN - F,12/10/2021 13:20,23/05/2022 13:03,24/02/2022 15:08,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
1700,LIMA,2021,10,LM210677900,EVALUACIÓN - F,12/10/2021 11:38,23/05/2022 13:02,02/03/2022 19:51,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1701,LIMA,2021,10,LM210677874,EVALUACIÓN - F,12/10/2021 11:32,16/08/2022 16:05,08/08/2022 19:34,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1702,LIMA,2021,10,LM210677682,EVALUACIÓN - F,12/10/2021 10:46,23/05/2022 13:02,02/03/2022 20:00,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1703,LIMA,2021,10,LM210677680,EVALUACIÓN - F,12/10/2021 10:46,23/05/2022 13:02,03/03/2022 7:04,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1704,LIMA,2021,10,LM210677295,EVALUACIÓN - F,12/10/2021 8:54,23/05/2022 13:02,09/05/2022 19:23,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1705,LIMA,2021,10,LM210677262,EVALUACIÓN - F,12/10/2021 8:44,23/05/2022 13:02,09/05/2022 19:15,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1706,LIMA,2021,10,LM210677125,EVALUACIÓN - F,12/10/2021 8:06,23/05/2022 13:02,09/05/2022 18:56,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1707,LIMA,2021,10,LM210676957,EVALUACIÓN - F,12/10/2021 7:12,23/05/2022 13:01,09/05/2022 20:07,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
1708,LIMA,2021,10,LM210676346,EVALUACIÓN - F,12/10/2021 1:06,23/05/2022 13:01,12/05/2022 1:20,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1709,LIMA,2021,10,LM210676145,EVALUACIÓN - F,11/10/2021 23:52,23/05/2022 13:01,12/05/2022 0:46,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1710,LIMA,2021,10,LM210676110,EVALUACIÓN - F,11/10/2021 23:40,23/05/2022 13:01,12/05/2022 0:45,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1711,LIMA,2021,10,LM210676097,EVALUACIÓN - F,11/10/2021 23:36,23/05/2022 13:01,12/05/2022 1:00,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1712,LIMA,2021,10,LM210676083,EVALUACIÓN - F,11/10/2021 23:33,23/05/2022 13:00,27/04/2022 16:22,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
1713,LIMA,2021,10,LM210676079,EVALUACIÓN - F,11/10/2021 23:31,23/05/2022 13:00,12/05/2022 1:10,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1714,LIMA,2021,10,LM210676048,EVALUACIÓN - F,11/10/2021 23:21,23/05/2022 13:00,12/05/2022 21:29,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1715,LIMA,2021,10,LM210676033,EVALUACIÓN - F,11/10/2021 23:16,23/05/2022 13:00,12/05/2022 21:40,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1716,LIMA,2021,10,LM210675993,EVALUACIÓN - F,11/10/2021 23:00,23/05/2022 13:00,12/05/2022 21:52,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
1717,LIMA,2021,10,LM210675925,EVALUACIÓN - F,11/10/2021 22:39,08/03/2022 18:41,03/03/2022 7:14,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
1718,LIMA,2021,10,LM210675912,EVALUACIÓN - F,11/10/2021 22:34,23/05/2022 13:00,11/03/2022 8:45,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
