ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
561,LIMA,2018,8,LM180307040,EVALUACIÓN - F,03/08/2018 17:58,22/11/2018 8:41,,,,DENEGADO
562,LIMA,2018,8,LM180307032,EVALUACIÓN - F,03/08/2018 17:54,28/09/2018 18:38,,,,DENEGADO
563,LIMA,2018,8,LM180304449,EVALUACIÓN - F,03/08/2018 6:12,13/03/2019 10:48,,,,DENEGADO
564,LIMA,2018,8,LM180300117,EVALUACIÓN - F,01/08/2018 16:33,25/10/2018 10:46,,,,DENEGADO
565,LIMA,2018,8,LM180298902,EVALUACIÓN - F,01/08/2018 11:22,17/08/2018 16:28,,,,DENEGADO
566,LIMA,2018,8,LM180298884,EVALUACIÓN - F,01/08/2018 11:19,17/08/2018 16:27,,,,DENEGADO
567,LIMA,2018,8,LM180298316,EVALUACIÓN - F,01/08/2018 9:17,06/03/2019 22:17,,,,DENEGADO
568,LIMA,2018,8,LM180298155,EVALUACIÓN - F,01/08/2018 8:23,31/10/2018 14:28,,,,DENEGADO
569,LIMA,2018,7,LM180295978,EVALUACIÓN - F,30/07/2018 22:35,09/02/2019 15:11,,,,DENEGADO
570,LIMA,2018,7,LM180294290,EVALUACIÓN - F,30/07/2018 12:30,18/09/2018 9:18,,,,DENEGADO
571,LIMA,2018,7,LM180291523,EVALUACIÓN - F,26/07/2018 13:54,31/10/2018 14:35,,,,DENEGADO
572,LIMA,2018,7,LM180290781,EVALUACIÓN - F,26/07/2018 10:55,02/01/2019 14:22,,,,DENEGADO
573,LIMA,2018,7,LM180290610,EVALUACIÓN - F,26/07/2018 10:15,10/10/2018 16:07,,,,DENEGADO
574,LIMA,2018,7,LM180289735,EVALUACIÓN - F,25/07/2018 21:16,04/09/2018 14:52,,,,DENEGADO
575,LIMA,2018,7,LM180289295,EVALUACIÓN - F,25/07/2018 18:04,09/02/2019 16:02,,,,DENEGADO
576,LIMA,2018,7,LM180288288,EVALUACIÓN - F,25/07/2018 13:31,20/09/2018 15:46,,,,DENEGADO
577,LIMA,2018,7,LM180288022,EVALUACIÓN - F,25/07/2018 12:08,18/09/2018 19:07,,,,DENEGADO
578,LIMA,2018,7,LM180287871,EVALUACIÓN - F,25/07/2018 11:31,28/12/2019 12:18,,,,DENEGADO
579,LIMA,2018,7,LM180287725,EVALUACIÓN - F,25/07/2018 10:57,17/08/2018 16:51,,,,DENEGADO
580,LIMA,2018,7,LM180286320,EVALUACIÓN - F,24/07/2018 18:12,07/03/2019 13:04,,,,DENEGADO
581,LIMA,2018,7,LM180285946,EVALUACIÓN - F,24/07/2018 16:01,09/02/2019 13:23,,,,DENEGADO
582,LIMA,2018,7,LM180285526,EVALUACIÓN - F,24/07/2018 14:20,20/08/2018 12:54,,,,DENEGADO
583,LIMA,2018,7,LM180285401,EVALUACIÓN - F,24/07/2018 13:45,11/12/2018 15:59,,,,DENEGADO
584,LIMA,2018,7,LM180280233,EVALUACIÓN - F,21/07/2018 10:06,04/09/2018 15:04,,,,DENEGADO
585,LIMA,2018,7,LM180279745,EVALUACIÓN - F,21/07/2018 5:59,24/10/2018 11:21,,,,DENEGADO
586,LIMA,2018,7,LM180277639,EVALUACIÓN - F,20/07/2018 10:53,28/08/2018 19:53,,,,DENEGADO
587,LIMA,2018,7,LM180277625,EVALUACIÓN - F,20/07/2018 10:50,14/08/2018 18:27,,,,DENEGADO
588,LIMA,2018,7,LM180277579,EVALUACIÓN - F,20/07/2018 10:38,28/08/2018 19:55,,,,DENEGADO
589,LIMA,2018,7,LM180274878,EVALUACIÓN - F,19/07/2018 11:16,06/08/2018 8:34,,,,DENEGADO
590,LIMA,2018,7,LM180274809,EVALUACIÓN - F,19/07/2018 11:01,20/09/2018 15:37,,,,DENEGADO
591,LIMA,2018,7,LM180274789,EVALUACIÓN - F,19/07/2018 10:56,11/09/2018 18:19,,,,DENEGADO
592,LIMA,2018,7,LM180274547,EVALUACIÓN - F,19/07/2018 9:57,28/12/2018 17:49,,,,DENEGADO
593,LIMA,2018,7,LM180274309,EVALUACIÓN - F,19/07/2018 8:54,25/10/2018 14:19,,,,DENEGADO
594,LIMA,2018,7,LM180273806,EVALUACIÓN - F,18/07/2018 23:48,28/08/2018 16:20,,,,DENEGADO
595,LIMA,2018,7,LM180271137,EVALUACIÓN - F,18/07/2018 3:38,25/10/2018 10:11,,,,DENEGADO
596,LIMA,2018,7,LM180271128,EVALUACIÓN - F,18/07/2018 2:05,19/09/2018 16:09,,,,DENEGADO
597,LIMA,2018,7,LM180271126,EVALUACIÓN - F,18/07/2018 1:55,20/06/2019 19:12,,,,DENEGADO
598,LIMA,2018,7,LM180269041,EVALUACIÓN - F,17/07/2018 11:03,05/02/2019 19:38,,,,DENEGADO
599,LIMA,2018,7,LM180269036,EVALUACIÓN - F,17/07/2018 11:02,26/02/2024 15:21,,,,DENEGADO
600,LIMA,2018,7,LM180268784,EVALUACIÓN - F,17/07/2018 9:55,20/09/2018 12:32,,,,DENEGADO
601,LIMA,2018,7,LM180265789,EVALUACIÓN - F,16/07/2018 8:24,16/11/2018 8:13,,,,DENEGADO
602,LIMA,2018,7,LM180264202,EVALUACIÓN - F,14/07/2018 2:17,04/09/2018 18:47,,,,DENEGADO
603,LIMA,2018,7,LM180262147,EVALUACIÓN - F,13/07/2018 10:46,27/08/2018 15:35,,,,DENEGADO
604,LIMA,2018,7,LM180261971,EVALUACIÓN - F,13/07/2018 9:59,15/08/2018 16:14,,,,DENEGADO
605,LIMA,2018,7,LM180260809,EVALUACIÓN - F,12/07/2018 18:36,20/08/2018 11:29,,,,DENEGADO
606,LIMA,2018,7,LM180260563,EVALUACIÓN - F,12/07/2018 16:44,25/10/2018 10:01,,,,DENEGADO
607,LIMA,2018,7,LM180258914,EVALUACIÓN - F,12/07/2018 8:30,14/08/2018 17:50,,,,DENEGADO
608,LIMA,2018,7,LM180258760,EVALUACIÓN - F,12/07/2018 6:23,07/03/2019 11:57,,,,DENEGADO
609,LIMA,2018,7,LM180258533,EVALUACIÓN - F,11/07/2018 23:41,07/06/2019 12:14,,,,DENEGADO
610,LIMA,2018,7,LM180256909,EVALUACIÓN - F,11/07/2018 12:07,10/12/2018 14:58,,,,DENEGADO
611,LIMA,2018,7,LM180255789,EVALUACIÓN - F,11/07/2018 0:54,09/08/2018 16:54,,,,DENEGADO
612,LIMA,2018,7,LM180248327,EVALUACIÓN - F,06/07/2018 17:54,07/08/2018 12:17,,,,DENEGADO
613,LIMA,2018,7,LM180248204,EVALUACIÓN - F,06/07/2018 16:56,24/10/2018 10:54,,,,DENEGADO
614,LIMA,2018,7,LM180246932,EVALUACIÓN - F,06/07/2018 10:28,01/08/2018 17:42,,,,DENEGADO
615,LIMA,2018,7,LM180246916,EVALUACIÓN - F,06/07/2018 10:24,01/08/2018 17:41,,,,DENEGADO
616,LIMA,2018,7,LM180246846,EVALUACIÓN - F,06/07/2018 10:07,05/12/2018 15:21,,,,DENEGADO
617,LIMA,2018,7,LM180241234,EVALUACIÓN - F,04/07/2018 9:35,05/02/2019 19:08,,,,DENEGADO
618,LIMA,2018,7,LM180238059,EVALUACIÓN - F,03/07/2018 1:23,04/03/2019 10:15,,,,DENEGADO
619,LIMA,2018,6,LM180234618,EVALUACIÓN - F,30/06/2018 8:19,21/08/2018 16:14,,,,DENEGADO
620,LIMA,2018,6,LM180234604,EVALUACIÓN - F,30/06/2018 8:11,11/09/2018 18:14,,,,DENEGADO
621,LIMA,2018,6,LM180232723,EVALUACIÓN - F,28/06/2018 11:35,09/02/2019 16:54,,,,DENEGADO
622,LIMA,2018,6,LM180231604,EVALUACIÓN - F,28/06/2018 0:24,01/08/2018 17:36,,,,DENEGADO
623,LIMA,2018,6,LM180227104,EVALUACIÓN - F,26/06/2018 11:05,17/09/2018 17:27,,,,DENEGADO
624,LIMA,2018,6,LM180225952,EVALUACIÓN - F,25/06/2018 20:19,06/08/2018 16:38,,,,DENEGADO
625,LIMA,2018,6,LM180224868,EVALUACIÓN - F,25/06/2018 12:23,17/07/2018 13:01,,,,DENEGADO
626,LIMA,2018,6,LM180224338,EVALUACIÓN - F,25/06/2018 9:54,05/07/2018 11:41,,,,DENEGADO
627,LIMA,2018,6,LM180218658,EVALUACIÓN - F,21/06/2018 10:53,24/01/2019 17:42,,,,DENEGADO
628,LIMA,2018,6,LM180217785,EVALUACIÓN - F,20/06/2018 23:44,16/07/2018 19:07,,,,DENEGADO
629,LIMA,2018,6,LM180216897,EVALUACIÓN - F,20/06/2018 15:24,16/08/2018 9:44,,,,DENEGADO
630,LIMA,2018,6,LM180216201,EVALUACIÓN - F,20/06/2018 11:35,23/11/2018 11:24,,,,DENEGADO
631,LIMA,2018,6,LM180216168,EVALUACIÓN - F,20/06/2018 11:26,23/11/2018 11:01,,,,DENEGADO
632,LIMA,2018,6,LM180215922,EVALUACIÓN - F,20/06/2018 10:23,02/08/2018 16:16,,,,DENEGADO
633,LIMA,2018,6,LM180215004,EVALUACIÓN - F,19/06/2018 23:00,03/08/2018 15:23,,,,DENEGADO
634,LIMA,2018,6,LM180213979,EVALUACIÓN - F,19/06/2018 13:54,01/08/2018 17:31,,,,DENEGADO
635,LIMA,2018,6,LM180213744,EVALUACIÓN - F,19/06/2018 12:26,28/08/2018 19:41,,,,DENEGADO
636,LIMA,2018,6,LM180213400,EVALUACIÓN - F,19/06/2018 10:52,10/08/2018 16:33,,,,DENEGADO
637,LIMA,2018,6,LM180212439,EVALUACIÓN - F,18/06/2018 22:46,29/10/2018 15:31,,,,DENEGADO
638,LIMA,2018,6,LM180212223,EVALUACIÓN - F,18/06/2018 20:22,14/09/2018 11:03,,,,DENEGADO
639,LIMA,2018,6,LM180211914,EVALUACIÓN - F,18/06/2018 16:53,09/02/2019 16:29,,,,DENEGADO
640,LIMA,2018,6,LM180210758,EVALUACIÓN - F,18/06/2018 10:24,16/08/2018 9:36,,,,DENEGADO
641,LIMA,2018,6,LM180210733,EVALUACIÓN - F,18/06/2018 10:16,05/07/2018 11:23,,,,DENEGADO
642,LIMA,2018,6,LM180207974,EVALUACIÓN - F,15/06/2018 11:33,14/09/2018 18:06,,,,DENEGADO
643,LIMA,2018,6,LM180207965,EVALUACIÓN - F,15/06/2018 11:30,07/03/2019 11:51,,,,DENEGADO
644,LIMA,2018,6,LM180207555,EVALUACIÓN - F,15/06/2018 9:28,03/12/2018 9:17,,,,DENEGADO
645,LIMA,2018,6,LM180207547,EVALUACIÓN - F,15/06/2018 9:24,13/12/2018 10:43,,,,DENEGADO
646,LIMA,2018,6,LM180202080,EVALUACIÓN - F,13/06/2018 0:44,20/08/2018 14:25,,,,DENEGADO
647,LIMA,2018,6,LM180199774,EVALUACIÓN - F,12/06/2018 3:58,14/08/2018 17:07,,,,DENEGADO
648,LIMA,2018,6,LM180198851,EVALUACIÓN - F,11/06/2018 14:35,26/06/2018 16:58,,,,DENEGADO
649,LIMA,2018,6,LM180197481,EVALUACIÓN - F,09/06/2018 14:24,02/07/2018 17:00,,,,DENEGADO
650,LIMA,2018,6,LM180196507,EVALUACIÓN - F,09/06/2018 0:52,16/07/2018 8:56,,,,DENEGADO
651,LIMA,2018,6,LM180194540,EVALUACIÓN - F,08/06/2018 1:33,09/07/2018 15:45,,,,DENEGADO
652,LIMA,2018,6,LM180191816,EVALUACIÓN - F,06/06/2018 15:51,02/07/2018 16:52,,,,DENEGADO
653,LIMA,2018,6,LM180191055,EVALUACIÓN - F,06/06/2018 11:40,09/07/2018 15:48,,,,DENEGADO
654,LIMA,2018,6,LM180190856,EVALUACIÓN - F,06/06/2018 10:44,09/07/2018 15:40,,,,DENEGADO
655,LIMA,2018,6,LM180190341,EVALUACIÓN - F,06/06/2018 6:31,04/01/2019 16:51,,,,DENEGADO
656,LIMA,2018,6,LM180190335,EVALUACIÓN - F,06/06/2018 6:09,16/08/2018 9:49,,,,DENEGADO
657,LIMA,2018,6,LM180189872,EVALUACIÓN - F,05/06/2018 17:19,16/07/2018 11:22,,,,DENEGADO
658,LIMA,2018,6,LM180189186,EVALUACIÓN - F,05/06/2018 12:48,17/08/2018 16:47,,,,DENEGADO
659,LIMA,2018,6,LM180188448,EVALUACIÓN - F,05/06/2018 9:01,08/08/2018 17:56,,,,DENEGADO
660,LIMA,2018,5,LM180183005,EVALUACIÓN - F,31/05/2018 20:03,24/07/2018 14:34,,,,DENEGADO
661,LIMA,2018,5,LM180182719,EVALUACIÓN - F,31/05/2018 16:29,14/08/2018 17:30,,,,DENEGADO
662,LIMA,2018,5,LM180177715,EVALUACIÓN - F,29/05/2018 10:54,12/06/2018 17:12,,,,DENEGADO
663,LIMA,2018,5,LM180176375,EVALUACIÓN - F,28/05/2018 12:43,27/09/2018 11:33,,,,DENEGADO
664,LIMA,2018,5,LM180173904,EVALUACIÓN - F,25/05/2018 10:19,25/10/2018 14:38,,,,DENEGADO
665,LIMA,2018,5,LM180171042,EVALUACIÓN - F,23/05/2018 12:42,11/09/2018 18:24,,,,DENEGADO
666,LIMA,2018,5,LM180167088,EVALUACIÓN - F,21/05/2018 10:10,13/06/2018 15:56,,,,DENEGADO
667,LIMA,2018,5,LM180162629,EVALUACIÓN - F,16/05/2018 15:12,19/06/2018 15:28,,,,DENEGADO
668,LIMA,2018,5,LM180158348,EVALUACIÓN - F,14/05/2018 10:58,02/07/2018 10:19,,,,DENEGADO
669,LIMA,2018,5,LM180157407,EVALUACIÓN - F,11/05/2018 17:25,22/04/2021 17:42,,,,DENEGADO
670,LIMA,2018,5,LM180154787,EVALUACIÓN - F,10/05/2018 10:46,18/06/2018 17:32,,,,DENEGADO
671,LIMA,2018,5,LM180154560,EVALUACIÓN - F,10/05/2018 9:53,14/06/2018 15:00,,,,DENEGADO
672,LIMA,2018,5,LM180154533,EVALUACIÓN - F,10/05/2018 9:41,19/06/2018 12:41,,,,DENEGADO
673,LIMA,2018,5,LM180151664,EVALUACIÓN - F,08/05/2018 11:50,11/06/2018 17:43,,,,DENEGADO
674,LIMA,2018,5,LM180151626,EVALUACIÓN - F,08/05/2018 11:38,09/07/2018 10:12,,,,DENEGADO
675,LIMA,2018,5,LM180151536,EVALUACIÓN - F,08/05/2018 11:02,19/06/2018 16:32,,,,DENEGADO
676,LIMA,2018,5,LM180151254,EVALUACIÓN - F,08/05/2018 9:39,14/06/2018 16:11,,,,DENEGADO
677,LIMA,2018,5,LM180150441,EVALUACIÓN - F,07/05/2018 14:53,14/06/2018 18:05,,,,DENEGADO
678,LIMA,2018,5,LM180149996,EVALUACIÓN - F,07/05/2018 12:41,10/07/2018 10:49,,,,DENEGADO
679,LIMA,2018,5,LM180149720,EVALUACIÓN - F,07/05/2018 11:24,13/06/2018 16:55,,,,DENEGADO
680,LIMA,2018,5,LM180149536,EVALUACIÓN - F,07/05/2018 10:51,26/06/2018 16:59,,,,DENEGADO
681,LIMA,2018,5,LM180148356,EVALUACIÓN - F,04/05/2018 15:12,03/07/2018 16:34,,,,DENEGADO
682,LIMA,2018,5,LM180147900,EVALUACIÓN - F,04/05/2018 12:35,18/09/2018 10:02,,,,DENEGADO
683,LIMA,2018,5,LM180147749,EVALUACIÓN - F,04/05/2018 11:42,18/06/2018 17:09,,,,DENEGADO
684,LIMA,2018,5,LM180147064,EVALUACIÓN - F,04/05/2018 8:41,26/06/2018 15:53,,,,DENEGADO
685,LIMA,2018,5,LM180146249,EVALUACIÓN - F,03/05/2018 13:11,08/06/2018 12:44,,,,DENEGADO
686,LIMA,2018,5,LM180145868,EVALUACIÓN - F,03/05/2018 11:07,12/07/2018 8:32,,,,DENEGADO
687,LIMA,2018,5,LM180145732,EVALUACIÓN - F,03/05/2018 10:38,11/06/2018 17:52,,,,DENEGADO
688,LIMA,2018,5,LM180144849,EVALUACIÓN - F,02/05/2018 14:43,03/07/2018 16:43,,,,DENEGADO
689,LIMA,2018,5,LM180143588,EVALUACIÓN - F,02/05/2018 8:12,10/07/2018 10:46,,,,DENEGADO
690,LIMA,2018,4,LM180143487,EVALUACIÓN - F,30/04/2018 16:38,31/05/2018 11:44,,,,DENEGADO
691,LIMA,2018,4,LM180142748,EVALUACIÓN - F,30/04/2018 12:58,06/07/2018 8:55,,,,DENEGADO
692,LIMA,2018,4,LM180142600,EVALUACIÓN - F,30/04/2018 11:56,28/08/2018 17:24,,,,DENEGADO
693,LIMA,2018,4,LM180140772,EVALUACIÓN - F,27/04/2018 13:52,23/07/2018 15:19,,,,DENEGADO
694,LIMA,2018,4,LM180140751,EVALUACIÓN - F,27/04/2018 13:43,22/05/2018 17:49,,,,DENEGADO
695,LIMA,2018,4,LM180140635,EVALUACIÓN - F,27/04/2018 13:06,12/07/2018 14:18,,,,DENEGADO
696,LIMA,2018,4,LM180139951,EVALUACIÓN - F,27/04/2018 9:57,12/07/2018 9:51,,,,DENEGADO
697,LIMA,2018,4,LM180139775,EVALUACIÓN - F,27/04/2018 9:02,06/06/2018 16:53,,,,DENEGADO
698,LIMA,2018,4,LM180138886,EVALUACIÓN - F,26/04/2018 13:08,02/07/2018 16:37,,,,DENEGADO
699,LIMA,2018,4,LM180137921,EVALUACIÓN - F,26/04/2018 8:17,12/06/2018 8:36,,,,DENEGADO
700,LIMA,2018,4,LM180137204,EVALUACIÓN - F,25/04/2018 13:14,17/07/2018 20:59,,,,DENEGADO
701,LIMA,2018,4,LM180137130,EVALUACIÓN - F,25/04/2018 12:40,22/05/2018 16:29,,,,DENEGADO
702,LIMA,2018,4,LM180136748,EVALUACIÓN - F,25/04/2018 10:49,14/06/2018 15:53,,,,DENEGADO
703,LIMA,2018,4,LM180136600,EVALUACIÓN - F,25/04/2018 10:13,07/06/2018 18:22,,,,DENEGADO
704,LIMA,2018,4,LM180136445,EVALUACIÓN - F,25/04/2018 9:33,05/06/2018 19:50,,,,DENEGADO
705,LIMA,2018,4,LM180136329,EVALUACIÓN - F,25/04/2018 8:57,23/07/2018 9:17,,,,DENEGADO
706,LIMA,2018,4,LM180136308,EVALUACIÓN - F,25/04/2018 8:48,14/06/2018 16:08,,,,DENEGADO
707,LIMA,2018,4,LM180136240,EVALUACIÓN - F,25/04/2018 8:27,11/09/2018 18:18,,,,DENEGADO
708,LIMA,2018,4,LM180134971,EVALUACIÓN - F,24/04/2018 10:51,24/07/2018 15:43,,,,DENEGADO
709,LIMA,2018,4,LM180134840,EVALUACIÓN - F,24/04/2018 10:18,11/06/2018 15:29,,,,DENEGADO
710,LIMA,2018,4,LM180134736,EVALUACIÓN - F,24/04/2018 9:48,03/07/2018 16:48,,,,DENEGADO
711,LIMA,2018,4,LM180134693,EVALUACIÓN - F,24/04/2018 9:37,19/07/2018 14:26,,,,DENEGADO
712,LIMA,2018,4,LM180134177,EVALUACIÓN - F,23/04/2018 15:40,26/06/2018 12:07,,,,DENEGADO
713,LIMA,2018,4,LM180132996,EVALUACIÓN - F,23/04/2018 10:35,08/06/2018 16:20,,,,DENEGADO
714,LIMA,2018,4,LM180132887,EVALUACIÓN - F,23/04/2018 10:14,01/06/2018 17:09,,,,DENEGADO
715,LIMA,2018,4,LM180131523,EVALUACIÓN - F,20/04/2018 14:16,26/06/2018 11:45,,,,DENEGADO
716,LIMA,2018,4,LM180130965,EVALUACIÓN - F,20/04/2018 11:08,18/07/2018 17:50,,,,DENEGADO
717,LIMA,2018,4,LM180130029,EVALUACIÓN - F,19/04/2018 15:16,15/04/2019 18:53,,,,DENEGADO
718,LIMA,2018,4,LM180129192,EVALUACIÓN - F,19/04/2018 10:54,06/08/2018 16:20,,,,DENEGADO
719,LIMA,2018,4,LM180127307,EVALUACIÓN - F,18/04/2018 10:18,16/05/2018 12:45,,,,DENEGADO
720,LIMA,2018,4,LM180127030,EVALUACIÓN - F,18/04/2018 9:01,16/05/2018 15:54,,,,DENEGADO
721,LIMA,2018,4,LM180126984,EVALUACIÓN - F,18/04/2018 8:48,06/06/2018 15:44,,,,DENEGADO
722,LIMA,2018,4,LM180126931,EVALUACIÓN - F,18/04/2018 8:30,28/06/2018 18:48,,,,DENEGADO
723,LIMA,2018,4,LM180126466,EVALUACIÓN - F,17/04/2018 15:09,07/06/2018 16:34,,,,DENEGADO
724,LIMA,2018,4,LM180126387,EVALUACIÓN - F,17/04/2018 14:51,06/06/2018 16:19,,,,DENEGADO
725,LIMA,2018,4,LM180126063,EVALUACIÓN - F,17/04/2018 13:17,02/07/2018 17:05,,,,DENEGADO
726,LIMA,2018,4,LM180125740,EVALUACIÓN - F,17/04/2018 11:33,14/06/2018 14:29,,,,DENEGADO
727,LIMA,2018,4,LM180124207,EVALUACIÓN - F,16/04/2018 13:52,06/06/2018 15:16,,,,DENEGADO
728,LIMA,2018,4,LM180123630,EVALUACIÓN - F,16/04/2018 11:03,25/06/2018 14:24,,,,DENEGADO
729,LIMA,2018,4,LM180122304,EVALUACIÓN - F,12/04/2018 13:19,04/06/2018 9:04,,,,DENEGADO
730,LIMA,2018,4,LM180121896,EVALUACIÓN - F,12/04/2018 11:17,16/05/2018 12:16,,,,DENEGADO
731,LIMA,2018,4,LM180121199,EVALUACIÓN - F,11/04/2018 16:47,01/08/2018 16:06,,,,DENEGADO
732,LIMA,2018,4,LM180120542,EVALUACIÓN - F,11/04/2018 12:59,04/06/2018 9:48,,,,DENEGADO
733,LIMA,2018,4,LM180120250,EVALUACIÓN - F,11/04/2018 11:27,18/07/2018 15:46,,,,DENEGADO
734,LIMA,2018,4,LM180119591,EVALUACIÓN - F,11/04/2018 8:25,15/06/2018 16:08,,,,DENEGADO
735,LIMA,2018,4,LM180118845,EVALUACIÓN - F,10/04/2018 13:01,14/06/2018 15:02,,,,DENEGADO
736,LIMA,2018,4,LM180118829,EVALUACIÓN - F,10/04/2018 12:51,14/06/2018 14:28,,,,DENEGADO
737,LIMA,2018,4,LM180118789,EVALUACIÓN - F,10/04/2018 12:37,29/05/2018 9:58,,,,DENEGADO
738,LIMA,2018,4,LM180118763,EVALUACIÓN - F,10/04/2018 12:24,08/11/2018 18:39,,,,DENEGADO
739,LIMA,2018,4,LM180118541,EVALUACIÓN - F,10/04/2018 11:29,08/06/2018 17:53,,,,DENEGADO
740,LIMA,2018,4,LM180117934,EVALUACIÓN - F,10/04/2018 9:02,09/05/2018 16:57,,,,DENEGADO
741,LIMA,2018,4,LM180117750,EVALUACIÓN - F,09/04/2018 16:39,14/02/2023 10:01,,,,DENEGADO
742,LIMA,2018,4,LM180117401,EVALUACIÓN - F,09/04/2018 14:16,18/07/2018 15:45,,,,DENEGADO
743,LIMA,2018,4,LM180115374,EVALUACIÓN - F,06/04/2018 14:57,24/07/2018 8:29,,,,DENEGADO
744,LIMA,2018,4,LM180115145,EVALUACIÓN - F,06/04/2018 13:52,01/08/2018 18:33,,,,DENEGADO
745,LIMA,2018,4,LM180114657,EVALUACIÓN - F,06/04/2018 10:55,01/06/2018 16:06,,,,DENEGADO
746,LIMA,2018,4,LM180113694,EVALUACIÓN - F,05/04/2018 14:30,12/06/2018 17:26,,,,DENEGADO
747,LIMA,2018,4,LM180113286,EVALUACIÓN - F,05/04/2018 11:53,01/08/2018 18:06,,,,DENEGADO
748,LIMA,2018,4,LM180113172,EVALUACIÓN - F,05/04/2018 11:20,11/05/2018 15:32,,,,DENEGADO
749,LIMA,2018,4,LM180113047,EVALUACIÓN - F,05/04/2018 10:45,10/07/2018 11:58,,,,DENEGADO
750,LIMA,2018,4,LM180112853,EVALUACIÓN - F,05/04/2018 9:48,22/06/2018 16:06,,,,DENEGADO
751,LIMA,2018,4,LM180112657,EVALUACIÓN - F,05/04/2018 8:38,09/05/2018 17:17,,,,DENEGADO
752,LIMA,2018,4,LM180112300,EVALUACIÓN - F,04/04/2018 15:16,05/09/2018 11:43,,,,DENEGADO
753,LIMA,2018,4,LM180112299,EVALUACIÓN - F,04/04/2018 15:16,23/08/2018 14:59,,,,DENEGADO
754,LIMA,2018,4,LM180112291,EVALUACIÓN - F,04/04/2018 15:13,18/06/2018 11:37,,,,DENEGADO
755,LIMA,2018,4,LM180112250,EVALUACIÓN - F,04/04/2018 14:56,12/06/2018 17:12,,,,DENEGADO
756,LIMA,2018,4,LM180112247,EVALUACIÓN - F,04/04/2018 14:55,11/07/2018 16:48,,,,DENEGADO
757,LIMA,2018,4,LM180111990,EVALUACIÓN - F,04/04/2018 13:34,15/05/2018 14:27,,,,DENEGADO
758,LIMA,2018,4,LM180111960,EVALUACIÓN - F,04/04/2018 13:24,05/07/2018 11:38,,,,DENEGADO
759,LIMA,2018,4,LM180111854,EVALUACIÓN - F,04/04/2018 12:41,14/06/2018 16:10,,,,DENEGADO
760,LIMA,2018,4,LM180111758,EVALUACIÓN - F,04/04/2018 12:08,05/06/2018 17:24,,,,DENEGADO
761,LIMA,2018,4,LM180111739,EVALUACIÓN - F,04/04/2018 12:00,17/07/2018 11:36,,,,DENEGADO
762,LIMA,2018,4,LM180111661,EVALUACIÓN - F,04/04/2018 11:43,07/06/2018 9:54,,,,DENEGADO
763,LIMA,2018,4,LM180110925,EVALUACIÓN - F,04/04/2018 8:23,30/07/2018 16:05,,,,DENEGADO
764,LIMA,2018,4,LM180110731,EVALUACIÓN - F,03/04/2018 15:55,25/06/2018 10:51,,,,DENEGADO
765,LIMA,2018,4,LM180110567,EVALUACIÓN - F,03/04/2018 15:01,03/05/2018 17:04,,,,DENEGADO
766,LIMA,2018,4,LM180110555,EVALUACIÓN - F,03/04/2018 14:56,16/07/2018 17:13,,,,DENEGADO
767,LIMA,2018,4,LM180110527,EVALUACIÓN - F,03/04/2018 14:43,18/06/2018 12:05,,,,DENEGADO
768,LIMA,2018,4,LM180110293,EVALUACIÓN - F,03/04/2018 13:24,05/07/2018 11:32,,,,DENEGADO
769,LIMA,2018,4,LM180110187,EVALUACIÓN - F,03/04/2018 12:45,01/06/2018 16:03,,,,DENEGADO
770,LIMA,2018,4,LM180109857,EVALUACIÓN - F,03/04/2018 11:07,03/09/2018 18:11,,,,DENEGADO
771,LIMA,2018,4,LM180109502,EVALUACIÓN - F,03/04/2018 9:36,23/05/2018 9:11,,,,DENEGADO
772,LIMA,2018,4,LM180109237,EVALUACIÓN - F,02/04/2018 17:58,05/06/2018 19:38,,,,DENEGADO
773,LIMA,2018,4,LM180108436,EVALUACIÓN - F,02/04/2018 12:28,22/05/2018 15:43,,,,DENEGADO
774,LIMA,2018,4,LM180108162,EVALUACIÓN - F,02/04/2018 11:11,28/05/2018 17:11,,,,DENEGADO
775,LIMA,2018,4,LM180107669,EVALUACIÓN - F,02/04/2018 9:01,07/05/2018 12:06,,,,DENEGADO
776,LIMA,2018,4,LM180107590,EVALUACIÓN - F,02/04/2018 8:31,13/06/2018 17:19,,,,DENEGADO
777,LIMA,2018,3,LM180106564,EVALUACIÓN - F,28/03/2018 13:33,15/05/2018 10:50,,,,DENEGADO
778,LIMA,2018,3,LM180106266,EVALUACIÓN - F,28/03/2018 11:49,30/05/2018 10:59,,,,DENEGADO
779,LIMA,2018,3,LM180106161,EVALUACIÓN - F,28/03/2018 11:21,03/08/2018 16:01,,,,DENEGADO
780,LIMA,2018,3,LM180105811,EVALUACIÓN - F,28/03/2018 9:46,30/01/2019 11:24,,,,DENEGADO
781,LIMA,2018,3,LM180105571,EVALUACIÓN - F,28/03/2018 8:38,30/04/2018 17:38,,,,DENEGADO
782,LIMA,2018,3,LM180105464,EVALUACIÓN - F,27/03/2018 17:21,22/05/2018 8:10,,,,DENEGADO
783,LIMA,2018,3,LM180104228,EVALUACIÓN - F,27/03/2018 10:43,30/04/2018 17:18,,,,DENEGADO
