ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1866,LIMA,2019,9,LM190290916,EVALUACIÓN - F,04/09/2019 9:25,16/03/2021 14:15,,,,DENEGADO
1867,LIMA,2019,9,LM190290863,EVALUACIÓN - F,04/09/2019 9:04,05/11/2019 9:19,,,,DENEGADO
1868,LIMA,2019,9,LM190290814,EVALUACIÓN - F,04/09/2019 8:34,29/10/2019 9:58,,,,DENEGADO
1869,LIMA,2019,9,LM190290719,EVALUACIÓN - F,03/09/2019 16:26,02/09/2020 20:46,,,,DENEGADO
1870,LIMA,2019,9,LM190290708,EVALUACIÓN - F,03/09/2019 16:21,29/01/2020 8:10,,,,DENEGADO
1871,LIMA,2019,9,LM190290701,EVALUACIÓN - F,03/09/2019 16:19,04/08/2020 15:50,,,,DENEGADO
1872,LIMA,2019,9,LM190290532,EVALUACIÓN - F,03/09/2019 15:35,26/02/2020 12:47,,,,DENEGADO
1873,LIMA,2019,9,LM190290457,EVALUACIÓN - F,03/09/2019 15:10,11/01/2020 19:46,,,,DENEGADO
1874,LIMA,2019,9,LM190290407,EVALUACIÓN - F,03/09/2019 14:56,05/02/2020 14:39,,,,DENEGADO
1875,LIMA,2019,9,LM190290351,EVALUACIÓN - F,03/09/2019 14:41,04/12/2019 16:52,,,,DENEGADO
1876,LIMA,2019,9,LM190290169,EVALUACIÓN - F,03/09/2019 13:25,11/02/2020 7:38,,,,DENEGADO
1877,LIMA,2019,9,LM190289881,EVALUACIÓN - F,03/09/2019 11:18,10/12/2019 9:04,,,,DENEGADO
1878,LIMA,2019,9,LM190289764,EVALUACIÓN - F,03/09/2019 10:39,07/10/2020 16:55,,,,DENEGADO
1879,LIMA,2019,9,LM190289518,EVALUACIÓN - F,03/09/2019 9:21,11/01/2020 19:39,,,,DENEGADO
1880,LIMA,2019,9,LM190289452,EVALUACIÓN - F,03/09/2019 8:58,20/01/2020 9:56,,,,DENEGADO
1881,LIMA,2019,9,LM190289340,EVALUACIÓN - F,03/09/2019 8:12,08/03/2021 17:07,,,,DENEGADO
1882,LIMA,2019,9,LM190289078,RECONSIDERACION. - F,02/09/2019 16:03,22/01/2020 12:13,,,,DENEGADO
1883,LIMA,2019,9,LM190289066,EVALUACIÓN - F,02/09/2019 15:58,09/12/2019 19:08,,,,DENEGADO
1884,LIMA,2019,9,LM190289022,EVALUACIÓN - F,02/09/2019 15:47,29/02/2020 7:45,,,,DENEGADO
1885,LIMA,2019,9,LM190288951,EVALUACIÓN - F,02/09/2019 15:30,12/02/2020 5:19,,,,DENEGADO
1886,LIMA,2019,9,LM190288923,EVALUACIÓN - F,02/09/2019 15:23,05/12/2019 11:27,,,,DENEGADO
1887,LIMA,2019,9,LM190288870,RECONSIDERACION. - F,02/09/2019 15:05,26/12/2019 12:29,,,,DENEGADO
1888,LIMA,2019,9,LM190288717,EVALUACIÓN - F,02/09/2019 14:19,11/09/2020 20:58,,,,DENEGADO
1889,LIMA,2019,9,LM190288677,EVALUACIÓN - F,02/09/2019 14:08,14/10/2020 19:48,,,,DENEGADO
1890,LIMA,2019,9,LM190288498,EVALUACIÓN - F,02/09/2019 12:57,12/02/2020 5:33,,,,DENEGADO
1891,LIMA,2019,9,LM190288460,EVALUACIÓN - F,02/09/2019 12:45,05/08/2020 10:46,,,,DENEGADO
1892,LIMA,2019,9,LM190288453,EVALUACIÓN - F,02/09/2019 12:41,12/02/2020 5:28,,,,DENEGADO
1893,LIMA,2019,9,LM190288432,EVALUACIÓN - F,02/09/2019 12:35,11/09/2020 21:08,,,,DENEGADO
1894,LIMA,2019,9,LM190288425,EVALUACIÓN - F,02/09/2019 12:32,09/03/2021 16:08,,,,DENEGADO
1895,LIMA,2019,9,LM190288419,RECONSIDERACION. - F,02/09/2019 12:29,21/01/2020 8:38,,,,DENEGADO
1896,LIMA,2019,9,LM190288392,RECONSIDERACION. - F,02/09/2019 12:20,29/01/2020 7:17,,,,DENEGADO
1897,LIMA,2019,9,LM190288294,EVALUACIÓN - F,02/09/2019 11:45,12/08/2020 23:09,,,,DENEGADO
1898,LIMA,2019,9,LM190288293,EVALUACIÓN - F,02/09/2019 11:45,25/07/2020 13:20,,,,DENEGADO
1899,LIMA,2019,9,LM190288290,EVALUACIÓN - F,02/09/2019 11:45,11/09/2020 21:25,,,,DENEGADO
1900,LIMA,2019,9,LM190288204,EVALUACIÓN - F,02/09/2019 11:24,14/02/2020 0:19,,,,DENEGADO
1901,LIMA,2019,9,LM190288165,EVALUACIÓN - F,02/09/2019 11:12,28/02/2020 10:36,,,,DENEGADO
1902,LIMA,2019,9,LM190288120,EVALUACIÓN - F,02/09/2019 11:00,03/12/2019 16:08,,,,DENEGADO
1903,LIMA,2019,9,LM190288079,EVALUACIÓN - F,02/09/2019 10:50,12/12/2019 11:34,,,,DENEGADO
1904,LIMA,2019,9,LM190287999,EVALUACIÓN - F,02/09/2019 10:19,09/03/2021 16:11,,,,DENEGADO
1905,LIMA,2019,9,LM190287978,EVALUACIÓN - F,02/09/2019 10:14,10/08/2020 19:19,,,,DENEGADO
1906,LIMA,2019,9,LM190287890,EVALUACIÓN - F,02/09/2019 9:49,15/10/2020 18:52,,,,DENEGADO
1907,LIMA,2019,9,LM190287770,EVALUACIÓN - F,02/09/2019 9:07,09/12/2019 19:19,,,,DENEGADO
1908,LIMA,2019,9,LM190287721,RECONSIDERACION. - F,02/09/2019 8:53,31/07/2020 14:15,,,,DENEGADO
1909,LIMA,2019,9,LM190287662,RECONSIDERACION. - F,02/09/2019 8:32,28/01/2020 8:24,,,,DENEGADO
1910,LIMA,2019,9,LM190287652,EVALUACIÓN - F,02/09/2019 8:29,28/01/2020 8:22,,,,DENEGADO
1911,LIMA,2019,8,LM190287256,EVALUACIÓN - F,28/08/2019 18:16,11/09/2020 21:32,,,,DENEGADO
1912,LIMA,2019,8,LM190287248,EVALUACIÓN - F,28/08/2019 18:12,20/02/2020 5:22,,,,DENEGADO
1913,LIMA,2019,8,LM190287246,EVALUACIÓN - F,28/08/2019 18:11,14/03/2020 3:46,,,,DENEGADO
1914,LIMA,2019,8,LM190287226,EVALUACIÓN - F,28/08/2019 18:00,14/03/2020 3:52,,,,DENEGADO
1915,LIMA,2019,8,LM190287196,RECONSIDERACION. - F,28/08/2019 17:45,07/08/2020 11:26,,,,DENEGADO
1916,LIMA,2019,8,LM190287189,EVALUACIÓN - F,28/08/2019 17:42,20/12/2019 19:18,,,,DENEGADO
1917,LIMA,2019,8,LM190287183,EVALUACIÓN - F,28/08/2019 17:39,04/09/2020 15:21,,,,DENEGADO
1918,LIMA,2019,8,LM190287162,EVALUACIÓN - F,28/08/2019 17:29,13/08/2020 12:29,,,,DENEGADO
1919,LIMA,2019,8,LM190287143,EVALUACIÓN - F,28/08/2019 17:18,04/09/2020 15:07,,,,DENEGADO
1920,LIMA,2019,8,LM190287113,RECONSIDERACION. - F,28/08/2019 17:07,29/01/2020 7:16,,,,DENEGADO
1921,LIMA,2019,8,LM190287069,EVALUACIÓN - F,28/08/2019 16:49,04/09/2020 16:12,,,,DENEGADO
1922,LIMA,2019,8,LM190286991,EVALUACIÓN - F,28/08/2019 16:20,29/01/2020 7:20,,,,DENEGADO
1923,LIMA,2019,8,LM190286975,EVALUACIÓN - F,28/08/2019 16:15,11/08/2020 12:37,,,,DENEGADO
1924,LIMA,2019,8,LM190286949,EVALUACIÓN - F,28/08/2019 16:07,14/08/2020 13:36,,,,DENEGADO
1925,LIMA,2019,8,LM190286914,EVALUACIÓN - F,28/08/2019 15:56,09/12/2019 21:19,,,,DENEGADO
1926,LIMA,2019,8,LM190286881,EVALUACIÓN - F,28/08/2019 15:45,12/08/2020 12:06,,,,DENEGADO
1927,LIMA,2019,8,LM190286811,EVALUACIÓN - F,28/08/2019 15:28,05/02/2020 12:06,,,,DENEGADO
1928,LIMA,2019,8,LM190286804,RECONSIDERACION. - F,28/08/2019 15:26,14/03/2020 4:06,,,,DENEGADO
1929,LIMA,2019,8,LM190286650,EVALUACIÓN - F,28/08/2019 14:40,14/03/2020 4:04,,,,DENEGADO
1930,LIMA,2019,8,LM190286648,EVALUACIÓN - F,28/08/2019 14:39,12/08/2020 12:15,,,,DENEGADO
1931,LIMA,2019,8,LM190286596,EVALUACIÓN - F,28/08/2019 14:25,20/01/2020 13:09,,,,DENEGADO
1932,LIMA,2019,8,LM190286593,EVALUACIÓN - F,28/08/2019 14:25,11/08/2020 8:25,,,,DENEGADO
1933,LIMA,2019,8,LM190286576,EVALUACIÓN - F,28/08/2019 14:21,20/01/2020 13:04,,,,DENEGADO
1934,LIMA,2019,8,LM190286447,EVALUACIÓN - F,28/08/2019 13:28,06/12/2019 17:40,,,,DENEGADO
1935,LIMA,2019,8,LM190286442,EVALUACIÓN - F,28/08/2019 13:24,14/03/2020 4:02,,,,DENEGADO
1936,LIMA,2019,8,LM190286413,EVALUACIÓN - F,28/08/2019 13:15,14/03/2020 4:00,,,,DENEGADO
1937,LIMA,2019,8,LM190286244,EVALUACIÓN - F,28/08/2019 12:12,12/02/2020 21:13,,,,DENEGADO
1938,LIMA,2019,8,LM190286240,EVALUACIÓN - F,28/08/2019 12:11,14/03/2020 3:54,,,,DENEGADO
1939,LIMA,2019,8,LM190286225,EVALUACIÓN - F,28/08/2019 12:07,25/02/2020 14:50,,,,DENEGADO
1940,LIMA,2019,8,LM190286200,EVALUACIÓN - F,28/08/2019 11:59,25/02/2020 14:48,,,,DENEGADO
1941,LIMA,2019,8,LM190286189,RECONSIDERACION. - F,28/08/2019 11:55,25/01/2020 14:15,,,,DENEGADO
1942,LIMA,2019,8,LM190286187,EVALUACIÓN - F,28/08/2019 11:54,12/08/2020 7:32,,,,DENEGADO
1943,LIMA,2019,8,LM190286174,EVALUACIÓN - F,28/08/2019 11:51,09/01/2020 19:32,,,,DENEGADO
1944,LIMA,2019,8,LM190286153,EVALUACIÓN - F,28/08/2019 11:47,20/02/2020 6:15,,,,DENEGADO
1945,LIMA,2019,8,LM190286101,EVALUACIÓN - F,28/08/2019 11:34,07/10/2020 17:54,,,,DENEGADO
1946,LIMA,2019,8,LM190285959,EVALUACIÓN - F,28/08/2019 10:50,12/08/2020 12:24,,,,DENEGADO
1947,LIMA,2019,8,LM190285953,EVALUACIÓN - F,28/08/2019 10:49,12/08/2020 12:37,,,,DENEGADO
1948,LIMA,2019,8,LM190285849,EVALUACIÓN - F,28/08/2019 10:16,06/12/2019 17:41,,,,DENEGADO
1949,LIMA,2019,8,LM190285786,EVALUACIÓN - F,28/08/2019 10:03,11/08/2020 8:42,,,,DENEGADO
1950,LIMA,2019,8,LM190285750,EVALUACIÓN - F,28/08/2019 9:50,14/03/2020 3:56,,,,DENEGADO
1951,LIMA,2019,8,LM190285736,EVALUACIÓN - F,28/08/2019 9:46,22/11/2019 21:58,,,,DENEGADO
1952,LIMA,2019,8,LM190285590,EVALUACIÓN - F,28/08/2019 9:04,17/12/2019 9:17,,,,DENEGADO
1953,LIMA,2019,8,LM190285549,EVALUACIÓN - F,28/08/2019 8:45,20/01/2020 13:07,,,,DENEGADO
1954,LIMA,2019,8,LM190285532,EVALUACIÓN - F,28/08/2019 8:38,14/03/2020 3:49,,,,DENEGADO
1955,LIMA,2019,8,LM190285508,EVALUACIÓN - F,28/08/2019 8:27,15/10/2020 11:17,,,,DENEGADO
1956,LIMA,2019,8,LM190285474,EVALUACIÓN - F,27/08/2019 18:33,14/03/2020 5:58,,,,DENEGADO
1957,LIMA,2019,8,LM190285464,EVALUACIÓN - F,27/08/2019 18:21,28/01/2020 8:23,,,,DENEGADO
1958,LIMA,2019,8,LM190285441,EVALUACIÓN - F,27/08/2019 18:09,16/10/2020 8:32,,,,DENEGADO
1959,LIMA,2019,8,LM190285412,EVALUACIÓN - F,27/08/2019 17:54,04/12/2019 13:27,,,,DENEGADO
1960,LIMA,2019,8,LM190285401,EVALUACIÓN - F,27/08/2019 17:51,21/02/2020 22:25,,,,DENEGADO
1961,LIMA,2019,8,LM190285384,EVALUACIÓN - F,27/08/2019 17:41,16/10/2020 7:58,,,,DENEGADO
1962,LIMA,2019,8,LM190285365,RECONSIDERACION. - F,27/08/2019 17:30,29/01/2020 7:56,,,,DENEGADO
1963,LIMA,2019,8,LM190285358,EVALUACIÓN - F,27/08/2019 17:27,20/12/2019 16:01,,,,DENEGADO
1964,LIMA,2019,8,LM190285348,RECONSIDERACION. - F,27/08/2019 17:20,27/12/2019 8:13,,,,DENEGADO
1965,LIMA,2019,8,LM190285319,EVALUACIÓN - F,27/08/2019 17:08,02/12/2019 16:50,,,,DENEGADO
1966,LIMA,2019,8,LM190285309,EVALUACIÓN - F,27/08/2019 17:04,23/12/2019 16:21,,,,DENEGADO
1967,LIMA,2019,8,LM190285264,EVALUACIÓN - F,27/08/2019 16:47,16/10/2020 7:55,,,,DENEGADO
1968,LIMA,2019,8,LM190285240,EVALUACIÓN - F,27/08/2019 16:34,28/01/2020 8:25,,,,DENEGADO
1969,LIMA,2019,8,LM190285231,EVALUACIÓN - F,27/08/2019 16:29,28/01/2020 8:21,,,,DENEGADO
1970,LIMA,2019,8,LM190285209,EVALUACIÓN - F,27/08/2019 16:16,03/03/2020 4:56,,,,DENEGADO
1971,LIMA,2019,8,LM190285202,EVALUACIÓN - F,27/08/2019 16:14,15/10/2020 17:58,,,,DENEGADO
1972,LIMA,2019,8,LM190285166,EVALUACIÓN - F,27/08/2019 16:03,22/02/2020 5:02,,,,DENEGADO
1973,LIMA,2019,8,LM190285165,EVALUACIÓN - F,27/08/2019 16:03,14/03/2020 5:59,,,,DENEGADO
1974,LIMA,2019,8,LM190285136,EVALUACIÓN - F,27/08/2019 15:53,15/10/2020 17:52,,,,DENEGADO
1975,LIMA,2019,8,LM190285127,EVALUACIÓN - F,27/08/2019 15:50,14/03/2020 6:00,,,,DENEGADO
1976,LIMA,2019,8,LM190285027,EVALUACIÓN - F,27/08/2019 15:25,22/02/2020 5:05,,,,DENEGADO
1977,LIMA,2019,8,LM190284926,EVALUACIÓN - F,27/08/2019 14:56,07/08/2020 12:37,,,,DENEGADO
1978,LIMA,2019,8,LM190284907,RECONSIDERACION. - F,27/08/2019 14:49,27/07/2020 9:29,,,,DENEGADO
1979,LIMA,2019,8,LM190284880,EVALUACIÓN - F,27/08/2019 14:43,30/01/2020 14:50,,,,DENEGADO
1980,LIMA,2019,8,LM190284850,EVALUACIÓN - F,27/08/2019 14:36,14/03/2020 6:01,,,,DENEGADO
1981,LIMA,2019,8,LM190284755,EVALUACIÓN - F,27/08/2019 14:02,22/02/2020 5:03,,,,DENEGADO
1982,LIMA,2019,8,LM190284588,EVALUACIÓN - F,27/08/2019 12:53,19/02/2020 9:14,,,,DENEGADO
1983,LIMA,2019,8,LM190284508,EVALUACIÓN - F,27/08/2019 12:25,28/01/2020 8:36,,,,DENEGADO
1984,LIMA,2019,8,LM190284499,EVALUACIÓN - F,27/08/2019 12:21,17/12/2019 9:02,,,,DENEGADO
1985,LIMA,2019,8,LM190284420,EVALUACIÓN - F,27/08/2019 11:53,14/12/2019 8:34,,,,DENEGADO
1986,LIMA,2019,8,LM190284405,EVALUACIÓN - F,27/08/2019 11:48,14/12/2019 8:35,,,,DENEGADO
1987,LIMA,2019,8,LM190284323,EVALUACIÓN - F,27/08/2019 11:30,14/02/2020 18:29,,,,DENEGADO
1988,LIMA,2019,8,LM190284254,EVALUACIÓN - F,27/08/2019 11:08,16/10/2020 8:18,,,,DENEGADO
1989,LIMA,2019,8,LM190284251,RECONSIDERACION. - F,27/08/2019 11:08,14/12/2019 8:25,,,,DENEGADO
1990,LIMA,2019,8,LM190284238,EVALUACIÓN - F,27/08/2019 11:05,20/02/2020 20:44,,,,DENEGADO
1991,LIMA,2019,8,LM190284163,EVALUACIÓN - F,27/08/2019 10:43,02/12/2019 10:11,,,,DENEGADO
1992,LIMA,2019,8,LM190284126,EVALUACIÓN - F,27/08/2019 10:33,16/10/2020 8:05,,,,DENEGADO
1993,LIMA,2019,8,LM190284087,EVALUACIÓN - F,27/08/2019 10:21,30/01/2020 14:54,,,,DENEGADO
1994,LIMA,2019,8,LM190284069,EVALUACIÓN - F,27/08/2019 10:16,16/10/2020 7:53,,,,DENEGADO
1995,LIMA,2019,8,LM190283968,EVALUACIÓN - F,27/08/2019 9:54,16/10/2020 7:51,,,,DENEGADO
1996,LIMA,2019,8,LM190283961,EVALUACIÓN - F,27/08/2019 9:51,14/03/2020 6:01,,,,DENEGADO
1997,LIMA,2019,8,LM190283951,EVALUACIÓN - F,27/08/2019 9:48,03/12/2019 12:26,,,,DENEGADO
1998,LIMA,2019,8,LM190283905,EVALUACIÓN - F,27/08/2019 9:33,27/12/2019 11:50,,,,DENEGADO
1999,LIMA,2019,8,LM190283652,EVALUACIÓN - F,26/08/2019 17:38,08/01/2020 10:43,,,,DENEGADO
2000,LIMA,2019,8,LM190283645,EVALUACIÓN - F,26/08/2019 17:30,13/03/2020 23:30,,,,DENEGADO
2001,LIMA,2019,8,LM190283597,EVALUACIÓN - F,26/08/2019 17:02,14/08/2020 22:47,,,,DENEGADO
2002,LIMA,2019,8,LM190283550,RECONSIDERACION. - F,26/08/2019 16:46,13/03/2020 23:51,,,,DENEGADO
2003,LIMA,2019,8,LM190283540,EVALUACIÓN - F,26/08/2019 16:45,27/07/2020 10:19,,,,DENEGADO
2004,LIMA,2019,8,LM190283486,EVALUACIÓN - F,26/08/2019 16:28,23/12/2019 16:24,,,,DENEGADO
2005,LIMA,2019,8,LM190283451,EVALUACIÓN - F,26/08/2019 16:15,28/11/2019 19:24,,,,DENEGADO
2006,LIMA,2019,8,LM190283429,EVALUACIÓN - F,26/08/2019 16:10,14/08/2020 22:45,,,,DENEGADO
2007,LIMA,2019,8,LM190283417,EVALUACIÓN - F,26/08/2019 16:07,27/07/2020 12:08,,,,DENEGADO
2008,LIMA,2019,8,LM190283415,EVALUACIÓN - F,26/08/2019 16:07,13/03/2020 23:53,,,,DENEGADO
2009,LIMA,2019,8,LM190283403,EVALUACIÓN - F,26/08/2019 16:03,27/02/2020 0:41,,,,DENEGADO
2010,LIMA,2019,8,LM190283395,EVALUACIÓN - F,26/08/2019 16:01,14/08/2020 23:14,,,,DENEGADO
2011,LIMA,2019,8,LM190283384,EVALUACIÓN - F,26/08/2019 15:58,16/10/2020 7:34,,,,DENEGADO
2012,LIMA,2019,8,LM190283377,EVALUACIÓN - F,26/08/2019 15:58,30/11/2019 9:37,,,,DENEGADO
2013,LIMA,2019,8,LM190283312,EVALUACIÓN - F,26/08/2019 15:41,14/03/2020 6:02,,,,DENEGADO
2014,LIMA,2019,8,LM190283301,EVALUACIÓN - F,26/08/2019 15:38,04/09/2020 12:01,,,,DENEGADO
2015,LIMA,2019,8,LM190283286,EVALUACIÓN - F,26/08/2019 15:34,16/10/2020 7:42,,,,DENEGADO
2016,LIMA,2019,8,LM190283215,EVALUACIÓN - F,26/08/2019 15:16,14/03/2020 6:03,,,,DENEGADO
2017,LIMA,2019,8,LM190283209,EVALUACIÓN - F,26/08/2019 15:15,13/03/2020 23:55,,,,DENEGADO
2018,LIMA,2019,8,LM190283079,EVALUACIÓN - F,26/08/2019 14:39,27/02/2020 0:48,,,,DENEGADO
2019,LIMA,2019,8,LM190283018,EVALUACIÓN - F,26/08/2019 14:20,29/01/2020 9:38,,,,DENEGADO
2020,LIMA,2019,8,LM190282957,EVALUACIÓN - F,26/08/2019 13:58,16/10/2020 7:44,,,,DENEGADO
2021,LIMA,2019,8,LM190282942,EVALUACIÓN - F,26/08/2019 13:53,23/12/2019 16:23,,,,DENEGADO
2022,LIMA,2019,8,LM190282912,EVALUACIÓN - F,26/08/2019 13:41,25/01/2020 4:43,,,,DENEGADO
2023,LIMA,2019,8,LM190282825,EVALUACIÓN - F,26/08/2019 13:06,13/03/2020 23:57,,,,DENEGADO
2024,LIMA,2019,8,LM190282793,EVALUACIÓN - F,26/08/2019 12:51,14/03/2020 0:02,,,,DENEGADO
2025,LIMA,2019,8,LM190282786,EVALUACIÓN - F,26/08/2019 12:48,04/12/2019 21:55,,,,DENEGADO
2026,LIMA,2019,8,LM190282692,EVALUACIÓN - F,26/08/2019 12:04,28/11/2019 19:28,,,,DENEGADO
2027,LIMA,2019,8,LM190282659,EVALUACIÓN - F,26/08/2019 11:54,30/07/2020 14:07,,,,DENEGADO
2028,LIMA,2019,8,LM190282617,EVALUACIÓN - F,26/08/2019 11:42,14/08/2020 22:43,,,,DENEGADO
2029,LIMA,2019,8,LM190282580,EVALUACIÓN - F,26/08/2019 11:32,13/03/2020 23:49,,,,DENEGADO
2030,LIMA,2019,8,LM190282361,EVALUACIÓN - F,26/08/2019 10:25,31/12/2019 9:21,,,,DENEGADO
2031,LIMA,2019,8,LM190282356,EVALUACIÓN - F,26/08/2019 10:24,02/12/2019 14:04,,,,DENEGADO
2032,LIMA,2019,8,LM190282288,EVALUACIÓN - F,26/08/2019 10:04,02/12/2019 14:02,,,,DENEGADO
2033,LIMA,2019,8,LM190282167,EVALUACIÓN - F,26/08/2019 9:27,17/12/2019 22:45,,,,DENEGADO
2034,LIMA,2019,8,LM190282106,EVALUACIÓN - F,26/08/2019 9:11,28/11/2019 16:48,,,,DENEGADO
2035,LIMA,2019,8,LM190282072,EVALUACIÓN - F,26/08/2019 9:03,09/12/2019 17:18,,,,DENEGADO
2036,LIMA,2019,8,LM190282062,EVALUACIÓN - F,26/08/2019 8:59,28/11/2019 16:44,,,,DENEGADO
2037,LIMA,2019,8,LM190281588,EVALUACIÓN - F,23/08/2019 17:42,26/11/2019 7:36,,,,DENEGADO
2038,LIMA,2019,8,LM190281508,EVALUACIÓN - F,23/08/2019 17:05,12/08/2020 12:42,,,,DENEGADO
2039,LIMA,2019,8,LM190281507,EVALUACIÓN - F,23/08/2019 17:05,14/03/2020 0:39,,,,DENEGADO
2040,LIMA,2019,8,LM190281505,EVALUACIÓN - F,23/08/2019 17:04,12/08/2020 7:46,,,,DENEGADO
2041,LIMA,2019,8,LM190281504,EVALUACIÓN - F,23/08/2019 17:03,04/01/2020 13:20,,,,DENEGADO
2042,LIMA,2019,8,LM190281444,RECONSIDERACION. - F,23/08/2019 16:41,25/01/2020 12:57,,,,DENEGADO
2043,LIMA,2019,8,LM190281439,EVALUACIÓN - F,23/08/2019 16:38,13/03/2020 23:47,,,,DENEGADO
2044,LIMA,2019,8,LM190281395,EVALUACIÓN - F,23/08/2019 16:20,04/02/2020 13:17,,,,DENEGADO
2045,LIMA,2019,8,LM190281388,EVALUACIÓN - F,23/08/2019 16:17,21/01/2020 20:32,,,,DENEGADO
2046,LIMA,2019,8,LM190281302,EVALUACIÓN - F,23/08/2019 15:51,21/01/2020 20:21,,,,DENEGADO
2047,LIMA,2019,8,LM190281252,EVALUACIÓN - F,23/08/2019 15:40,13/03/2020 23:59,,,,DENEGADO
2048,LIMA,2019,8,LM190281066,EVALUACIÓN - F,23/08/2019 14:41,18/08/2020 8:01,,,,DENEGADO
2049,LIMA,2019,8,LM190280903,EVALUACIÓN - F,23/08/2019 13:36,26/11/2019 16:29,,,,DENEGADO
2050,LIMA,2019,8,LM190280899,EVALUACIÓN - F,23/08/2019 13:34,26/11/2019 16:26,,,,DENEGADO
2051,LIMA,2019,8,LM190280838,EVALUACIÓN - F,23/08/2019 12:59,23/12/2019 16:26,,,,DENEGADO
2052,LIMA,2019,8,LM190280825,RECONSIDERACION. - F,23/08/2019 12:55,18/08/2020 11:16,,,,DENEGADO
2053,LIMA,2019,8,LM190280743,EVALUACIÓN - F,23/08/2019 12:26,07/10/2020 19:43,,,,DENEGADO
2054,LIMA,2019,8,LM190280668,EVALUACIÓN - F,23/08/2019 11:57,26/11/2019 21:48,,,,DENEGADO
2055,LIMA,2019,8,LM190280540,EVALUACIÓN - F,23/08/2019 11:15,10/02/2020 12:46,,,,DENEGADO
2056,LIMA,2019,8,LM190280517,EVALUACIÓN - F,23/08/2019 11:09,30/12/2019 17:34,,,,DENEGADO
2057,LIMA,2019,8,LM190280513,EVALUACIÓN - F,23/08/2019 11:09,15/10/2020 15:58,,,,DENEGADO
2058,LIMA,2019,8,LM190280488,EVALUACIÓN - F,23/08/2019 11:02,23/12/2019 8:08,,,,DENEGADO
2059,LIMA,2019,8,LM190280471,EVALUACIÓN - F,23/08/2019 10:56,23/12/2019 16:28,,,,DENEGADO
2060,LIMA,2019,8,LM190280457,EVALUACIÓN - F,23/08/2019 10:51,23/12/2019 16:31,,,,DENEGADO
2061,LIMA,2019,8,LM190280442,EVALUACIÓN - F,23/08/2019 10:46,04/02/2020 14:57,,,,DENEGADO
2062,LIMA,2019,8,LM190280434,EVALUACIÓN - F,23/08/2019 10:44,23/12/2019 16:33,,,,DENEGADO
2063,LIMA,2019,8,LM190280366,EVALUACIÓN - F,23/08/2019 10:24,20/02/2020 17:47,,,,DENEGADO
2064,LIMA,2019,8,LM190280365,EVALUACIÓN - F,23/08/2019 10:24,13/03/2020 23:36,,,,DENEGADO
2065,LIMA,2019,8,LM190280286,EVALUACIÓN - F,23/08/2019 10:03,15/01/2020 16:23,,,,DENEGADO
2066,LIMA,2019,8,LM190280262,EVALUACIÓN - F,23/08/2019 9:56,05/08/2020 0:00,,,,DENEGADO
2067,LIMA,2019,8,LM190280259,EVALUACIÓN - F,23/08/2019 9:55,07/10/2020 19:49,,,,DENEGADO
2068,LIMA,2019,8,LM190279958,RECONSIDERACION. - F,22/08/2019 16:58,09/09/2020 19:50,,,,DENEGADO
2069,LIMA,2019,8,LM190279948,EVALUACIÓN - F,22/08/2019 16:51,08/09/2020 18:46,,,,DENEGADO
2070,LIMA,2019,8,LM190279891,EVALUACIÓN - F,22/08/2019 16:16,08/09/2020 18:57,,,,DENEGADO
2071,LIMA,2019,8,LM190279870,RECONSIDERACION. - F,22/08/2019 16:05,20/02/2020 10:31,,,,DENEGADO
2072,LIMA,2019,8,LM190279854,EVALUACIÓN - F,22/08/2019 16:01,08/09/2020 19:08,,,,DENEGADO
2073,LIMA,2019,8,LM190279757,EVALUACIÓN - F,22/08/2019 15:34,08/09/2020 19:21,,,,DENEGADO
2074,LIMA,2019,8,LM190279726,EVALUACIÓN - F,22/08/2019 15:24,08/09/2020 19:34,,,,DENEGADO
2075,LIMA,2019,8,LM190279691,EVALUACIÓN - F,22/08/2019 15:15,15/10/2020 18:01,,,,DENEGADO
2076,LIMA,2019,8,LM190279641,EVALUACIÓN - F,22/08/2019 15:00,03/12/2019 21:15,,,,DENEGADO
2077,LIMA,2019,8,LM190279565,EVALUACIÓN - F,22/08/2019 14:38,23/12/2019 16:27,,,,DENEGADO
2078,LIMA,2019,8,LM190279562,EVALUACIÓN - F,22/08/2019 14:37,10/02/2020 13:15,,,,DENEGADO
2079,LIMA,2019,8,LM190279533,EVALUACIÓN - F,22/08/2019 14:23,23/12/2019 16:25,,,,DENEGADO
2080,LIMA,2019,8,LM190279489,EVALUACIÓN - F,22/08/2019 14:08,07/12/2019 9:44,,,,DENEGADO
2081,LIMA,2019,8,LM190279318,EVALUACIÓN - F,22/08/2019 12:47,04/09/2020 21:54,,,,DENEGADO
2082,LIMA,2019,8,LM190279275,EVALUACIÓN - F,22/08/2019 12:33,08/09/2020 19:45,,,,DENEGADO
2083,LIMA,2019,8,LM190279258,EVALUACIÓN - F,22/08/2019 12:26,07/01/2020 19:00,,,,DENEGADO
2084,LIMA,2019,8,LM190279144,EVALUACIÓN - F,22/08/2019 11:42,18/12/2019 19:24,,,,DENEGADO
