ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
543,LIMA,2020,12,LM200252933,EVALUACIÓN - F,07/12/2020 12:48,06/10/2021 1:00,,,,DENEGADO
544,LIMA,2020,12,LM200252814,EVALUACIÓN - F,07/12/2020 11:41,27/10/2021 15:28,,,,DENEGADO
545,LIMA,2020,12,LM200252766,EVALUACIÓN - F,07/12/2020 11:17,27/10/2021 14:56,,,,DENEGADO
546,LIMA,2020,12,LM200252716,EVALUACIÓN - F,07/12/2020 10:50,27/10/2021 13:33,,,,DENEGADO
547,LIMA,2020,12,LM200252656,EVALUACIÓN - F,07/12/2020 10:13,27/10/2021 12:54,,,,DENEGADO
548,LIMA,2020,12,LM200252469,EVALUACIÓN - F,06/12/2020 22:15,06/10/2021 0:42,,,,DENEGADO
549,LIMA,2020,12,LM200252320,EVALUACIÓN - F,06/12/2020 10:48,06/10/2021 0:28,,,,DENEGADO
550,LIMA,2020,12,LM200252232,EVALUACIÓN - F,05/12/2020 21:08,05/03/2021 13:01,,,,DENEGADO
551,LIMA,2020,12,LM200252179,EVALUACIÓN - F,05/12/2020 17:53,01/10/2021 12:08,,,,DENEGADO
552,LIMA,2020,12,LM200251901,EVALUACIÓN - F,05/12/2020 11:41,16/08/2021 10:37,,,,DENEGADO
553,LIMA,2020,12,LM200251533,EVALUACIÓN - F,04/12/2020 20:17,29/10/2021 11:56,,,,DENEGADO
554,LIMA,2020,12,LM200251477,EVALUACIÓN - F,04/12/2020 19:08,05/10/2021 23:44,,,,DENEGADO
555,LIMA,2020,12,LM200251353,EVALUACIÓN - F,04/12/2020 17:55,05/10/2021 23:33,,,,DENEGADO
556,LIMA,2020,12,LM200251313,EVALUACIÓN - F,04/12/2020 17:34,29/10/2021 11:13,,,,DENEGADO
557,LIMA,2020,12,LM200251186,EVALUACIÓN - F,04/12/2020 16:20,05/11/2021 10:06,,,,DENEGADO
558,LIMA,2020,12,LM200251106,EVALUACIÓN - F,04/12/2020 15:38,11/11/2021 15:33,,,,DENEGADO
559,LIMA,2020,12,LM200251100,EVALUACIÓN - F,04/12/2020 15:35,12/10/2021 17:17,,,,DENEGADO
560,LIMA,2020,12,LM200251042,EVALUACIÓN - F,04/12/2020 15:04,09/09/2021 15:11,,,,DENEGADO
561,LIMA,2020,12,LM200250924,EVALUACIÓN - F,04/12/2020 13:49,14/09/2021 12:42,,,,DENEGADO
562,LIMA,2020,12,LM200250849,EVALUACIÓN - F,04/12/2020 13:02,26/10/2021 16:09,,,,DENEGADO
563,LIMA,2020,12,LM200250494,EVALUACIÓN - F,04/12/2020 9:56,07/10/2021 10:28,,,,DENEGADO
564,LIMA,2020,12,LM200250265,RECONSIDERACION. - F,03/12/2020 21:29,20/04/2021 11:42,,,,DENEGADO
565,LIMA,2020,12,LM200250260,EVALUACIÓN - F,03/12/2020 21:21,06/10/2021 2:04,,,,DENEGADO
566,LIMA,2020,12,LM200250207,EVALUACIÓN - F,03/12/2020 20:14,11/10/2021 16:44,,,,DENEGADO
567,LIMA,2020,12,LM200249594,EVALUACIÓN - F,03/12/2020 14:19,06/10/2021 23:43,,,,DENEGADO
568,LIMA,2020,12,LM200249432,EVALUACIÓN - F,03/12/2020 12:43,26/10/2021 15:57,,,,DENEGADO
569,LIMA,2020,12,LM200249411,EVALUACIÓN - F,03/12/2020 12:31,26/10/2021 15:39,,,,DENEGADO
570,LIMA,2020,12,LM200248795,EVALUACIÓN - F,02/12/2020 19:14,26/10/2021 14:43,,,,DENEGADO
571,LIMA,2020,12,LM200248640,EVALUACIÓN - F,02/12/2020 17:51,09/08/2021 12:44,,,,DENEGADO
572,LIMA,2020,12,LM200248421,EVALUACIÓN - F,02/12/2020 16:06,09/08/2021 13:23,,,,DENEGADO
573,LIMA,2020,12,LM200248400,EVALUACIÓN - F,02/12/2020 15:59,26/10/2021 13:15,,,,DENEGADO
574,LIMA,2020,12,LM200247328,RECONSIDERACION. - F,01/12/2020 20:59,23/04/2021 14:47,,,,DENEGADO
575,LIMA,2020,12,LM200247295,EVALUACIÓN - F,01/12/2020 20:15,13/10/2021 9:34,,,,DENEGADO
576,LIMA,2020,12,LM200247293,EVALUACIÓN - F,01/12/2020 20:12,05/11/2021 8:47,,,,DENEGADO
577,LIMA,2020,12,LM200247223,EVALUACIÓN - F,01/12/2020 18:41,25/10/2021 16:57,,,,DENEGADO
578,LIMA,2020,12,LM200246787,EVALUACIÓN - F,01/12/2020 14:07,28/07/2021 17:08,,,,DENEGADO
579,LIMA,2020,12,LM200246705,EVALUACIÓN - F,01/12/2020 13:23,12/08/2021 14:50,,,,DENEGADO
580,LIMA,2020,12,LM200246560,EVALUACIÓN - F,01/12/2020 12:12,28/07/2021 16:32,,,,DENEGADO
581,LIMA,2020,11,LM200246313,EVALUACIÓN - F,30/11/2020 23:25,14/02/2022 12:56,,,,DENEGADO
582,LIMA,2020,11,LM200246219,EVALUACIÓN - F,30/11/2020 20:28,29/10/2021 16:13,,,,DENEGADO
583,LIMA,2020,11,LM200246165,EVALUACIÓN - F,30/11/2020 19:19,20/04/2021 12:03,,,,DENEGADO
584,LIMA,2020,11,LM200246153,EVALUACIÓN - F,30/11/2020 19:07,14/10/2021 10:06,,,,DENEGADO
585,LIMA,2020,11,LM200245690,RECONSIDERACION. - F,30/11/2020 14:22,09/08/2021 16:10,,,,DENEGADO
586,LIMA,2020,11,LM200245653,EVALUACIÓN - F,30/11/2020 14:04,09/08/2021 14:16,,,,DENEGADO
587,LIMA,2020,11,LM200245639,EVALUACIÓN - F,30/11/2020 13:51,08/09/2021 12:16,,,,DENEGADO
588,LIMA,2020,11,LM200245626,EVALUACIÓN - F,30/11/2020 13:44,07/07/2021 10:18,,,,DENEGADO
589,LIMA,2020,11,LM200245496,RECONSIDERACION. - F,30/11/2020 12:33,20/04/2021 8:57,,,,DENEGADO
590,LIMA,2020,11,LM200245070,EVALUACIÓN - F,29/11/2020 21:41,13/10/2021 17:45,,,,DENEGADO
591,LIMA,2020,11,LM200245031,EVALUACIÓN - F,29/11/2020 18:09,20/08/2021 16:22,,,,DENEGADO
592,LIMA,2020,11,LM200245022,EVALUACIÓN - F,29/11/2020 17:08,20/08/2021 16:01,,,,DENEGADO
593,LIMA,2020,11,LM200244934,EVALUACIÓN - F,29/11/2020 1:26,25/08/2021 13:58,,,,DENEGADO
594,LIMA,2020,11,LM200244800,EVALUACIÓN - F,28/11/2020 16:07,13/10/2021 16:09,,,,DENEGADO
595,LIMA,2020,11,LM200244562,EVALUACIÓN - F,28/11/2020 11:06,11/10/2021 17:40,,,,DENEGADO
596,LIMA,2020,11,LM200244361,EVALUACIÓN - F,28/11/2020 7:24,04/08/2021 14:57,,,,DENEGADO
597,LIMA,2020,11,LM200244303,EVALUACIÓN - F,27/11/2020 22:39,04/08/2021 13:15,,,,DENEGADO
598,LIMA,2020,11,LM200244285,EVALUACIÓN - F,27/11/2020 22:12,28/04/2021 17:09,,,,DENEGADO
599,LIMA,2020,11,LM200244227,EVALUACIÓN - F,27/11/2020 20:09,11/10/2021 16:59,,,,DENEGADO
600,LIMA,2020,11,LM200244044,EVALUACIÓN - F,27/11/2020 17:11,04/08/2021 12:43,,,,DENEGADO
601,LIMA,2020,11,LM200243501,EVALUACIÓN - F,27/11/2020 12:14,02/08/2021 1:13,,,,DENEGADO
602,LIMA,2020,11,LM200243384,RECONSIDERACION. - F,27/11/2020 11:10,02/08/2021 0:27,,,,DENEGADO
603,LIMA,2020,11,LM200243256,EVALUACIÓN - F,27/11/2020 9:43,12/08/2021 11:13,,,,DENEGADO
604,LIMA,2020,11,LM200243086,EVALUACIÓN - F,27/11/2020 1:29,02/08/2021 0:05,,,,DENEGADO
605,LIMA,2020,11,LM200242910,EVALUACIÓN - F,26/11/2020 19:53,12/10/2021 17:03,,,,DENEGADO
606,LIMA,2020,11,LM200242707,EVALUACIÓN - F,26/11/2020 17:13,11/10/2021 15:59,,,,DENEGADO
607,LIMA,2020,11,LM200242406,EVALUACIÓN - F,26/11/2020 14:24,06/10/2021 16:49,,,,DENEGADO
608,LIMA,2020,11,LM200241998,EVALUACIÓN - F,26/11/2020 10:44,17/08/2021 11:43,,,,DENEGADO
609,LIMA,2020,11,LM200241876,EVALUACIÓN - F,26/11/2020 9:33,11/10/2021 15:39,,,,DENEGADO
610,LIMA,2020,11,LM200241696,EVALUACIÓN - F,25/11/2020 22:20,17/08/2021 8:56,,,,DENEGADO
611,LIMA,2020,11,LM200241691,EVALUACIÓN - F,25/11/2020 22:08,09/04/2021 15:33,,,,DENEGADO
612,LIMA,2020,11,LM200241610,EVALUACIÓN - F,25/11/2020 19:52,07/10/2021 16:29,,,,DENEGADO
613,LIMA,2020,11,LM200241605,EVALUACIÓN - F,25/11/2020 19:42,09/04/2021 15:46,,,,DENEGADO
614,LIMA,2020,11,LM200241426,EVALUACIÓN - F,25/11/2020 17:22,11/10/2021 15:17,,,,DENEGADO
615,LIMA,2020,11,LM200241420,RECONSIDERACION. - F,25/11/2020 17:15,19/04/2021 23:39,,,,DENEGADO
616,LIMA,2020,11,LM200241279,EVALUACIÓN - F,25/11/2020 15:48,11/10/2021 12:05,,,,DENEGADO
617,LIMA,2020,11,LM200241128,EVALUACIÓN - F,25/11/2020 14:30,11/10/2021 16:15,,,,DENEGADO
618,LIMA,2020,11,LM200241017,EVALUACIÓN - F,25/11/2020 13:21,09/04/2021 15:16,,,,DENEGADO
619,LIMA,2020,11,LM200240623,EVALUACIÓN - F,25/11/2020 9:19,07/10/2021 14:05,,,,DENEGADO
620,LIMA,2020,11,LM200240380,EVALUACIÓN - F,24/11/2020 20:30,07/10/2021 12:25,,,,DENEGADO
621,LIMA,2020,11,LM200240278,EVALUACIÓN - F,24/11/2020 18:17,09/04/2021 14:52,,,,DENEGADO
622,LIMA,2020,11,LM200240150,EVALUACIÓN - F,24/11/2020 16:59,07/10/2021 11:52,,,,DENEGADO
623,LIMA,2020,11,LM200239608,EVALUACIÓN - F,24/11/2020 12:06,15/06/2022 12:17,,,,DENEGADO
624,LIMA,2020,11,LM200239571,EVALUACIÓN - F,24/11/2020 11:46,04/03/2021 10:10,,,,DENEGADO
625,LIMA,2020,11,LM200239497,EVALUACIÓN - F,24/11/2020 11:09,07/10/2021 10:16,,,,DENEGADO
626,LIMA,2020,11,LM200239485,EVALUACIÓN - F,24/11/2020 11:04,07/10/2021 9:49,,,,DENEGADO
627,LIMA,2020,11,LM200239135,EVALUACIÓN - F,23/11/2020 22:13,18/08/2021 0:13,,,,DENEGADO
628,LIMA,2020,11,LM200239063,EVALUACIÓN - F,23/11/2020 20:24,07/10/2021 6:46,,,,DENEGADO
629,LIMA,2020,11,LM200238820,EVALUACIÓN - F,23/11/2020 17:01,06/10/2021 15:56,,,,DENEGADO
630,LIMA,2020,11,LM200238628,EVALUACIÓN - F,23/11/2020 15:20,05/10/2021 12:34,,,,DENEGADO
631,LIMA,2020,11,LM200237998,EVALUACIÓN - F,23/11/2020 9:00,06/10/2021 17:53,,,,DENEGADO
632,LIMA,2020,11,LM200237857,EVALUACIÓN - F,22/11/2020 19:27,12/08/2021 16:37,,,,DENEGADO
633,LIMA,2020,11,LM200237816,EVALUACIÓN - F,22/11/2020 18:00,12/08/2021 15:45,,,,DENEGADO
634,LIMA,2020,11,LM200237762,EVALUACIÓN - F,22/11/2020 15:12,12/08/2021 14:39,,,,DENEGADO
635,LIMA,2020,11,LM200237692,EVALUACIÓN - F,22/11/2020 11:17,15/06/2021 5:11,,,,DENEGADO
636,LIMA,2020,11,LM200237594,EVALUACIÓN - F,21/11/2020 20:50,06/10/2021 19:36,,,,DENEGADO
637,LIMA,2020,11,LM200237521,EVALUACIÓN - F,21/11/2020 17:56,25/10/2021 20:39,,,,DENEGADO
638,LIMA,2020,11,LM200237490,EVALUACIÓN - F,21/11/2020 17:07,06/10/2021 17:00,,,,DENEGADO
639,LIMA,2020,11,LM200237487,EVALUACIÓN - F,21/11/2020 17:03,25/10/2021 19:15,,,,DENEGADO
640,LIMA,2020,11,LM200237390,RECONSIDERACION. - F,21/11/2020 13:59,21/04/2021 4:27,,,,DENEGADO
641,LIMA,2020,11,LM200237363,EVALUACIÓN - F,21/11/2020 13:27,06/10/2021 17:32,,,,DENEGADO
642,LIMA,2020,11,LM200237334,EVALUACIÓN - F,21/11/2020 13:10,06/10/2021 17:25,,,,DENEGADO
643,LIMA,2020,11,LM200237300,EVALUACIÓN - F,21/11/2020 12:41,06/10/2021 1:48,,,,DENEGADO
644,LIMA,2020,11,LM200237209,EVALUACIÓN - F,21/11/2020 11:49,08/10/2021 1:05,,,,DENEGADO
645,LIMA,2020,11,LM200237111,RECONSIDERACION. - F,21/11/2020 10:57,14/10/2021 16:20,,,,DENEGADO
646,LIMA,2020,11,LM200236393,EVALUACIÓN - F,20/11/2020 13:46,04/05/2022 16:41,,,,DENEGADO
647,LIMA,2020,11,LM200236293,EVALUACIÓN - F,20/11/2020 12:49,06/10/2021 20:10,,,,DENEGADO
648,LIMA,2020,11,LM200236195,EVALUACIÓN - F,20/11/2020 12:02,15/06/2021 4:53,,,,DENEGADO
649,LIMA,2020,11,LM200236141,EVALUACIÓN - F,20/11/2020 11:39,06/10/2021 17:07,,,,DENEGADO
650,LIMA,2020,11,LM200236096,EVALUACIÓN - F,20/11/2020 11:21,06/10/2021 21:10,,,,DENEGADO
651,LIMA,2020,11,LM200235896,EVALUACIÓN - F,20/11/2020 9:42,22/11/2021 9:58,,,,DENEGADO
652,LIMA,2020,11,LM200235762,EVALUACIÓN - F,20/11/2020 0:21,06/10/2021 16:57,,,,DENEGADO
653,LIMA,2020,11,LM200235743,EVALUACIÓN - F,19/11/2020 23:03,06/10/2021 12:19,,,,DENEGADO
654,LIMA,2020,11,LM200235577,EVALUACIÓN - F,19/11/2020 18:45,20/04/2021 15:43,,,,DENEGADO
655,LIMA,2020,11,LM200235471,EVALUACIÓN - F,19/11/2020 17:38,05/10/2021 15:32,,,,DENEGADO
656,LIMA,2020,11,LM200235309,EVALUACIÓN - F,19/11/2020 16:16,09/03/2022 12:19,,,,DENEGADO
657,LIMA,2020,11,LM200235272,EVALUACIÓN - F,19/11/2020 15:58,20/04/2021 23:07,,,,DENEGADO
658,LIMA,2020,11,LM200234751,EVALUACIÓN - F,19/11/2020 11:43,25/10/2021 14:42,,,,DENEGADO
659,LIMA,2020,11,LM200234747,EVALUACIÓN - F,19/11/2020 11:41,19/04/2021 21:15,,,,DENEGADO
660,LIMA,2020,11,LM200234700,EVALUACIÓN - F,19/11/2020 11:15,28/04/2022 18:21,,,,DENEGADO
661,LIMA,2020,11,LM200234322,EVALUACIÓN - F,18/11/2020 23:35,19/04/2021 18:43,,,,DENEGADO
662,LIMA,2020,11,LM200234288,EVALUACIÓN - F,18/11/2020 22:40,13/04/2022 13:52,,,,DENEGADO
663,LIMA,2020,11,LM200234283,EVALUACIÓN - F,18/11/2020 22:31,09/03/2022 11:13,,,,DENEGADO
664,LIMA,2020,11,LM200234196,EVALUACIÓN - F,18/11/2020 20:36,12/08/2021 15:58,,,,DENEGADO
665,LIMA,2020,11,LM200234192,RECONSIDERACION. - F,18/11/2020 20:32,07/10/2021 17:54,,,,DENEGADO
666,LIMA,2020,11,LM200234186,EVALUACIÓN - F,18/11/2020 20:25,18/01/2021 18:35,,,,DENEGADO
667,LIMA,2020,11,LM200233735,EVALUACIÓN - F,18/11/2020 16:02,15/11/2021 23:11,,,,DENEGADO
668,LIMA,2020,11,LM200233692,EVALUACIÓN - F,18/11/2020 15:35,09/03/2022 11:02,,,,DENEGADO
669,LIMA,2020,11,LM200233676,EVALUACIÓN - F,18/11/2020 15:23,10/08/2021 14:06,,,,DENEGADO
670,LIMA,2020,11,LM200233632,EVALUACIÓN - F,18/11/2020 15:04,09/03/2022 10:51,,,,DENEGADO
671,LIMA,2020,11,LM200233365,EVALUACIÓN - F,18/11/2020 12:38,09/08/2021 15:47,,,,DENEGADO
672,LIMA,2020,11,LM200233355,EVALUACIÓN - F,18/11/2020 12:33,09/08/2021 15:06,,,,DENEGADO
673,LIMA,2020,11,LM200233270,EVALUACIÓN - F,18/11/2020 12:01,02/08/2021 1:39,,,,DENEGADO
674,LIMA,2020,11,LM200233266,EVALUACIÓN - F,18/11/2020 11:57,09/07/2021 22:34,,,,DENEGADO
675,LIMA,2020,11,LM200233213,EVALUACIÓN - F,18/11/2020 11:35,08/02/2022 12:32,,,,DENEGADO
676,LIMA,2020,11,LM200233193,EVALUACIÓN - F,18/11/2020 11:23,21/03/2023 10:18,,,,DENEGADO
677,LIMA,2020,11,LM200233120,RECONSIDERACION. - F,18/11/2020 10:46,02/11/2021 14:17,,,,DENEGADO
678,LIMA,2020,11,LM200233073,EVALUACIÓN - F,18/11/2020 10:16,29/04/2022 19:01,,,,DENEGADO
679,LIMA,2020,11,LM200233039,EVALUACIÓN - F,18/11/2020 9:57,29/04/2022 17:53,,,,DENEGADO
680,LIMA,2020,11,LM200232734,EVALUACIÓN - F,17/11/2020 19:51,16/08/2021 14:21,,,,DENEGADO
681,LIMA,2020,11,LM200232723,EVALUACIÓN - F,17/11/2020 19:44,13/08/2021 13:10,,,,DENEGADO
682,LIMA,2020,11,LM200232602,EVALUACIÓN - F,17/11/2020 18:32,07/10/2021 14:33,,,,DENEGADO
683,LIMA,2020,11,LM200232468,EVALUACIÓN - F,17/11/2020 17:19,09/03/2022 10:02,,,,DENEGADO
684,LIMA,2020,11,LM200232438,EVALUACIÓN - F,17/11/2020 17:02,29/04/2022 15:40,,,,DENEGADO
685,LIMA,2020,11,LM200232422,EVALUACIÓN - F,17/11/2020 16:55,09/03/2022 9:42,,,,DENEGADO
686,LIMA,2020,11,LM200232403,EVALUACIÓN - F,17/11/2020 16:44,09/03/2022 9:23,,,,DENEGADO
687,LIMA,2020,11,LM200232375,EVALUACIÓN - F,17/11/2020 16:33,14/02/2022 17:34,,,,DENEGADO
688,LIMA,2020,11,LM200232225,EVALUACIÓN - F,17/11/2020 15:10,12/10/2021 14:44,,,,DENEGADO
689,LIMA,2020,11,LM200231862,EVALUACIÓN - F,17/11/2020 11:44,09/04/2021 11:46,,,,DENEGADO
690,LIMA,2020,11,LM200231725,EVALUACIÓN - F,17/11/2020 10:35,28/10/2021 14:52,,,,DENEGADO
691,LIMA,2020,11,LM200231545,EVALUACIÓN - F,17/11/2020 8:15,29/10/2021 14:12,,,,DENEGADO
692,LIMA,2020,11,LM200231504,EVALUACIÓN - F,16/11/2020 23:43,12/10/2021 13:14,,,,DENEGADO
693,LIMA,2020,11,LM200231490,EVALUACIÓN - F,16/11/2020 23:15,11/10/2021 18:15,,,,DENEGADO
694,LIMA,2020,11,LM200231385,EVALUACIÓN - F,16/11/2020 20:21,29/10/2021 13:04,,,,DENEGADO
695,LIMA,2020,11,LM200231370,EVALUACIÓN - F,16/11/2020 20:02,07/10/2021 10:59,,,,DENEGADO
696,LIMA,2020,11,LM200230975,EVALUACIÓN - F,16/11/2020 16:19,05/08/2021 10:04,,,,DENEGADO
697,LIMA,2020,11,LM200230966,EVALUACIÓN - F,16/11/2020 16:16,07/10/2021 10:20,,,,DENEGADO
698,LIMA,2020,11,LM200230876,RECONSIDERACION. - F,16/11/2020 15:32,11/10/2021 17:39,,,,DENEGADO
699,LIMA,2020,11,LM200230845,EVALUACIÓN - F,16/11/2020 15:09,05/08/2021 9:36,,,,DENEGADO
700,LIMA,2020,11,LM200230713,EVALUACIÓN - F,16/11/2020 13:35,13/08/2021 13:15,,,,DENEGADO
701,LIMA,2020,11,LM200230685,EVALUACIÓN - F,16/11/2020 13:20,13/08/2021 13:00,,,,DENEGADO
702,LIMA,2020,11,LM200230479,EVALUACIÓN - F,16/11/2020 11:30,04/05/2022 16:27,,,,DENEGADO
703,LIMA,2020,11,LM200230446,EVALUACIÓN - F,16/11/2020 11:10,26/11/2021 21:54,,,,DENEGADO
704,LIMA,2020,11,LM200230339,EVALUACIÓN - F,16/11/2020 10:00,12/10/2021 12:23,,,,DENEGADO
705,LIMA,2020,11,LM200230301,EVALUACIÓN - F,16/11/2020 9:35,11/10/2021 17:00,,,,DENEGADO
706,LIMA,2020,11,LM200230245,EVALUACIÓN - F,16/11/2020 8:38,11/08/2021 9:33,,,,DENEGADO
707,LIMA,2020,11,LM200230164,EVALUACIÓN - F,15/11/2020 19:26,12/10/2021 11:52,,,,DENEGADO
708,LIMA,2020,11,LM200230135,EVALUACIÓN - F,15/11/2020 17:58,11/10/2021 16:03,,,,DENEGADO
709,LIMA,2020,11,LM200230134,EVALUACIÓN - F,15/11/2020 17:56,06/08/2021 12:29,,,,DENEGADO
710,LIMA,2020,11,LM200230097,EVALUACIÓN - F,15/11/2020 15:41,06/08/2021 12:07,,,,DENEGADO
711,LIMA,2020,11,LM200230008,EVALUACIÓN - F,15/11/2020 1:24,06/08/2021 15:45,,,,DENEGADO
712,LIMA,2020,11,LM200229999,RECONSIDERACION. - F,14/11/2020 23:41,19/04/2021 17:01,,,,DENEGADO
713,LIMA,2020,11,LM200229959,EVALUACIÓN - F,14/11/2020 19:22,06/08/2021 15:41,,,,DENEGADO
714,LIMA,2020,11,LM200229925,EVALUACIÓN - F,14/11/2020 17:35,09/08/2021 11:03,,,,DENEGADO
715,LIMA,2020,11,LM200229767,EVALUACIÓN - F,14/11/2020 13:07,05/10/2021 15:47,,,,DENEGADO
716,LIMA,2020,11,LM200229673,EVALUACIÓN - F,14/11/2020 12:04,01/04/2022 4:22,,,,DENEGADO
717,LIMA,2020,11,LM200229454,EVALUACIÓN - F,14/11/2020 9:38,02/11/2021 8:28,,,,DENEGADO
718,LIMA,2020,11,LM200228964,EVALUACIÓN - F,13/11/2020 17:06,12/10/2021 14:08,,,,DENEGADO
719,LIMA,2020,11,LM200228781,EVALUACIÓN - F,13/11/2020 15:12,16/10/2021 15:12,,,,DENEGADO
720,LIMA,2020,11,LM200228268,EVALUACIÓN - F,12/11/2020 21:14,12/10/2021 10:16,,,,DENEGADO
721,LIMA,2020,11,LM200228243,EVALUACIÓN - F,12/11/2020 20:32,28/07/2021 1:37,,,,DENEGADO
722,LIMA,2020,11,LM200228109,RECONSIDERACION. - F,12/11/2020 18:53,19/04/2021 19:00,,,,DENEGADO
723,LIMA,2020,11,LM200227995,EVALUACIÓN - F,12/11/2020 17:48,14/02/2022 11:03,,,,DENEGADO
724,LIMA,2020,11,LM200227987,RECONSIDERACION. - F,12/11/2020 17:46,28/10/2021 15:39,,,,DENEGADO
725,LIMA,2020,11,LM200227872,EVALUACIÓN - F,12/11/2020 16:36,05/08/2021 15:57,,,,DENEGADO
726,LIMA,2020,11,LM200227684,EVALUACIÓN - F,12/11/2020 14:59,03/05/2022 22:33,,,,DENEGADO
727,LIMA,2020,11,LM200227677,EVALUACIÓN - F,12/11/2020 14:55,05/08/2021 14:55,,,,DENEGADO
728,LIMA,2020,11,LM200227604,RECONSIDERACION. - F,12/11/2020 13:53,20/04/2021 10:39,,,,DENEGADO
729,LIMA,2020,11,LM200227529,EVALUACIÓN - F,12/11/2020 13:04,04/06/2021 16:34,,,,DENEGADO
730,LIMA,2020,11,LM200227355,EVALUACIÓN - F,12/11/2020 11:19,20/04/2021 9:56,,,,DENEGADO
731,LIMA,2020,11,LM200227337,EVALUACIÓN - F,12/11/2020 11:13,20/08/2021 15:13,,,,DENEGADO
732,LIMA,2020,11,LM200227180,EVALUACIÓN - F,12/11/2020 9:11,07/02/2022 17:06,,,,DENEGADO
733,LIMA,2020,11,LM200227090,EVALUACIÓN - F,12/11/2020 5:23,06/10/2021 16:32,,,,DENEGADO
734,LIMA,2020,11,LM200226948,RECONSIDERACION. - F,11/11/2020 19:58,20/08/2021 14:18,,,,DENEGADO
735,LIMA,2020,11,LM200226861,RECONSIDERACION. - F,11/11/2020 19:08,20/04/2021 9:19,,,,DENEGADO
736,LIMA,2020,11,LM200226657,EVALUACIÓN - F,11/11/2020 17:08,20/08/2021 14:00,,,,DENEGADO
737,LIMA,2020,11,LM200226589,EVALUACIÓN - F,11/11/2020 16:33,30/07/2021 19:02,,,,DENEGADO
738,LIMA,2020,11,LM200226560,EVALUACIÓN - F,11/11/2020 16:19,06/10/2021 16:16,,,,DENEGADO
739,LIMA,2020,11,LM200226510,EVALUACIÓN - F,11/11/2020 15:56,28/04/2022 21:14,,,,DENEGADO
740,LIMA,2020,11,LM200226283,EVALUACIÓN - F,11/11/2020 13:57,06/10/2021 16:01,,,,DENEGADO
741,LIMA,2020,11,LM200226282,RECONSIDERACION. - F,11/11/2020 13:56,11/10/2021 11:49,,,,DENEGADO
742,LIMA,2020,11,LM200226227,EVALUACIÓN - F,11/11/2020 13:24,06/10/2021 20:08,,,,DENEGADO
743,LIMA,2020,11,LM200226126,RECONSIDERACION. - F,11/11/2020 12:21,30/07/2021 18:49,,,,DENEGADO
744,LIMA,2020,11,LM200226055,RECONSIDERACION. - F,11/11/2020 11:44,30/07/2021 18:33,,,,DENEGADO
745,LIMA,2020,11,LM200225867,EVALUACIÓN - F,11/11/2020 10:01,02/08/2021 13:35,,,,DENEGADO
746,LIMA,2020,11,LM200225856,EVALUACIÓN - F,11/11/2020 9:52,02/08/2021 13:22,,,,DENEGADO
747,LIMA,2020,11,LM200225703,EVALUACIÓN - F,10/11/2020 23:35,02/08/2021 12:59,,,,DENEGADO
748,LIMA,2020,11,LM200225694,RECONSIDERACION. - I,10/11/2020 23:16,12/10/2021 11:11,,,,DENEGADO
749,LIMA,2020,11,LM200225621,EVALUACIÓN - F,10/11/2020 20:52,13/04/2021 13:00,,,,DENEGADO
750,LIMA,2020,11,LM200225607,EVALUACIÓN - F,10/11/2020 20:32,02/08/2021 12:46,,,,DENEGADO
751,LIMA,2020,11,LM200225602,EVALUACIÓN - F,10/11/2020 20:23,11/10/2021 14:23,,,,DENEGADO
752,LIMA,2020,11,LM200225434,RECONSIDERACION. - F,10/11/2020 18:39,20/04/2021 14:10,,,,DENEGADO
753,LIMA,2020,11,LM200225360,EVALUACIÓN - F,10/11/2020 17:55,13/04/2021 12:10,,,,DENEGADO
754,LIMA,2020,11,LM200225297,EVALUACIÓN - F,10/11/2020 17:23,01/08/2021 22:13,,,,DENEGADO
755,LIMA,2020,11,LM200225278,EVALUACIÓN - F,10/11/2020 17:12,09/04/2021 14:16,,,,DENEGADO
756,LIMA,2020,11,LM200225201,EVALUACIÓN - F,10/11/2020 16:30,11/10/2021 11:09,,,,DENEGADO
757,LIMA,2020,11,LM200225081,EVALUACIÓN - F,10/11/2020 15:26,06/10/2021 15:48,,,,DENEGADO
758,LIMA,2020,11,LM200225069,RECONSIDERACION. - F,10/11/2020 15:19,01/08/2021 21:27,,,,DENEGADO
759,LIMA,2020,11,LM200225023,EVALUACIÓN - F,10/11/2020 14:56,05/10/2021 20:00,,,,DENEGADO
760,LIMA,2020,11,LM200225013,EVALUACIÓN - F,10/11/2020 14:51,07/10/2021 19:06,,,,DENEGADO
761,LIMA,2020,11,LM200225003,EVALUACIÓN - F,10/11/2020 14:46,05/05/2021 15:07,,,,DENEGADO
762,LIMA,2020,11,LM200224973,EVALUACIÓN - F,10/11/2020 14:28,01/08/2021 20:36,,,,DENEGADO
763,LIMA,2020,11,LM200224781,EVALUACIÓN - F,10/11/2020 12:40,27/11/2021 10:42,,,,DENEGADO
764,LIMA,2020,11,LM200224716,EVALUACIÓN - F,10/11/2020 12:07,25/10/2021 10:59,,,,DENEGADO
