ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
9164,LIMA,2024,11,LM240378671,EVALUACIÓN - F,12/11/2024 19:47,25/11/2024 18:04,25/11/2024 12:03,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9165,LIMA,2024,11,LM240378662,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 19:40,21/11/2024 13:41,20/11/2024 12:54,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
9166,LIMA,2024,11,LM240378659,EVALUACIÓN - I,12/11/2024 19:37,,,,,PENDIENTE
9167,LIMA,2024,11,LM240378658,EVALUACIÓN - F,12/11/2024 19:37,25/11/2024 18:04,25/11/2024 11:48,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9168,LIMA,2024,11,LM240378654,EVALUACIÓN - I,12/11/2024 19:35,,25/11/2024 21:50,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9169,LIMA,2024,11,LM240378651,EVALUACIÓN - F,12/11/2024 19:34,25/11/2024 18:04,25/11/2024 11:35,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9170,LIMA,2024,11,LM240378647,EVALUACIÓN - I,12/11/2024 19:32,,,,,PENDIENTE
9171,LIMA,2024,11,LM240378643,EVALUACIÓN - F,12/11/2024 19:30,25/11/2024 18:04,25/11/2024 11:23,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9172,LIMA,2024,11,LM240378634,EVALUACIÓN - I,12/11/2024 19:27,,,,,PENDIENTE
9173,LIMA,2024,11,LM240378633,EVALUACIÓN - F,12/11/2024 19:26,25/11/2024 18:04,25/11/2024 11:02,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9174,LIMA,2024,11,LM240378626,EVALUACIÓN - I,12/11/2024 19:24,,,,,PENDIENTE
9175,LIMA,2024,11,LM240378625,EVALUACIÓN - F,12/11/2024 19:24,25/11/2024 18:04,25/11/2024 10:44,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9176,LIMA,2024,11,LM240378620,EVALUACIÓN - I,12/11/2024 19:22,,,,,PENDIENTE
9177,LIMA,2024,11,LM240378613,EVALUACIÓN - I,12/11/2024 19:19,,,,,PENDIENTE
9178,LIMA,2024,11,LM240378608,EVALUACIÓN - F,12/11/2024 19:17,25/11/2024 17:57,25/11/2024 10:14,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9179,LIMA,2024,11,LM240378603,EVALUACIÓN - F,12/11/2024 19:14,25/11/2024 17:57,25/11/2024 10:03,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9180,LIMA,2024,11,LM240378602,EVALUACIÓN - I,12/11/2024 19:14,,25/11/2024 23:08,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9181,LIMA,2024,11,LM240378600,EVALUACIÓN - I,12/11/2024 19:13,,,,,PENDIENTE
9182,LIMA,2024,11,LM240378597,EVALUACIÓN - I,12/11/2024 19:10,,,,,PENDIENTE
9183,LIMA,2024,11,LM240378595,EVALUACIÓN - I,12/11/2024 19:09,,,,,PENDIENTE
9184,LIMA,2024,11,LM240378586,EVALUACIÓN - I,12/11/2024 19:01,,,,,PENDIENTE
9185,LIMA,2024,11,LM240378581,EVALUACIÓN - F,12/11/2024 18:58,25/11/2024 17:55,25/11/2024 9:08,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9186,LIMA,2024,11,LM240378580,EVALUACIÓN - I,12/11/2024 18:58,,,,,PENDIENTE
9187,LIMA,2024,11,LM240378579,EVALUACIÓN - F,12/11/2024 18:57,25/11/2024 17:55,25/11/2024 8:39,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9188,LIMA,2024,11,LM240378574,EVALUACIÓN - I,12/11/2024 18:54,,,,,PENDIENTE
9189,LIMA,2024,11,LM240378571,EVALUACIÓN - I,12/11/2024 18:50,,,,,PENDIENTE
9190,LIMA,2024,11,LM240378570,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:49,22/11/2024 18:27,22/11/2024 14:36,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9191,LIMA,2024,11,LM240378569,EVALUACIÓN - I,12/11/2024 18:48,,,,,PENDIENTE
9192,LIMA,2024,11,LM240378561,EVALUACIÓN - I,12/11/2024 18:45,,,,,PENDIENTE
9193,LIMA,2024,11,LM240378560,EVALUACIÓN - I,12/11/2024 18:45,,25/11/2024 21:27,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9194,LIMA,2024,11,LM240378551,EVALUACIÓN - I,12/11/2024 18:40,,,,,PENDIENTE
9195,LIMA,2024,11,LM240378550,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:40,22/11/2024 18:26,22/11/2024 12:08,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9196,LIMA,2024,11,LM240378549,EVALUACIÓN - I,12/11/2024 18:40,,,,,PENDIENTE
9197,LIMA,2024,11,LM240378548,EVALUACIÓN - F,12/11/2024 18:40,25/11/2024 17:05,23/11/2024 17:06,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9198,LIMA,2024,11,LM240378544,EVALUACIÓN - I,12/11/2024 18:39,,,,,PENDIENTE
9199,LIMA,2024,11,LM240378540,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:36,22/11/2024 18:25,22/11/2024 11:37,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9200,LIMA,2024,11,LM240378539,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:35,22/11/2024 18:25,22/11/2024 11:16,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9201,LIMA,2024,11,LM240378528,EVALUACIÓN - I,12/11/2024 18:28,,,,,PENDIENTE
9202,LIMA,2024,11,LM240378527,EVALUACIÓN - I,12/11/2024 18:28,,,,,PENDIENTE
9203,LIMA,2024,11,LM240378526,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:27,22/11/2024 18:25,22/11/2024 10:57,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9204,LIMA,2024,11,LM240378521,EVALUACIÓN - I,12/11/2024 18:24,,,,,PENDIENTE
9205,LIMA,2024,11,LM240378518,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:22,22/11/2024 18:25,22/11/2024 10:36,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9206,LIMA,2024,11,LM240378513,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:19,22/11/2024 18:25,22/11/2024 10:32,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9207,LIMA,2024,11,LM240378510,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:17,22/11/2024 18:25,22/11/2024 10:23,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9208,LIMA,2024,11,LM240378507,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:15,22/11/2024 18:25,22/11/2024 10:13,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9209,LIMA,2024,11,LM240378506,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:14,22/11/2024 18:25,22/11/2024 10:09,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9210,LIMA,2024,11,LM240378499,EVALUACIÓN - F,12/11/2024 18:10,25/11/2024 17:02,23/11/2024 14:27,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9211,LIMA,2024,11,LM240378489,EVALUACIÓN - I,12/11/2024 18:05,,,,,PENDIENTE
9212,LIMA,2024,11,LM240378486,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 18:03,22/11/2024 18:25,22/11/2024 9:58,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9213,LIMA,2024,11,LM240378484,EVALUACIÓN - I,12/11/2024 18:03,,,,,PENDIENTE
9214,LIMA,2024,11,LM240378478,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 17:58,22/11/2024 18:25,22/11/2024 9:37,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9215,LIMA,2024,11,LM240378476,EVALUACIÓN - I,12/11/2024 17:56,,,,,PENDIENTE
9216,LIMA,2024,11,LM240378472,EVALUACIÓN - I,12/11/2024 17:51,,,,,PENDIENTE
9217,LIMA,2024,11,LM240378468,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 17:46,22/11/2024 18:24,22/11/2024 9:17,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9218,LIMA,2024,11,LM240378454,EVALUACIÓN - I,12/11/2024 17:38,,,,,PENDIENTE
9219,LIMA,2024,11,LM240378449,EVALUACIÓN - F,12/11/2024 17:34,25/11/2024 17:02,23/11/2024 14:18,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9220,LIMA,2024,11,LM240378436,EVALUACIÓN - I,12/11/2024 17:25,,,,,PENDIENTE
9221,LIMA,2024,11,LM240378431,EVALUACIÓN - F,12/11/2024 17:19,25/11/2024 16:45,23/11/2024 13:55,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9222,LIMA,2024,11,LM240378430,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 17:19,22/11/2024 18:24,22/11/2024 9:05,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9223,LIMA,2024,11,LM240378429,EVALUACIÓN - I,12/11/2024 17:18,,,,,PENDIENTE
9224,LIMA,2024,11,LM240378419,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 17:13,22/11/2024 18:24,22/11/2024 8:49,"Oliden Rimarachin, Jesus Alberto",APROBADO,PENDIENTE
9225,LIMA,2024,11,LM240378418,EVALUACIÓN - I,12/11/2024 17:13,,,,,PENDIENTE
9226,LIMA,2024,11,LM240378411,EVALUACIÓN - I,12/11/2024 17:07,,,,,PENDIENTE
9227,LIMA,2024,11,LM240378410,EVALUACIÓN - I,12/11/2024 17:07,,,,,PENDIENTE
9228,LIMA,2024,11,LM240378409,EVALUACIÓN - I,12/11/2024 17:07,,,,,PENDIENTE
9229,LIMA,2024,11,LM240378398,EVALUACIÓN - I,12/11/2024 17:02,,,,,PENDIENTE
9230,LIMA,2024,11,LM240378395,EVALUACIÓN - I,12/11/2024 17:01,,,,,PENDIENTE
9231,LIMA,2024,11,LM240378394,EVALUACIÓN - I,12/11/2024 17:01,,,,,PENDIENTE
9232,LIMA,2024,11,LM240378393,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 16:59,13/11/2024 11:40,12/11/2024 17:04,"Aponte Sanchez, Paola Lita",APROBADO,PENDIENTE
9233,LIMA,2024,11,LM240378391,EVALUACIÓN - I,12/11/2024 16:59,,,,,PENDIENTE
9234,LIMA,2024,11,LM240378387,EVALUACIÓN - I,12/11/2024 16:55,,,,,PENDIENTE
9235,LIMA,2024,11,LM240378386,EVALUACIÓN - I,12/11/2024 16:54,,,,,PENDIENTE
9236,LIMA,2024,11,LM240378382,EVALUACIÓN - I,12/11/2024 16:52,,,,,PENDIENTE
9237,LIMA,2024,11,LM240378379,EVALUACIÓN - I,12/11/2024 16:52,,,,,PENDIENTE
9238,LIMA,2024,11,LM240378375,EVALUACIÓN - I,12/11/2024 16:47,,,,,PENDIENTE
9239,LIMA,2024,11,LM240378373,EVALUACIÓN - I,12/11/2024 16:47,,,,,PENDIENTE
9240,LIMA,2024,11,LM240378369,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 16:47,21/11/2024 18:51,21/11/2024 12:17,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9241,LIMA,2024,11,LM240378364,EVALUACIÓN - I,12/11/2024 16:45,,,,,PENDIENTE
9242,LIMA,2024,11,LM240378361,EVALUACIÓN - I,12/11/2024 16:44,,,,,PENDIENTE
9243,LIMA,2024,11,LM240378357,EVALUACIÓN - I,12/11/2024 16:42,,,,,PENDIENTE
9244,LIMA,2024,11,LM240378356,EVALUACIÓN - I,12/11/2024 16:42,,,,,PENDIENTE
9245,LIMA,2024,11,LM240378353,EVALUACIÓN - I,12/11/2024 16:39,,23/11/2024 13:09,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
9246,LIMA,2024,11,LM240378350,EVALUACIÓN - I,12/11/2024 16:38,,,,,PENDIENTE
9247,LIMA,2024,11,LM240378349,EVALUACIÓN - I,12/11/2024 16:37,,,,,PENDIENTE
9248,LIMA,2024,11,LM240378348,EVALUACIÓN - I,12/11/2024 16:35,,,,,PENDIENTE
9249,LIMA,2024,11,LM240378345,EVALUACIÓN - I,12/11/2024 16:29,,,,,PENDIENTE
9250,LIMA,2024,11,LM240378342,EVALUACIÓN - I,12/11/2024 16:28,,,,,PENDIENTE
9251,LIMA,2024,11,LM240378341,EVALUACIÓN - I,12/11/2024 16:28,,,,,PENDIENTE
9252,LIMA,2024,11,LM240378338,EVALUACIÓN - I,12/11/2024 16:25,,,,,PENDIENTE
9253,LIMA,2024,11,LM240378335,EVALUACIÓN - I,12/11/2024 16:24,,,,,PENDIENTE
9254,LIMA,2024,11,LM240378333,EVALUACIÓN - I,12/11/2024 16:23,,,,,PENDIENTE
9255,LIMA,2024,11,LM240378332,EVALUACIÓN - I,12/11/2024 16:22,,,,,PENDIENTE
9256,LIMA,2024,11,LM240378327,EVALUACIÓN - I,12/11/2024 16:19,,,,,PENDIENTE
9257,LIMA,2024,11,LM240378325,EVALUACIÓN - I,12/11/2024 16:19,,,,,PENDIENTE
9258,LIMA,2024,11,LM240378324,EVALUACIÓN - I,12/11/2024 16:18,,,,,PENDIENTE
9259,LIMA,2024,11,LM240378322,TOMA DE IMAGENES - I,12/11/2024 16:18,,,,,PENDIENTE
9260,LIMA,2024,11,LM240378319,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 16:17,21/11/2024 13:42,20/11/2024 15:34,"Avendaño Vila, Katherine",APROBADO,PENDIENTE
9261,LIMA,2024,11,LM240378315,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 16:12,21/11/2024 18:50,21/11/2024 11:09,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9262,LIMA,2024,11,LM240378313,EVALUACIÓN - I,12/11/2024 16:12,,,,,PENDIENTE
9263,LIMA,2024,11,LM240378310,EVALUACIÓN - I,12/11/2024 16:11,,,,,PENDIENTE
9264,LIMA,2024,11,LM240378304,EVALUACIÓN - I,12/11/2024 16:05,,,,,PENDIENTE
9265,LIMA,2024,11,LM240378303,EVALUACIÓN - I,12/11/2024 16:05,,,,,PENDIENTE
9266,LIMA,2024,11,LM240378299,EVALUACIÓN - I,12/11/2024 16:02,,,,,PENDIENTE
9267,LIMA,2024,11,LM240378298,EVALUACIÓN - I,12/11/2024 16:00,,,,,PENDIENTE
9268,LIMA,2024,11,LM240378297,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 15:58,21/11/2024 13:41,20/11/2024 12:45,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
9269,LIMA,2024,11,LM240378293,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 15:56,21/11/2024 18:50,21/11/2024 10:51,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9270,LIMA,2024,11,LM240378292,EVALUACIÓN - I,12/11/2024 15:55,,,,,PENDIENTE
9271,LIMA,2024,11,LM240378287,EVALUACIÓN - I,12/11/2024 15:52,,,,,PENDIENTE
9272,LIMA,2024,11,LM240378284,EVALUACIÓN - I,12/11/2024 15:51,,,,,PENDIENTE
9273,LIMA,2024,11,LM240378280,EVALUACIÓN - I,12/11/2024 15:49,,,,,PENDIENTE
9274,LIMA,2024,11,LM240378272,EVALUACIÓN - I,12/11/2024 15:45,,,,,PENDIENTE
9275,LIMA,2024,11,LM240378267,EVALUACIÓN - I,12/11/2024 15:41,,,,,PENDIENTE
9276,LIMA,2024,11,LM240378266,EVALUACIÓN - I,12/11/2024 15:41,,,,,PENDIENTE
9277,LIMA,2024,11,LM240378262,EVALUACIÓN - I,12/11/2024 15:40,,,,,PENDIENTE
9278,LIMA,2024,11,LM240378260,EVALUACIÓN - I,12/11/2024 15:39,,,,,PENDIENTE
9279,LIMA,2024,11,LM240378258,EVALUACIÓN - I,12/11/2024 15:39,,,,,PENDIENTE
9280,LIMA,2024,11,LM240378241,EVALUACIÓN - I,12/11/2024 15:32,,,,,PENDIENTE
9281,LIMA,2024,11,LM240378238,EVALUACIÓN - I,12/11/2024 15:30,,,,,PENDIENTE
9282,LIMA,2024,11,LM240378236,EVALUACIÓN - I,12/11/2024 15:29,,,,,PENDIENTE
9283,LIMA,2024,11,LM240378234,EVALUACIÓN - I,12/11/2024 15:27,,,,,PENDIENTE
9284,LIMA,2024,11,LM240378228,EVALUACIÓN - I,12/11/2024 15:23,,,,,PENDIENTE
9285,LIMA,2024,11,LM240378225,EVALUACIÓN - I,12/11/2024 15:22,,,,,PENDIENTE
9286,LIMA,2024,11,LM240378224,EVALUACIÓN - I,12/11/2024 15:21,,,,,PENDIENTE
9287,LIMA,2024,11,LM240378223,EVALUACIÓN - I,12/11/2024 15:21,,,,,PENDIENTE
9288,LIMA,2024,11,LM240378219,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 15:19,22/11/2024 18:25,22/11/2024 10:01,"Gomez Vera, Marcos Alberto",APROBADO,PENDIENTE
9289,LIMA,2024,11,LM240378217,EVALUACIÓN - I,12/11/2024 15:18,,,,,PENDIENTE
9290,LIMA,2024,11,LM240378212,EVALUACIÓN - I,12/11/2024 15:16,,,,,PENDIENTE
9291,LIMA,2024,11,LM240378207,EVALUACIÓN - I,12/11/2024 15:12,,,,,PENDIENTE
9292,LIMA,2024,11,LM240378202,EVALUACIÓN - F,12/11/2024 15:10,25/11/2024 18:36,25/11/2024 17:57,"Silva Montenegro, Diana Teresa",APROBADO,PENDIENTE
9293,LIMA,2024,11,LM240378185,EVALUACIÓN - I,12/11/2024 15:05,,,,,PENDIENTE
9294,LIMA,2024,11,LM240378183,EVALUACIÓN - I,12/11/2024 15:03,,,,,PENDIENTE
9295,LIMA,2024,11,LM240378180,EVALUACIÓN - I,12/11/2024 15:01,,,,,PENDIENTE
9296,LIMA,2024,11,LM240378178,EVALUACIÓN - F,12/11/2024 15:00,25/11/2024 18:30,25/11/2024 16:16,"Silva Montenegro, Diana Teresa",APROBADO,PENDIENTE
9297,LIMA,2024,11,LM240378173,EVALUACIÓN - I,12/11/2024 14:59,,,,,PENDIENTE
9298,LIMA,2024,11,LM240378172,EVALUACIÓN - F,12/11/2024 14:58,25/11/2024 18:29,25/11/2024 14:57,"Silva Montenegro, Diana Teresa",APROBADO,PENDIENTE
9299,LIMA,2024,11,LM240378164,EVALUACIÓN - I,12/11/2024 14:54,,,,,PENDIENTE
9300,LIMA,2024,11,LM240378161,EVALUACIÓN - F,12/11/2024 14:52,25/11/2024 18:29,25/11/2024 14:47,"Silva Montenegro, Diana Teresa",APROBADO,PENDIENTE
9301,LIMA,2024,11,LM240378154,EVALUACIÓN - I,12/11/2024 14:50,,,,,PENDIENTE
9302,LIMA,2024,11,LM240378152,EVALUACIÓN - I,12/11/2024 14:48,,,,,PENDIENTE
9303,LIMA,2024,11,LM240378135,EVALUACIÓN - F,12/11/2024 14:43,25/11/2024 18:22,25/11/2024 14:29,"Silva Montenegro, Diana Teresa",APROBADO,PENDIENTE
9304,LIMA,2024,11,LM240378128,EVALUACIÓN - I,12/11/2024 14:41,,,,,PENDIENTE
9305,LIMA,2024,11,LM240378115,EVALUACIÓN - I,12/11/2024 14:36,,,,,PENDIENTE
9306,LIMA,2024,11,LM240378113,EVALUACIÓN - I,12/11/2024 14:35,,,,,PENDIENTE
9307,LIMA,2024,11,LM240378111,EVALUACIÓN - I,12/11/2024 14:35,,,,,PENDIENTE
9308,LIMA,2024,11,LM240378109,EVALUACIÓN - I,12/11/2024 14:32,,,,,PENDIENTE
9309,LIMA,2024,11,LM240378107,EVALUACIÓN - I,12/11/2024 14:32,,,,,PENDIENTE
9310,LIMA,2024,11,LM240378100,EVALUACIÓN - I,12/11/2024 14:30,,,,,PENDIENTE
9311,LIMA,2024,11,LM240378099,EVALUACIÓN - I,12/11/2024 14:30,,,,,PENDIENTE
9312,LIMA,2024,11,LM240378098,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 14:29,22/11/2024 18:27,22/11/2024 15:30,"Vasquez Rivera, Wendy Mayumi",APROBADO,PENDIENTE
9313,LIMA,2024,11,LM240378096,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 14:29,22/11/2024 18:25,22/11/2024 11:16,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9314,LIMA,2024,11,LM240378092,EVALUACIÓN - I,12/11/2024 14:27,,,,,PENDIENTE
9315,LIMA,2024,11,LM240378085,EVALUACIÓN - I,12/11/2024 14:24,,,,,PENDIENTE
9316,LIMA,2024,11,LM240378081,EVALUACIÓN - I,12/11/2024 14:23,,,,,PENDIENTE
9317,LIMA,2024,11,LM240378079,EVALUACIÓN - I,12/11/2024 14:21,,,,,PENDIENTE
9318,LIMA,2024,11,LM240378078,EVALUACIÓN - I,12/11/2024 14:20,,,,,PENDIENTE
9319,LIMA,2024,11,LM240378068,EVALUACIÓN - I,12/11/2024 14:14,,,,,PENDIENTE
9320,LIMA,2024,11,LM240378055,EVALUACIÓN - I,12/11/2024 14:10,,,,,PENDIENTE
9321,LIMA,2024,11,LM240378053,EVALUACIÓN - I,12/11/2024 14:08,,,,,PENDIENTE
9322,LIMA,2024,11,LM240378047,EVALUACIÓN - I,12/11/2024 14:05,,,,,PENDIENTE
9323,LIMA,2024,11,LM240378045,EVALUACIÓN - I,12/11/2024 14:03,,,,,PENDIENTE
9324,LIMA,2024,11,LM240378041,EVALUACIÓN - I,12/11/2024 14:03,,,,,PENDIENTE
9325,LIMA,2024,11,LM240378032,EVALUACIÓN - I,12/11/2024 13:59,,,,,PENDIENTE
9326,LIMA,2024,11,LM240378027,EVALUACIÓN - I,12/11/2024 13:55,,,,,PENDIENTE
9327,LIMA,2024,11,LM240378025,EVALUACIÓN - I,12/11/2024 13:55,,,,,PENDIENTE
9328,LIMA,2024,11,LM240378018,EVALUACIÓN - I,12/11/2024 13:52,,,,,PENDIENTE
9329,LIMA,2024,11,LM240378016,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 13:52,22/11/2024 17:50,22/11/2024 11:23,"Lucero Martinez, Carlos Martin",APROBADO,PENDIENTE
9330,LIMA,2024,11,LM240378012,EVALUACIÓN - I,12/11/2024 13:50,,,,,PENDIENTE
9331,LIMA,2024,11,LM240378006,EVALUACIÓN - I,12/11/2024 13:46,,,,,PENDIENTE
9332,LIMA,2024,11,LM240378005,EVALUACIÓN - I,12/11/2024 13:46,,,,,PENDIENTE
9333,LIMA,2024,11,LM240378001,EVALUACIÓN - I,12/11/2024 13:44,,,,,PENDIENTE
9334,LIMA,2024,11,LM240377996,EVALUACIÓN - I,12/11/2024 13:44,,,,,PENDIENTE
9335,LIMA,2024,11,LM240377995,EVALUACIÓN - I,12/11/2024 13:43,,,,,PENDIENTE
9336,LIMA,2024,11,LM240377992,EVALUACIÓN - I,12/11/2024 13:42,,,,,PENDIENTE
9337,LIMA,2024,11,LM240377974,EVALUACIÓN - I,12/11/2024 13:30,,,,,PENDIENTE
9338,LIMA,2024,11,LM240377972,EVALUACIÓN - I,12/11/2024 13:29,,,,,PENDIENTE
9339,LIMA,2024,11,LM240377970,EVALUACIÓN - I,12/11/2024 13:28,,,,,PENDIENTE
9340,LIMA,2024,11,LM240377965,EVALUACIÓN - I,12/11/2024 13:25,,,,,PENDIENTE
9341,LIMA,2024,11,LM240377960,EVALUACIÓN - I,12/11/2024 13:22,,,,,PENDIENTE
9342,LIMA,2024,11,LM240377945,EVALUACIÓN - F,12/11/2024 13:09,25/11/2024 18:22,25/11/2024 14:18,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9343,LIMA,2024,11,LM240377932,EVALUACIÓN - I,12/11/2024 13:05,,,,,PENDIENTE
9344,LIMA,2024,11,LM240377925,EVALUACIÓN - I,12/11/2024 13:03,,,,,PENDIENTE
9345,LIMA,2024,11,LM240377921,EVALUACIÓN - I,12/11/2024 13:01,,,,,PENDIENTE
9346,LIMA,2024,11,LM240377913,EVALUACIÓN - I,12/11/2024 12:58,,,,,PENDIENTE
9347,LIMA,2024,11,LM240377910,EVALUACIÓN - I,12/11/2024 12:57,,,,,PENDIENTE
9348,LIMA,2024,11,LM240377907,TOMA DE IMAGENES - I,12/11/2024 12:55,,,,,PENDIENTE
9349,LIMA,2024,11,LM240377906,EVALUACIÓN - I,12/11/2024 12:54,,,,,PENDIENTE
9350,LIMA,2024,11,LM240377903,EVALUACIÓN - I,12/11/2024 12:53,,,,,PENDIENTE
9351,LIMA,2024,11,LM240377901,EVALUACIÓN - I,12/11/2024 12:53,,,,,PENDIENTE
9352,LIMA,2024,11,LM240377899,EVALUACIÓN - I,12/11/2024 12:53,,,,,PENDIENTE
9353,LIMA,2024,11,LM240377892,TOMA DE IMAGENES - I,12/11/2024 12:51,,,,,PENDIENTE
9354,LIMA,2024,11,LM240377885,EVALUACIÓN - I,12/11/2024 12:49,,,,,PENDIENTE
9355,LIMA,2024,11,LM240377883,EVALUACIÓN - I,12/11/2024 12:49,,,,,PENDIENTE
9356,LIMA,2024,11,LM240377880,EVALUACIÓN - F,12/11/2024 12:48,25/11/2024 18:22,25/11/2024 14:09,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
9357,LIMA,2024,11,LM240377876,EVALUACIÓN - I,12/11/2024 12:46,,,,,PENDIENTE
9358,LIMA,2024,11,LM240377874,EVALUACIÓN - I,12/11/2024 12:44,,,,,PENDIENTE
9359,LIMA,2024,11,LM240377872,EVALUACIÓN - I,12/11/2024 12:43,,,,,PENDIENTE
9360,LIMA,2024,11,LM240377863,EVALUACIÓN - I,12/11/2024 12:39,,,,,PENDIENTE
9361,LIMA,2024,11,LM240377861,EVALUACIÓN - I,12/11/2024 12:38,,,,,PENDIENTE
9362,LIMA,2024,11,LM240377859,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 12:35,21/11/2024 18:50,21/11/2024 11:11,"Quispe Orosco, Karina Wendy",APROBADO,PENDIENTE
9363,LIMA,2024,11,LM240377852,EVALUACIÓN - I,12/11/2024 12:33,,,,,PENDIENTE
9364,LIMA,2024,11,LM240377846,EVALUACIÓN - I,12/11/2024 12:32,,,,,PENDIENTE
9365,LIMA,2024,11,LM240377845,EVALUACIÓN - I,12/11/2024 12:31,,25/11/2024 22:38,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9366,LIMA,2024,11,LM240377844,EVALUACIÓN - I,12/11/2024 12:31,,25/11/2024 22:26,"Ruiz Sotelo, Marco Antonio",APROBADO,PENDIENTE
9367,LIMA,2024,11,LM240377842,EVALUACIÓN - I,12/11/2024 12:29,,,,,PENDIENTE
9368,LIMA,2024,11,LM240377841,EVALUACIÓN - I,12/11/2024 12:29,,,,,PENDIENTE
9369,LIMA,2024,11,LM240377840,EVALUACIÓN - I,12/11/2024 12:28,,,,,PENDIENTE
9370,LIMA,2024,11,LM240377836,EVALUACIÓN - I,12/11/2024 12:26,,,,,PENDIENTE
