ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
372,CHIMBOTE,2021,8,CM210014195,EVALUACIÓN - F,13/08/2021 19:05,02/06/2022 16:36,01/06/2022 15:47,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
373,CHIMBOTE,2021,8,CM210013944,EVALUACIÓN - F,12/08/2021 16:09,02/06/2022 16:36,01/06/2022 15:25,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
374,CHIMBOTE,2021,8,CM210013910,EVALUACIÓN - F,12/08/2021 14:41,02/06/2022 16:35,01/06/2022 15:19,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
375,CHIMBOTE,2021,8,CM210013557,EVALUACIÓN - F,10/08/2021 23:14,24/05/2022 17:17,24/05/2022 16:52,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
376,CHIMBOTE,2021,8,CM210013335,EVALUACIÓN - F,09/08/2021 22:24,24/05/2022 17:17,24/05/2022 16:36,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
377,CHIMBOTE,2021,8,CM210013334,EVALUACIÓN - F,09/08/2021 21:28,24/05/2022 17:17,24/05/2022 16:30,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
378,CHIMBOTE,2021,8,CM210013332,EVALUACIÓN - F,09/08/2021 20:54,24/05/2022 17:16,24/05/2022 16:09,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
379,CHIMBOTE,2021,8,CM210013159,EVALUACIÓN - F,09/08/2021 10:22,24/05/2022 17:16,24/05/2022 15:53,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
380,CHIMBOTE,2021,8,CM210013084,EVALUACIÓN - F,07/08/2021 21:38,24/05/2022 17:16,24/05/2022 15:40,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
381,CHIMBOTE,2021,7,CM210012085,EVALUACIÓN - F,28/07/2021 15:01,26/05/2022 12:51,24/05/2022 15:35,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
382,CHIMBOTE,2021,7,CM210011456,EVALUACIÓN - F,22/07/2021 10:44,26/05/2022 12:50,09/02/2022 16:53,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
383,CHIMBOTE,2021,7,CM210010551,EVALUACIÓN - F,14/07/2021 14:39,26/05/2022 12:50,09/02/2022 16:24,"Ostolaza Mendoza, Paulo Andre",ABANDONADO,ABANDONO
384,CHIMBOTE,2021,7,CM210009905,EVALUACIÓN - F,08/07/2021 13:24,24/05/2022 15:28,,,,ABANDONO
385,CHIMBOTE,2021,7,CM210009346,EVALUACIÓN - F,04/07/2021 11:10,09/02/2022 16:14,,,,ABANDONO
386,CHIMBOTE,2021,6,CM210006996,EVALUACIÓN - F,11/06/2021 14:14,29/12/2021 17:15,,,,ABANDONO
387,CHIMBOTE,2021,5,CM210005308,EVALUACIÓN - F,28/05/2021 15:22,18/01/2022 15:38,,,,ABANDONO
388,CHIMBOTE,2021,5,CM210005132,EVALUACIÓN - F,26/05/2021 9:50,29/12/2021 15:01,,,,ABANDONO
389,CHIMBOTE,2021,4,CM210003789,EVALUACIÓN - F,30/04/2021 15:26,17/01/2022 11:41,,,,ABANDONO
390,CHIMBOTE,2021,4,CM210002696,EVALUACIÓN - F,14/04/2021 14:42,04/11/2021 19:01,,,,ABANDONO
391,CHIMBOTE,2021,3,CM210001874,EVALUACIÓN - F,16/03/2021 9:47,04/11/2021 17:28,,,,ABANDONO
392,CHIMBOTE,2021,3,CM210001783,EVALUACIÓN - F,12/03/2021 11:34,04/11/2021 17:21,,,,ABANDONO
393,CHIMBOTE,2021,3,CM210001662,EVALUACIÓN - F,07/03/2021 15:42,04/11/2021 16:31,,,,ABANDONO
394,CHIMBOTE,2021,2,CM210001325,EVALUACIÓN - F,24/02/2021 23:24,04/11/2021 15:04,,,,ABANDONO
395,CHIMBOTE,2021,2,CM210001275,EVALUACIÓN - F,18/02/2021 13:24,04/11/2021 14:58,,,,ABANDONO
396,CHIMBOTE,2021,2,CM210001205,EVALUACIÓN - F,10/02/2021 23:09,04/11/2021 14:51,,,,ABANDONO
397,CHIMBOTE,2021,2,CM210001184,EVALUACIÓN - F,07/02/2021 23:08,04/11/2021 14:43,,,,ABANDONO
398,CHIMBOTE,2021,2,CM210001140,EVALUACIÓN - F,02/02/2021 12:31,04/11/2021 14:37,,,,ABANDONO
399,CHIMBOTE,2021,1,CM210000931,EVALUACIÓN - F,26/01/2021 12:11,02/11/2021 18:19,,,,ABANDONO
400,CUSCO,2021,12,CS210029703,EVALUACIÓN - F,21/12/2021 16:37,21/03/2022 15:57,18/03/2022 9:36,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
401,CUSCO,2021,12,CS210028478,EVALUACIÓN - F,09/12/2021 20:36,08/03/2022 13:03,08/03/2022 12:46,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
402,CUSCO,2021,11,CS210026606,EVALUACIÓN - F,24/11/2021 1:44,21/04/2022 15:43,20/04/2022 15:12,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
403,CUSCO,2021,11,CS210026595,EVALUACIÓN - F,23/11/2021 21:40,21/04/2022 15:43,20/04/2022 15:21,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
404,CUSCO,2021,11,CS210025810,EVALUACIÓN - F,17/11/2021 22:36,21/04/2022 15:43,20/04/2022 14:57,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
405,CUSCO,2021,11,CS210024603,EVALUACIÓN - F,07/11/2021 18:31,20/01/2022 11:20,19/01/2022 12:33,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
406,CUSCO,2021,10,CS210023912,EVALUACIÓN - F,28/10/2021 17:28,12/04/2022 16:44,12/04/2022 9:42,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
407,CUSCO,2021,10,CS210022840,EVALUACIÓN - F,18/10/2021 16:20,26/04/2022 8:38,25/04/2022 11:20,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
408,CUSCO,2021,10,CS210022807,EVALUACIÓN - F,18/10/2021 13:36,12/04/2022 16:44,12/04/2022 10:33,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
409,CUSCO,2021,10,CS210022734,EVALUACIÓN - F,17/10/2021 23:56,26/11/2021 10:31,25/11/2021 15:32,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
410,CUSCO,2021,10,CS210022398,EVALUACIÓN - F,14/10/2021 10:35,17/12/2021 10:56,15/12/2021 12:26,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
411,CUSCO,2021,10,CS210021910,EVALUACIÓN - F,08/10/2021 19:24,10/11/2022 17:22,10/11/2022 9:16,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
412,CUSCO,2021,9,CS210020321,EVALUACIÓN - F,24/09/2021 11:26,18/11/2021 8:31,17/11/2021 15:29,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
413,CUSCO,2021,9,CS210019767,EVALUACIÓN - F,21/09/2021 20:21,11/11/2021 19:11,11/11/2021 16:37,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
414,CUSCO,2021,9,CS210019293,EVALUACIÓN - F,17/09/2021 20:42,11/11/2021 19:11,11/11/2021 15:52,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
415,CUSCO,2021,9,CS210019292,EVALUACIÓN - F,17/09/2021 20:27,11/11/2021 19:11,11/11/2021 15:45,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
416,CUSCO,2021,9,CS210018695,EVALUACIÓN - F,15/09/2021 14:01,11/11/2021 19:11,11/11/2021 10:18,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
417,CUSCO,2021,9,CS210018071,EVALUACIÓN - F,10/09/2021 14:57,24/02/2022 14:42,22/02/2022 12:49,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
418,CUSCO,2021,9,CS210017385,EVALUACIÓN - F,06/09/2021 7:24,29/08/2022 16:34,11/08/2022 15:46,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
419,CUSCO,2021,8,CS210016361,EVALUACIÓN - F,24/08/2021 20:28,24/11/2021 7:28,23/11/2021 13:29,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
420,CUSCO,2021,8,CS210016318,EVALUACIÓN - F,24/08/2021 15:36,29/10/2021 8:22,28/10/2021 16:07,"Iglesias Galiano, Edith Noemi",ABANDONADO,ABANDONO
421,CUSCO,2021,8,CS210015870,EVALUACIÓN - F,19/08/2021 17:08,13/10/2021 12:47,,,,ABANDONO
422,CUSCO,2021,8,CS210015726,EVALUACIÓN - F,19/08/2021 2:56,18/04/2022 15:45,12/04/2022 9:09,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
423,CUSCO,2021,8,CS210015566,EVALUACIÓN - F,17/08/2021 22:23,11/10/2021 16:48,,,,ABANDONO
424,CUSCO,2021,8,CS210015142,EVALUACIÓN - F,13/08/2021 17:43,11/10/2021 15:02,,,,ABANDONO
425,CUSCO,2021,8,CS210014844,EVALUACIÓN - F,11/08/2021 18:08,11/10/2021 10:13,,,,ABANDONO
426,CUSCO,2021,8,CS210014349,EVALUACIÓN - F,08/08/2021 16:34,06/10/2021 17:01,,,,ABANDONO
427,CUSCO,2021,7,CS210013240,EVALUACIÓN - F,26/07/2021 17:03,18/09/2023 10:24,18/09/2023 10:15,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
428,CUSCO,2021,7,CS210013120,EVALUACIÓN - F,25/07/2021 20:58,31/03/2023 15:00,29/03/2023 11:42,"Mora Alvarez, Justiniano",ABANDONADO,ABANDONO
429,CUSCO,2021,7,CS210012927,EVALUACIÓN - F,22/07/2021 17:09,05/10/2021 16:59,,,,ABANDONO
430,CUSCO,2021,7,CS210011010,EVALUACIÓN - F,03/07/2021 12:26,05/10/2021 16:20,,,,ABANDONO
431,CUSCO,2021,5,CS210008053,EVALUACIÓN - F,29/05/2021 9:44,31/08/2021 7:57,,,,ABANDONO
432,CUSCO,2021,5,CS210006734,EVALUACIÓN - F,18/05/2021 14:25,19/08/2021 15:34,,,,ABANDONO
433,CUSCO,2021,5,CS210005357,EVALUACIÓN - F,04/05/2021 12:06,16/07/2021 10:19,,,,ABANDONO
434,CUSCO,2021,4,CS210004594,EVALUACIÓN - F,23/04/2021 19:53,08/06/2021 13:21,,,,ABANDONO
435,CUSCO,2021,4,CS210003816,EVALUACIÓN - F,10/04/2021 21:39,24/05/2021 15:06,,,,ABANDONO
436,CUSCO,2021,4,CS210003723,EVALUACIÓN - F,08/04/2021 16:09,08/06/2021 12:44,,,,ABANDONO
437,CUSCO,2021,4,CS210003552,EVALUACIÓN - F,06/04/2021 14:30,27/05/2021 9:37,,,,ABANDONO
438,CUSCO,2021,3,CS210002982,EVALUACIÓN - F,19/03/2021 11:08,03/05/2021 8:41,,,,ABANDONO
439,CUSCO,2021,3,CS210002655,EVALUACIÓN - F,10/03/2021 23:03,30/04/2021 12:19,,,,ABANDONO
440,CUSCO,2021,3,CS210002602,EVALUACIÓN - F,09/03/2021 19:42,20/04/2021 9:07,,,,ABANDONO
441,CUSCO,2021,2,CS210001966,EVALUACIÓN - F,19/02/2021 15:26,26/04/2021 11:08,,,,ABANDONO
442,CUSCO,2021,2,CS210001731,EVALUACIÓN - F,14/02/2021 18:48,26/02/2021 13:20,,,,ABANDONO
443,CUSCO,2021,2,CS210001693,EVALUACIÓN - F,12/02/2021 14:54,26/04/2021 10:59,,,,ABANDONO
444,CUSCO,2021,2,CS210001288,EVALUACIÓN - F,01/02/2021 15:56,23/03/2021 15:23,,,,ABANDONO
445,CUSCO,2021,1,CS210001013,EVALUACIÓN - F,26/01/2021 11:02,26/02/2021 13:11,,,,ABANDONO
446,CUSCO,2021,1,CS210000997,EVALUACIÓN - F,26/01/2021 7:51,24/03/2021 15:55,,,,ABANDONO
447,CUSCO,2021,1,CS210000348,EVALUACIÓN - F,11/01/2021 8:43,16/03/2021 14:37,,,,ABANDONO
448,CUSCO,2021,1,CS210000329,EVALUACIÓN - F,08/01/2021 22:32,19/03/2021 10:48,,,,ABANDONO
449,HUANCAYO,2021,11,HA210028794,EVALUACIÓN - F,13/11/2021 21:34,22/09/2023 18:14,20/09/2023 19:14,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
450,HUANCAYO,2021,10,HA210027284,EVALUACIÓN - F,29/10/2021 18:56,25/10/2023 13:28,25/10/2023 13:27,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
451,HUANCAYO,2021,10,HA210024305,EVALUACIÓN - F,06/10/2021 22:49,25/10/2023 14:13,25/10/2023 14:13,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
452,HUANCAYO,2021,9,HA210022453,EVALUACIÓN - F,25/09/2021 12:27,20/09/2023 18:10,20/09/2023 18:09,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
453,HUANCAYO,2021,9,HA210021088,EVALUACIÓN - F,15/09/2021 17:48,22/09/2023 18:14,20/09/2023 19:10,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
454,HUANCAYO,2021,9,HA210020298,EVALUACIÓN - F,09/09/2021 14:51,25/10/2023 15:25,25/10/2023 14:33,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
455,HUANCAYO,2021,8,HA210018414,EVALUACIÓN - F,23/08/2021 20:54,22/09/2023 18:14,20/09/2023 19:05,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
456,HUANCAYO,2021,8,HA210017394,EVALUACIÓN - F,16/08/2021 18:46,07/02/2024 8:45,31/01/2024 16:21,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
457,HUANCAYO,2021,8,HA210017136,EVALUACIÓN - F,13/08/2021 19:28,22/09/2023 18:14,20/09/2023 18:47,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
458,HUANCAYO,2021,8,HA210017130,EVALUACIÓN - F,13/08/2021 18:38,22/09/2023 18:14,20/09/2023 18:42,"Guillen Riveros, Cledy",ABANDONADO,ABANDONO
459,HUANCAYO,2021,7,HA210012258,EVALUACIÓN - F,06/07/2021 17:29,20/09/2023 18:26,,,,ABANDONO
460,ILO,2021,12,IL210002910,EVALUACIÓN - F,24/12/2021 13:39,22/04/2022 0:01,20/04/2022 12:43,"Alvarez Sifuentes, Lucia Korina",ABANDONADO,ABANDONO
461,ILO,2021,12,IL210002908,EVALUACIÓN - F,23/12/2021 16:13,13/09/2022 12:14,07/09/2022 12:47,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
462,ILO,2021,12,IL210002884,EVALUACIÓN - F,21/12/2021 12:06,22/06/2022 23:59,22/06/2022 16:30,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
463,ILO,2021,11,IL210002639,EVALUACIÓN - F,26/11/2021 15:31,06/09/2022 23:44,06/09/2022 16:41,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
464,ILO,2021,9,IL210001805,EVALUACIÓN - F,19/09/2021 9:28,01/06/2022 23:53,01/06/2022 12:06,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
465,ILO,2021,9,IL210001756,EVALUACIÓN - F,13/09/2021 18:22,16/01/2024 17:00,15/01/2024 15:38,"Alvarez Sifuentes, Lucia Korina",ABANDONADO,ABANDONO
466,ILO,2021,8,IL210001613,EVALUACIÓN - F,12/08/2021 14:55,14/07/2022 1:22,12/07/2022 15:05,"Alvarez Sifuentes, Lucia Korina",ABANDONADO,ABANDONO
467,ILO,2021,7,IL210001112,EVALUACIÓN - F,17/07/2021 10:29,16/06/2022 1:21,15/06/2022 16:58,"Cortez Gutierrez, Bruno Leonel",ABANDONADO,ABANDONO
468,ILO,2021,4,IL210000629,EVALUACIÓN - F,11/04/2021 23:21,03/03/2022 13:15,,,,ABANDONO
469,ILO,2021,3,IL210000475,EVALUACIÓN - F,15/03/2021 21:33,23/05/2022 17:08,,,,ABANDONO
470,IQUITOS,2021,11,IU210013470,EVALUACIÓN - F,17/11/2021 9:11,20/09/2023 12:07,20/09/2023 11:18,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
471,IQUITOS,2021,11,IU210012341,EVALUACIÓN - F,01/11/2021 22:13,20/09/2023 12:07,20/09/2023 11:16,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
472,IQUITOS,2021,10,IU210011542,EVALUACIÓN - F,19/10/2021 11:34,20/09/2023 12:07,20/09/2023 11:13,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
473,IQUITOS,2021,10,IU210011206,EVALUACIÓN - F,13/10/2021 18:21,04/08/2022 18:45,04/08/2022 9:55,"Sánchez Cuellar, Anthoni",ABANDONADO,ABANDONO
474,IQUITOS,2021,10,IU210011205,EVALUACIÓN - F,13/10/2021 17:57,04/08/2022 18:45,04/08/2022 9:46,"Sánchez Cuellar, Anthoni",ABANDONADO,ABANDONO
475,IQUITOS,2021,8,IU210007844,EVALUACIÓN - F,23/08/2021 11:21,18/08/2022 9:58,16/08/2022 15:05,"Sánchez Cuellar, Anthoni",ABANDONADO,ABANDONO
476,IQUITOS,2021,8,IU210007704,EVALUACIÓN - F,19/08/2021 20:26,20/09/2023 12:07,20/09/2023 10:58,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
477,IQUITOS,2021,8,IU210007336,EVALUACIÓN - F,14/08/2021 15:32,20/09/2023 12:07,20/09/2023 11:10,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
478,IQUITOS,2021,8,IU210007332,EVALUACIÓN - F,13/08/2021 23:42,20/09/2023 12:07,20/09/2023 11:06,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
479,IQUITOS,2021,8,IU210006892,EVALUACIÓN - F,08/08/2021 12:21,20/09/2023 12:07,20/09/2023 11:08,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
480,IQUITOS,2021,7,IU210006208,EVALUACIÓN - F,27/07/2021 8:49,20/09/2023 12:27,20/09/2023 12:22,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
481,IQUITOS,2021,7,IU210005834,EVALUACIÓN - F,21/07/2021 19:21,20/09/2023 12:07,20/09/2023 11:21,"Matías Isuiza, Lilian Cintya",ABANDONADO,ABANDONO
482,LIMA,2021,12,LM210953333,EVALUACIÓN - F,30/12/2021 22:40,15/07/2022 9:13,06/07/2022 10:32,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
483,LIMA,2021,12,LM210953108,EVALUACIÓN - F,30/12/2021 19:25,15/07/2022 9:13,06/07/2022 9:43,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
484,LIMA,2021,12,LM210950534,EVALUACIÓN - F,30/12/2021 9:42,15/07/2022 9:13,06/07/2022 10:09,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
485,LIMA,2021,12,LM210947607,EVALUACIÓN - F,29/12/2021 14:01,15/07/2022 9:12,18/05/2022 18:41,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
486,LIMA,2021,12,LM210940730,EVALUACIÓN - F,27/12/2021 17:19,04/01/2023 14:28,14/11/2022 10:35,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
487,LIMA,2021,12,LM210924977,EVALUACIÓN - F,20/12/2021 11:50,15/07/2022 9:12,17/03/2022 23:59,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
488,LIMA,2021,12,LM210924771,EVALUACIÓN - F,20/12/2021 11:07,15/07/2022 9:12,24/03/2022 23:50,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
489,LIMA,2021,12,LM210920189,EVALUACIÓN - F,17/12/2021 18:57,15/07/2022 9:12,15/02/2022 9:17,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
490,LIMA,2021,12,LM210919977,EVALUACIÓN - F,17/12/2021 17:20,15/07/2022 9:12,15/02/2022 9:41,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
491,LIMA,2021,12,LM210919678,EVALUACIÓN - F,17/12/2021 16:00,15/07/2022 9:12,15/02/2022 10:03,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
492,LIMA,2021,12,LM210912924,EVALUACIÓN - F,15/12/2021 17:31,15/07/2022 9:11,02/04/2022 20:27,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
493,LIMA,2021,12,LM210912605,EVALUACIÓN - F,15/12/2021 16:13,15/07/2022 9:11,01/04/2022 12:52,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
494,LIMA,2021,12,LM210912556,EVALUACIÓN - F,15/12/2021 16:03,15/07/2022 9:11,01/04/2022 12:39,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
495,LIMA,2021,12,LM210912496,EVALUACIÓN - F,15/12/2021 15:52,15/07/2022 9:11,01/04/2022 11:23,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
496,LIMA,2021,12,LM210905641,EVALUACIÓN - F,13/12/2021 17:12,15/07/2022 9:11,14/02/2022 17:11,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
497,LIMA,2021,12,LM210904300,EVALUACIÓN - F,13/12/2021 11:30,15/07/2022 9:10,02/04/2022 19:54,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
498,LIMA,2021,12,LM210901503,EVALUACIÓN - F,11/12/2021 12:30,15/07/2022 9:10,15/03/2022 14:35,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
499,LIMA,2021,12,LM210901427,EVALUACIÓN - F,11/12/2021 12:15,15/07/2022 9:10,10/03/2022 23:33,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
500,LIMA,2021,12,LM210901139,EVALUACIÓN - F,11/12/2021 11:11,15/07/2022 9:10,24/02/2022 15:40,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
501,LIMA,2021,12,LM210900646,EVALUACIÓN - F,11/12/2021 9:04,15/07/2022 9:10,11/03/2022 14:47,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
502,LIMA,2021,12,LM210900189,EVALUACIÓN - F,11/12/2021 1:04,15/07/2022 9:10,29/03/2022 1:15,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
503,LIMA,2021,12,LM210899932,EVALUACIÓN - F,10/12/2021 21:06,15/07/2022 9:09,26/02/2022 16:11,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
504,LIMA,2021,12,LM210892404,EVALUACIÓN - F,07/12/2021 18:32,14/07/2022 17:24,18/05/2022 18:19,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
505,LIMA,2021,12,LM210892077,EVALUACIÓN - F,07/12/2021 16:42,14/07/2022 17:24,08/03/2022 0:12,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
506,LIMA,2021,12,LM210890925,EVALUACIÓN - F,07/12/2021 12:29,14/07/2022 17:23,07/03/2022 23:42,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
507,LIMA,2021,12,LM210890641,EVALUACIÓN - F,07/12/2021 11:38,14/07/2022 17:23,04/03/2022 23:09,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
508,LIMA,2021,12,LM210890283,EVALUACIÓN - F,07/12/2021 10:28,14/07/2022 17:22,04/03/2022 22:17,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
509,LIMA,2021,12,LM210889979,EVALUACIÓN - F,07/12/2021 9:22,14/07/2022 17:21,04/03/2022 20:11,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
510,LIMA,2021,12,LM210889952,EVALUACIÓN - F,07/12/2021 9:16,14/07/2022 17:21,03/03/2022 22:23,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
511,LIMA,2021,12,LM210889079,EVALUACIÓN - F,06/12/2021 23:23,14/07/2022 17:21,03/03/2022 10:50,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
512,LIMA,2021,12,LM210889064,EVALUACIÓN - F,06/12/2021 23:03,14/07/2022 17:21,03/03/2022 10:31,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
513,LIMA,2021,12,LM210888893,EVALUACIÓN - F,06/12/2021 21:27,14/07/2022 17:21,16/02/2022 15:24,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
514,LIMA,2021,12,LM210888699,EVALUACIÓN - F,06/12/2021 19:52,14/07/2022 17:21,14/02/2022 16:15,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
515,LIMA,2021,12,LM210888498,EVALUACIÓN - F,06/12/2021 18:23,14/07/2022 17:21,14/02/2022 12:59,"Miranda Avila, Marco Antonio",ABANDONADO,ABANDONO
516,LIMA,2021,12,LM210888286,EVALUACIÓN - F,06/12/2021 16:55,14/07/2022 17:20,03/03/2022 7:07,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
517,LIMA,2021,12,LM210888189,EVALUACIÓN - F,06/12/2021 16:28,14/07/2022 17:20,03/03/2022 6:42,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
518,LIMA,2021,12,LM210887722,EVALUACIÓN - F,06/12/2021 14:49,14/07/2022 17:20,02/03/2022 23:14,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
519,LIMA,2021,12,LM210886392,EVALUACIÓN - F,06/12/2021 10:13,14/07/2022 17:20,02/03/2022 13:49,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
520,LIMA,2021,12,LM210885514,EVALUACIÓN - F,05/12/2021 21:11,14/07/2022 17:20,01/04/2022 11:07,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
521,LIMA,2021,12,LM210885499,EVALUACIÓN - F,05/12/2021 20:37,14/07/2022 17:20,02/03/2022 11:37,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
522,LIMA,2021,12,LM210884770,EVALUACIÓN - F,04/12/2021 23:32,14/07/2022 17:20,01/04/2022 10:52,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
523,LIMA,2021,12,LM210884687,EVALUACIÓN - F,04/12/2021 21:19,14/07/2022 17:19,01/04/2022 10:44,"Galindo Herrera, Yenny Melissa",ABANDONADO,ABANDONO
524,LIMA,2021,12,LM210884681,EVALUACIÓN - F,04/12/2021 21:05,14/07/2022 17:19,01/03/2022 18:08,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
525,LIMA,2021,12,LM210884546,EVALUACIÓN - F,04/12/2021 18:54,14/07/2022 17:19,14/04/2022 1:15,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
526,LIMA,2021,12,LM210883776,EVALUACIÓN - F,04/12/2021 13:35,14/07/2022 17:19,01/03/2022 9:11,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
527,LIMA,2021,12,LM210882370,EVALUACIÓN - F,04/12/2021 8:25,14/07/2022 17:19,01/03/2022 8:37,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
